leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note,x,
65,83,42,MATA CARRASCO,MARIO,cua05p,1962,m,pan,pan,1,0,20210829,20220524,,2024,1,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD,,
65,84,542,ALCANTAR ORTEGA,SALVADOR,cua05s,1954,m,pan,pan,1,1,20220525,,,2024,1,2024,2024,2024,,1,"Fue pres mun de la cruz, cua 1986-89",,
65,85,43,CONTRERAS DUARTE,LAURA PATRICIA,cua06p,1981,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,86,543,,,cua06s,,f,,pan,1,1,,,,,0,,,,,,,,
65,87,44,TERRAZAS BACA,PATRICIA,cua07p,1966,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,88,544,,,cua07s,,f,,pan,1,1,,,,,0,,,,,,,,
65,89,45,GONZALEZ ALONSO,CARMEN ROCIO,cua08p,1981,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,90,545,,,cua08s,,f,,pan,1,1,,,,,0,,,,,,,,
65,91,46,GUTIERREZ VALDEZ,MARIA DE LOS ANGELES,cua09p,1962,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD,,
65,92,546,,,cua09s,,f,,pan,1,1,,,,,0,,,,,,,,
65,93,47,DEL CASTILLO IBARRA,ERIKA VANESSA,df01p,1978,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,94,547,,,df01s,,f,,morena,1,1,,,,,0,,,,,,,,
65,95,48,VILLASEÑOR DAVILA,MARIBEL GUADALUPE,df02p,1983,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,96,548,,,df02s,,f,,pri,1,1,,,,,0,,,,,,,,
65,97,49,GONZALEZ URRUTIA,WENDY,df03p,1976,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena,,
65,98,549,,,df03s,,f,,pan,1,1,,,,,0,,,,,,,,
65,99,50,FERNANDEZ NOROÑA,JOSE GERARDO RODOLFO,df04p,1960,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,61-64-65,1,elec-coal=PVEM.PT.MORENA,,
65,100,550,,,df04s,,m,,pt,1,1,,,,,0,,,,,,,,
65,101,51,AYALA VILLALOBOS,KARLA,df05p,1999,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,102,551,,,df05s,,f,,pri,1,1,,,,,0,,,,,,,,
65,103,52,LARA CARREON,DIANA MARIA TERESA,df06p,1985,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,104,552,,,df06s,,f,,pan,1,1,,,,,0,,,,,,,,
65,105,53,ROJAS MARTINEZ,BEATRIZ,df07p,1966,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,,,
65,106,553,,,df07s,,f,,morena,1,1,,,,,0,,,,,,,,
65,107,54,ROSETE SANCHEZ,MARIA DE JESUS,df08p,1960,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,108,554,,,df08s,,f,,pt,1,1,,,,,0,,,,,,,,
65,109,55,CHAVIRA DE LA ROSA,MARIA GUADALUPE,df09p,1968,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,110,555,,,df09s,,f,,morena,1,1,,,,,0,,,,,,,,
65,111,56,ZAVALA GOMEZ DEL CAMPO,MARGARITA ESTER,df10p,1967,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,112,556,,,df10s,,f,,pan,1,1,,,,,0,,,,,,,,
65,113,57,PEREZ BARCENAS,LIDIA,df11p,1981,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,114,557,,,df11s,,f,,morena,1,1,,,,,0,,,,,,,,
65,115,58,SODI MIRANDA,ANA CECILIA LUISA GABRIELA FERNANDA,df12p,1959,f,prd,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,116,558,,,df12s,,f,,prd,1,1,,,,,0,,,,,,,,
65,117,59,GUTIERREZ CAMACHO,OSCAR EUGENIO,df13p,1973,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,118,559,,,df13s,,m,,morena,1,1,,,,,0,,,,,,,,
65,119,60,BANQUELLS NUÑEZ,MARIA DEL ROCIO,df14p,1958,f,mc,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,120,560,QUERO CARUZO,VIOLETA,df14s,,f,,prd,1,1,,,,,0,,,,,,,,
65,121,61,MENDOZA ACEVEDO,LUIS ALBERTO,df15p,1980,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD,,
65,122,561,,,df15s,,m,,pan,1,1,,,,,0,,,,,,,,
65,123,62,GONZALEZ ZIRION,XAVIER,df16p,1968,m,pri,pri,1,0,20210829,20220914,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,*El de valentina 
65,124,562,GARCIA DE LA PARRA,ENRIQUE,df16s,1992,m,pri,pri,1,1,20220914,,,2024,1,2024,2024,2024,,1,,,
65,125,63,TRIANA TENA,JORGE,df17p,1976,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,126,563,,,df17s,,m,,pan,1,1,,,,,0,,,,,,,,
65,127,64,CASTAÑEDA NAVARRETE,MARCELINO,df18p,1965,m,prd,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,128,564,,,df18s,,m,,prd,1,1,,,,,0,,,,,,,,
65,129,65,ALAVEZ RUIZ,ALEIDA,df19p,1974,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,60-62-64-65,1,,,
65,130,565,,,df19s,,f,,morena,1,1,,,,,0,,,,,,,,
65,131,66,ROJO PIMENTEL,ANA KARINA,df20p,1976,f,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,132,566,,,df20s,,f,,pt,1,1,,,,,0,,,,,,,,
65,133,67,MORALES MIRANDA,FLOR IVONE,df21p,1968,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,64-65,1,,,
65,134,567,,,df21s,,f,,morena,1,1,,,,,0,,,,,,,,
65,135,68,VARELA LOPEZ,VICTOR GABRIEL,df22p,1973,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,60-64-65,1,,,
65,136,568,BERNARDINO OSORIO,JOSE EDUARDO,df22s,,m,,morena,1,1,,,,,0,,,,,,,,
65,137,69,QUADRI DE LA TORRE,GABRIEL RICARDO,df23p,1954,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,138,569,SABA SUACHI,JAIME,df23s,,m,,pan,1,1,,,,,0,,,,,,,,
65,139,70,TELLEZ HERNANDEZ,HECTOR SAUL,df24p,1974,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,140,570,,,df24s,,m,,pan,1,1,,,,,0,,,,,,,,
65,141,71,CASTRELLON GARZA,FRANCISCO JAVIER,dgo01p,1970,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,142,571,,,dgo01s,,m,,pan,1,1,,,,,0,,,,,,,,
65,143,72,CASTAÑEDA GONZALEZ,OMAR ENRIQUE,dgo02p,1979,m,mc,morena,1,0,20210829,20220111,20220824,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,144,572,GALINDO BUSTAMANTE,RENE,dgo02s,,m,morena,morena,1,1,20220112,20220823,,2024,0,2024,2024,2024,,1,,,
65,145,73,AGUILERA CHAIREZ,MARIBEL,dgo03p,1977,f,morena,morena,1,0,20210829,20220107,,2024,0,2024,2024,2024,610-64-65,1,elec-coal=PVEM.PT.MORENA,,
65,146,573,ARREOLA MARTINEZ,MARTA ALICIA,dgo03s,,f,morena,morena,1,1,20220201,,,2024,1,2024,2024,2024,,1,,,
65,147,74,CAMPUZANO GONZALEZ,GINA GERARDINA,dgo04p,1965,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,148,574,,,dgo04s,,f,,pan,1,1,,,,,0,,,,,,,,
65,149,75,MONTES ESTRADA,BERENICE,gua01p,1978,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,150,575,,,gua01s,,f,,pan,1,1,,,,,0,,,,,,,,
65,151,76,VILLARREAL GARCIA,RICARDO,gua02p,1981,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,62-64-65,1,,,
65,152,576,,,gua02s,,m,,pan,1,1,,,,,0,,,,,,,,
65,153,77,TORRES GRACIANO,FERNANDO,gua03p,1970,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,154,577,ACEVES SANCHEZ,ERANDO ALEJANDRO,gua03s,,m,,pan,1,1,,,,,0,,,,,,,,
65,155,78,ROMERO HICKS,JUAN CARLOS,gua04p,1955,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,sen-64-65,1,,,
65,156,578,ORDAZ MARTINEZ,DANIEL ANTONIO,gua04s,,m,,pan,1,1,,,,,0,,,,,,,,
65,157,79,RAMIREZ BARBA,ECTOR JAIME,gua05p,1956,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,60-64-65,1,,,
65,158,579,,,gua05s,,m,,pan,1,1,,,,,0,,,,,,,,
65,159,80,ESQUIVEL ARRONA,ANA MARIA,gua06p,1956,f,pan,pan,1,0,20210829,20230830,,2024,1,2024,2024,2024,,1,,,
65,160,580,RODRIGUEZ VALLEJO,ALMA CRISTINA,gua06s,,f,pan,pan,1,1,20230831,,,,1,,,,,,,,
65,161,81,GONZALEZ MARQUEZ,KAREN MICHEL,gua07p,1988,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,162,581,,,gua07s,,f,,pan,1,1,,,,,0,,,,,,,,
65,163,82,ARRIAGA ROJAS,JUSTINO EUGENIO,gua08p,1979,m,morena,pan,1,0,20210829,20220314,20220428,2024,1,2024,2024,2024,61-64-65,1,elec-coal=PAN.PRI.PRD,,
65,164,582,TORRES AJURIA,HERMINIO,gua08s,,m,morena,pan,1,1,20220315,20220428,,2024,1,2024,2024,2024,,1,,,
65,165,83,ROMERO VAZQUEZ,JORGE ALBERTO,gua09p,,m,,pan,1,0,20210829,20210829,,2024,0,2024,2024,2024,,1,,,
65,166,583,TOVAR VARGAS,JOSE SALVADOR,gua09s,1987,m,pan,pan,1,1,20210829,,,,1,,,,,1,,,
65,167,84,ORTEGA FONSECA,PEDRO DAVID,gua10p,1990,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,168,584,,,gua10s,,m,,morena,1,1,,,,,0,,,,,,,,
65,169,85,ESPADAS GALVAN,JORGE ARTURO,gua11p,1975,m,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,170,585,,,gua11s,,m,,pan,1,1,,,,,0,,,,,,,,
65,171,86,NUÑEZ CERON,SARAI,gua12p,1979,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,172,586,,,gua12s,,f,,pan,1,1,,,,,0,,,,,,,,
65,173,87,REYES CARMONA,EMMANUEL,gua13p,1987,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,174,587,,,gua13s,,m,,morena,1,1,,,,,0,,,,,,,,
65,175,88,MANDUJANO TINAJERO,ESTHER,gua14p,1971,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,176,588,,,gua14s,,f,,pan,1,1,,,,,0,,,,,,,,
65,177,89,BALDERAS HERNANDEZ,ITZEL JOSEFINA,gua15p,1976,f,pan,pan,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,178,589,,,gua15s,,f,,pan,1,1,,,,,0,,,,,,,,
65,179,90,RODRIGUEZ MUÑOZ,REYNEL,gue01p,1972,m,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,180,590,,,gue01s,,m,,pri,1,1,,,,,0,,,,,,,,
65,181,91,OCAMPO MANZANARES,ARACELI,gue02p,1972,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,,,
65,182,591,,,gue02s,,f,,morena,1,1,,,,,0,,,,,,,,
65,183,92,PALACIOS DIAZ,LUIS EDGARDO,gue03p,1973,m,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,184,592,,,gue03s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,185,93,SANDOVAL BALLESTEROS,PABLO AMILCAR,gue04p,1974,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,,1,,,
65,186,593,,,gue04s,,m,,morena,1,1,,,,,0,,,,,,,,
65,187,94,WENCES REAL,VICTORIANO,gue05p,1974,m,pt,pt,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,188,594,,,gue05s,,m,,pt,1,1,,,,,0,,,,,,,,
65,189,95,RAFAEL DIRCIO,FABIOLA,gue06p,1981,f,prd,prd,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,190,595,,,gue06s,,f,,prd,1,1,,,,,0,,,,,,,,
65,191,96,SANCHEZ BARRIOS,CARLOS,gue07p,1957,m,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,60-64-65,1,elec-coal=PVEM.PT.MORENA,,
65,192,596,,,gue07s,,m,,morena,1,1,,,,,0,,,,,,,,
65,193,97,MONZON GARCIA,EUNICE,gue08p,1961,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,194,597,,,gue08s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,195,98,MERLIN GARCIA,MARIA DEL ROSARIO,gue09p,1964,f,morena,morena,1,0,20210829,,,2024,0,2024,2024,2024,62-64-65,1,,,
65,196,598,,,gue09s,,f,,morena,1,1,,,,,0,,,,,,,,
65,197,99,VARGAS RODRIGUEZ,SAYONARA,hgo01p,1969,f,pri,pri,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD,,
65,198,599,,,hgo01s,,f,,pri,1,1,,,,,0,,,,,,,,
65,199,100,SALOMON DURAN,CIRIA YAMILE,hgo02p,1957,f,pvem,pvem,1,0,20210829,,,2024,1,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,200,600,,,hgo02s,,f,,pvem,1,1,,,,,0,,,,,,,,
65,201,101,OLVERA BAUTISTA,SANDRA SIMEY,hgo03p,1983,f,morena,morena,1,0,20210829,20220906,,2024,0,2024,2024,2024,64-65,1,,,
65,202,601,JIMENEZ RAMIREZ,YOLIS,hgo03s,1974,f,morena,morena,1,1,20220906,,,,1,,,,,,,,
65,203,102,ALFARO MORALES,MARIA ISABEL,hgo04p,1966,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,204,602,,,hgo04s,,f,,morena,1,1,,,,,0,,,,,,,,
65,205,103,OCHOA FERNANDEZ,CUAUHTEMOC,hgo05p,1970,m,morena,pvem,1,0,20210829,,,2024,0,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA,,
65,206,603,,,hgo05s,,m,,pvem,1,1,,,,,0,,,,,,,,
65,207,104,GARCIA ANAYA,LIDIA,hgo06p,1957,f,morena,morena,1,0,20210829,,,2024,1,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA,,
65,208,604,,,hgo06s,,f,,morena,1,1,,,,,0,,,,,,,,
