leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,ddied,repite,id.web,note
65,13,7,SOCORRO IRMA,ANDAZOLA GOMEZ,bc04p,1964,f,morena,morena,1,0,20210829,,,,,Reran-died,1,1,0,0,reran died 23may2024,64-65,dipt=7,https://www.eluniversal.com.mx/elecciones/muere-candidata-de-morena-hace-nueve-dias-su-equipo-siguio-con-la-campana-sin-avisar-de-la-muerte/
65,14,507,MARIA TERESA,SAAVEDRA TALAVERA,bc04s,,f,,morena,1,1,,,,,,,0,0,0,0,,,dipt=507,
65,15,8,EVANGELINA,MORENO GUERRA,bc05p,1972,f,morena,morena,1,0,20210829,20220322,20220410,,,Reelected,1,1,1,1,,,dipt=8,
65,16,508,REBECA,VALLE HERNANDEZ,bc05s,,f,morena,morena,1,1,20220323,20220409,,,,,1,0,0,0,,,dipt=508,
65,17,9,HECTOR IRENEO,MARES COSSIO,bc06p,1958,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=9,
65,18,509,FELIPE IGNACIO,LAMEIRO MEZA,bc06s,,m,,morena,1,1,,,,,,,0,0,0,0,,,dipt=509,
65,19,10,JUAN ISAIAS,BERTIN SANDOVAL,bc07p,1989,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,0,,,dipt=10,elec-coal=PVEM.PT.MORENA
65,20,510,LUIS MIGUEL,BUENROSTRO MARTIN,bc07s,,m,morena,morena,1,1,20240305,,,,,,0,0,0,0,,,dipt=510,
65,21,11,FAUSTO,GALLARDO GARCIA,bc08p,1977,m,pvem,pvem,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=11,elec-coal=PVEM.PT.MORENA
65,22,511,DAVID EMILIANO,HERNANDEZ VILLELA,bc08s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=511,
65,23,12,MARCO ANTONIO,ALMENDARIZ PUPPO,bcs01p,1977,m,pan,pan,1,0,20210829,20240401,,,,,1,1,0,0,,,dipt=12,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
65,24,512,ALEJANDRO ALONSO,SOLIS LOPEZ,bcs01s,,m,pan,pan,1,1,,,,,,,0,0,,,,,dipt=512,
65,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,1957,m,morena,pt,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=13,elec-coal=PVEM.PT.MORENA
65,26,513,JESUS ANDRES,ACOSTA MOYRON,bcs02s,,m,,pt,1,1,,,,,,,0,0,,,,,dipt=513,
65,27,14,JOSE LUIS,FLORES PACHECO,cam01p,1986,m,morena,morena,1,0,20210829,,,,,,0,0,0,0,,,dipt=14,
65,28,514,GRISEL OKAIRI,CUTZ GOMEZ,cam01s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=514,
65,29,15,MARIA,SIERRA DAMIAN,cam02p,1947,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=15,
65,30,515,LAURA ERENDIRA,PEREZ FLORES,cam02s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=515,
65,31,16,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,1951,m,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=62,elec-coal=PVEM.PT.MORENA
65,32,516,EVARISTO LENIN,PEREZ TALAMAS,coa01s,,m,pt,pt,1,1,,,,,,,0,0,,,,,dipt=562,
65,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,1954,m,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=63,elec-coal=PVEM.PT.MORENA
65,34,517,JORGE ARTURO,VALDES FLORES,coa02s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=563,
65,35,18,CRISTINA,AMEZCUA GONZALEZ,coa03p,1977,f,pri,pri,1,0,20210829,20231130,,,,,1,0,0,0,,,dipt=64,
65,36,518,ALMA PATRICIA,CARDONA ORTIZ,coa03s,1982,f,pri,pri,1,1,20231206,,,,,Reelected,0,1,1,1,,,dipt=564,
65,37,19,YERICO,ABRAMO MASSO,coa04p,1975,m,pri,pri,1,0,20210829,20240301,,,,Reelected,1,0,1,1,,,dipt=65,
65,38,519,SALVADOR,DAVILA SANCHEZ,coa04s,,m,pri,pri,1,1,20250305,,,,,,0,0,0,0,,,dipt=565,
65,39,20,JOSE ANTONIO,GUTIERREZ JARDON,coa05p,1966,m,pri,pri,1,0,20210829,,,,,,1,0,0,0,,,dipt=66,
65,40,520,IRMA LETICIA,CASTAÑO OROZCO,coa05s,,f,,pri,1,1,,,,,,,0,0,,,,,dipt=566,
65,41,21,SHAMIR,FERNANDEZ HERNANDEZ,coa06p,1976,m,pri,pri,1,0,20210829,20240108,,,,,0,0,0,0,,,dipt=67,
65,42,521,TEODORO,ARGUIJO HERNANDEZ,coa06s,,m,pri,pri,1,1,20240110,,,,,,0,0,0,0,,,dipt=567,
65,43,22,JAIME,BUENO ZERTUCHE,coa07p,1974,m,pri,pri,1,0,20210829,,,,,,1,1,1,0,,,dipt=68,
65,44,522,SERGIO,HERNANDEZ FERRIÑO,coa07s,,m,pri,pri,1,1,20240402,,,,,,0,1,,,,,dipt=568,
65,45,23,RIULT,RIVERA GUTIERREZ,col01p,1981,m,pan,pan,1,0,20210829,20240330,,,,,1,1,0,0,,,dipt=69,elec-coal=PAN.PRI.PRD
65,46,523,CRISTIAN EXEQUIEL,SUAREZ HEREDIA,col01s,,m,pan,pan,1,1,20240404,,,,,,0,0,,,,,dipt=569,
65,47,24,ROSA MARIA,BAYARDO CABRERA,col02p,1985,f,morena,morena,1,0,20210829,20211101,,,,,0,0,0,0,,64-65,dipt=70,ran alcalde manzanillo
65,48,524,MARIA DEL CARMEN,ZUÑIGA CUEVAS,col02s,,f,morena,morena,1,1,20211104,,,,,,1,0,0,0,,,dipt=570,
65,49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,1971,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,64-65,dipt=16,elec-coal=PVEM.PT.MORENA
65,50,525,MICAELA,PEÑATE MONTEJO,cps01s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=516,
65,51,26,ADELA,RAMOS JUAREZ,cps02p,1966,f,pan,morena,1,0,20210829,,,,,,1,1,0,0,,,dipt=17,elec-coal=PVEM.PT.MORENA
65,52,526,MICAELA,PEREZ GONZALEZ,cps02s,,f,,morena,1,1,,,,,,,0,0,0,0,,,dipt=517,
65,53,27,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,1981,m,morena,morena,1,0,20210829,20240105,,,,Reelected,1,0,1,1,,64-65,dipt=18,
65,54,527,ALFREDO,TORRES HERNANDEZ,cps03s,,m,morena,morena,1,1,20240110,,,,,,0,0,0,0,,,dipt=518,
65,55,28,JOAQUIN,ZEBADUA ALVA,cps04p,1974,m,morena,morena,1,0,20210829,20240409,20240916,,,Reelected,1,1,1,1,,,dipt=19,
65,56,528,NORMA EDITH,GUTIERREZ SANCHEZ,cps04s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=519,
65,57,29,YEIMI YAZMIN,AGUILAR CIFUENTES,cps05p,1989,f,pri,pri,1,0,20210829,20240304,,,,,1,1,0,0,,,dipt=20,elec-coal=PAN.PRI.PRD
65,58,529,ELENA,PEREZ RAMOS,cps05s,,f,morena,pri,1,1,20240320,,,,,,0,0,0,0,,,dipt=520,
65,59,30,JORGE LUIS,LLAVEN ABARCA,cps06p,1973,m,pvem,morena,1,0,20210829,20220314,20220404,20240301,,,1,1,0,0,,,dipt=21,elec-coal=PVEM.PT.MORENA
65,60,530,ROGER CELERINO,NANGUYASMU VICENTE,cps06s,,m,morena,morena,1,1,20220315,20220404,,,,,0,0,0,0,,,dipt=521,
65,61,31,MANUEL DE JESUS,NARCIA COUTIÑO,cps07p,1955,m,morena,morena,1,0,20210829,20240101,,,,,0,0,0,0,,,dipt=22,elec-coal=PVEM.PT.MORENA
65,62,531,JOSE JUAN,TRINIDAD BALBOA,cps07s,,m,morena,morena,1,1,20240110,,,,,,0,0,0,0,,,dipt=522,
65,63,32,ISMAEL,BRITO MAZARIEGOS,cps08p,1971,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,0,,,dipt=23,elec-coal=PVEM.PT.MORENA
65,64,532,ABRAHAM,GUTIERREZ CALDERON,cps08s,,m,morena,morena,1,1,20240305,,,,,,0,0,0,0,,,dipt=523,
65,65,33,ADRIANA,BUSTAMANTE CASTELLANOS,cps09p,1977,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=24,elec-coal=PVEM.PT.MORENA
65,66,533,CYNTHIA JAMILETH,CORZO SARMIENTO,cps09s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=524,
65,67,34,JUAN PABLO,MONTES DE OCA AVENDAÑO,cps10p,1977,m,pvem,pvem,1,0,20210829,,,,,,0,0,0,0,,,dipt=25,elec-coal=PVEM.PT.MORENA
65,68,534,MARIA DEL CARMEN,FERNANDEZ BENAVENTE,cps10s,,f,pvem,pvem,1,1,,,,,,,0,0,,,,,dipt=525,
65,69,35,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,1977,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=26,elec-coal=PVEM.PT.MORENA
65,70,535,,,cps11s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=526,
65,71,36,JOSE LUIS,ELORZA FLORES,cps12p,1973,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=27,
65,72,536,LIMBERGH ULISES,GUILLEN MONTOYA,cps12s,,m,,morena,1,1,,,,,,,0,0,0,0,,,dipt=527,
65,73,37,LUIS ARMANDO,MELGAR BRAVO,cps13p,1966,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,0,,,dipt=28,elec-coal=PVEM.PT.MORENA
65,74,537,,,cps13s,,m,,pvem,1,1,,,,,,,0,0,,,,,dipt=528,
65,75,38,DANIEL,MURGUIA LARDIZABAL,cua01p,1966,m,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=29,
65,76,538,SEVERIANO ROBERTO,HERNANDEZ RIOS,cua01s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=529,
65,77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,1989,f,morena,morena,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=30,elec-coal=PVEM.PT.MORENA
65,78,539,YALIA NAHARAI,ROMERO CHAVEZ,cua02s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=530,
65,79,40,LILIA,AGUILAR GIL,cua03p,1977,f,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=31,elec-coal=PVEM.PT.MORENA
65,80,540,,,cua03s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=531,
65,81,41,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua04p,1983,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=32,elec-coal=PAN.PRI.PRD
65,82,541,,,cua04s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=532,
65,83,42,MARIO,MATA CARRASCO,cua05p,1962,m,pan,pan,1,0,20210829,20220524,,,,Reelected,1,0,1,1,,64-65,dipt=33,elec-coal=PAN.PRI.PRD
65,84,542,SALVADOR,ALCANTAR ORTEGA,cua05s,1954,m,pan,pan,1,1,20220525,,,,,,1,1,0,0,,,dipt=533,alcalde de La cruz cua 1986-89
65,85,43,LAURA PATRICIA,CONTRERAS DUARTE,cua06p,1981,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=34,
65,86,543,,,cua06s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=534,
65,87,44,PATRICIA,TERRAZAS BACA,cua07p,1966,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=35,elec-coal=PAN.PRI.PRD
65,88,544,,,cua07s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=535,
65,89,45,CARMEN ROCIO,GONZALEZ ALONSO,cua08p,1981,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=36,
65,90,545,,,cua08s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=536,
65,91,46,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,1962,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=37,elec-coal=PAN.PRI.PRD
65,92,546,,,cua09s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=537,
65,93,47,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,1978,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=38,
65,94,547,,,df01s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=538,
65,95,48,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df02p,1983,f,pri,pri,1,0,20210829,,,,,,1,1,1,0,,,dipt=39,elec-coal=PAN.PRI.PRD
65,96,548,,,df02s,,f,,pri,1,1,,,,,,,0,0,,,,,dipt=539,
65,97,49,WENDY,GONZALEZ URRUTIA,df03p,1976,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=40,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
65,98,549,,,df03s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=540,
65,99,50,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,1960,m,pt,pt,1,0,20210829,20230615,20231016,,,,1,1,0,0,,61-64-65,dipt=41,elec-coal=PVEM.PT.MORENA
65,100,550,FRANCISCO JAVIER,GUERRERO VARELA,df04s,1955,m,pt,pt,1,1,20230620,,,,,,0,0,0,0,,,dipt=541,
65,101,51,KARLA,AYALA VILLALOBOS,df05p,1999,f,pri,pri,1,0,20210829,,,,,,1,1,1,0,,,dipt=42,elec-coal=PAN.PRI.PRD
65,102,551,,,df05s,,f,,pri,1,1,,,,,,,0,0,,,,,dipt=542,
65,103,52,DIANA MARIA TERESA,LARA CARREON,df06p,1985,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=43,elec-coal=PAN.PRI.PRD
65,104,552,,,df06s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=543,
65,105,53,BEATRIZ,ROJAS MARTINEZ,df07p,1966,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,64-65,dipt=44,
65,106,553,,,df07s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=544,
65,107,54,MARIA DE JESUS,ROSETE SANCHEZ,df08p,1960,f,pt,pt,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=45,elec-coal=PVEM.PT.MORENA
65,108,554,,,df08s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=545,
65,109,55,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df09p,1968,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=46,
65,110,555,,,df09s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=546,
65,111,56,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,1967,f,pan,pan,1,0,20210829,,,,,Reelected,1,1,1,1,,59-65,dipt=47,elec-coal=PAN.PRI.PRD
65,112,556,CLAUDIA VERONICA MARIA,RUBIN JUAREZ,df10s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=547,
65,113,57,LIDIA,PEREZ BARCENAS,df11p,1981,f,morena,morena,1,0,20210829,,,,,,1,0,0,0,,,dipt=48,
65,114,557,,,df11s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=548,
65,115,58,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df12p,1959,f,prd,prd,1,0,20210829,,,,,,1,0,0,0,,,dipt=49,elec-coal=PAN.PRI.PRD
65,116,558,,,df12s,,f,,prd,1,1,,,,,,,0,0,,,,,dipt=549,
65,117,59,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13p,1973,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=50,elec-coal=PVEM.PT.MORENA
65,118,559,,,df13s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=550,
65,119,60,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df14p,1958,f,mc,prd,1,0,20210829,,,,,,1,0,0,0,,,dipt=51,elec-coal=PAN.PRI.PRD
65,120,560,VIOLETA,QUERO CARUZO,df14s,,f,,prd,1,1,,,,,,,0,0,,,,,dipt=551,
65,121,61,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,1980,m,pan,pan,1,0,20210829,20240322,,,,,1,0,0,0,,64-65,dipt=52,elec-coal=PAN.PRI.PRD ran for alc benito juarez
65,122,561,MIGUEL ANGEL,GUEVARA RODRIGUEZ,df15s,1983,m,pan,pan,1,1,20240322,,,,,,0,0,,,,,dipt=552,
65,123,62,XAVIER,GONZALEZ ZIRION,df16p,1968,m,pri,pri,1,0,20210829,20220914,,,,,1,1,1,0,,,dipt=53,elec-coal=PAN.PRI.PRD
65,124,562,ENRIQUE,GARCIA DE LA PARRA,df16s,1992,m,pri,pri,1,1,20220914,,,,,,1,0,,,,,dipt=553,
65,125,63,JORGE,TRIANA TENA,df17p,1976,m,pan,pan,1,0,20210829,,,,,,1,1,1,0,,,dipt=54,elec-coal=PAN.PRI.PRD
65,126,563,,,df17s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=554,
65,127,64,MARCELINO,CASTAÑEDA NAVARRETE,df18p,1965,m,prd,prd,1,0,20210829,20231122,20231124,20240331,,,1,0,0,0,,,dipt=55,elec-coal=PAN.PRI.PRD
65,128,564,RAUL,JIMENEZ RODRIGUEZ,df18s,,m,pri,prd,1,1,20240402,,,,,,0,0,,,,,dipt=555,
65,129,65,ALEIDA,ALAVEZ RUIZ,df19p,1974,f,morena,morena,1,0,20210829,20240330,,,,,0,0,0,0,,60-62-64-65,dipt=56,
65,130,565,ANA LILIA,FLORES GALINDO,df19s,,f,morena,morena,1,1,20240402,,,,,,0,0,0,0,,,dipt=556,
65,131,66,ANA KARINA,ROJO PIMENTEL,df20p,1976,f,pt,pt,1,0,20210829,,,,,Reelected,1,1,1,1,,64-65,dipt=57,elec-coal=PVEM.PT.MORENA
65,132,566,,,df20s,,f,,pt,1,1,,,,,,,0,0,,,,,dipt=557,
65,133,67,FLOR IVONE,MORALES MIRANDA,df21p,1968,f,morena,morena,1,0,20210829,,,,,,0,0,0,0,,64-65,dipt=58,
65,134,567,,,df21s,,f,,morena,1,1,,,,,,,0,0,,,,,dipt=558,
65,135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,1973,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,60-64-65,dipt=59,
65,136,568,JOSE EDUARDO,BERNARDINO OSORIO,df22s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=559,
65,137,69,GABRIEL RICARDO,QUADRI DE LA TORRE,df23p,1954,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=60,elec-coal=PAN.PRI.PRD
65,138,569,JAIME,SABA SUACHI,df23s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=560,
65,139,70,HECTOR SAUL,TELLEZ HERNANDEZ,df24p,1974,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=61,elec-coal=PAN.PRI.PRD
65,140,570,ROBERTO,GUTIERREZ DE LA CRUZ,df24s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=561,
65,141,71,FRANCISCO JAVIER,CASTRELLON GARZA,dgo01p,1970,m,pan,pan,1,0,20210829,,,,,,1,0,0,0,,,dipt=71,elec-coal=PAN.PRI.PRD
65,142,571,,,dgo01s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=571,
65,143,72,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo02p,1979,m,mc,morena,1,0,20210829,20220111,20220824,,,,1,0,0,0,,,dipt=72,elec-coal=PVEM.PT.MORENA
65,144,572,RENE,GALINDO BUSTAMANTE,dgo02s,,m,morena,morena,1,1,20220112,20220823,,,,,0,0,0,0,,,dipt=572,
65,145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,1,0,20210829,20220107,,,,,0,0,0,0,,610-64-65,dipt=73,elec-coal=PVEM.PT.MORENA
65,146,573,MARTA ALICIA,ARREOLA MARTINEZ,dgo03s,,f,morena,morena,1,1,20220201,,,,,,1,0,0,0,,640-65,dipt=573,
65,147,74,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo04p,1965,f,pan,pan,1,0,20210829,20240229,,,,,1,0,0,0,,,dipt=74,elec-coal=PAN.PRI.PRD
65,148,574,MARIA ELENA,GONZALEZ RIVERA,dgo04s,,f,pan,pan,1,1,20240312,,,,,,0,1,0,0,,,dipt=574,
65,149,75,BERENICE,MONTES ESTRADA,gua01p,1978,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=75,
65,150,575,,,gua01s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=575,
65,151,76,RICARDO,VILLARREAL GARCIA,gua02p,1981,m,pan,pan,1,0,20210829,,,,,,1,1,1,0,,62-64-65,dipt=76,
65,152,576,,,gua02s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=576,
65,153,77,FERNANDO,TORRES GRACIANO,gua03p,1970,m,pan,pan,1,0,20210829,,,,,Reelected,1,1,1,1,,,dipt=77,
65,154,577,ERANDO ALEJANDRO,ACEVES SANCHEZ,gua03s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=577,
65,155,78,JUAN CARLOS,ROMERO HICKS,gua04p,1955,m,pan,pan,1,0,20210829,,,,,,1,1,0,0,,sen-64-65,dipt=78,
65,156,578,DANIEL ANTONIO,ORDAZ MARTINEZ,gua04s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=578,
65,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan,1,0,20210829,,,,,,1,1,1,1,,60-64-65,dipt=79,
65,158,579,,,gua05s,,m,,pan,1,1,,,,,,,0,0,,,,,dipt=579,
65,159,80,ANA MARIA,ESQUIVEL ARRONA,gua06p,1956,f,pan,pan,1,0,20210829,20230830,,,,,1,0,0,0,,,dipt=80,
65,160,580,ALMA CRISTINA,RODRIGUEZ VALLEJO,gua06s,,f,pan,pan,1,1,20230831,,,,,,1,1,0,0,,,dipt=580,
65,161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,1988,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,64-65,dipt=81,
65,162,581,,,gua07s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=581,
65,163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,1979,m,morena,pan,1,0,20210829,20220314,20220428,,,,1,0,0,0,,61-64-65,dipt=82,elec-coal=PAN.PRI.PRD
65,164,582,HERMINIO,TORRES AJURIA,gua08s,,m,morena,pan,1,1,20220315,20220428,,,,,1,0,0,0,,,dipt=582,
65,165,83,JORGE ALBERTO,ROMERO VAZQUEZ,gua09p,,m,pan,pan,1,0,20210829,20210829,,,,,0,0,0,0,,,dipt=83,
65,166,583,JOSE SALVADOR,TOVAR VARGAS,gua09s,1987,m,pan,pan,1,1,20210829,,,,,,1,1,0,0,,,dipt=583,
65,167,84,PEDRO DAVID,ORTEGA FONSECA,gua10p,1990,m,morena,morena,1,0,20210829,,,,,,1,1,0,0,,,dipt=84,
65,168,584,,,gua10s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=584,
65,169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,1975,m,pan,pan,1,0,20210829,20240416,,,,,1,1,0,0,,64-65,dipt=85,
65,170,585,ALFREDO,ZETTER GONZALEZ,gua11s,,m,pan,pan,1,1,20240416,,,,,,0,0,,,,,dipt=585,
65,171,86,SARAI,NUÑEZ CERON,gua12p,1979,f,pan,pan,1,0,20210829,20240416,,,,,1,1,0,0,,64-65,dipt=86,
65,172,586,MARIA DE LOS MILAGROS,RODRIGUEZ HERRERA,gua12s,,f,pan,pan,1,1,20240416,,,,,,0,0,,,,,dipt=586,
65,173,87,EMMANUEL,REYES CARMONA,gua13p,1987,m,morena,morena,1,0,20210829,,,,,,1,0,0,0,,64-65,dipt=87,elec-coal=PVEM.PT.MORENA
65,174,587,,,gua13s,,m,,morena,1,1,,,,,,,0,0,,,,,dipt=587,
65,175,88,ESTHER,MANDUJANO TINAJERO,gua14p,1971,f,pan,pan,1,0,20210829,,,,,,1,1,1,0,,,dipt=88,
65,176,588,,,gua14s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=588,
65,177,89,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua15p,1976,f,pan,pan,1,0,20210829,,,,,,1,1,0,0,,,dipt=89,
65,178,589,,,gua15s,,f,,pan,1,1,,,,,,,0,0,,,,,dipt=589,
65,179,90,REYNEL,RODRIGUEZ MUÑOZ,gue01p,1972,m,pri,pri,1,0,20210829,,,,,,1,0,0,0,,,dipt=90,elec-coal=PAN.PRI.PRD
65,180,590,,,gue01s,,m,,pri,1,1,,,,,,,0,0,,,,,dipt=590,
65,181,91,ARACELI,OCAMPO MANZANARES,gue02p,1972,f,morena,morena,1,0,20210829,20240301,,,,,1,1,0,0,,64-65,dipt=91,
65,182,591,MARISOL,RENDON RAMIREZ,gue02s,,f,morena,morena,1,1,20240320,20240301,,,,,0,0,0,0,,,dipt=591,
