leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,65,33,ADRIANA,BUSTAMANTE CASTELLANOS,cps09p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,66,533,,,cps09s,,,,,,,,,,,,,,,,
65,67,34,JUAN PABLO,MONTES DE OCA AVENDAÑO,cps10p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,68,534,,,cps10s,,,,,,,,,,,,,,,,
65,69,35,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,70,535,,,cps11s,,,,,,,,,,,,,,,,
65,71,36,JOSE LUIS,ELORZA FLORES,cps12p,,m,morena,morena,,1,0,,,,2024,,,,,
65,72,536,,,cps12s,,,,,,,,,,,,,,,,
65,73,37,LUIS ARMANDO,MELGAR BRAVO,cps13p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,74,537,,,cps13s,,,,,,,,,,,,,,,,
65,75,38,DANIEL,MURGUIA LARDIZABAL,cua01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,76,538,,,cua01s,,,,,,,,,,,,,,,,
65,77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,78,539,,,cua02s,,,,,,,,,,,,,,,,
65,79,40,LILIA,AGUILAR GIL,cua03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,80,540,,,cua03s,,,,,,,,,,,,,,,,
65,81,41,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua04p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,82,541,,,cua04s,,,,,,,,,,,,,,,,
65,83,42,MARIO,MATA CARRASCO,cua05p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,84,542,,,cua05s,,,,,,,,,,,,,,,,
65,85,43,LAURA PATRICIA,CONTRERAS DUARTE,cua06p,,f,pan,pan,,1,0,,,,2024,,,,,
65,86,543,,,cua06s,,,,,,,,,,,,,,,,
65,87,44,PATRICIA,TERRAZAS BACA,cua07p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,88,544,,,cua07s,,,,,,,,,,,,,,,,
65,89,45,CARMEN ROCIO,GONZALEZ ALONSO,cua08p,,f,pan,pan,,1,0,,,,2024,,,,,
65,90,545,,,cua08s,,,,,,,,,,,,,,,,
65,91,46,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,92,546,,,cua09s,,,,,,,,,,,,,,,,
65,93,47,ERIKA VANESSA DEL,CASTILLO IBARRA,df01p,,f,morena,morena,,1,0,,,,2024,,,,,
65,94,547,,,df01s,,,,,,,,,,,,,,,,
65,95,48,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df02p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,96,548,,,df02s,,,,,,,,,,,,,,,,
65,97,49,WENDY,GONZALEZ URRUTIA,df03p,,f,pan,pan,,1,0,,,,2024,,,,,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
65,98,549,,,df03s,,,,,,,,,,,,,,,,
65,99,50,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,100,550,,,df04s,,,,,,,,,,,,,,,,
65,101,51,KARLA,AYALA VILLALOBOS,df05p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,102,551,,,df05s,,,,,,,,,,,,,,,,
65,103,52,DIANA MARIA TERESA,LARA CARREON,df06p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,104,552,,,df06s,,,,,,,,,,,,,,,,
65,105,53,BEATRIZ,ROJAS MARTINEZ,df07p,,f,morena,morena,,1,0,,,,2024,,,,,
65,106,553,,,df07s,,,,,,,,,,,,,,,,
65,107,54,MARIA DE JESUS,ROSETE SANCHEZ,df08p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,108,554,,,df08s,,,,,,,,,,,,,,,,
65,109,55,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df09p,,f,morena,morena,,1,0,,,,2024,,,,,
65,110,555,,,df09s,,,,,,,,,,,,,,,,
65,111,56,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,112,556,,,df10s,,,,,,,,,,,,,,,,
65,113,57,LIDIA,PEREZ BARCENAS,df11p,,f,morena,morena,,1,0,,,,2024,,,,,
65,114,557,,,df11s,,,,,,,,,,,,,,,,
65,115,58,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df12p,1959,f,prd,prd,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,116,558,,,df12s,,,,,,,,,,,,,,,,
65,117,59,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,118,559,,,df13s,,,,,,,,,,,,,,,,
65,119,60,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df14p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,120,560,,,df14s,,,,,,,,,,,,,,,,
65,121,61,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,122,561,,,df15s,,,,,,,,,,,,,,,,
65,123,62,XAVIER,GONZALEZ ZIRION,df16p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,124,562,,,df16s,,,,,,,,,,,,,,,,
65,125,63,JORGE,TRIANA TENA,df17p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,126,563,,,df17s,,,,,,,,,,,,,,,,
65,127,64,MARCELINO,CASTAÑEDA NAVARRETE,df18p,,m,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,128,564,,,df18s,,,,,,,,,,,,,,,,
65,129,65,ALEIDA,ALAVEZ RUIZ,df19p,,f,morena,morena,,1,0,,,,2024,,,,,
65,130,565,,,df19s,,,,,,,,,,,,,,,,
65,131,66,ANA KARINA,ROJO PIMENTEL,df20p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,132,566,,,df20s,,,,,,,,,,,,,,,,
65,133,67,FLOR IVONE,MORALES MIRANDA,df21p,,f,morena,morena,,1,0,,,,2024,,,,,
65,134,567,,,df21s,,,,,,,,,,,,,,,,
65,135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,,m,morena,morena,,1,0,,,,2024,,,,,
65,136,568,,,df22s,,,,,,,,,,,,,,,,
65,137,69,GABRIEL RICARDO,QUADRI DE LA TORRE,df23p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,138,569,,,df23s,,,,,,,,,,,,,,,,
65,139,70,HECTOR SAUL,TELLEZ HERNANDEZ,df24p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,140,570,,,df24s,,,,,,,,,,,,,,,,
65,141,71,FRANCISCO JAVIER,CASTRELLON GARZA,dgo01p,1970,m,pan,pan,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,142,571,,,dgo01s,,,,,,,,,,,,,,,,
65,143,72,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo02p,1979,m,morena,morena,,1,0,,20180829,20220111,2024,,,,,elec-coal=PVEM.PT.MORENA
65,144,572,RENE,GALINDO BUSTAMANTE,dgo02s,,m,morena,morena,,1,1,,20220111,,2024,,,,,
65,145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,,1,0,,20180829,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,146,573,,,dgo03s,,,,,,,,,,,,,,,,
65,147,74,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo04p,1965,f,pan,pan,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,148,574,,,dgo04s,,,,,,,,,,,,,,,,
65,149,75,BERENICE,MONTES ESTRADA,gua01p,,f,pan,pan,,1,0,,,,2024,,,,,
65,150,575,,,gua01s,,,,,,,,,,,,,,,,
65,151,76,RICARDO,VILLARREAL GARCIA,gua02p,,m,pan,pan,,1,0,,,,2024,,,,,
65,152,576,,,gua02s,,,,,,,,,,,,,,,,
65,153,77,FERNANDO,TORRES GRACIANO,gua03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,154,577,,,gua03s,,,,,,,,,,,,,,,,
65,155,78,JUAN CARLOS,ROMERO HICKS,gua04p,,m,pan,pan,,1,0,,,,2024,,,,,
65,156,578,,,gua04s,,,,,,,,,,,,,,,,
65,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,,m,pan,pan,,1,0,,,,2024,,,,,
65,158,579,,,gua05s,,,,,,,,,,,,,,,,
65,159,80,ANA MARIA,ESQUIVEL ARRONA,gua06p,,f,pan,pan,,1,0,,,,2024,,,,,
65,160,580,,,gua06s,,,,,,,,,,,,,,,,
65,161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,,f,pan,pan,,1,0,,,,2024,,,,,
65,162,581,,,gua07s,,,,,,,,,,,,,,,,
65,163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,164,582,,,gua08s,,,,,,,,,,,,,,,,
65,165,83,JORGE ALBERTO,ROMERO VAZQUEZ,gua09p,,m,pan,pan,,1,0,,,,2024,,,,,
65,166,583,,,gua09s,,,,,,,,,,,,,,,,
65,167,84,PEDRO DAVID,ORTEGA FONSECA,gua10p,,m,morena,morena,,1,0,,,,2024,,,,,
65,168,584,,,gua10s,,,,,,,,,,,,,,,,
65,169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,,m,pan,pan,,1,0,,,,2024,,,,,
65,170,585,,,gua11s,,,,,,,,,,,,,,,,
65,171,86,SARAI,NUÑEZ CERON,gua12p,,f,pan,pan,,1,0,,,,2024,,,,,
65,172,586,,,gua12s,,,,,,,,,,,,,,,,
65,173,87,EMMANUEL,REYES CARMONA,gua13p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,174,587,,,gua13s,,,,,,,,,,,,,,,,
65,175,88,ESTHER,MANDUJANO TINAJERO,gua14p,,f,pan,pan,,1,0,,,,2024,,,,,
65,176,588,,,gua14s,,,,,,,,,,,,,,,,
65,177,89,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua15p,,f,pan,pan,,1,0,,,,2024,,,,,
65,178,589,,,gua15s,,,,,,,,,,,,,,,,
65,179,90,REYNEL,RODRIGUEZ MUÑOZ,gue01p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,180,590,,,gue01s,,,,,,,,,,,,,,,,
65,181,91,ARACELI,OCAMPO MANZANARES,gue02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,182,591,,,gue02s,,,,,,,,,,,,,,,,
65,183,92,LUIS EDGARDO,PALACIOS DIAZ,gue03p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,184,592,,,gue03s,,,,,,,,,,,,,,,,
65,185,93,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,186,593,,,gue04s,,,,,,,,,,,,,,,,
65,187,94,VICTORIANO,WENCES REAL,gue05p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,188,594,,,gue05s,,,,,,,,,,,,,,,,
65,189,95,FABIOLA,RAFAEL DIRCIO,gue06p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,190,595,,,gue06s,,,,,,,,,,,,,,,,
65,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,192,596,,,gue07s,,,,,,,,,,,,,,,,
65,193,97,EUNICE,MONZON GARCIA,gue08p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,194,597,,,gue08s,,,,,,,,,,,,,,,,
65,195,98,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,,f,morena,morena,,1,0,,,,2024,,,,,
65,196,598,,,gue09s,,,,,,,,,,,,,,,,
65,197,99,SAYONARA,VARGAS RODRIGUEZ,hgo01p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,198,599,,,hgo01s,,,,,,,,,,,,,,,,
65,199,100,CIRIA YAMILE,SALOMON DURAN,hgo02p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,200,600,,,hgo02s,,,,,,,,,,,,,,,,
65,201,101,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,,f,morena,morena,,1,0,,,,2024,,,,,
65,202,601,,,hgo03s,,,,,,,,,,,,,,,,
65,203,102,MARIA ISABEL,ALFARO MORALES,hgo04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,204,602,,,hgo04s,,,,,,,,,,,,,,,,
65,205,103,CUAUHTEMOC,OCHOA FERNANDEZ,hgo05p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,206,603,,,hgo05s,,,,,,,,,,,,,,,,
65,207,104,LIDIA,GARCIA ANAYA,hgo06p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,208,604,,,hgo06s,,,,,,,,,,,,,,,,
65,209,105,NAVOR ALBERTO,ROJAS MANCERA,hgo07p,,m,morena,morena,,1,0,,,,2024,,,,,
65,210,605,,,hgo07s,,,,,,,,,,,,,,,,
65,211,106,GUSTAVO,MACIAS ZAMBRANO,jal01p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,212,606,,,jal01s,,,,,,,,,,,,,,,,
65,213,107,MARTHA ESTELA,ROMO CUELLAR,jal02p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,214,607,,,jal02s,,,,,,,,,,,,,,,,
65,215,108,DESIDERIO,TINAJERO ROBLES,jal03p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,216,608,,,jal03s,,,,,,,,,,,,,,,,
65,217,109,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal04p,,f,mc,mc,,1,0,,,,2024,,,,,
65,218,609,,,jal04s,,,,,,,,,,,,,,,,
65,219,110,BRUNO,BLANCAS MERCADO,jal05p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,220,610,,,jal05s,,,,,,,,,,,,,,,,
65,221,111,MANUEL JESUS,HERRERA VEGA,jal06p,,m,mc,mc,,1,0,,,,2024,,,,,
65,222,611,,,jal06s,,,,,,,,,,,,,,,,
65,223,112,ALBERTO,VILLA VILLEGAS,jal07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,224,612,,,jal07s,,,,,,,,,,,,,,,,
65,225,113,JOSE MAURO,GARZA MARIN,jal08p,,m,mc,mc,,1,0,,,,2024,,,,,
65,226,613,,,jal08s,,,,,,,,,,,,,,,,
65,227,114,MARIA DEL ROCIO,CORONA NAKAMURA,jal09p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,228,614,,,jal09s,,,,,,,,,,,,,,,,
65,229,115,HORACIO,FERNANDEZ CASTILLO,jal10p,,m,mc,mc,,1,0,,,,2024,,,,,
65,230,615,,,jal10s,,,,,,,,,,,,,,,,
65,231,116,CLAUDIA,DELGADILLO GONZALEZ,jal11p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,232,616,,,jal11s,,,,,,,,,,,,,,,,
65,233,117,MARIA ASENCION,ALVAREZ SOLIS,jal12p,,f,mc,mc,,1,0,,,,2024,,,,,
65,234,617,,,jal12s,,,,,,,,,,,,,,,,
65,235,118,SERGIO,BARRERA SEPULVEDA,jal13p,,m,mc,mc,,1,0,,,,2024,,,,,
65,236,618,,,jal13s,,,,,,,,,,,,,,,,
65,237,119,MARIA LETICIA,CHAVEZ PEREZ,jal14p,,f,mc,mc,,1,0,,,,2024,,,,,
65,238,619,,,jal14s,,,,,,,,,,,,,,,,
65,239,120,ANA LAURA,SANCHEZ VELAZQUEZ,jal15p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,240,620,,,jal15s,,,,,,,,,,,,,,,,
65,241,121,LAURA IMELDA,PEREZ SEGURA,jal16p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,242,621,,,jal16s,,,,,,,,,,,,,,,,
65,243,122,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,244,622,,,jal17s,,,,,,,,,,,,,,,,
65,245,123,JOSE GUADALUPE,FLETES ARAIZA,jal18p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,246,623,,,jal18s,,,,,,,,,,,,,,,,
65,247,124,LUZ ADRIANA,CANDELARIO FIGUEROA,jal19p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,248,624,,,jal19s,,,,,,,,,,,,,,,,
65,249,125,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal20p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,250,625,,,jal20s,,,,,,,,,,,,,,,,
65,251,126,MIGUEL,SAMANO PERALTA,mex01p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,252,626,,,mex01s,,,,,,,,,,,,,,,,
65,253,127,DIONICIA,VAZQUEZ GARCIA,mex02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,254,627,,,mex02s,,,,,,,,,,,,,,,,
65,255,128,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,256,628,,,mex03s,,,,,,,,,,,,,,,,
65,257,129,NELLY MINERVA,CARRASCO GODINEZ,mex04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,258,629,,,mex04s,,,,,,,,,,,,,,,,
65,259,130,FRANCISCO,FAVELA PEÑUÑURI,mex05p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,260,630,,,mex05s,,,,,,,,,,,,,,,,
65,261,131,ALI SAYURI,NUÑEZ MENESES,mex06p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,262,631,,,mex06s,,,,,,,,,,,,,,,,
65,263,132,JOANNA ALEJANDRA,FELIPE TORRES,mex07p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,264,632,,,mex07s,,,,,,,,,,,,,,,,
65,265,133,GUSTAVO,CONTRERAS MONTES,mex08p,,m,morena,morena,,1,0,,,,2024,,,,,
65,266,633,,,mex08s,,,,,,,,,,,,,,,,
65,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,268,634,,,mex09s,,,,,,,,,,,,,,,,
65,269,135,ALMA DELIA,NAVARRETE RIVERA,mex10p,,f,morena,morena,,1,0,,,,2024,,,,,
65,270,635,,,mex10s,,,,,,,,,,,,,,,,
65,271,136,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,,f,morena,morena,,1,0,,,,2024,,,,,
65,272,636,,,mex11s,,,,,,,,,,,,,,,,
65,273,137,ARMANDO,CORONA ARVIZU,mex12p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,274,637,,,mex12s,,,,,,,,,,,,,,,,
65,275,138,OLIMPIA TAMARA,GIRON HERNANDEZ,mex13p,,f,morena,morena,,1,0,,,,2024,,,,,
65,276,638,,,mex13s,,,,,,,,,,,,,,,,
65,277,139,ANA MARIA,BALDERAS TREJO,mex14p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,278,639,,,mex14s,,,,,,,,,,,,,,,,
65,279,140,CARLOS,MADRAZO LIMON,mex15p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,280,640,,,mex15s,,,,,,,,,,,,,,,,
