leg,ord,n,nom,patmat,id,birth,fm,postulo,part,dsmd,dsup,in1,out1,in2,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,repite,doath,note
65,27,14,JOSE LUIS,FLORES PACHECO,cam01p,1986,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,28,514,CUTZ GOMEZ,GRISEL OKAIRI,cam01s,,m,morena,,1,1,,,,,,,,,,,
65,29,15,MARIA,SIERRA DAMIAN,cam02p,1947,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,30,515,PEREZ FLORES,LAURA ERENDIRA,cam02s,,f,morena,,1,1,,,,,,,,,,,
65,31,16,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,1951,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,32,516,,,coa01s,,m,pt,,1,1,,,,,,,,,,,
65,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,1954,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,34,517,,,coa02s,,m,morena,,1,1,,,,,,,,,,,
65,35,18,CRISTINA,AMEZCUA GONZALEZ,coa03p,1977,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,36,518,,,coa03s,,f,pri,,1,1,,,,,,,,,,,
65,37,19,YERICO,ABRAMO MASSO,coa04p,1975,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,38,519,,,coa04s,,m,pri,,1,1,,,,,,,,,,,
65,39,20,JOSE ANTONIO,GUTIERREZ JARDON,coa05p,1966,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,40,520,,,coa05s,,m,pri,,1,1,,,,,,,,,,,
65,41,21,SHAMIR,FERNANDEZ HERNANDEZ,coa06p,1976,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,42,521,,,coa06s,,m,pri,,1,1,,,,,,,,,,,
65,43,22,JAIME,BUENO ZERTUCHE,coa07p,1974,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,44,522,,,coa07s,,m,pri,,1,1,,,,,,,,,,,
65,45,23,RIULT,RIVERA GUTIERREZ,col01p,1981,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,46,523,,,col01s,,m,pan,,1,1,,,,,,,,,,,
65,47,24,ROSA MARIA,BAYARDO CABRERA,col02p,1985,f,morena,morena,1,0,20210829,20211101,,2024,2024,2024,2024,2024,64-65,1,
65,48,524,MARIA DEL CARMEN,ZUÑIGA CUEVAS,col02s,,f,morena,morena,1,1,20211104,,,2024,2024,2024,2024,2024,,1,
65,49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,1971,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,50,525,,,cps01s,,f,morena,,1,1,,,,,,,,,,,
65,51,26,ADELA,RAMOS JUAREZ,cps02p,1966,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,52,526,,,cps02s,,f,morena,,1,1,,,,,,,,,,,
65,53,27,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,1981,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,54,527,,,cps03s,,m,morena,,1,1,,,,,,,,,,,
65,55,28,JOAQUIN,ZEBADUA ALVA,cps04p,1974,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,56,528,,,cps04s,,m,morena,,1,1,,,,,,,,,,,
65,57,29,YEIMI YAZMIN,AGUILAR CIFUENTES,cps05p,1989,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,58,529,,,cps05s,,f,pri,,1,1,,,,,,,,,,,
65,59,30,JORGE LUIS,LLAVEN ABARCA,cps06p,1973,m,morena,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,60,530,ROGER CELERINO,NANGUYASMU VICENTE,cps06s,,m,morena,,1,1,20220315,,,2024,2024,2024,2024,2024,,1,
65,61,31,MANUEL DE JESUS,NARCIA COUTIÑO,cps07p,1955,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,62,531,,,cps07s,,m,morena,,1,1,,,,,,,,,,,
65,63,32,ISMAEL,BRITO MAZARIEGOS,cps08p,1971,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,64,532,,,cps08s,,m,morena,,1,1,,,,,,,,,,,
65,65,33,ADRIANA,BUSTAMANTE CASTELLANOS,cps09p,1977,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,66,533,,,cps09s,,f,morena,,1,1,,,,,,,,,,,
65,67,34,JUAN PABLO,MONTES DE OCA AVENDAÑO,cps10p,1977,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,68,534,,,cps10s,,m,pvem,,1,1,,,,,,,,,,,
65,69,35,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,1977,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,70,535,,,cps11s,,m,pvem,,1,1,,,,,,,,,,,
65,71,36,JOSE LUIS,ELORZA FLORES,cps12p,1973,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,72,536,,,cps12s,,m,morena,,1,1,,,,,,,,,,,
65,73,37,LUIS ARMANDO,MELGAR BRAVO,cps13p,1966,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,74,537,,,cps13s,,m,pvem,,1,1,,,,,,,,,,,
65,75,38,DANIEL,MURGUIA LARDIZABAL,cua01p,1966,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,76,538,,,cua01s,,m,morena,,1,1,,,,,,,,,,,
65,77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,1989,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,78,539,,,cua02s,,f,morena,,1,1,,,,,,,,,,,
65,79,40,LILIA,AGUILAR GIL,cua03p,1977,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,80,540,,,cua03s,,f,pt,,1,1,,,,,,,,,,,
65,81,41,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua04p,1983,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,82,541,,,cua04s,,f,pan,,1,1,,,,,,,,,,,
65,83,42,MARIO,MATA CARRASCO,cua05p,1962,m,pan,pan,1,0,20210829,20220524,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD
65,84,542,SALVADOR,ALCANTAR ORTEGA,cua05s,1954,m,pan,,1,1,20220525,,,2024,2024,2024,2024,2024,,1,"Fue pres mun de la cruz, cua 1986-89"
65,85,43,LAURA PATRICIA,CONTRERAS DUARTE,cua06p,1981,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,86,543,,,cua06s,,f,pan,,1,1,,,,,,,,,,,
65,87,44,PATRICIA,TERRAZAS BACA,cua07p,1966,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,88,544,,,cua07s,,f,pan,,1,1,,,,,,,,,,,
65,89,45,CARMEN ROCIO,GONZALEZ ALONSO,cua08p,1981,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,90,545,,,cua08s,,f,pan,,1,1,,,,,,,,,,,
65,91,46,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,1962,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD
65,92,546,,,cua09s,,f,pan,,1,1,,,,,,,,,,,
65,93,47,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,1978,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,94,547,,,df01s,,f,morena,,1,1,,,,,,,,,,,
65,95,48,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df02p,1983,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,96,548,,,df02s,,f,pri,,1,1,,,,,,,,,,,
65,97,49,WENDY,GONZALEZ URRUTIA,df03p,1976,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
65,98,549,,,df03s,,f,pan,,1,1,,,,,,,,,,,
65,99,50,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,1960,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,61-64-65,1,elec-coal=PVEM.PT.MORENA
65,100,550,,,df04s,,m,pt,,1,1,,,,,,,,,,,
65,101,51,KARLA,AYALA VILLALOBOS,df05p,1999,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,102,551,,,df05s,,f,pri,,1,1,,,,,,,,,,,
65,103,52,DIANA MARIA TERESA,LARA CARREON,df06p,1985,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,104,552,,,df06s,,f,pan,,1,1,,,,,,,,,,,
65,105,53,BEATRIZ,ROJAS MARTINEZ,df07p,1966,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,106,553,,,df07s,,f,morena,,1,1,,,,,,,,,,,
65,107,54,MARIA DE JESUS,ROSETE SANCHEZ,df08p,1960,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,108,554,,,df08s,,f,pt,,1,1,,,,,,,,,,,
65,109,55,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df09p,1968,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,110,555,,,df09s,,f,morena,,1,1,,,,,,,,,,,
65,111,56,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,1967,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,112,556,,,df10s,,f,pan,,1,1,,,,,,,,,,,
65,113,57,LIDIA,PEREZ BARCENAS,df11p,1981,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,114,557,,,df11s,,f,morena,,1,1,,,,,,,,,,,
65,115,58,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df12p,1959,f,prd,prd,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,116,558,,,df12s,,f,prd,,1,1,,,,,,,,,,,
65,117,59,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13p,1973,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,118,559,,,df13s,,m,morena,,1,1,,,,,,,,,,,
65,119,60,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df14p,1958,f,prd,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,120,560,VIOLETA,QUERO CARUZO,df14s,,f,prd,,1,1,,,,,,,,,,,
65,121,61,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,1980,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD
65,122,561,,,df15s,,m,pan,,1,1,,,,,,,,,,,
65,123,62,XAVIER,GONZALEZ ZIRION,df16p,1968,m,pri,pri,1,0,20210829,20220914,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,124,562,ENRIQUE,GARCIA DE LA PARRA,df16s,1992,m,pri,pri,1,1,20220914,,,2024,2024,2024,2024,2024,,1,
65,125,63,JORGE,TRIANA TENA,df17p,1976,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,126,563,,,df17s,,m,pan,,1,1,,,,,,,,,,,
65,127,64,MARCELINO,CASTAÑEDA NAVARRETE,df18p,1965,m,prd,prd,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,128,564,,,df18s,,m,prd,,1,1,,,,,,,,,,,
65,129,65,ALEIDA,ALAVEZ RUIZ,df19p,1974,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,60-62-64-65,1,
65,130,565,,,df19s,,f,morena,,1,1,,,,,,,,,,,
65,131,66,ANA KARINA,ROJO PIMENTEL,df20p,,f,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,132,566,,,df20s,,f,pt,,1,1,,,,,,,,,,,
65,133,67,FLOR IVONE,MORALES MIRANDA,df21p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,134,567,,,df21s,,f,morena,,1,1,,,,,,,,,,,
65,135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,60-64-65,1,
65,136,568,,,df22s,,m,morena,,1,1,,,,,,,,,,,
65,137,69,GABRIEL RICARDO,QUADRI DE LA TORRE,df23p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,138,569,,,df23s,,m,pan,,1,1,,,,,,,,,,,
65,139,70,HECTOR SAUL,TELLEZ HERNANDEZ,df24p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,140,570,,,df24s,,m,pan,,1,1,,,,,,,,,,,
65,141,71,FRANCISCO JAVIER,CASTRELLON GARZA,dgo01p,1970,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,142,571,,,dgo01s,,m,pan,,1,1,,,,,,,,,,,
65,143,72,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo02p,1979,m,morena,morena,1,0,20210829,20220111,20220824,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,144,572,RENE,GALINDO BUSTAMANTE,dgo02s,,m,morena,morena,1,1,20220112,20220823,,2024,2024,2024,2024,2024,,1,
65,145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,1,0,20210829,20220107,,2024,2024,2024,2024,2024,610-64-65,1,elec-coal=PVEM.PT.MORENA
65,146,573,MARTA ALICIA,ARREOLA MARTINEZ,dgo03s,,f,morena,morena,1,1,20220201,,,2024,2024,2024,2024,2024,,1,
65,147,74,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo04p,1965,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,148,574,,,dgo04s,,f,pan,,1,1,,,,,,,,,,,
65,149,75,BERENICE,MONTES ESTRADA,gua01p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,150,575,,,gua01s,,f,pan,,1,1,,,,,,,,,,,
65,151,76,RICARDO,VILLARREAL GARCIA,gua02p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,62-64-65,1,
65,152,576,,,gua02s,,m,pan,,1,1,,,,,,,,,,,
65,153,77,FERNANDO,TORRES GRACIANO,gua03p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,154,577,,,gua03s,,m,pan,,1,1,,,,,,,,,,,
65,155,78,JUAN CARLOS,ROMERO HICKS,gua04p,1955,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,sen-64-65,1,
65,156,578,,,gua04s,,m,pan,,1,1,,,,,,,,,,,
65,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,60-64-65,1,
65,158,579,,,gua05s,,m,pan,,1,1,,,,,,,,,,,
65,159,80,ANA MARIA,ESQUIVEL ARRONA,gua06p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,160,580,,,gua06s,,f,pan,,1,1,,,,,,,,,,,
65,161,81,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,162,581,,,gua07s,,f,pan,,1,1,,,,,,,,,,,
65,163,82,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,,m,pan,pan,1,0,20210829,20220314,20220428,2024,2024,2024,2024,2024,61-64-65,1,elec-coal=PAN.PRI.PRD
65,164,582,HERMINIO,TORRES AJURIA,gua08s,,m,pan,pan,1,1,20220315,20220428,,2024,2024,2024,2024,2024,,1,
65,165,83,JORGE ALBERTO,ROMERO VAZQUEZ,gua09p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,166,583,,,gua09s,,m,pan,,1,1,,,,,,,,,,,
65,167,84,PEDRO DAVID,ORTEGA FONSECA,gua10p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,168,584,,,gua10s,,m,morena,,1,1,,,,,,,,,,,
65,169,85,JORGE ARTURO,ESPADAS GALVAN,gua11p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,170,585,,,gua11s,,m,pan,,1,1,,,,,,,,,,,
65,171,86,SARAI,NUÑEZ CERON,gua12p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,172,586,,,gua12s,,f,pan,,1,1,,,,,,,,,,,
65,173,87,EMMANUEL,REYES CARMONA,gua13p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,174,587,,,gua13s,,m,morena,,1,1,,,,,,,,,,,
65,175,88,ESTHER,MANDUJANO TINAJERO,gua14p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,176,588,,,gua14s,,f,pan,,1,1,,,,,,,,,,,
65,177,89,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua15p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,178,589,,,gua15s,,f,pan,,1,1,,,,,,,,,,,
65,179,90,REYNEL,RODRIGUEZ MUÑOZ,gue01p,,m,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,180,590,,,gue01s,,m,pri,,1,1,,,,,,,,,,,
65,181,91,ARACELI,OCAMPO MANZANARES,gue02p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,182,591,,,gue02s,,f,morena,,1,1,,,,,,,,,,,
65,183,92,LUIS EDGARDO,PALACIOS DIAZ,gue03p,,m,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,184,592,,,gue03s,,m,pvem,,1,1,,,,,,,,,,,
65,185,93,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue04p,1974,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,186,593,,,gue04s,,m,morena,,1,1,,,,,,,,,,,
65,187,94,VICTORIANO,WENCES REAL,gue05p,,m,pt,pt,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,188,594,,,gue05s,,m,pt,,1,1,,,,,,,,,,,
65,189,95,FABIOLA,RAFAEL DIRCIO,gue06p,,f,prd,prd,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,190,595,,,gue06s,,f,prd,,1,1,,,,,,,,,,,
65,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,,m,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,60-64-65,1,elec-coal=PVEM.PT.MORENA
65,192,596,,,gue07s,,m,morena,,1,1,,,,,,,,,,,
65,193,97,EUNICE,MONZON GARCIA,gue08p,,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,194,597,,,gue08s,,f,pvem,,1,1,,,,,,,,,,,
65,195,98,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,62-64-65,1,
65,196,598,,,gue09s,,f,morena,,1,1,,,,,,,,,,,
65,197,99,SAYONARA,VARGAS RODRIGUEZ,hgo01p,,f,pri,pri,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,198,599,,,hgo01s,,f,pri,,1,1,,,,,,,,,,,
65,199,100,CIRIA YAMILE,SALOMON DURAN,hgo02p,,f,pvem,pvem,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,200,600,,,hgo02s,,f,pvem,,1,1,,,,,,,,,,,
65,201,101,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,
65,202,601,,,hgo03s,,f,morena,,1,1,,,,,,,,,,,
65,203,102,MARIA ISABEL,ALFARO MORALES,hgo04p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,204,602,,,hgo04s,,f,morena,,1,1,,,,,,,,,,,
65,205,103,CUAUHTEMOC,OCHOA FERNANDEZ,hgo05p,,m,pvem,morena,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PVEM.PT.MORENA
65,206,603,,,hgo05s,,m,pvem,,1,1,,,,,,,,,,,
65,207,104,LIDIA,GARCIA ANAYA,hgo06p,,f,morena,morena,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PVEM.PT.MORENA
65,208,604,,,hgo06s,,f,morena,,1,1,,,,,,,,,,,
65,209,105,NAVOR ALBERTO,ROJAS MANCERA,hgo07p,,m,morena,morena,1,0,20210829,20220201,,2024,2024,2024,2024,2024,,1,
65,210,605,MIGUEL ANGEL,PEREZ NAVARRETE,hgo07s,,m,morena,,1,1,20220215,,,2024,2024,2024,2024,2024,,1,
65,211,106,GUSTAVO,MACIAS ZAMBRANO,jal01p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,212,606,,,jal01s,,m,pan,,1,1,,,,,,,,,,,
65,213,107,MARTHA ESTELA,ROMO CUELLAR,jal02p,,f,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,64-65,1,elec-coal=PAN.PRI.PRD
65,214,607,,,jal02s,,f,pan,,1,1,,,,,,,,,,,
65,215,108,DESIDERIO,TINAJERO ROBLES,jal03p,,m,pan,pan,1,0,20210829,,,2024,2024,2024,2024,2024,,1,elec-coal=PAN.PRI.PRD
65,216,608,,,jal03s,,m,pan,,1,1,,,,,,,,,,,
65,217,109,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal04p,,f,mc,mc,1,0,20210829,,,2024,2024,2024,2024,2024,,1,
65,218,609,,,jal04s,,f,mc,,1,1,,,,,,,,,,,
