leg,ord,n,patmat,nom,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,in2,out2,in3,race-after,dcarta,drenuncia,dreran,dreelected,repite,id.web,note
65,21,11,GALLARDO GARCIA,FAUSTO,bc08p,1977,m,pvem,pvem,1,0,20210829,,,,,,1,1,1,,,dipt=11,elec-coal=PVEM.PT.MORENA
65,22,511,HERNANDEZ VILLELA,DAVID EMILIANO,bc08s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=511,
65,23,12,ALMENDARIZ PUPPO,MARCO ANTONIO,bcs01p,1977,m,pan,pan,1,0,20210829,20240401,,,,,1,1,0,,,dipt=12,tepjf anulo casillas quito triunfo a MARIA MERCEDES MACIEL ORTIZ pt elec-coal=PAN.PRI.PRD
65,24,512,SOLIS LOPEZ,ALEJANDRO ALONSO,bcs01s,,m,pan,pan,1,1,,,,,,,0,0,,,,dipt=512,
65,25,13,PORRAS DOMINGUEZ,ALFREDO,bcs02p,1957,m,morena,pt,1,0,20210829,,,,,,1,0,0,,64-65,dipt=13,elec-coal=PVEM.PT.MORENA
65,26,513,ACOSTA MOYRON,JESUS ANDRES,bcs02s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=513,
65,27,14,FLORES PACHECO,JOSE LUIS,cam01p,1986,m,morena,morena,1,0,20210829,,,,,,0,0,0,,,dipt=14,
65,28,514,GRISEL OKAIRI,CUTZ GOMEZ,cam01s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=514,
65,29,15,SIERRA DAMIAN,MARIA,cam02p,1947,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=15,
65,30,515,PEREZ FLORES,LAURA ERENDIRA,cam02s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=515,
65,31,16,MORENO HERNANDEZ,BRIGIDO RAMIRO,coa01p,1951,m,pt,pt,1,0,20210829,,,,,,1,1,1,,,dipt=62,elec-coal=PVEM.PT.MORENA
65,32,516,PEREZ TALAMAS,EVARISTO LENIN,coa01s,,m,pt,pt,1,1,,,,,,,0,0,,,,dipt=562,
65,33,17,BORREGO ADAME,FRANCISCO JAVIER,coa02p,1954,m,morena,morena,1,0,20210829,,,,,,1,1,1,,64-65,dipt=63,elec-coal=PVEM.PT.MORENA
65,34,517,VALDES FLORES,JORGE ARTURO,coa02s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=563,
65,35,18,AMEZCUA GONZALEZ,CRISTINA,coa03p,1977,f,pri,pri,1,0,20210829,20231130,,,,,1,0,0,,,dipt=64,
65,36,518,CARDONA ORTIZ,ALMA PATRICIA,coa03s,1982,f,pri,pri,1,1,20231206,,,,,,0,1,1,,,dipt=564,
65,37,19,ABRAMO MASSO,YERICO,coa04p,1975,m,pri,pri,1,0,20210829,20240301,,,,,1,0,1,,,dipt=65,
65,38,519,DAVILA SANCHEZ,SALVADOR,coa04s,,m,pri,pri,1,1,20250305,,,,,,0,0,0,,,dipt=565,
65,39,20,GUTIERREZ JARDON,JOSE ANTONIO,coa05p,1966,m,pri,pri,1,0,20210829,,,,,,1,0,0,,,dipt=66,
65,40,520,CASTAÑO OROZCO,IRMA LETICIA,coa05s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=566,
65,41,21,FERNANDEZ HERNANDEZ,SHAMIR,coa06p,1976,m,pri,pri,1,0,20210829,20240108,,,,,0,0,0,,,dipt=67,
65,42,521,ARGUIJO HERNANDEZ,TEODORO,coa06s,,m,pri,pri,1,1,20240110,,,,,,0,0,0,,,dipt=567,
65,43,22,BUENO ZERTUCHE,JAIME,coa07p,1974,m,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=68,
65,44,522,HERNANDEZ FERRIÑO,SERGIO,coa07s,,m,pri,pri,1,1,20240402,,,,,,0,1,,,,dipt=568,
65,45,23,RIVERA GUTIERREZ,RIULT,col01p,1981,m,pan,pan,1,0,20210829,20240330,,,,,1,1,0,,,dipt=69,elec-coal=PAN.PRI.PRD
65,46,523,SUAREZ HEREDIA,CRISTIAN EXEQUIEL,col01s,,m,pan,pan,1,1,20240404,,,,,,0,0,,,,dipt=569,
65,47,24,BAYARDO CABRERA,ROSA MARIA,col02p,1985,f,morena,morena,1,0,20210829,20211101,,,,,0,0,0,,64-65,dipt=70,ran alcalde manzanillo
65,48,524,ZUÑIGA CUEVAS,MARIA DEL CARMEN,col02s,,f,morena,morena,1,1,20211104,,,,,,1,0,0,,,dipt=570,
65,49,25,OBRADOR NARVAEZ,MANUELA DEL CARMEN,cps01p,1971,f,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=16,elec-coal=PVEM.PT.MORENA
65,50,525,PEÑATE MONTEJO,MICAELA,cps01s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=516,
65,51,26,RAMOS JUAREZ,ADELA,cps02p,1966,f,pan,morena,1,0,20210829,,,,,,1,1,0,,,dipt=17,elec-coal=PVEM.PT.MORENA
65,52,526,PEREZ GONZALEZ,MICAELA,cps02s,,f,,morena,1,1,,,,,,,0,0,0,,,dipt=517,
65,53,27,VAZQUEZ VAZQUEZ,ALFREDO,cps03p,1981,m,morena,morena,1,0,20210829,20240105,,,,,1,0,1,,64-65,dipt=18,
65,54,527,TORRES HERNANDEZ,ALFREDO,cps03s,,m,morena,morena,1,1,20240110,,,,,,0,0,0,,,dipt=518,
65,55,28,ZEBADUA ALVA,JOAQUIN,cps04p,1974,m,morena,morena,1,0,20210829,20240409,20240916,,,,1,1,1,,,dipt=19,
65,56,528,GUTIERREZ SANCHEZ,NORMA EDITH,cps04s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=519,
65,57,29,AGUILAR CIFUENTES,YEIMI YAZMIN,cps05p,1989,f,pri,pri,1,0,20210829,20240304,,,,,1,1,0,,,dipt=20,elec-coal=PAN.PRI.PRD
65,58,529,PEREZ RAMOS,ELENA,cps05s,,f,morena,pri,1,1,20240320,,,,,,0,0,,,,dipt=520,
65,59,30,LLAVEN ABARCA,JORGE LUIS,cps06p,1973,m,pvem,morena,1,0,20210829,20220314,20220404,20240301,,,1,1,0,,,dipt=21,elec-coal=PVEM.PT.MORENA
65,60,530,NANGUYASMU VICENTE,ROGER CELERINO,cps06s,,m,morena,morena,1,1,20220315,20220404,,,,,0,0,,,,dipt=521,
65,61,31,NARCIA COUTIÑO,MANUEL DE JESUS,cps07p,1955,m,morena,morena,1,0,20210829,20240101,,,,,0,0,0,,,dipt=22,elec-coal=PVEM.PT.MORENA
65,62,531,TRINIDAD BALBOA,JOSE JUAN,cps07s,,m,morena,morena,1,1,20240110,,,,,,0,0,0,,,dipt=522,
65,63,32,BRITO MAZARIEGOS,ISMAEL,cps08p,1971,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,,,dipt=23,elec-coal=PVEM.PT.MORENA
65,64,532,GUTIERREZ CALDERON,ABRAHAM,cps08s,,m,morena,morena,1,1,20240305,,,,,,0,0,0,,,dipt=523,
65,65,33,BUSTAMANTE CASTELLANOS,ADRIANA,cps09p,1977,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=24,elec-coal=PVEM.PT.MORENA
65,66,533,CORZO SARMIENTO,CYNTHIA JAMILETH,cps09s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=524,
65,67,34,MONTES DE OCA AVENDAÑO,JUAN PABLO,cps10p,1977,m,pvem,pvem,1,0,20210829,,,,,,0,0,0,,,dipt=25,elec-coal=PVEM.PT.MORENA
65,68,534,FERNANDEZ BENAVENTE,MARIA DEL CARMEN,cps10s,,f,pvem,pvem,1,1,,,,,,,0,0,,,,dipt=525,
65,69,35,RUBIO MONTEJO,ROBERTO ANTONIO,cps11p,1977,m,pvem,pvem,1,0,20210829,,,,,,1,1,1,,64-65,dipt=26,elec-coal=PVEM.PT.MORENA
65,70,535,,,cps11s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=526,
65,71,36,ELORZA FLORES,JOSE LUIS,cps12p,1973,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=27,
65,72,536,GUILLEN MONTOYA,LIMBERGH ULISES,cps12s,,m,,morena,1,1,,,,,,,0,0,0,,,dipt=527,
65,73,37,MELGAR BRAVO,LUIS ARMANDO,cps13p,1966,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=28,elec-coal=PVEM.PT.MORENA
65,74,537,,,cps13s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=528,
65,75,38,MURGUIA LARDIZABAL,DANIEL,cua01p,1966,m,morena,morena,1,0,20210829,,,,,,1,1,1,,,dipt=29,
65,76,538,HERNANDEZ RIOS,SEVERIANO ROBERTO,cua01s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=529,
65,77,39,VARGAS MERAZ,TERESITA DE JESUS,cua02p,1989,f,morena,morena,1,0,20210829,,,,,,1,1,0,,64-65,dipt=30,elec-coal=PVEM.PT.MORENA
65,78,539,ROMERO CHAVEZ,YALIA NAHARAI,cua02s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=530,
65,79,40,AGUILAR GIL,LILIA,cua03p,1977,f,pt,pt,1,0,20210829,,,,,,1,1,1,,,dipt=31,elec-coal=PVEM.PT.MORENA
65,80,540,,,cua03s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=531,
65,81,41,ALVAREZ HERNANDEZ,DANIELA SORAYA,cua04p,1983,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=32,elec-coal=PAN.PRI.PRD
65,82,541,,,cua04s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=532,
65,83,42,MATA CARRASCO,MARIO,cua05p,1962,m,pan,pan,1,0,20210829,20220524,,,,,1,0,1,,64-65,dipt=33,elec-coal=PAN.PRI.PRD
65,84,542,ALCANTAR ORTEGA,SALVADOR,cua05s,1954,m,pan,pan,1,1,20220525,,,,,,1,1,0,,,dipt=533,alcalde de La cruz cua 1986-89
65,85,43,CONTRERAS DUARTE,LAURA PATRICIA,cua06p,1981,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=34,
65,86,543,,,cua06s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=534,
65,87,44,TERRAZAS BACA,PATRICIA,cua07p,1966,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=35,elec-coal=PAN.PRI.PRD
65,88,544,,,cua07s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=535,
65,89,45,GONZALEZ ALONSO,CARMEN ROCIO,cua08p,1981,f,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=36,
65,90,545,,,cua08s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=536,
65,91,46,GUTIERREZ VALDEZ,MARIA DE LOS ANGELES,cua09p,1962,f,pan,pan,1,0,20210829,,,,,,1,1,0,,64-65,dipt=37,elec-coal=PAN.PRI.PRD
65,92,546,,,cua09s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=537,
65,93,47,DEL CASTILLO IBARRA,ERIKA VANESSA,df01p,1978,f,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=38,
65,94,547,,,df01s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=538,
65,95,48,VILLASEÑOR DAVILA,MARIBEL GUADALUPE,df02p,1983,f,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=39,elec-coal=PAN.PRI.PRD
65,96,548,,,df02s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=539,
65,97,49,GONZALEZ URRUTIA,WENDY,df03p,1976,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=40,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
65,98,549,,,df03s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=540,
65,99,50,FERNANDEZ NOROÑA,JOSE GERARDO RODOLFO,df04p,1960,m,pt,pt,1,0,20210829,20230615,20231016,,,,1,1,0,,61-64-65,dipt=41,elec-coal=PVEM.PT.MORENA
65,100,550,GUERRERO VARELA,FRANCISCO JAVIER,df04s,1955,m,pt,pt,1,1,20230620,,,,,,0,0,0,,,dipt=541,
65,101,51,AYALA VILLALOBOS,KARLA,df05p,1999,f,pri,pri,1,0,20210829,,,,,,1,1,1,,,dipt=42,elec-coal=PAN.PRI.PRD
65,102,551,,,df05s,,f,,pri,1,1,,,,,,,0,0,,,,dipt=542,
65,103,52,LARA CARREON,DIANA MARIA TERESA,df06p,1985,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=43,elec-coal=PAN.PRI.PRD
65,104,552,,,df06s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=543,
65,105,53,ROJAS MARTINEZ,BEATRIZ,df07p,1966,f,morena,morena,1,0,20210829,,,,,,0,0,1,,64-65,dipt=44,
65,106,553,,,df07s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=544,
65,107,54,ROSETE SANCHEZ,MARIA DE JESUS,df08p,1960,f,pt,pt,1,0,20210829,,,,,,1,1,0,,64-65,dipt=45,elec-coal=PVEM.PT.MORENA
65,108,554,,,df08s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=545,
65,109,55,CHAVIRA DE LA ROSA,MARIA GUADALUPE,df09p,1968,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=46,
65,110,555,,,df09s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=546,
65,111,56,ZAVALA GOMEZ DEL CAMPO,MARGARITA ESTER,df10p,1967,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=47,elec-coal=PAN.PRI.PRD
65,112,556,RUBIN JUAREZ,CLAUDIA VERONICA MARIA,df10s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=547,
65,113,57,PEREZ BARCENAS,LIDIA,df11p,1981,f,morena,morena,1,0,20210829,,,,,,1,0,0,,,dipt=48,
65,114,557,,,df11s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=548,
65,115,58,SODI MIRANDA,ANA CECILIA LUISA GABRIELA FERNANDA,df12p,1959,f,prd,prd,1,0,20210829,,,,,,1,0,0,,,dipt=49,elec-coal=PAN.PRI.PRD
65,116,558,,,df12s,,f,,prd,1,1,,,,,,,0,0,,,,dipt=549,
65,117,59,GUTIERREZ CAMACHO,OSCAR EUGENIO,df13p,1973,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=50,elec-coal=PVEM.PT.MORENA
65,118,559,,,df13s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=550,
65,119,60,BANQUELLS NUÑEZ,MARIA DEL ROCIO,df14p,1958,f,mc,prd,1,0,20210829,,,,,,1,0,1,,,dipt=51,elec-coal=PAN.PRI.PRD
65,120,560,QUERO CARUZO,VIOLETA,df14s,,f,,prd,1,1,,,,,,,0,0,,,,dipt=551,
65,121,61,MENDOZA ACEVEDO,LUIS ALBERTO,df15p,1980,m,pan,pan,1,0,20210829,20240322,,,,,1,0,0,,64-65,dipt=52,elec-coal=PAN.PRI.PRD ran for alc benito juarez
65,122,561,GUEVARA RODRIGUEZ,MIGUEL ANGEL,df15s,1983,m,pan,pan,1,1,20240322,,,,,,0,0,,,,dipt=552,
65,123,62,GONZALEZ ZIRION,XAVIER,df16p,1968,m,pri,pri,1,0,20210829,20220914,,,,,1,1,1,,,dipt=53,elec-coal=PAN.PRI.PRD
65,124,562,GARCIA DE LA PARRA,ENRIQUE,df16s,1992,m,pri,pri,1,1,20220914,,,,,,1,0,,,,dipt=553,
65,125,63,TRIANA TENA,JORGE,df17p,1976,m,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=54,elec-coal=PAN.PRI.PRD
65,126,563,,,df17s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=554,
65,127,64,CASTAÑEDA NAVARRETE,MARCELINO,df18p,1965,m,prd,prd,1,0,20210829,20231122,20231124,20240331,,,1,0,0,,,dipt=55,elec-coal=PAN.PRI.PRD
65,128,564,JIMENEZ RODRIGUEZ,RAUL,df18s,,m,pri,prd,1,1,20240402,,,,,,0,0,,,,dipt=555,
65,129,65,ALAVEZ RUIZ,ALEIDA,df19p,1974,f,morena,morena,1,0,20210829,20240330,,,,,0,0,0,,60-62-64-65,dipt=56,
65,130,565,FLORES GALINDO,ANA LILIA,df19s,,f,morena,morena,1,1,20240402,,,,,,0,0,,,,dipt=556,
65,131,66,ROJO PIMENTEL,ANA KARINA,df20p,1976,f,pt,pt,1,0,20210829,,,,,,1,1,0,,64-65,dipt=57,elec-coal=PVEM.PT.MORENA
65,132,566,,,df20s,,f,,pt,1,1,,,,,,,0,0,,,,dipt=557,
65,133,67,MORALES MIRANDA,FLOR IVONE,df21p,1968,f,morena,morena,1,0,20210829,,,,,,0,0,0,,64-65,dipt=58,
65,134,567,,,df21s,,f,,morena,1,1,,,,,,,0,0,,,,dipt=558,
65,135,68,VARELA LOPEZ,VICTOR GABRIEL,df22p,1973,m,morena,morena,1,0,20210829,,,,,,1,0,1,,60-64-65,dipt=59,
65,136,568,BERNARDINO OSORIO,JOSE EDUARDO,df22s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=559,
65,137,69,QUADRI DE LA TORRE,GABRIEL RICARDO,df23p,1954,m,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=60,elec-coal=PAN.PRI.PRD
65,138,569,SABA SUACHI,JAIME,df23s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=560,
65,139,70,TELLEZ HERNANDEZ,HECTOR SAUL,df24p,1974,m,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=61,elec-coal=PAN.PRI.PRD
65,140,570,GUTIERREZ DE LA CRUZ,ROBERTO,df24s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=561,
65,141,71,CASTRELLON GARZA,FRANCISCO JAVIER,dgo01p,1970,m,pan,pan,1,0,20210829,,,,,,1,0,0,,,dipt=71,elec-coal=PAN.PRI.PRD
65,142,571,,,dgo01s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=571,
65,143,72,CASTAÑEDA GONZALEZ,OMAR ENRIQUE,dgo02p,1979,m,mc,morena,1,0,20210829,20220111,20220824,,,,1,0,0,,,dipt=72,elec-coal=PVEM.PT.MORENA
65,144,572,GALINDO BUSTAMANTE,RENE,dgo02s,,m,morena,morena,1,1,20220112,20220823,,,,,0,0,,,,dipt=572,
65,145,73,AGUILERA CHAIREZ,MARIBEL,dgo03p,1977,f,morena,morena,1,0,20210829,20220107,,,,,0,0,0,,610-64-65,dipt=73,elec-coal=PVEM.PT.MORENA
65,146,573,ARREOLA MARTINEZ,MARTA ALICIA,dgo03s,,f,morena,morena,1,1,20220201,,,,,,1,0,0,,640-65,dipt=573,
65,147,74,CAMPUZANO GONZALEZ,GINA GERARDINA,dgo04p,1965,f,pan,pan,1,0,20210829,20240229,,,,,1,0,0,,,dipt=74,elec-coal=PAN.PRI.PRD
65,148,574,GONZALEZ RIVERA,MARIA ELENA,dgo04s,,f,pan,pan,1,1,20240312,,,,,,0,1,0,,,dipt=574,
65,149,75,MONTES ESTRADA,BERENICE,gua01p,1978,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=75,
65,150,575,,,gua01s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=575,
65,151,76,VILLARREAL GARCIA,RICARDO,gua02p,1981,m,pan,pan,1,0,20210829,,,,,,1,1,1,,62-64-65,dipt=76,
65,152,576,,,gua02s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=576,
65,153,77,TORRES GRACIANO,FERNANDO,gua03p,1970,m,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=77,
65,154,577,ACEVES SANCHEZ,ERANDO ALEJANDRO,gua03s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=577,
65,155,78,ROMERO HICKS,JUAN CARLOS,gua04p,1955,m,pan,pan,1,0,20210829,,,,,,1,1,0,,sen-64-65,dipt=78,
65,156,578,ORDAZ MARTINEZ,DANIEL ANTONIO,gua04s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=578,
65,157,79,RAMIREZ BARBA,ECTOR JAIME,gua05p,1956,m,pan,pan,1,0,20210829,,,,,,1,1,0,,60-64-65,dipt=79,
65,158,579,,,gua05s,,m,,pan,1,1,,,,,,,0,0,,,,dipt=579,
65,159,80,ESQUIVEL ARRONA,ANA MARIA,gua06p,1956,f,pan,pan,1,0,20210829,20230830,,,,,1,0,0,,,dipt=80,
65,160,580,RODRIGUEZ VALLEJO,ALMA CRISTINA,gua06s,,f,pan,pan,1,1,20230831,,,,,,1,1,0,,,dipt=580,
65,161,81,GONZALEZ MARQUEZ,KAREN MICHEL,gua07p,1988,f,pan,pan,1,0,20210829,,,,,,1,1,0,,64-65,dipt=81,
65,162,581,,,gua07s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=581,
65,163,82,ARRIAGA ROJAS,JUSTINO EUGENIO,gua08p,1979,m,morena,pan,1,0,20210829,20220314,20220428,,,,1,0,0,,61-64-65,dipt=82,elec-coal=PAN.PRI.PRD
65,164,582,TORRES AJURIA,HERMINIO,gua08s,,m,morena,pan,1,1,20220315,20220428,,,,,1,0,,,,dipt=582,
65,165,83,ROMERO VAZQUEZ,JORGE ALBERTO,gua09p,,m,pan,pan,1,0,20210829,20210829,,,,,0,0,0,,,dipt=83,
65,166,583,TOVAR VARGAS,JOSE SALVADOR,gua09s,1987,m,pan,pan,1,1,20210829,,,,,,1,1,0,,,dipt=583,
65,167,84,ORTEGA FONSECA,PEDRO DAVID,gua10p,1990,m,morena,morena,1,0,20210829,,,,,,1,1,0,,,dipt=84,
65,168,584,,,gua10s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=584,
65,169,85,ESPADAS GALVAN,JORGE ARTURO,gua11p,1975,m,pan,pan,1,0,20210829,20240416,,,,,1,1,0,,64-65,dipt=85,
65,170,585,ZETTER GONZALEZ,ALFREDO,gua11s,,m,pan,pan,1,1,20240416,,,,,,0,0,,,,dipt=585,
65,171,86,NUÑEZ CERON,SARAI,gua12p,1979,f,pan,pan,1,0,20210829,20240416,,,,,1,1,0,,64-65,dipt=86,
65,172,586,RODRIGUEZ HERRERA,MARIA DE LOS MILAGROS,gua12s,,f,pan,pan,1,1,20240416,,,,,,0,0,,,,dipt=586,
65,173,87,REYES CARMONA,EMMANUEL,gua13p,1987,m,morena,morena,1,0,20210829,,,,,,1,0,0,,64-65,dipt=87,elec-coal=PVEM.PT.MORENA
65,174,587,,,gua13s,,m,,morena,1,1,,,,,,,0,0,,,,dipt=587,
65,175,88,MANDUJANO TINAJERO,ESTHER,gua14p,1971,f,pan,pan,1,0,20210829,,,,,,1,1,1,,,dipt=88,
65,176,588,,,gua14s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=588,
65,177,89,BALDERAS HERNANDEZ,ITZEL JOSEFINA,gua15p,1976,f,pan,pan,1,0,20210829,,,,,,1,1,0,,,dipt=89,
65,178,589,,,gua15s,,f,,pan,1,1,,,,,,,0,0,,,,dipt=589,
65,179,90,RODRIGUEZ MUÑOZ,REYNEL,gue01p,1972,m,pri,pri,1,0,20210829,,,,,,1,0,0,,,dipt=90,elec-coal=PAN.PRI.PRD
65,180,590,,,gue01s,,m,,pri,1,1,,,,,,,0,0,,,,dipt=590,
65,181,91,OCAMPO MANZANARES,ARACELI,gue02p,1972,f,morena,morena,1,0,20210829,20240301,,,,,1,1,0,,64-65,dipt=91,
65,182,591,RENDON RAMIREZ,MARISOL,gue02s,,f,morena,morena,1,1,20240320,20240301,,,,,0,0,0,,,dipt=591,
65,183,92,PALACIOS DIAZ,LUIS EDGARDO,gue03p,1973,m,pvem,pvem,1,0,20210829,,,,,,1,1,0,,,dipt=92,elec-coal=PVEM.PT.MORENA
65,184,592,,,gue03s,,m,,pvem,1,1,,,,,,,0,0,,,,dipt=592,
65,185,93,SANDOVAL BALLESTEROS,PABLO AMILCAR,gue04p,1974,m,morena,morena,1,0,20210829,20240228,,,,,1,0,0,,,dipt=93,
65,186,593,RIOS SAUCEDO,LUIS ENRIQUE,gue04s,,m,mc,morena,1,1,,,,,,,0,0,0,,,dipt=593,
65,187,94,WENCES REAL,VICTORIANO,gue05p,1974,m,pt,pt,1,0,20210829,,,,,,1,0,1,,,dipt=94,elec-coal=PVEM.PT.MORENA
65,188,594,ROJAS RAMIREZ,ISAIAS,gue05s,,m,,pt,1,1,,,,,,,0,0,,,,dipt=594,
65,189,95,RAFAEL DIRCIO,FABIOLA,gue06p,1981,f,prd,prd,1,0,20210829,,,,,,1,0,0,,,dipt=95,elec-coal=PAN.PRI.PRD
