leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
65,,,ROSA MARIA,BAYARDO CABRERA,col02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ADELA,RAMOS JUAREZ,cps02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,JOAQUIN,ZEBADUA ALVA,cps04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,YEIMI YAZMIN,AGUILAR CIFUENTES,cps05p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,JORGE LUIS,LLAVEN ABARCA,cps06p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MANUEL DE JESUS,NARCIA COUTIÑO,cps07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ISMAEL,BRITO MAZARIEGOS,cps08p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ADRIANA,BUSTAMANTE CASTELLANOS,cps09p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JUAN PABLO,MONTES DE OCA AVENDAÑO,cps10p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE LUIS,ELORZA FLORES,cps12p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,LUIS ARMANDO,MELGAR BRAVO,cps13p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,DANIEL,MURGUIA LARDIZABAL,cua01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,TERESITA DE JESUS,VARGAS MERAZ,cua02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,LILIA,AGUILAR GIL,cua03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,DANIELA SORAYA,ALVAREZ HERNANDEZ,cua04p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARIO,MATA CARRASCO,cua05p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,LAURA PATRICIA,CONTRERAS DUARTE,cua06p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,PATRICIA,TERRAZAS BACA,cua07p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CARMEN ROCIO,GONZALEZ ALONSO,cua08p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ERIKA VANESSA DEL,CASTILLO IBARRA,df01p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIBEL GUADALUPE,VILLASEÑOR DAVILA,df02p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,WENDY,GONZALEZ URRUTIA,df03p,,f,pan,pan,,1,0,,,,2024,,,,,tepjf anulo casillas quito triunfo a GABRIELA GEORGINA JIMENEZ GODOY pvem.pt.morena
65,,,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,KARLA,AYALA VILLALOBOS,df05p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,DIANA MARIA TERESA,LARA CARREON,df06p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,BEATRIZ,ROJAS MARTINEZ,df07p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA DE JESUS,ROSETE SANCHEZ,df08p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA GUADALUPE,CHAVIRA DE LA ROSA,df09p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,LIDIA,PEREZ BARCENAS,df11p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df12p,1959,f,prd,prd,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA DEL ROCIO,BANQUELLS NUÑEZ,df14p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,XAVIER,GONZALEZ ZIRION,df16p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,JORGE,TRIANA TENA,df17p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARCELINO,CASTAÑEDA NAVARRETE,df18p,,m,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ALEIDA,ALAVEZ RUIZ,df19p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,ANA KARINA,ROJO PIMENTEL,df20p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,FLOR IVONE,MORALES MIRANDA,df21p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,VICTOR GABRIEL,VARELA LOPEZ,df22p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,GABRIEL RICARDO,QUADRI DE LA TORRE,df23p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,HECTOR SAUL,TELLEZ HERNANDEZ,df24p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,FRANCISCO JAVIER,CASTRELLON GARZA,dgo01p,1970,m,pan,pan,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,OMAR ENRIQUE,CASTAÑEDA GONZALEZ,dgo02p,1979,m,morena,morena,,1,0,,20180829,20220111,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,RENE,GALINDO BUSTAMANTE,dgo02s,,m,morena,morena,,1,1,,20220111,,2024,,,,,
65,,,MARIBEL,AGUILERA CHAIREZ,dgo03p,1977,f,morena,morena,,1,0,,20180829,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,GINA GERARDINA,CAMPUZANO GONZALEZ,dgo04p,1965,f,pan,pan,,1,0,,20180829,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,BERENICE,MONTES ESTRADA,gua01p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,RICARDO,VILLARREAL GARCIA,gua02p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,FERNANDO,TORRES GRACIANO,gua03p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,JUAN CARLOS,ROMERO HICKS,gua04p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,ECTOR JAIME,RAMIREZ BARBA,gua05p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,ANA MARIA,ESQUIVEL ARRONA,gua06p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,JORGE ALBERTO,ROMERO VAZQUEZ,gua09p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,PEDRO DAVID,ORTEGA FONSECA,gua10p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,JORGE ARTURO,ESPADAS GALVAN,gua11p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,SARAI,NUÑEZ CERON,gua12p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,EMMANUEL,REYES CARMONA,gua13p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ESTHER,MANDUJANO TINAJERO,gua14p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,ITZEL JOSEFINA,BALDERAS HERNANDEZ,gua15p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,REYNEL,RODRIGUEZ MUÑOZ,gue01p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ARACELI,OCAMPO MANZANARES,gue02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,LUIS EDGARDO,PALACIOS DIAZ,gue03p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue04p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,VICTORIANO,WENCES REAL,gue05p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,FABIOLA,RAFAEL DIRCIO,gue06p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CARLOS,SANCHEZ BARRIOS,gue07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,EUNICE,MONZON GARCIA,gue08p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,SAYONARA,VARGAS RODRIGUEZ,hgo01p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CIRIA YAMILE,SALOMON DURAN,hgo02p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA ISABEL,ALFARO MORALES,hgo04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CUAUHTEMOC,OCHOA FERNANDEZ,hgo05p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,LIDIA,GARCIA ANAYA,hgo06p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,NAVOR ALBERTO,ROJAS MANCERA,hgo07p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,GUSTAVO,MACIAS ZAMBRANO,jal01p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARTHA ESTELA,ROMO CUELLAR,jal02p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,DESIDERIO,TINAJERO ROBLES,jal03p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal04p,,f,mc,mc,,1,0,,,,2024,,,,,
65,,,BRUNO,BLANCAS MERCADO,jal05p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MANUEL JESUS,HERRERA VEGA,jal06p,,m,mc,mc,,1,0,,,,2024,,,,,
65,,,ALBERTO,VILLA VILLEGAS,jal07p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE MAURO,GARZA MARIN,jal08p,,m,mc,mc,,1,0,,,,2024,,,,,
65,,,MARIA DEL ROCIO,CORONA NAKAMURA,jal09p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,HORACIO,FERNANDEZ CASTILLO,jal10p,,m,mc,mc,,1,0,,,,2024,,,,,
65,,,CLAUDIA,DELGADILLO GONZALEZ,jal11p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA ASENCION,ALVAREZ SOLIS,jal12p,,f,mc,mc,,1,0,,,,2024,,,,,
65,,,SERGIO,BARRERA SEPULVEDA,jal13p,,m,mc,mc,,1,0,,,,2024,,,,,
65,,,MARIA LETICIA,CHAVEZ PEREZ,jal14p,,f,mc,mc,,1,0,,,,2024,,,,,
65,,,ANA LAURA,SANCHEZ VELAZQUEZ,jal15p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,LAURA IMELDA,PEREZ SEGURA,jal16p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE GUADALUPE,FLETES ARAIZA,jal18p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,LUZ ADRIANA,CANDELARIO FIGUEROA,jal19p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA DEL REFUGIO,CAMARENA JAUREGUI,jal20p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MIGUEL,SAMANO PERALTA,mex01p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,DIONICIA,VAZQUEZ GARCIA,mex02p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,OSCAR GUSTAVO,CARDENAS MONROY,mex03p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,NELLY MINERVA,CARRASCO GODINEZ,mex04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,FRANCISCO,FAVELA PEÑUÑURI,mex05p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,ALI SAYURI,NUÑEZ MENESES,mex06p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOANNA ALEJANDRA,FELIPE TORRES,mex07p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,GUSTAVO,CONTRERAS MONTES,mex08p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,EDUARDO,ZARZOSA SANCHEZ,mex09p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ALMA DELIA,NAVARRETE RIVERA,mex10p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA EUGENIA,HERNANDEZ PEREZ,mex11p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,ARMANDO,CORONA ARVIZU,mex12p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,OLIMPIA TAMARA,GIRON HERNANDEZ,mex13p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,ANA MARIA,BALDERAS TREJO,mex14p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CARLOS,MADRAZO LIMON,mex15p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARISELA,GARDUÑO GARDUÑO,mex16p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA GUADALUPE,ROMAN AVILA,mex17p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,JOSE ANTONIO,GARCIA GARCIA,mex18p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,KRISHNA KARINA,ROMERO VELAZQUEZ,mex19p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,GRACIELA,SANCHEZ ORTIZ,mex21p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,IVAN ARTURO,RODRIGUEZ RIVERA,mex22p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,MARTHA AZUCENA,CAMACHO REYNOSO,mex23p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,CLAUDIA GABRIELA,OLVERA HIGUERA,mex24p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CARLOS,LOPEZ GUADARRAMA,mex25p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MELISSA ESTEFANIA,VARGAS CAMACHO,mex26p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ANA LILIA,HERRERA ANZALDO,mex27p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MARTHA,ROBLES ORTIZ,mex29p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JUAN ANGEL,BAUTISTA BRAVO,mex31p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MARIA TERESA,CASTELL DE ORO PALACIOS,mex34p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JAZMIN,JAIMES ALBARRAN,mex36p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,JAVIER,HUERTA JURADO,mex37p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,KARLA YURITZI,ALMAZAN BURGOS,mex38p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,ALAN,CASTELLANOS RAMIREZ,mex39p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,JAVIER,GONZALEZ ZEPEDA,mex40p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,SUE ELLEN,BERNAL BOLNIK,mex41p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,LEONEL,GODOY RANGEL,mic01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MAURICIO,PRIETO GOMEZ,mic02p,,m,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA - sala tepjf anulo 3ago2021 y pleno restituyo 19ago
65,,,RODRIGO,SANCHEZ ZEPEDA,mic04p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ENRIQUE,GODINEZ DEL RIO,mic05p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,BERENICE,JUAREZ NAVARRETE,mic06p,,f,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ADRIANA,CAMPOS HUIRACHE,mic07p,,f,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,ROBERTO CARLOS,LOPEZ GARCIA,mic08p,,m,pri,pri,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,CARLOS ALBERTO,MANZO RODRIGUEZ,mic09p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,CARLOS HUMBERTO,QUINTANA MARTINEZ,mic10p,,m,pan,pan,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,MARIA MACARENA,CHAVEZ FLORES,mic11p,,f,prd,prd,,1,0,,,,2024,,,,,elec-coal=PAN.PRI.PRD
65,,,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic12p,,m,pt,prd,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA | Reforma 21ago21 Renuncia diputado al PT tras criticar 'abrazos no balazos'
65,,,JORGE ALBERTO,BARRERA TOLEDO,mor01p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,ALEJANDRA,PANI BARRAGAN,mor02p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JUANITA,GUERRA MENA,mor03p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,BRENDA,ESPINOZA LOPEZ,mor04p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JOSE GUADALUPE,AMBROCIO GACHUZ,mor05p,,m,morena,morena,,1,0,,,,2024,,,,,
65,,,MIGUEL PAVEL,JARERO VELAZQUEZ,nay01p,1977,m,morena,morena,,1,0,,20210830,20210901,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JASMINE,MARIA BUGARIN ,nay02p,,f,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,JORGE ARMANDO,ORTIZ RODRIGUEZ,nay03p,,m,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,HECTOR ISRAEL,CASTILLO OLIVARES,nl01p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,ANDRES MAURICIO,CANTU RAMIREZ,nl02p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,WENDY MARICELA,CORDERO GONZALEZ,nl03p,,m,pan,pan,,1,0,,,,2024,,,,,tepjf anulo casillas quito triunfo a JOSE LUIS GARCIA DUQUE pt
65,,,PEDRO,SALGADO ALMAGUER,nl04p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,MARCELA,GUERRA CASTILLO,nl05p,,f,pri,pri,,1,0,,,,2024,,,,,
65,,,ANNIA SARAHI,GOMEZ CARDENAS,nl06p,,f,pan,pan,,1,0,,,,2024,,,,,
65,,,ANDRES,PINTOS CABALLERO,nl07p,,m,pvem,pvem,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,,f,pri,pri,,1,0,,,,2024,,,,,
65,,,JUAN FRANCISCO,ESPINOZA EGUIA,nl09p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,KARINA MARLEN,BARRON PERALES,nl10p,,f,pri,pri,,1,0,,,,2024,,,,,
65,,,PEDRO,GARZA TREVIÑO,nl11p,,m,pan,pan,,1,0,,,,2024,,,,,
65,,,JOSE LUIS,GARZA OCHOA,nl12p,,m,pri,pri,,1,0,,,,2024,,,,,
65,,,ANGEL,DOMINGUEZ ESCOBAR,oax01p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,IRMA,JUAN CARLOS,oax02p,,f,morena,morena,,1,0,,,,2024,,,,,
65,,,MARGARITA,GARCIA GARCIA,oax03p,,f,pt,pt,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,AZAEL,SANTIAGO CHEPI,oax04p,,m,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,CAROL,ANTONIO ALTAMIRANO,oax05p,,f,morena,morena,,1,0,,,,2024,,,,,elec-coal=PVEM.PT.MORENA
65,,,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,f,morena,morena,,1,0,,,,2024,,,,,
