leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,173,87,LUCERO,HIGAREDA SEGURA,gua13p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,174,587,IVONNE NAYELI,CABRERA RAMIREZ,gua13s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,175,88,JUANA,ACOSTA TRUJILLO,gua14p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,176,588,MIRIAM FABIOLA,MARMOLEJO LOPEZ,gua14s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,177,89,JOSE JAVIER,AGUIRRE GALLARDO,gua15p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,178,589,ROBERTO,VIDAL ROMERO,gua15s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,179,90,CELESTE,MORA EGUILUZ,gue01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,180,590,CECILIA MONSERRAT,NIETO ARIAS,gue01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,181,91,YOLOCZIN LIZBETH,DOMINGUEZ SERNA,gue02p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,182,591,PATRICIA GUADALUPE,PEREZ ORTEGA,gue02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,184,592,MAGDALENA,RAMIREZ PACHECO,gue03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,185,93,JAVIER,TAJA RAMIREZ,gue04p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,186,593,JOSE DE JESUS,HERRERA PINTOS,gue04s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,187,94,VICTORIANO,WENCES REAL,gue05p,1974,m,pt,pvem.pt.morena,1,0,,,,65-66,,decia cand VICTORIANO WENCES REAL,.,VICTORIANO,WENCES REAL,gue05p,1974,m,pt,pt,1,0,Reelected,1,1,,
66,188,594,MAYRA,WUENCES CARDONA,gue05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,189,95,MARIA DEL CARMEN,NAVA GARCIA,gue06p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,190,595,JUDITH MAGALY,NAJERA VALERO,gue06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,1957,m,morena,pvem.pt.morena,1,0,,,,60-64-65-66,,,.,CARLOS,SANCHEZ BARRIOS,gue07p,1957,m,morena,morena,1,0,Reelected,1,1,60-64-65-66,
66,192,596,USI NATALY,GUERRERO BRAVO,gue07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,193,97,MARCO ANTONIO,DE LA MORA TORREBLANCA,gue08p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,194,597,NAYELI,ABUNDIS MUÑOZ,gue08s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,195,98,DANIEL,ANDRADE ZURUTUZA,hgo01p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,196,598,DAVID,FRANCISCO HERNANDEZ,hgo01s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,197,99,CIRIA YAMILE,SALOMON DURAN,hgo02p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,198,599,AURORA,BARQUERA PEDRAZA,hgo02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,199,100,TATIANA TONANTZIN P,ANGELES MORENO,hgo03p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,200,600,AMALIA YERITXHI,QUIROZ GRANADOS,hgo03s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,201,101,ALMA LIDIA,DE LA VEGA SANCHEZ,hgo04p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,202,601,ERICA PRISCILA,VIVEROS ESTRADA,hgo04s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,203,102,ASTRIT VIRIDIANA,CORNEJO GOMEZ,hgo05p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,204,602,ISAMAR,CHAVEZ PEREZ,hgo05s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,205,103,RICARDO,CRESPO ARROYO,hgo06p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,206,603,IGNACIO,ANGELES AGUILAR,hgo06s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,207,104,MIRNA MARIA DE LA LUZ,RUBIO SANCHEZ,hgo07p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,208,604,LIBIA NURY,CAMPOY SANCHEZ,hgo07s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,209,105,FRANCISCO JAVIER,GUIZAR MACIAS,jal01p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,210,605,LUIS ARTURO,MEZA ANDALON,jal01s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,211,106,TECUTLI JOSE GUADALUPE,GOMEZ VILLALOBOS,jal02p,,m,mc,mc,1,0,,,,,,,,,,,,,,,,,,,,,
66,212,606,VICENTE,GARCIA CAMPOS,jal02s,,m,,mc,1,1,,,,,,,,,,,,,,,,,,,,,
66,213,107,JOSE MARIO,IÑIGUEZ FRANCO,jal03p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,214,607,OSCAR EDUARDO,LOMELI HERNANDEZ,jal03s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,215,108,RAUL,ALVAREZ VILLASEÑOR,jal04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,pvem → morena desde inicio,,,,,,,,,,,,,,,
66,216,608,MARTHA ADILENE,NAVARRO HERNANDEZ,jal04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,217,109,BRUNO,BLANCAS MERCADO,jal05p,1975,m,morena,morena,1,0,,,,65-66,,,.,BRUNO,BLANCAS MERCADO,jal05p,1975,m,morena,morena,1,0,Reelected,1,1,,
66,218,609,LUIS FERNANDO,TORRES JIMENEZ,jal05s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,219,110,BEATRIZ,CARRANZA GOMEZ,jal06p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,220,610,MARTHA,CASTAÑEDA UBALDO,jal06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,221,111,CLAUDIA,GARCIA HERNANDEZ,jal07p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,222,611,VERONICA,FRANCO VILLALOBOS,jal07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,223,112,PAOLA MILAGROS,ESPINOSA SANCHEZ,jal08p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,224,612,MARISOL,CORREA RODRIGUEZ,jal08s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,225,113,FAVIO,CASTELLANOS POLANCO,jal09p,,m,morena,pvem.pt.morena,1,0,,,,65-66,,,.,FAVIO,CASTELLANOS POLANCO,rp2-11p,,m,morena,,0,0,Reelected,0,0,65-66,
66,226,613,CALEB ADORAM,LUPIAN PEREZ,jal09s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,227,114,OMAR ANTONIO,BORBOA BECERRA,jal10p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,228,614,HERNANDO,CASTAÑEDA CORDOVA,jal10s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,229,115,MERILYN,GOMEZ POZOS,jal11p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,230,615,LAURA MINERVA,HERNANDEZ HERRERA,jal11s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,231,116,SANDRA BEATRIZ,GONZALEZ PEREZ,jal12p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,232,616,LUCIA,RUVALCABA JIMENEZ,jal12s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,233,117,JOSE LUIS,SANCHEZ GONZALEZ,jal13p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,234,617,FELIPE,ROBLES HERRERA,jal13s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,235,118,MARCELA,MICHEL LOPEZ,jal14p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,236,618,MARIA ELENA,ORTEGA GONZALEZ,jal14s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,237,119,ALONSO DE JESUS,VAZQUEZ JIMENEZ,jal15p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,238,619,SAMUEL,MAGAÑA MUÑOZ,jal15s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,239,120,ALBERTO,MALDONADO CHAVARIN,jal16p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,240,620,FLAVIO,MENDOZA RODRIGUEZ,jal16s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,241,121,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,1987,m,pvem,pvem.pt.morena,1,0,,,,65-66,,,.,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,1987,m,pvem,pvem,1,0,Reelected,1,1,,
66,242,621,NESTOR DANIEL,MORON SANCHEZ,jal17s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,243,122,HAIDYD,ARREOLA LOPEZ,jal18p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,244,622,ARANTXA MINERVA,ARIAS MENDOZA,jal18s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,245,123,CLARA,CARDENAS GALVAN,jal19p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,246,623,ROCIO,ESQUIVEL GALVAN,jal19s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,247,124,KATIA ALEJANDRA,CASTILLO LOZANO,jal20p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,248,624,VIRIDIANA GUADALUPE,GONZALEZ GUTIERREZ,jal20s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,249,125,MARIA LUISA,MENDOZA MONDRAGON,mex01p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,250,625,ALEJANDRA,GARCIA MACIAS,mex01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,251,126,DIONICIA,VAZQUEZ GARCIA,mex02p,1948,f,pt,pvem.pt.morena,1,0,,,,64-65-66,,,.,DIONICIA,VAZQUEZ GARCIA,mex02p,1948,f,pt,pt,1,0,Reelected,1,1,64-65-66,
66,252,626,ESPERANZA,BADILLO GODINEZ,mex02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,253,127,DIANA,CASTILLO GABINO,mex03p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,254,627,ALICIA,CASTRO AREVALOS,mex03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,255,128,MELVA,CARRASCO GODINEZ,mex04p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,256,628,JESSICA SARAI,AGUIRRE OLGUIN,mex04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,257,129,PATRICIA,GALINDO ALARCON,mex05p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,258,629,ILEANA DEL SOCORRO,GONZALEZ ESTRADA,mex05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,259,130,JULIETA,VILLALPANDO RIQUELME,mex06p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,260,630,VALERIA NAOMI,PEREZ FRANCIA,mex06s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,261,131,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex07p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,262,631,LAURA MONICA,GUERRA NAVARRO,mex07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,263,132,ANAY,BELTRAN REYES,mex08p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,264,632,YESSICA,JUAREZ GARCIA,mex08s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,265,133,IVAN,MARIN RANGEL,mex09p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,morena → pvem desde el inicio,,,,,,,,,,,,,,,
66,266,633,VIRIDIANA,GARCIA GONZALEZ,mex09s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,267,134,LUIS FERNANDO,VILCHIS CONTRERAS,mex10p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,268,634,GERMAN SENDIC,CONTRERAS GARCIA,mex10s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,269,135,XOCHITL TERESA,ARZOLA VARGAS,mex11p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,270,635,MARIA GUADALUPE,CAMPILLO MARTINEZ,mex11s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,271,136,ARMANDO,CORONA ARVIZU,mex12p,1995,m,morena,pvem.pt.morena,1,0,,,,65-66,,,.,ARMANDO,CORONA ARVIZU,mex12p,1995,m,morena,morena,1,0,Reelected,1,1,,
66,272,636,LILIANA,ESCOBAR BENITEZ,mex12s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,273,137,ALMA MONSERRAT,CORDOBA NAVARRETE,mex13p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,274,637,ALMA DELIA,NAVARRETE RIVERA,mex13s,,f,,morena,1,1,,,,64-65-66,,,.,ALMA DELIA,NAVARRETE RIVERA,mex10p,,f,morena,morena,1,0,Reelected,0,0,64-65-66,
66,275,138,CLAUDIA LETICIA,GARFIAS ALCANTARA,mex14p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,276,638,CECILIA,VICTORIA VILLAGRAN,mex14s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,277,139,JOSEFINA,ANAYA MARTINEZ,mex15p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,278,639,ROSA CARMEN,ALVARADO BELLO,mex15s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,279,140,EMILIO,MANZANILLA TELLEZ,mex16p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,280,640,MONICA EULALIA,CRUZ JIMENEZ,mex16s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,281,141,JUAN HUGO,DE LA ROSA GARCIA,mex17p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,282,641,ZARIA,AGUILERA CLARO,mex17s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,283,142,CLAUDIA,SANCHEZ JUAREZ,mex18p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,284,642,ANA PAOLA,GUERRA FLORES,mex18s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,285,143,GABRIELA,VALDEPEÑAS GONZALEZ,mex19p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,286,643,MARIA DEL CARMEN,BECERRIL DE LA CRUZ,mex19s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,287,144,MONTSERRAT,RUIZ PAEZ,mex20p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,288,644,VALERIA XIMENA,CISNEROS BRAVO,mex20s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,289,145,IVAN,MILLAN CONTRERAS,mex21p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,290,645,GABRIELA,CALLEJA CORONA,mex21s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,291,146,MARTHA AMALIA,MOYA BASTON,mex22p,,f,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,292,646,KENNYA JOSELINE,OROPEZA PEÑA,mex22s,,f,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,293,147,JOSE LUIS,HERNANDEZ PEREZ,mex23p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,294,647,LUIS ALBERTO,CARBALLO GUTIERREZ,mex23s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,295,148,JOSE LUIS,DURAN REVELES,mex24p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,296,648,JUAN FERNANDO,CORONEL ARANDA,mex24s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,297,149,LEIDE,AVILES DOMINGUEZ,mex25p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,298,649,MARIA GUADALUPE,APARICIO BALBUENA,mex25s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,299,150,LUIS ENRIQUE,MIRANDA BARRERA,mex26p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,300,650,SONIA,CASTILLO ORTEGA,mex26s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,301,151,WBLESTER,SANTIAGO PINEDA,mex27p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,302,651,OSCAR ALEJANDRO,GONZALEZ MARQUEZ,mex27s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,303,152,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,1980,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex28p,1980,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,304,652,PEDRO EDUARDO,PINEDA DELGADO,mex28s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,305,153,GERARDO,ULLOA PEREZ,mex29p,,m,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,306,653,IVAN RODRYGO,GARCIA ESCAMILLA,mex29s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,307,154,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,1980,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,CESAR AGUSTIN,HERNANDEZ PEREZ,mex30p,1980,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,308,654,LUIS,VALLEJO VALVERDE,mex30s,,m,,pvem.pt.morena,1,1,,,,650-66,,,.,LUIS,VALLEJO VALVERDE,mex30s,,m,morena,morena,1,1,Reelected,0,0,650-66,
66,309,155,JUAN ANGEL,BAUTISTA BRAVO,mex31p,1981,m,morena,morena,1,0,,,,64-65-66,,,.,JUAN ANGEL,BAUTISTA BRAVO,mex31p,1981,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,310,655,JOSE GUADALUPE,GONZALEZ VARGAS,mex31s,,m,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,311,156,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,1963,m,pt,pvem.pt.morena,1,0,,,,64-65-66,,,.,LUIS ENRIQUE,MARTINEZ VENTURA,mex32p,1963,m,pt,pt,1,0,Reelected,1,1,64-65-66,
66,312,656,JAIME GONZALO,VARGAS ALVAREZ,mex32s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,313,157,ANAIS MIRIAM,BURGOS HERNANDEZ,mex33p,,f,morena,morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,314,657,MARIA GUADALUPE,DE LA ROSA LEON,mex33s,,f,,morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,315,158,MONICA ANGELICA,ALVAREZ NEMER,mex34p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,316,658,MARIA EMMA,AGUILAR DELGADO,mex34s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,317,159,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,1961,m,morena,pvem.pt.morena,1,0,,,,64-65-66,,,.,ARTURO ROBERTO,HERNANDEZ TAPIA,mex35p,1961,m,morena,morena,1,0,Reelected,1,1,64-65-66,
66,318,659,FELIPE,VIDAL GOMEZ,mex35s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,319,160,JUAN CARLOS,VARELA DOMINGUEZ,mex36p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,320,660,VICTOR HUGO,MARA MONTOYA,mex36s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,321,161,PEDRO MARIO,ZENTENO SANTAELLA,mex37p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,322,661,ELEAZAR,RODRIGUEZ ORTIZ,mex37s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,323,162,JESUS MARTIN,CUANALO ARAUJO,mex38p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,324,662,JOSE ALEJANDRO,RODRIGUEZ SALGADO,mex38s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,325,163,JOSE LUIS,MONTALVO LUNA,mex39p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,326,663,OSCAR BRAZIL,MONTALVO DUARTE,mex39s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,327,164,AZUCENA,HUERTA ROMERO,mex40p,,f,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,328,664,CINTHYA GABRIELA,FRANCO LOPEZ,mex40s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,329,165,LEONEL,GODOY RANGEL,mic01p,1950,m,morena,morena,1,0,,,,54-56-sen-65-66,,,.,LEONEL,GODOY RANGEL,mic01p,1950,m,morena,morena,1,0,Reelected,1,1,54-56-sen-65-66,
66,330,665,ANTONIO DE JESUS,MADRIZ ESTRADA,mic01s,,m,,morena,1,1,,,,65-66,,,.,ANTONIO DE JESUS,MADRIZ ESTRADA,mic01s,,m,morena,morena,1,1,Reelected,0,0,65-66,
66,331,166,JOSE LUIS,CRUZ LUCATERO,mic02p,,m,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,332,666,MARIA CAROLINA,CEJA ARAIZA,mic02s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,333,167,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,pt,pvem.pt.morena,1,0,,,,64-65-66,,,.,MARY CARMEN,BERNAL MARTINEZ,mic03p,,f,pt,pt,1,0,Reelected,1,1,64-65-66,
66,334,667,YUTZY DANIELA,DIMAS LEON,mic03s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,335,168,ROSA GUADALUPE,ORTEGA TIBURCIO,mic04p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,336,668,ALMA ROCIO,LOPEZ CASTELLANOS,mic04s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,337,169,DELHI MIROSLAVA,SHEMBER DOMINGUEZ,mic05p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,338,669,ANAYELI,SILVA PEREZ,mic05s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,339,170,JOSE LUIS,TELLEZ MARIN,mic06p,,m,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,340,670,VICTOR HUGO,GARCIA PATIÑO,mic06s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,341,171,MARCELA,VELAZQUEZ VAZQUEZ,mic07p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,342,671,LUCIA,CARDONA AGUILERA,mic07s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,343,172,ERNESTO,NUÑEZ AGUILAR,mic08p,,m,pvem,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,344,672,JAVIER,MALDONADO TORRES,mic08s,,m,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,345,173,GUADALUPE ARACELI,MENDOZA ARIAS,mic09p,,f,indep,indep,1,0,,,,,,,,,,,,,,,,,,,,,
66,346,673,ANA LAURA,MEDINA SOTO,mic09s,,f,,indep,1,1,,,,,,,,,,,,,,,,,,,,,
66,347,174,DAVID ALEJANDRO,CORTES MENDOZA,mic10p,,m,pan,pan.pri.prd,1,0,,,,,,,,,,,,,,,,,,,,,
66,348,674,GERARDO,PONCE DE LEON VALDES,mic10s,,m,,pan.pri.prd,1,1,,,,,,,,,,,,,,,,,,,,,
66,349,175,VANESSA,LOPEZ CARRILLO,mic11p,,f,pt,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,350,675,ROSA ICELA,AMEZQUITA ESPINOSA,mic11s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
66,351,176,SANDRA,ANAYA VILLEGAS,mor01p,,f,morena,pvem.pt.morena,1,0,,,,,,,,,,,,,,,,,,,,,
66,352,676,NOEMI,ANAYA VILLEGAS,mor01s,,f,,pvem.pt.morena,1,1,,,,,,,,,,,,,,,,,,,,,
