leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,race-prior,note
66,136,568,MARIA GUADALUPE,ROJO GOMEZ,df20s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,137,69,JOSE CARLOS,ACOSTA RUIZ,df21p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,138,569,EDAN,GARCES MEDINA,df21s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,139,70,MARISELA,ZUÑIGA CERON,df22p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,140,570,TOMASA,MORA RODRIGUEZ,df22s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,141,71,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,142,571,MARINA,MEDRANO AVILA,dgo01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,143,72,BETZABE,MARTINEZ ARANGO,dgo02p,,f,pt,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,144,572,ALEJANDRA,DEL VALLE RAMIREZ,dgo02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,145,73,GERARDO,VILLARREAL SOLIS,dgo03p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,146,573,JAQUELINE,DEL RIO LOPEZ,dgo03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,147,74,SILVIA PATRICIA,JIMENEZ DELGADO,dgo04p,,f,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,148,574,MARGARITA SOFIA,DURAN RODARTE,dgo04s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,149,75,LUIS GERARDO,SANCHEZ SANCHEZ,gua01p,,m,pri,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,150,575,MONSERRAT,BANDA ARTEAGA,gua01s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,151,76,ALMA ROSA,DE LA VEGA VARGAS,gua02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,152,576,PAOLA PAMELA,LAGUNA PEREZ,gua02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,153,77,FERNANDO,TORRES GRACIANO,gua03p,1970,m,pan,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,154,577,BRAIN MAURILIO,HERNANDEZ GARCIA,gua03s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,155,78,FRANCISCO JAVIER,ESTRADA DOMINGUEZ,gua04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,156,578,JESUS MARTIN,MORENO MARTINEZ,gua04s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,pan,pan.pri.prd,1,0,20240829,,,60-64-65-66,,Reelected,
66,158,579,GABRIEL,VILLAGRANA GARCIA,gua05s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,159,80,LAURA CRISTINA,MARQUEZ ALCALA,gua06p,,f,pan,pan,1,0,20240829,,,,,Frosh,
66,160,580,MARIA ABIGAIL,ORTIZ HERNANDEZ,gua06s,,f,,pan,1,1,,,,,,Frosh,
66,161,81,DIANA ESTEFANIA,GUTIERREZ VALTIERRA,gua07p,,f,pan,pan.pri.prd,1,0,20240829,,,65-66,,Reelected,
66,162,581,SELENE ANAHI,RUIZ ORTEGA,gua07s,,f,,pan.pri.prd,1,1,,,,,,Frosh,
66,163,82,ERNESTO ALEJANDRO,PRIETO GALLARDO,gua08p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,164,582,JESUS,SERRANO CANTADOR,gua08s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,165,83,DIEGO ANGEL,RODRIGUEZ BARROSO,gua09p,,m,pan,pan.pri.prd,1,0,20240829,,,,,Frosh,
66,166,583,JOSE RICARDO,ORTIZ GUTIERREZ,gua09s,,m,,pan.pri.prd,1,1,,,,,,Frosh,
66,167,84,ALEJANDRO,CALDERON DIAZ,gua10p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,168,584,JAIME AARON,GUZMAN PANTOJA,gua10s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,169,85,MIGUEL ANGEL,SALIM ALLE,gua11p,,m,pan,pan,1,0,20240829,,,,,Frosh,
66,170,585,JUAN ANTONIO,GUZMAN ACOSTA,gua11s,,m,,pan,1,1,,,,,,Frosh,
66,171,86,MARIA MAGDALENA,ROSALES CRUZ,gua12p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,172,586,YMELDA,LARA TREJO,gua12s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,173,87,LUCERO,HIGAREDA SEGURA,gua13p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,174,587,IVONNE NAYELI,CABRERA RAMIREZ,gua13s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,175,88,JUANA,ACOSTA TRUJILLO,gua14p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,176,588,MIRIAM FABIOLA,MARMOLEJO LOPEZ,gua14s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,177,89,JOSE JAVIER,AGUIRRE GALLARDO,gua15p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,178,589,ROBERTO,VIDAL ROMERO,gua15s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,179,90,CELESTE,MORA EGUILUZ,gue01p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,180,590,CECILIA MONSERRAT,NIETO ARIAS,gue01s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,181,91,YOLOCZIN LIZBETH,DOMINGUEZ SERNA,gue02p,,f,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,182,591,PATRICIA GUADALUPE,PEREZ ORTEGA,gue02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,184,592,MAGDALENA,RAMIREZ PACHECO,gue03s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,185,93,JAVIER,TAJA RAMIREZ,gue04p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,186,593,JOSE DE JESUS,HERRERA PINTOS,gue04s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,187,94,VICTORIANO,WENCES REAL,gue05p,1974,m,pt,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,decia cand VICTORIANO WENCES REAL
66,188,594,MAYRA,WUENCES CARDONA,gue05s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,189,95,MARIA DEL CARMEN,NAVA GARCIA,gue06p,,f,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,190,595,JUDITH MAGALY,NAJERA VALERO,gue06s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,1957,m,morena,pvem.pt.morena,1,0,20240829,,,60-64-65-66,,Reelected,
66,192,596,USI NATALY,GUERRERO BRAVO,gue07s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,193,97,MARCO ANTONIO,DE LA MORA TORREBLANCA,gue08p,,m,pvem,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,194,597,NAYELI,ABUNDIS MUÑOZ,gue08s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,195,98,DANIEL,ANDRADE ZURUTUZA,hgo01p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,196,598,DAVID,FRANCISCO HERNANDEZ,hgo01s,,m,,morena,1,1,,,,,,Frosh,
66,197,99,CIRIA YAMILE,SALOMON DURAN,hgo02p,1957,f,pvem,pvem.pt.morena,1,0,20240829,,,65-66,,Reelected,
66,198,599,AURORA,BARQUERA PEDRAZA,hgo02s,,f,,pvem.pt.morena,1,1,,,,,,Frosh,
66,199,100,TATIANA TONANTZIN P,ANGELES MORENO,hgo03p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,200,600,AMALIA YERITXHI,QUIROZ GRANADOS,hgo03s,,f,,morena,1,1,,,,,,Frosh,
66,201,101,ALMA LIDIA,DE LA VEGA SANCHEZ,hgo04p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,202,601,ERICA PRISCILA,VIVEROS ESTRADA,hgo04s,,f,,morena,1,1,,,,,,Frosh,
66,203,102,ASTRIT VIRIDIANA,CORNEJO GOMEZ,hgo05p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,204,602,ISAMAR,CHAVEZ PEREZ,hgo05s,,f,,morena,1,1,,,,,,Frosh,
66,205,103,RICARDO,CRESPO ARROYO,hgo06p,,m,morena,morena,1,0,20240829,,,,,Frosh,
66,206,603,IGNACIO,ANGELES AGUILAR,hgo06s,,m,,morena,1,1,,,,,,Frosh,
66,207,104,MIRNA MARIA DE LA LUZ,RUBIO SANCHEZ,hgo07p,,f,morena,morena,1,0,20240829,,,,,Frosh,
66,208,604,LIBIA NURY,CAMPOY SANCHEZ,hgo07s,,f,,morena,1,1,,,,,,Frosh,
66,209,105,FRANCISCO JAVIER,GUIZAR MACIAS,jal01p,,m,morena,pvem.pt.morena,1,0,20240829,,,,,Frosh,
66,210,605,LUIS ARTURO,MEZA ANDALON,jal01s,,m,,pvem.pt.morena,1,1,,,,,,Frosh,
66,211,106,TECUTLI JOSE GUADALUPE,GOMEZ VILLALOBOS,jal02p,,m,mc,mc,1,0,20240829,,,,,Frosh,
66,212,606,VICENTE,GARCIA CAMPOS,jal02s,,m,,mc,1,1,,,,,,Frosh,
