leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note
66,27,14,LUIS,ARMANDO DIAZ,bcs02p,,m,,pvem.pt.morena,1,0,,,,,,
66,28,514,MARIA VERONICA,OLVERA GUEVARA,bcs02s,,,,pvem.pt.morena,1,1,,,,,,
66,29,15,ELDA ESTHER DEL CARMEN,CASTILLO QUINTANA,cam01p,,f,,pvem.pt.morena,1,0,,,,,,
66,30,515,KARINA GUADALUPE,GRAUA SANDOVAL,cam01s,,,,pvem.pt.morena,1,1,,,,,,
66,31,16,GABRIELA DEL CARMEN,BASTO GONZALEZ,cam02p,,f,,pvem.pt.morena,1,0,,,,,,
66,32,516,MARIA JESUS ESTELA,DIAZ MONTES DE OCA,cam02s,,,,pvem.pt.morena,1,1,,,,,,
66,33,17,BRIGIDO RAMIRO,MORENO HERNANDEZ,coa01p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,34,517,LORENZO,MENERA SIERRA,coa01s,,,,pvem.pt.morena,1,1,,,,,,
66,35,18,FRANCISCO JAVIER,BORREGO ADAME,coa02p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,36,518,SILVERIO ALEJANDRO,HERNANDEZ MACHADO,coa02s,,,,pvem.pt.morena,1,1,,,,,,
66,37,19,ALMA PATRICIA,CARDONA ORTIZ,coa03p,,f,,pan.pri.prd,1,0,,,,65-66,,
66,38,519,ARNULFO IGNACIO,GUAJARDO FLORES,coa03s,,,,pan.pri.prd,1,1,,,,,,
66,39,20,YERICO,ABRAMO MASSO,coa04p,1975,m,,pan.pri.prd,1,0,,,,65-66,,
66,40,520,EDGAR LEVIT,PALOMEQUE ROMERO,coa04s,,,,pan.pri.prd,1,1,,,,,,
66,41,21,JOSE GUILLERMO,ANAYA LLAMAS,coa05p,,,,pan.pri.prd,1,0,,,,,,
66,42,521,ROBERTO CARLOS,LOPEZ GARCIA,coa05s,,,,pan.pri.prd,1,1,,,,,,
66,43,22,CINTIA,CUEVAS SANCHEZ,coa06p,,,,pvem.pt.morena,1,0,,,,,,
66,44,522,PATRICIA ISAURA,CONTRERAS GONZALEZ,coa06s,,,,pvem.pt.morena,1,1,,,,,,
66,45,23,ANTONIO LORENZO,CASTRO VILLARREAL,coa07p,,,,pvem.pt.morena,1,0,,,,,,
66,46,523,ALAIDE ESTEFANIA,YAÑEZ AGUILAR,coa07s,,,,pvem.pt.morena,1,1,,,,,,
66,47,24,HILDA MAGDALENA,LICERIO VALDES,coa08p,,,,pvem.pt.morena,1,0,,,,,,
66,48,524,DIANA PATRICIA,MENDOZA TAMEZ,coa08s,,,,pvem.pt.morena,1,1,,,,,,
66,49,25,LEONCIO ALFONSO,MORAN SANCHEZ,col01p,,,,pvem.pt.morena,1,0,,,,,,
66,50,525,ALAN FABRICIO,SOTO GARCIA,col01s,,,,pvem.pt.morena,1,1,,,,,,
66,51,26,GRICELDA,VALENCIA DE LA MORA,col02p,,,,pvem.pt.morena,1,0,,,,,,
66,52,526,M. CONCEPCION,LOZOYA BAEZA,col02s,,,,pvem.pt.morena,1,1,,,,,,
66,53,27,CARLOS,MORELOS RODRIGUEZ,cps01p,,,,pvem.pt.morena,1,0,,,,,,
66,54,527,JOSE MIGUEL,ALEGRIA GOMEZ,cps01s,,,,pvem.pt.morena,1,1,,,,,,
66,55,28,KARINA MARGARITA,DEL RIO ZENTENO,cps02p,,,,pvem.pt.morena,1,0,,,,,,
66,56,528,MAGDALENA,LOPEZ RUIZ,cps02s,,,,pvem.pt.morena,1,1,,,,,,
66,57,29,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,,m,,pvem.pt.morena,1,0,,,,64-65-66,,
66,58,529,MANUEL,TORRES HERNANDEZ,cps03s,,,,pvem.pt.morena,1,1,,,,,,
66,59,30,JOAQUIN,ZEBADUA ALVA,cps04p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,60,530,NORMA EDITH,GUTIERREZ SANCHEZ,cps04s,,,,pvem.pt.morena,1,1,,,,,,
66,61,31,EMILIO RAMON,RAMIREZ GUZMAN,cps05p,,,,pvem.pt.morena,1,0,,,,,,
66,62,531,LUCIA,LUNA GOMEZ,cps05s,,,,pvem.pt.morena,1,1,,,,,,
66,63,32,FLOR DE MARIA,ESPONDA TORRES,cps06p,,,,pvem.pt.morena,1,0,,,,,,
66,64,532,NANCY,TORIJA MUÑOZ,cps06s,,,,pvem.pt.morena,1,1,,,,,,
66,65,33,AZUCENA,ARREOLA TRINIDAD,cps07p,,f,morena,morena,1,0,,,,,,
66,66,533,MACARIA,GARCIA LANDA,cps07s,,,morena,morena,1,1,,,,,,
66,67,34,ROBERTO ARMANDO,ALBORES GLEASON,cps08p,,,,pvem.pt.morena,1,0,,,,,,
66,68,534,SIN CANDIDATURA,,cps08s,,,,pvem.pt.morena,1,1,,,,,,
66,69,35,GUILLERMO RAFAEL,SANTIAGO RODRIGUEZ,cps09p,,,,pvem.pt.morena,1,0,,,,,,
66,70,535,RAUL EDUARDO,BONIFAZ MOEDANO,cps09s,,,,pvem.pt.morena,1,1,,,,,,
66,71,36,DELIAMARIA,GONZALEZ FLANDEZ,cps10p,,,,pvem.pt.morena,1,0,,,,,,
66,72,536,CAROLINA GUADALUPE,CRUZ CHAVEZ,cps10s,,,,pvem.pt.morena,1,1,,,,,,
66,73,37,ROSARIO DEL CARMEN,MORENO VILLATORO,cps11p,,,,pvem.pt.morena,1,0,,,,,,
66,74,537,RENATA STEFANIA,CAMACHO SOLIS,cps11s,,,,pvem.pt.morena,1,1,,,,,,
66,75,38,ROSA IRENE,URBINA CASTAÑEDA,cps12p,,f,morena,morena,1,0,,,,,,
66,76,538,ANA GABRIELA,ZORRILLA CASTELLANOS,cps12s,,,morena,morena,1,1,,,,,,
66,77,39,JORGE LUIS,VILLATORO OSORIO,cps13p,,,,pvem.pt.morena,1,0,,,,,,
66,78,539,JOSE ROBERTO,RAMIREZ CRUZ,cps13s,,,,pvem.pt.morena,1,1,,,,,,
66,79,40,DANIEL,MURGUIA LARDIZABAL,cua01p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,80,540,SEVERIANO ROBERTO,HERNANDEZ RIOS,cua01s,,,,pvem.pt.morena,1,1,,,,,,
66,81,41,TERESITA DE JESUS,VARGAS MERAZ,cua02p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,82,541,DELIA ALTAGRACIA,PAYAN PORRAS,cua02s,,,,pvem.pt.morena,1,1,,,,,,
66,83,42,LILIA,AGUILAR GIL,cua03p,,f,,pvem.pt.morena,1,0,,,,65-66,,
66,84,542,JESSICA IRENE,RIOS ORTEGA,cua03s,,,,pvem.pt.morena,1,1,,,,,,
66,85,43,ALEJANDRO,PEREZ CUELLAR,cua04p,,,,pvem.pt.morena,1,0,,,,,,
66,86,543,CARLOS JOAQUIN,RUIZ OLLOQUI BORUNDA,cua04s,,,,pvem.pt.morena,1,1,,,,,,
66,87,44,MARIO,MATA CARRASCO,cua05p,,m,,pan.pri.prd,1,0,,,,64-65-66,,
66,88,544,SALVADOR,ALCANTAR ORTEGA,cua05s,,,,pan.pri.prd,1,1,,,,,,
66,89,45,MARIA ANGELICA,GRANADOS TRESPALACIOS,cua06p,,,,pan.pri.prd,1,0,,,,,,
66,90,545,REBECA ALEJANDRA,ENRIQUEZ GUTIERREZ,cua06s,,,,pan.pri.prd,1,1,,,,,,
66,91,46,JESUS ROBERTO,CORRAL ORDOÑEZ,cua07p,,,,pvem.pt.morena,1,0,,,,,,
66,92,546,JOEL,BELTRAN CAMPOS,cua07s,,,,pvem.pt.morena,1,1,,,,,,
66,93,47,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua08p,,,,pan.pri.prd,1,0,,,,,,
66,94,547,JESUS RENE,RASCON MONDRAGON,cua08s,,,,pan.pri.prd,1,1,,,,,,
66,95,48,NOEL,CHAVEZ VELAZQUEZ,cua09p,,,,pan.pri.prd,1,0,,,,,,
66,96,548,JULIO CESAR,YAÑEZ CERVANTES,cua09s,,,,pan.pri.prd,1,1,,,,,,
66,97,49,CESAR ARNULFO,CRAVIOTO ROMERO,df01p,,,,pvem.pt.morena,1,0,,,,,,
66,98,549,JESUS EMILIANO,ALVAREZ LOPEZ,df01s,,,,pvem.pt.morena,1,1,,,,,,
66,99,50,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df02p,,,,pvem.pt.morena,1,0,,,,,,
66,100,550,OSCAR ERIK,MOORE LOPEZ,df02s,,,,pvem.pt.morena,1,1,,,,,,
66,101,51,GABRIELA GEORGINA,JIMENEZ GODOY,df03p,,,,pvem.pt.morena,1,0,,,,,,
66,102,551,CRISTINA ALINE,GALICIA CHAVARRIA,df03s,,,,pvem.pt.morena,1,1,,,,,,
66,103,52,MARIA DE LOS DOLORES,PADIERNA LUNA,df04p,,,,pvem.pt.morena,1,0,,,,,,
66,104,552,MAYTE,CAMACHO FLORES,df04s,,,,pvem.pt.morena,1,1,,,,,,
66,105,53,CARLOS ALBERTO,ULLOA PEREZ,df05p,,,,pvem.pt.morena,1,0,,,,,,
66,106,553,JESUS IRUGAMI,PEREA CRUZ,df05s,,,,pvem.pt.morena,1,1,,,,,,
66,107,54,DANIEL,CAMPOS PLANCARTE,df06p,,,,pvem.pt.morena,1,0,,,,,,
66,108,554,ROSA ALEJANDRA,RODRIGUEZ DIAZ DE LEON,df06s,,,,pvem.pt.morena,1,1,,,,,,
66,109,55,JUAN GUILLERMO,RENDON GOMEZ,df07p,,,,pvem.pt.morena,1,0,,,,,,
66,110,555,FERNANDO,GOMEZ RODRIGUEZ,df07s,,,,pvem.pt.morena,1,1,,,,,,
66,111,56,ANA MARIA,LOMELI ROBLES,df08p,,,,pvem.pt.morena,1,0,,,,,,
66,112,556,RUTH MARICELA,SILVA ANDRACA,df08s,,,,pvem.pt.morena,1,1,,,,,,
66,113,57,RIGOBERTO,SALGADO VAZQUEZ,df09p,,,,pvem.pt.morena,1,0,,,,,,
66,114,557,ROBERTO,MEJIA MENDEZ,df09s,,,,pvem.pt.morena,1,1,,,,,,
66,115,58,MARGARITA ESTER,ZAVALA GOMEZ DEL CAMPO,df10p,,f,,pan.pri.prd,1,0,,,,65-66,,
66,116,558,CLAUDIA VERONICA MARIA,RUBEN JUAREZ,df10s,,,,pan.pri.prd,1,1,,,,,,
66,117,59,ELENA EDITH,SEGURA TREJO,df11p,,,,pvem.pt.morena,1,0,,,,,,
66,118,559,GRACIELA,MARTINEZ ORTEGA,df11s,,,,pvem.pt.morena,1,1,,,,,,
66,119,60,MONICA ELIZABETH,SANDOVAL HERNANDEZ,df12p,,,,pan.pri.prd,1,0,,,,,,
66,120,560,MIRIAM,BAHENA CORTES,df12s,,,,pan.pri.prd,1,1,,,,,,
66,121,61,FRANCISCO JAVIER,SANCHEZ CERVANTES,df13p,,,,pvem.pt.morena,1,0,,,,,,
66,122,561,ERNESTO,PALIZADA VALENCIA,df13s,,,,pvem.pt.morena,1,1,,,,,,
66,123,62,CARLOS,HERNANDEZ MIRON,df14p,,,,pvem.pt.morena,1,0,,,,,,
66,124,562,LUZ CRISTINA,BRAVO LOPEZ,df14s,,,,pvem.pt.morena,1,1,,,,,,
66,125,63,FEDERICO,DORING CASAR,df15p,,,,pan.pri.prd,1,0,,,,,,
66,126,563,KARINA,MAGAÑA GUILLEN,df15s,,,,pan.pri.prd,1,1,,,,,,
66,127,64,ESTELA CARINA,PICENO NAVARRO,df16p,,,,pvem.pt.morena,1,0,,,,,,
66,128,564,MARIA GUADALUPE,JUAREZ HERNANDEZ,df16s,,,,pvem.pt.morena,1,1,,,,,,
66,129,65,CARLOS ARTURO,MADRAZO SILVA,df17p,,,,pvem.pt.morena,1,0,,,,,,
66,130,565,CARLOS,ZARZA SEGURA,df17s,,,,pvem.pt.morena,1,1,,,,,,
66,131,66,GABRIEL,GARCIA HERNANDEZ,df18p,,,,pvem.pt.morena,1,0,,,,,,
66,132,566,DANIEL,SALAZAR NUÑEZ,df18s,,,,pvem.pt.morena,1,1,,,,,,
66,133,67,HECTOR SAUL,TELLEZ HERNANDEZ,df19p,,,,pan.pri.prd,1,0,,,,,,
66,134,567,FERNANDO,ESPINO GARCIA,df19s,,,,pan.pri.prd,1,1,,,,,,
66,135,68,ANA KARINA,ROJO PIMENTEL,df20p,,f,,pvem.pt.morena,1,0,,,,64-65-66,,
66,136,568,MARIA GUADALUPE,ROJO GOMEZ,df20s,,,,pvem.pt.morena,1,1,,,,,,
66,137,69,JOSE CARLOS,ACOSTA RUIZ,df21p,,,,pvem.pt.morena,1,0,,,,,,
66,138,569,EDAN,GARCES MEDINA,df21s,,,,pvem.pt.morena,1,1,,,,,,
66,139,70,MARISELA,ZUÑIGA CERON,df22p,,,,pvem.pt.morena,1,0,,,,,,
66,140,570,TOMASA,MORA RODRIGUEZ,df22s,,,,pvem.pt.morena,1,1,,,,,,
66,141,71,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,,,,pvem.pt.morena,1,0,,,,,,
66,142,571,MARINA,MEDRANO AVILA,dgo01s,,,,pvem.pt.morena,1,1,,,,,,
66,143,72,BETZABE,MARTINEZ ARANGO,dgo02p,,,,pvem.pt.morena,1,0,,,,,,
66,144,572,ALEJANDRA,DEL VALLE RAMIREZ,dgo02s,,,,pvem.pt.morena,1,1,,,,,,
66,145,73,GERARDO,VILLARREAL SOLIS,dgo03p,,,,pvem.pt.morena,1,0,,,,,,
66,146,573,JAQUELINE,DEL RIO LOPEZ,dgo03s,,,,pvem.pt.morena,1,1,,,,,,
66,147,74,SILVIA PATRICIA,JIMENEZ DELGADO,dgo04p,,,,pan.pri.prd,1,0,,,,,,
66,148,574,MARGARITA SOFIA,DURAN RODARTE,dgo04s,,,,pan.pri.prd,1,1,,,,,,
66,149,75,LUIS GERARDO,SANCHEZ SANCHEZ,gua01p,,,,pan.pri.prd,1,0,,,,,,
66,150,575,MONSERRAT,BANDA ARTEAGA,gua01s,,,,pan.pri.prd,1,1,,,,,,
66,151,76,ALMA ROSA,DE LA VEGA VARGAS,gua02p,,,,pvem.pt.morena,1,0,,,,,,
66,152,576,PAOLA PAMELA,LAGUNA PEREZ,gua02s,,,,pvem.pt.morena,1,1,,,,,,
66,153,77,FERNANDO,TORRES GRACIANO,gua03p,,m,,pan.pri.prd,1,0,,,,65-66,,
66,154,577,BRAIN MAURILIO,HERNANDEZ GARCIA,gua03s,,,,pan.pri.prd,1,1,,,,,,
66,155,78,FRANCISCO JAVIER,ESTRADA DOMINGUEZ,gua04p,,,,pvem.pt.morena,1,0,,,,,,
66,156,578,JESUS MARTIN,MORENO MARTINEZ,gua04s,,,,pvem.pt.morena,1,1,,,,,,
66,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,m,,pan.pri.prd,1,0,,,,60-64-65-66,,
66,158,579,GABRIEL,VILLAGRANA GARCIA,gua05s,,,,pan.pri.prd,1,1,,,,,,
66,159,80,LAURA CRISTINA,MARQUEZ ALCALA,gua06p,,,pan,pan,1,0,,,,,,
66,160,580,MARIA ABIGAIL,ORTIZ HERNANDEZ,gua06s,,,pan,pan,1,1,,,,,,
66,161,81,DIANA ESTEFANIA,GUTIERREZ VALTIERRA,gua07p,,,,pan.pri.prd,1,0,,,,,,
66,162,581,SELENE ANAHI,RUIZ ORTEGA,gua07s,,,,pan.pri.prd,1,1,,,,,,
66,163,82,ERNESTO ALEJANDRO,PRIETO GALLARDO,gua08p,,,,pvem.pt.morena,1,0,,,,,,
66,164,582,JESUS,SERRANO CANTADOR,gua08s,,,,pvem.pt.morena,1,1,,,,,,
66,165,83,DIEGO ANGEL,RODRIGUEZ BARROSO,gua09p,,,,pan.pri.prd,1,0,,,,,,
66,166,583,JOSE RICARDO,ORTIZ GUTIERREZ,gua09s,,,,pan.pri.prd,1,1,,,,,,
66,167,84,ALEJANDRO,CALDERON DIAZ,gua10p,,,,pvem.pt.morena,1,0,,,,,,
66,168,584,JAIME AARON,GUZMAN PANTOJA,gua10s,,,,pvem.pt.morena,1,1,,,,,,
66,169,85,MIGUEL ANGEL,SALIM ALLE,gua11p,,,pan,pan,1,0,,,,,,
66,170,585,JUAN ANTONIO,GUZMAN ACOSTA,gua11s,,,pan,pan,1,1,,,,,,
66,171,86,MARIA MAGDALENA,ROSALES CRUZ,gua12p,,,,pvem.pt.morena,1,0,,,,,,
66,172,586,YMELDA,LARA TREJO,gua12s,,,,pvem.pt.morena,1,1,,,,,,
66,173,87,LUCERO,HIGAREDA SEGURA,gua13p,,,,pvem.pt.morena,1,0,,,,,,
66,174,587,IVONNE NAYELI,CABRERA RAMIREZ,gua13s,,,,pvem.pt.morena,1,1,,,,,,
66,175,88,JUANA,ACOSTA TRUJILLO,gua14p,,,,pvem.pt.morena,1,0,,,,,,
66,176,588,MIRIAM FABIOLA,MARMOLEJO LOPEZ,gua14s,,,,pvem.pt.morena,1,1,,,,,,
66,177,89,JOSE JAVIER,AGUIRRE GALLARDO,gua15p,,,,pvem.pt.morena,1,0,,,,,,
66,178,589,ROBERTO,VIDAL ROMERO,gua15s,,,,pvem.pt.morena,1,1,,,,,,
66,179,90,CELESTE,MORA EGUILUZ,gue01p,,,,pvem.pt.morena,1,0,,,,,,
66,180,590,CECILIA MONSERRAT,NIETO ARIAS,gue01s,,,,pvem.pt.morena,1,1,,,,,,
66,181,91,YOLOCZIN LIZBETH,DOMINGUEZ SERNA,gue02p,,,,pvem.pt.morena,1,0,,,,,,
66,182,591,PATRICIA GUADALUPE,PEREZ ORTEGA,gue02s,,,,pvem.pt.morena,1,1,,,,,,
66,183,92,MARIA DEL CARMEN,CABRERA LAGUNAS,gue03p,,,,pvem.pt.morena,1,0,,,,,,
66,184,592,MAGDALENA,RAMIREZ PACHECO,gue03s,,,,pvem.pt.morena,1,1,,,,,,
66,185,93,JAVIER,TAJA RAMIREZ,gue04p,,,,pvem.pt.morena,1,0,,,,,,
66,186,593,JOSE DE JESUS,HERRERA PINTOS,gue04s,,,,pvem.pt.morena,1,1,,,,,,
66,187,94,VICTORIANO,WENCES REAL,gue05p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,188,594,MAYRA,WUENCES CARDONA,gue05s,,,,pvem.pt.morena,1,1,,,,,,
66,189,95,MARIA DEL CARMEN,NAVA GARCIA,gue06p,,,,pvem.pt.morena,1,0,,,,,,
66,190,595,JUDITH MAGALY,NAJERA VALERO,gue06s,,,,pvem.pt.morena,1,1,,,,,,
66,191,96,CARLOS,SANCHEZ BARRIOS,gue07p,,m,,pvem.pt.morena,1,0,,,,60-64-65-66,,
66,192,596,USI NATALY,GUERRERO BRAVO,gue07s,,,,pvem.pt.morena,1,1,,,,,,
66,193,97,MARCO ANTONIO,DE LA MORA TORREBLANCA,gue08p,,,,pvem.pt.morena,1,0,,,,,,
66,194,597,NAYELI,ABUNDIS MUÑOZ,gue08s,,,,pvem.pt.morena,1,1,,,,,,
66,195,98,DANIEL,ANDRADE ZURUTUZA,hgo01p,,m,morena,morena,1,0,,,,,,
66,196,598,DAVID,FRANCISCO HERNANDEZ,hgo01s,,,morena,morena,1,1,,,,,,
66,197,99,CIRIA YAMILE,SALOMON DURAN,hgo02p,,,,pvem.pt.morena,1,0,,,,,,
66,198,599,AURORA,BARQUERA PEDRAZA,hgo02s,,,,pvem.pt.morena,1,1,,,,,,
66,199,100,TATIANA TONANTZIN P,ANGELES MORENO,hgo03p,,f,morena,morena,1,0,,,,,,
66,200,600,AMALIA YERITXHI,QUIROZ GRANADOS,hgo03s,,,morena,morena,1,1,,,,,,
66,201,101,ALMA LIDIA,DE LA VEGA SANCHEZ,hgo04p,,f,morena,morena,1,0,,,,,,
66,202,601,ERICA PRISCILA,VIVEROS ESTRADA,hgo04s,,,morena,morena,1,1,,,,,,
66,203,102,ASTRIT VIRIDIANA,CORNEJO GOMEZ,hgo05p,,f,morena,morena,1,0,,,,,,
66,204,602,ISAMAR,CHAVEZ PEREZ,hgo05s,,,morena,morena,1,1,,,,,,
66,205,103,RICARDO,CRESPO ARROYO,hgo06p,,m,morena,morena,1,0,,,,,,
66,206,603,IGNACIO,ANGELES AGUILAR,hgo06s,,,morena,morena,1,1,,,,,,
66,207,104,MIRNA MARIA DE LA LUZ,RUBIO SANCHEZ,hgo07p,,f,morena,morena,1,0,,,,,,
66,208,604,LIBIA NURY,CAMPOY SANCHEZ,hgo07s,,,morena,morena,1,1,,,,,,
66,209,105,FRANCISCO JAVIER,GUIZAR MACIAS,jal01p,,,,pvem.pt.morena,1,0,,,,,,
66,210,605,LUIS ARTURO,MEZA ANDALON,jal01s,,,,pvem.pt.morena,1,1,,,,,,
66,211,106,TECUTLI JOSE GUADALUPE,GOMEZ VILLALOBOS,jal02p,,m,mc,mc,1,0,,,,,,
66,212,606,VICENTE,GARCIA CAMPOS,jal02s,,,mc,mc,1,1,,,,,,
66,213,107,JOSE MARIO,IÑIGUEZ FRANCO,jal03p,,,,pan.pri.prd,1,0,,,,,,
66,214,607,OSCAR EDUARDO,LOMELI HERNANDEZ,jal03s,,,,pan.pri.prd,1,1,,,,,,
66,215,108,RAUL,ALVAREZ VILLASEÑOR,jal04p,,,,pvem.pt.morena,1,0,,,,,,
66,216,608,MARTHA ADILENE,NAVARRO HERNANDEZ,jal04s,,,,pvem.pt.morena,1,1,,,,,,
66,217,109,BRUNO,BLANCAS MERCADO,jal05p,,m,morena,morena,1,0,,,,65-66,,
66,218,609,LUIS FERNANDO,TORRES JIMENEZ,jal05s,,,morena,morena,1,1,,,,,,
66,219,110,BEATRIZ,CARRANZA GOMEZ,jal06p,,,,pvem.pt.morena,1,0,,,,,,
66,220,610,MARTHA,CASTAÑEDA UBALDO,jal06s,,,,pvem.pt.morena,1,1,,,,,,
66,221,111,CLAUDIA,GARCIA HERNANDEZ,jal07p,,,,pvem.pt.morena,1,0,,,,,,
66,222,611,VERONICA,FRANCO VILLALOBOS,jal07s,,,,pvem.pt.morena,1,1,,,,,,
66,223,112,PAOLA MILAGROS,ESPINOSA SANCHEZ,jal08p,,,,pan.pri.prd,1,0,,,,,,
66,224,612,MARISOL,CORREA RODRIGUEZ,jal08s,,,,pan.pri.prd,1,1,,,,,,
66,225,113,FAVIO,CASTELLANOS POLANCO,jal09p,,,,pvem.pt.morena,1,0,,,,,,
66,226,613,CALEB ADORAM,LUPIAN PEREZ,jal09s,,,,pvem.pt.morena,1,1,,,,,,
66,227,114,OMAR ANTONIO,BORBOA BECERRA,jal10p,,,,pan.pri.prd,1,0,,,,,,
66,228,614,HERNANDO,CASTAÑEDA CORDOVA,jal10s,,,,pan.pri.prd,1,1,,,,,,
66,229,115,MERILYN,GOMEZ POZOS,jal11p,,,,pvem.pt.morena,1,0,,,,,,
66,230,615,LAURA MINERVA,HERNANDEZ HERRERA,jal11s,,,,pvem.pt.morena,1,1,,,,,,
66,231,116,SANDRA BEATRIZ,GONZALEZ PEREZ,jal12p,,,,pvem.pt.morena,1,0,,,,,,
66,232,616,LUCIA,RUVALCABA JIMENEZ,jal12s,,,,pvem.pt.morena,1,1,,,,,,
66,233,117,JOSE LUIS,SANCHEZ GONZALEZ,jal13p,,,,pvem.pt.morena,1,0,,,,,,
66,234,617,FELIPE,ROBLES HERRERA,jal13s,,,,pvem.pt.morena,1,1,,,,,,
66,235,118,MARCELA,MICHEL LOPEZ,jal14p,,,,pvem.pt.morena,1,0,,,,,,
66,236,618,MARIA ELENA,ORTEGA GONZALEZ,jal14s,,,,pvem.pt.morena,1,1,,,,,,
66,237,119,ALONSO DE JESUS,VAZQUEZ JIMENEZ,jal15p,,,,pan.pri.prd,1,0,,,,,,
66,238,619,SAMUEL,MAGAÑA MUÑOZ,jal15s,,,,pan.pri.prd,1,1,,,,,,
66,239,120,ALBERTO,MALDONADO CHAVARIN,jal16p,,,,pvem.pt.morena,1,0,,,,,,
66,240,620,FLAVIO,MENDOZA RODRIGUEZ,jal16s,,,,pvem.pt.morena,1,1,,,,,,
66,241,121,ANTONIO DE JESUS,RAMIREZ RAMOS,jal17p,,m,,pvem.pt.morena,1,0,,,,65-66,,
66,242,621,NESTOR DANIEL,MORON SANCHEZ,jal17s,,,,pvem.pt.morena,1,1,,,,,,
66,243,122,HAIDYD,ARREOLA LOPEZ,jal18p,,,,pvem.pt.morena,1,0,,,,,,
66,244,622,ARANTXA MINERVA,ARIAS MENDOZA,jal18s,,,,pvem.pt.morena,1,1,,,,,,
66,245,123,CLARA,CARDENAS GALVAN,jal19p,,,,pvem.pt.morena,1,0,,,,,,
66,246,623,ROCIO,ESQUIVEL GALVAN,jal19s,,,,pvem.pt.morena,1,1,,,,,,
66,247,124,KATIA ALEJANDRA,CASTILLO LOZANO,jal20p,,,,pvem.pt.morena,1,0,,,,,,
