leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
57,35,18,BRAULIO MANUEL,FERNANDEZ AGUIRRE,coa05p,1941,M,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,36,518,BENJAMIN,CARDENAS PEREZ,coa05s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,37,19,ALBERTO,GONZALEZ DOMENE,coa06p,1935,M,,PAN,coa,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,38,519,RUBEN,RODRIGUEZ GONZALEZ,coa06s,,,,PAN,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,39,20,ENRIQUE,MARTINEZ Y MARTINEZ,coa07p,1948,,,PRI,coa,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,40,520,PILAR CONCEPCION,CABRERA HERNANDEZ,coa07s,,,,PRI,coa,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,41,21,JOSE ADAN,DENIZ MACIAS,col01p,1950,,,PRI,col,1,0,,,,,,,,,,,,,,,,,,,,cambio a pt? Otro sup,,,
57,42,521,JAIME ROGELIO,PORTILLO CEBALLOS,col01s,,,,PRI,col,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,43,22,LIBRADO,SILVA GARCIA,col02p,,,,PRI,col,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,44,522,JOSE,ORTIZ IÑIGUEZ,col02s,,,,PRI,col,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,45,23,ARQUIMIDES,LEON OVANDO,cps01p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,46,523,ARMANDO,PEREZ CASTELLANOS,cps01s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,47,24,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,cps02p,1958,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,48,524,JESUS MANUEL,GRAJALES ROMERO,cps02s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,49,25,NORBERTO,SANTIZ LOPEZ,cps03p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,50,525,JUAN FELIX,VILLAFUERTE MONTERROSA,cps03s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,51,26,MARIO ELIAS,MORENO NAVARRO,cps04p,1950,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,52,526,LAZARO,CHANONA BORJES,cps04s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,53,27,GILBERTO,VELASCO RODRIGUEZ,cps05p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,54,527,ANA MARIA DEL SOCORRO,SARMIENTO OCHOA,cps05s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,55,28,ROBERTO ARMANDO,ALBORES GUILLEN,cps06p,,,,PRI,cps,1,0,,2000,9,1,,,,,,,,,,,,,,,,,,no,1
57,56,528,AGUSTIN,SANTIAGO ALBORES,cps06s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,57,29,JUAN OSCAR,TRINIDAD PALACIOS,cps07p,,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,58,529,CARLOS CESAR,RODRIGUEZ VAZQUEZ,cps07s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,59,30,JUAN CARLOS,GOMEZ ARANDA,cps08p,1954,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,60,530,EMMA,VIDAL VELASCO,cps08s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,61,31,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,1957,M,,PRD,cps,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,62,531,CELSO,CRUZ FARRERA,cps09s,,,,PRD,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,63,32,MANUEL,HERNANDEZ GOMEZ,cps10p,,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,64,532,JUAN GUILLERMO,GORDILLO FLORES,cps10s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,65,33,ARELY,MADRID TOVILLA,cps11p,1952,,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,66,533,ISIDRO ISMAEL,CIGARROA VILLARREAL,cps11s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,67,34,RANULFO,TONCHE PACHECO,cps12p,1953,M,,PRI,cps,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,68,534,JOSE MANUEL,SANTIAGO PROSPERO,cps12s,,,,PRI,cps,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,69,35,JEFFREY MAX,JONES JONES,cua01p,1958,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,70,535,RUBEN,RIVERA MERINO,cua01s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,71,36,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,cua02p,1939,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,72,536,FRANCISCO JAVIER,RODRIGUEZ GUZMAN,cua02s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,73,37,ELIHER SAUL,FLORES PRIETO,cua03p,1940,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,74,537,ALVARO,SAENZ MORALES,cua03s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,75,38,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,cua04p,1954,M,,PAN,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,76,538,GREGORIO ARTURO,MEZA DE LA ROSA,cua04s,,,,PAN,cua,1,1,,,,,,,,,,,,,,,,,,,,,,570-58,0
57,77,39,JESUS IGNACIO,ARRIETA ARAGON,cua05p,1954,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,78,539,ADOLFO ANTONIO,DITTRICH NEVAREZ,cua05s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,79,40,PATRICIO,MARTINEZ GARCIA,cua06p,1948,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,80,540,GLORIA XOCHITL,REYES CASTRO,cua06s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,81,41,ODORICO,VAZQUEZ BERNAL,cua07p,,,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,82,541,VIRGILIO,CASALE ALMEIDA,cua07s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,83,42,JESUS FRANCISCO,MARTINEZ ORTEGA,cua08p,1941,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,57-600,
57,84,542,AUSTREBERTHA,LOPEZ JIMENEZ,cua08s,,,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,85,43,JESUS JOSE,VILLALOBOS SAENZ,cua09p,1958,M,,PRI,cua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,86,543,CESAR HORACIO,DUARTE JAQUEZ,cua09s,1963,M,,PRI,cua,1,1,,,,,,,,,,,,,,,,,,,,,,570-58-60,0
57,87,44,CESAR,LONCHE CASTELLANOS,df01p,1961,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,88,544,RAMON,JIMENEZ LOPEZ,df01s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,530-540-57-61,
57,89,45,MARTHA IRENE,LUNA CALVO,df02p,1952,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,90,545,LUIS,MATANCHE RIGOBERTO,df02s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,91,46,ANTONIO,PALOMINO RIVERA,df03p,1931,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,92,546,AURORA,PEREZ GARCIA,df03s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,93,47,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,df04p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,94,547,BALTAZAR ESTEBAN,GONZALEZ CRUZ,df04s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,95,48,FERNANDO ELIAS,HERNANDEZ MENDOZA,df05p,1967,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,96,548,ROBERTO,ZARATE HERNANDEZ,df05s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,97,49,GONZALO PEDRO BARBARO,ROJAS ARREOLA,df06p,1950,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,98,549,ISAIAS,VILLA GONZALEZ,df06s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,99,50,AARON,QUIROZ JIMENEZ,df07p,1964,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,100,550,CLAUDIA ELENA,AGUILA TORRES,df07s,1972,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,570-62,
57,101,51,MARIA DE LOS DOLORES,PADIERNA LUNA,df08p,1958,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,57-59-64,
57,102,551,SANTA GRACIELA,GOMEZ PEREZ,df08s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,103,52,VICTORIO RUBEN,MONTALVO ROJAS,df09p,1966,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,104,552,GRACIELA,TORRES ENGANVIRA,df09s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,105,53,JESUS CUAUHTEMOC,VELASCO OLIVA,df10p,1945,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,dice rp circ4,,57-60,
57,106,553,ANA LILIA,BEJARANO LABRADA,df10s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,107,54,OCTAVIO,HERNANDEZ CALZADA,df11p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,108,554,CUAUHTEMOC,GARDUÑO OROZCO,df11s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,109,55,MARIA ESTRELLA,VAZQUEZ OSORNO,df12p,1955,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,110,555,JORGE ANTONIO,MONTEMAYOR ALDRETE,df12s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,111,56,BRUNO,ESPEJEL BASALDUA,df13p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,112,556,LETICIA ARACELI,MARTINEZ ZARATE,df13s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,113,57,GILBERTO,LOPEZ Y RIVAS,df14p,1943,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,114,557,ENRIQUE,TORRES MIRANDA,df14s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,115,58,JOSE,ESPINA VON ROEHRICH,df15p,1965,M,,PAN,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,116,558,REPIZO ALEJANDRO,DIEZ BARROSO,df15s,,,,PAN,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,117,59,LETICIA,ROBLES COLIN,df16p,1960,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,118,559,JOSE ISMAEL,RAMIREZ BARRERA,df16s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,119,60,FRANCISCO,DE SOUZA MAYO MACHORRO,df17p,1952,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,120,560,JAIME,SCHLITTLER ALBA,df17s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,121,61,ANGEL,DE LA ROSA BLANCAS,df18p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,122,561,ESTHER,GUERRERO DOMINGUEZ,df18s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,123,62,ESPERANZA,VILLALOBOS PEREZ,df19p,1953,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,124,562,MA. ALICIA,HERNANDEZ ZAMORA,df19s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,125,63,BENITO,MIRON LINCE,df20p,1947,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,126,563,MARIA ELBA,GARFIAS MALDONADO,df20s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,570-59,0
57,127,64,PEDRO,SALCEDO GARCIA,df21p,1951,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,128,564,ESTHER,GOUJON CAMPOS,df21s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,129,65,CLARA MARINA,BRUGADA MOLINA,df22p,1963,F,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,130,565,ALMA LUCIA,MARTINEZ FLORES,df22s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,131,66,PABLO,GOMEZ ALVAREZ,df23p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,57-59-64,
57,132,566,RICARDO ANTONIO,ALVAREZ ARREDONDO,df23s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,133,67,ARMANDO,LOPEZ ROMERO,df24p,1952,M,,PT,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,134,567,RICARDO,CALDERON HERNANDEZ,df24s,,,,PT,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,135,68,ROSALIO,HERNANDEZ BELTRAN,df25p,1952,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,136,568,MERCEDES ISIDORA,PALMA SORIANO,df25s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,137,69,DEMETRIO JAVIER,SODI DE LA TIJERA,df26p,1944,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,138,569,MAXIMINO,MOLINA ALMARAZ,df26s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,139,70,ALEJANDRO V.,ORDORICA SAAVEDRA,df27p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,140,570,SERGIO,AVILA ROJAS,df27s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,141,71,MIGUEL ANGEL,SOLARES CHAVEZ,df28p,,,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,57-60,
57,142,571,JUAN PROCORO,RAMOS NIETO,df28s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,143,72,SERGIO MARCELINO,GEORGE CRUZ,df29p,1950,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,144,572,ERNESTINA,BERNAL RODRIGUEZ,df29s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,145,73,DAVID RICARDO,CERVANTES PEREDO,df30p,1959,M,,PRD,df,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,146,573,VICTOR ADRIAN,MANZANARES CORDOVA,df30s,,,,PRD,df,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,147,74,JUAN MANUEL,FELIX LEON,dgo01p,1956,M,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,148,574,JUAN,MEJORADO OLAGUES,dgo01s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,149,75,FRANCISCO JAVIER,PONCE ORTEGA,dgo02p,,,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,150,575,AMALIO,SORIA TORRES,dgo02s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,151,76,JUAN,ARIZMENDI HERNANDEZ,dgo03p,1944,M,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,152,576,MARCO RICARDO,CARRILLO GARCIA,dgo03s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,153,77,ANGEL SERGIO,GUERRERO MIER,dgo04p,1935,M,,PRI,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,154,577,JESUS,GUTIERREZ VARGAS,dgo04s,,,,PRI,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,155,78,ALEJANDRO,GONZALEZ YAÑEZ,dgo05p,1956,M,,PT,dgo,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,156,578,SANTIAGO GUSTAVO,PEDRO CORTES,dgo05s,,,,PT,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,57-60,1
57,157,79,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,gua01p,1954,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,158,579,WOLSTANO,FRANCO,gua01s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,159,80,ARMANDO,RANGEL HERNANDEZ,gua02p,1965,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,57-59,
57,160,580,LUIS ALBERTO,VILLARREAL GARCIA,gua02s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,161,81,ALBERTO,CIFUENTES NEGRETE,gua03p,1964,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,162,581,MARIA GUADALUPE,MONTES DE OCA ESTRADA,gua03s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,163,82,FRANCISCO AGUSTIN,ARROYO VIEYRA,gua04p,1959,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,57-62,
57,164,582,TEODORO,MOSQUEDA ZEPEDA,gua04s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,165,83,RICARDO ARTURO,ONTIVEROS Y ROMO,gua05p,1947,,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,166,583,M. TERESA,VARGAS GUERRA,gua05s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,167,84,ARTURO,SAIZ CALDERON GARCIA,gua06p,1946,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,168,584,JUAN EUSEBIO,OLAGUE RIVAPALACIO,gua06s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,169,85,JOSE,GARCIA CERDA,gua07p,1957,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,170,585,J. JESUS,GARCIA LEON,gua07s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,171,86,ROGELIO,CHABOLLA GARCIA,gua08p,1940,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,cambio en 1999 al PCD,,,
57,172,586,SERGIO ROSARIO,SALAZAR ROSAS,gua08s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,173,87,JOSE RICARDO,ORTIZ GUTIERREZ,gua09p,1956,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,174,587,MARIA GUADALUPE,RAMIREZ CORTES,gua09s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,175,88,MARIA DEL CARMEN,MORENO CONTRERAS,gua10p,1933,F,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,176,588,MANUEL GERARDO,BUENROSTRO MORALES,gua10s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,177,89,WINTILO,VEGA MURILLO,gua11p,1962,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,dice rp circ1,,57-59,
57,178,589,GREGORIO,GUEVARA MARMOLEJO,gua11s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,179,90,JOSE DE JESUS,TORRES LEON,gua12p,1952,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,180,590,ANGELICA,PRADO BOCANEGRA,gua12s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,181,91,MARTIN,CONTRERAS RIVERA,gua13p,1944,M,,PAN,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,182,591,JAVIER MARTIN,ROSAS DE LA ROSA,gua13s,,,,PAN,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,183,92,PEDRO,MAGAÑA GUERRERO,gua14p,1952,M,,PRD,gua,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,184,592,GLORIA,RAMOS RIVERA,gua14s,,,,PRD,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,185,93,GERARDO,SANCHEZ GARCIA,gua15p,1960,M,,PRI,gua,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,186,593,JOSE DOROTEO,ALVAREZ FRUTOS,gua15s,,,,PRI,gua,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,187,94,CUAUHTEMOC,SALGADO ROMERO,gue01p,1965,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,57-61,
57,188,594,FERNANDO,CASTILLO CERVANTES,gue01s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,189,95,MIGUEL,VILLARREAL DIAZ,gue02p,,M,,PRI,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,190,595,ANGELICA GEORGINA,MACIAS OÑATE,gue02s,,,,PRI,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
57,191,96,MARIA DE LA LUZ,NUÑEZ RAMOS,gue03p,1948,F,,PRD,gue,1,0,,,,,,,,,,,,,,,,,,,,,,,
57,192,596,MARIA LUISA,MARTINEZ RAMIREZ,gue03s,,,,PRD,gue,1,1,,,,,,,,,,,,,,,,,,,,,,,
