ord,n,pila,patmat,party,disn,id,birth,gen,drp,dsuplente,nota,fuente
22,511,ROSA MARIA,GONZALEZ GAMIZ,PRI,bcs02,bcs02s,,,0,1,,
23,12,RAMON FELIX,SANTINI PECH,PRI,cam01,cam01p,,M,0,0,,
24,512,JOSE DOMINGO,UC CHI,PRI,cam01,cam01s,,,0,1,,
25,13,ARACELY,ESCALANTE JASSO,PRI,cam02,cam02p,1943,F,0,0,,
26,513,VICTOR MANUEL,VILLARREAL ALEGRIA,PRI,cam02,cam02s,,,0,1,,
27,14,FRANCISCO MANUEL,GARCIA CASTELLS Y PEREZ,PRI,coa01,coa01p,1944,M,0,0,,
28,514,JORGE,CANO LOPERENA,PRI,coa01,coa01s,,,0,1,,
29,15,JAVIER,GUERRERO GARCIA,PRI,coa02,coa02p,1958,M,0,0,,
30,515,JOSE LAURO,VILLARREAL NAVARRO,PRI,coa02,coa02s,,,0,1,,
31,16,MARTA LAURA,CARRANZA AGUAYO,PRI,coa03,coa03p,1962,,0,0,,
32,516,REGULO,ZAPATA JAIME,PRI,coa03,coa03s,,,0,1,,
33,17,HORACIO,VELOZ MUÑOZ,PRI,coa04,coa04p,,,0,0,,
34,517,GERARDO,GARZA MELO,PRI,coa04,coa04s,,,0,1,,
35,18,BRAULIO MANUEL,FERNANDEZ AGUIRRE,PRI,coa05,coa05p,1941,M,0,0,,
36,518,BENJAMIN,CARDENAS PEREZ,PRI,coa05,coa05s,,,0,1,,
37,19,ALBERTO,GONZALEZ DOMENE,PAN,coa06,coa06p,1935,M,0,0,,
38,519,RUBEN,RODRIGUEZ GONZALEZ,PAN,coa06,coa06s,,,0,1,,
39,20,ENRIQUE,MARTINEZ Y MARTINEZ,PRI,coa07,coa07p,1948,,0,0,,
40,520,PILAR CONCEPCION,CABRERA HERNANDEZ,PRI,coa07,coa07s,,,0,1,,
41,21,JOSE ADAN,DENIZ MACIAS,PRI,col01,col01p,1950,,0,0,cambio a pt? Otro sup,
42,521,JAIME ROGELIO,PORTILLO CEBALLOS,PRI,col01,col01s,,,0,1,,
43,22,LIBRADO,SILVA GARCIA,PRI,col02,col02p,,,0,0,,
44,522,JOSE,ORTIZ IÑIGUEZ,PRI,col02,col02s,,,0,1,,
45,23,ARQUIMIDES,LEON OVANDO,PRI,cps01,cps01p,,,0,0,,
46,523,ARMANDO,PEREZ CASTELLANOS,PRI,cps01,cps01s,,,0,1,,
47,24,FRANCISCO JAVIER,MARTINEZ ZORRILLA RABELO,PRI,cps02,cps02p,1958,M,0,0,,
48,524,JESUS MANUEL,GRAJALES ROMERO,PRI,cps02,cps02s,,,0,1,,
49,25,NORBERTO,SANTIZ LOPEZ,PRI,cps03,cps03p,,,0,0,,
50,525,JUAN FELIX,VILLAFUERTE MONTERROSA,PRI,cps03,cps03s,,,0,1,,
51,26,MARIO ELIAS,MORENO NAVARRO,PRI,cps04,cps04p,1950,M,0,0,,
52,526,LAZARO,CHANONA BORJES,PRI,cps04,cps04s,,,0,1,,
53,27,GILBERTO,VELASCO RODRIGUEZ,PRI,cps05,cps05p,,,0,0,,
54,527,ANA MARIA DEL SOCORRO,SARMIENTO OCHOA,PRI,cps05,cps05s,,,0,1,,
55,28,ROBERTO ARMANDO,ALBORES GUILLEN,PRI,cps06,cps06p,,,0,0,,
56,528,AGUSTIN,SANTIAGO ALBORES,PRI,cps06,cps06s,,,0,1,,
57,29,JUAN OSCAR,TRINIDAD PALACIOS,PRI,cps07,cps07p,,M,0,0,,
58,529,CARLOS CESAR,RODRIGUEZ VAZQUEZ,PRI,cps07,cps07s,,,0,1,,
59,30,JUAN CARLOS,GOMEZ ARANDA,PRI,cps08,cps08p,1954,M,0,0,,
60,530,EMMA,VIDAL VELASCO,PRI,cps08,cps08s,,,0,1,,
61,31,CARLOS ORSOE,MORALES VAZQUEZ,PRD,cps09,cps09p,,M,0,0,,
62,531,CELSO,CRUZ FARRERA,PRD,cps09,cps09s,,,0,1,,
63,32,MANUEL,HERNANDEZ GOMEZ,PRI,cps10,cps10p,,,0,0,,
64,532,JUAN GUILLERMO,GORDILLO FLORES,PRI,cps10,cps10s,,,0,1,,
65,33,ARELY,MADRID TOVILLA,PRI,cps11,cps11p,1952,,0,0,,
66,533,ISIDRO ISMAEL,CIGARROA VILLARREAL,PRI,cps11,cps11s,,,0,1,,
67,34,RANULFO,TONCHE PACHECO,PRI,cps12,cps12p,1953,M,0,0,,
68,534,JOSE MANUEL,SANTIAGO PROSPERO,PRI,cps12,cps12s,,,0,1,,
69,35,JEFFREY MAX,JONES JONES,PAN,cua01,cua01p,1958,M,0,0,,
70,535,RUBEN,RIVERA MERINO,PAN,cua01,cua01s,,,0,1,,
71,36,ADALBERTO ANTONIO,BALDERRAMA FERNANDEZ,PAN,cua02,cua02p,1939,M,0,0,,
72,536,FRANCISCO JAVIER,RODRIGUEZ GUZMAN,PAN,cua02,cua02s,,,0,1,,
73,37,ELIHER SAUL,FLORES PRIETO,PAN,cua03,cua03p,1940,M,0,0,,
74,537,ALVARO,SAENZ MORALES,PAN,cua03,cua03s,,,0,1,,
75,38,CARLOS FROYLAN GUADALUPE,CAMACHO ALCAZAR,PAN,cua04,cua04p,1954,M,0,0,,
76,538,GREGORIO ARTURO,MEZA DE LA ROSA,PAN,cua04,cua04s,,,0,1,,
77,39,JESUS IGNACIO,ARRIETA ARAGON,PRI,cua05,cua05p,1954,M,0,0,,
78,539,ADOLFO ANTONIO,DITTRICH NEVAREZ,PRI,cua05,cua05s,,,0,1,,
79,40,PATRICIO,MARTINEZ GARCIA,PRI,cua06,cua06p,1948,M,0,0,,
80,540,GLORIA XOCHITL,REYES CASTRO,PRI,cua06,cua06s,,,0,1,,
81,41,ODORICO,VAZQUEZ BERNAL,PRI,cua07,cua07p,,,0,0,,
82,541,VIRGILIO,CASALE ALMEIDA,PRI,cua07,cua07s,,,0,1,,
83,42,JESUS FRANCISCO,MARTINEZ ORTEGA,PRI,cua08,cua08p,1941,M,0,0,,
84,542,AUSTREBERTHA,LOPEZ JIMENEZ,PRI,cua08,cua08s,,,0,1,,
85,43,JESUS JOSE,VILLALOBOS SAENZ,PRI,cua09,cua09p,1958,M,0,0,,
86,543,CESAR HORACIO,DUARTE JAQUEZ,PRI,cua09,cua09s,,,0,1,,
87,44,CESAR,LONCHE CASTELLANOS,PRD,df01,df01p,1961,M,0,0,,
88,544,RAMON,JIMENEZ LOPEZ,PRD,df01,df01s,,,0,1,,
89,45,MARTHA IRENE,LUNA CALVO,PRD,df02,df02p,1952,F,0,0,,
90,545,LUIS,MATANCHE RIGOBERTO,PRD,df02,df02s,,,0,1,,
91,46,ANTONIO,PALOMINO RIVERA,PRD,df03,df03p,1931,M,0,0,,
92,546,AURORA,PEREZ GARCIA,PRD,df03,df03s,,,0,1,,
93,47,JOSE DE JESUS,MARTIN DEL CAMPO CASTAÑEDA,PRD,df04,df04p,,,0,0,,
94,547,BALTAZAR ESTEBAN,GONZALEZ CRUZ,PRD,df04,df04s,,,0,1,,
95,48,FERNANDO ELIAS,HERNANDEZ MENDOZA,PRD,df05,df05p,1967,M,0,0,,
96,548,ROBERTO,ZARATE HERNANDEZ,PRD,df05,df05s,,,0,1,,
97,49,GONZALO PEDRO BARBARO,ROJAS ARREOLA,PRD,df06,df06p,1950,M,0,0,,
98,549,ISAIAS,VILLA GONZALEZ,PRD,df06,df06s,,,0,1,,
99,50,AARON,QUIROZ JIMENEZ,PRD,df07,df07p,1964,M,0,0,,
100,550,CLAUDIA ELENA,AGUILA TORRES,PRD,df07,df07s,,,0,1,,
101,51,MARIA DE LOS DOLORES,PADIERNA LUNA,PRD,df08,df08p,1958,F,0,0,,
102,551,SANTA GRACIELA,GOMEZ PEREZ,PRD,df08,df08s,,,0,1,,
103,52,VICTORIO RUBEN,MONTALVO ROJAS,PRD,df09,df09p,,,0,0,,
104,552,GRACIELA,TORRES ENGANVIRA,PRD,df09,df09s,,,0,1,,
105,53,JESUS CUAUHTEMOC,VELASCO OLIVA,PRD,df10,df10p,1945,M,0,0,dice rp circ4,
106,553,ANA LILIA,BEJARANO LABRADA,PRD,df10,df10s,,,0,1,,
107,54,OCTAVIO,HERNANDEZ CALZADA,PRD,df11,df11p,,,0,0,,
108,554,CUAUHTEMOC,GARDUÑO OROZCO,PRD,df11,df11s,,,0,1,,
109,55,MARIA ESTRELLA,VAZQUEZ OSORNO,PRD,df12,df12p,1955,F,0,0,,
110,555,JORGE ANTONIO,MONTEMAYOR ALDRETE,PRD,df12,df12s,,,0,1,,
111,56,BRUNO,ESPEJEL BASALDUA,PRD,df13,df13p,,,0,0,,
112,556,LETICIA ARACELI,MARTINEZ ZARATE,PRD,df13,df13s,,,0,1,,
113,57,GILBERTO,LOPEZ Y RIVAS,PRD,df14,df14p,1943,,0,0,,
114,557,ENRIQUE,TORRES MIRANDA,PRD,df14,df14s,,,0,1,,
115,58,JOSE,ESPINA VON ROEHRICH,PAN,df15,df15p,1965,M,0,0,,
116,558,REPIZO ALEJANDRO,DIEZ BARROSO,PAN,df15,df15s,,,0,1,,
117,59,LETICIA,ROBLES COLIN,PRD,df16,df16p,1960,F,0,0,,
118,559,JOSE ISMAEL,RAMIREZ BARRERA,PRD,df16,df16s,,,0,1,,
119,60,FRANCISCO,DE SOUZA MAYO MACHORRO,PRD,df17,df17p,1952,M,0,0,,
120,560,JAIME,SCHLITTLER ALBA,PRD,df17,df17s,,,0,1,,
121,61,ANGEL,DE LA ROSA BLANCAS,PRD,df18,df18p,,,0,0,,
122,561,ESTHER,GUERRERO DOMINGUEZ,PRD,df18,df18s,,,0,1,,
123,62,ESPERANZA,VILLALOBOS PEREZ,PRD,df19,df19p,1953,F,0,0,,
124,562,MA. ALICIA,HERNANDEZ ZAMORA,PRD,df19,df19s,,,0,1,,
125,63,BENITO,MIRON LINCE,PRD,df20,df20p,1947,,0,0,,
126,563,MARIA ELBA,GARFIAS MALDONADO,PRD,df20,df20s,,,0,1,,
127,64,PEDRO,SALCEDO GARCIA,PRD,df21,df21p,1951,,0,0,,
128,564,ESTHER,GOUJON CAMPOS,PRD,df21,df21s,,,0,1,,
129,65,CLARA MARINA,BRUGADA MOLINA,PRD,df22,df22p,1963,F,0,0,,
130,565,ALMA LUCIA,MARTINEZ FLORES,PRD,df22,df22s,,,0,1,,
131,66,PABLO,GOMEZ ALVAREZ,PRD,df23,df23p,,,0,0,,
132,566,RICARDO ANTONIO,ALVAREZ ARREDONDO,PRD,df23,df23s,,,0,1,,
133,67,ARMANDO,LOPEZ ROMERO,PT,df24,df24p,1952,M,0,0,,
134,567,RICARDO,CALDERON HERNANDEZ,PT,df24,df24s,,,0,1,,
135,68,ROSALIO,HERNANDEZ BELTRAN,PRD,df25,df25p,1952,M,0,0,,
136,568,MERCEDES ISIDORA,PALMA SORIANO,PRD,df25,df25s,,,0,1,,
137,69,DEMETRIO JAVIER,SODI DE LA TIJERA,PRD,df26,df26p,1944,M,0,0,,
138,569,MAXIMINO,MOLINA ALMARAZ,PRD,df26,df26s,,,0,1,,
139,70,ALEJANDRO V.,ORDORICA SAAVEDRA,PRD,df27,df27p,,,0,0,,
140,570,SERGIO,AVILA ROJAS,PRD,df27,df27s,,,0,1,,
141,71,MIGUEL ANGEL,SOLARES CHAVEZ,PRD,df28,df28p,,,0,0,,
142,571,JUAN PROCORO,RAMOS NIETO,PRD,df28,df28s,,,0,1,,
143,72,SERGIO MARCELINO,GEORGE CRUZ,PRD,df29,df29p,1950,M,0,0,,
144,572,ERNESTINA,BERNAL RODRIGUEZ,PRD,df29,df29s,,,0,1,,
145,73,DAVID RICARDO,CERVANTES PEREDO,PRD,df30,df30p,1959,M,0,0,,
146,573,VICTOR ADRIAN,MANZANARES CORDOVA,PRD,df30,df30s,,,0,1,,
147,74,JUAN MANUEL,FELIX LEON,PRI,dgo01,dgo01p,1956,M,0,0,,
148,574,JUAN,MEJORADO OLAGUES,PRI,dgo01,dgo01s,,,0,1,,
149,75,FRANCISCO JAVIER,PONCE ORTEGA,PRI,dgo02,dgo02p,,,0,0,,
150,575,AMALIO,SORIA TORRES,PRI,dgo02,dgo02s,,,0,1,,
151,76,JUAN,ARIZMENDI HERNANDEZ,PRI,dgo03,dgo03p,1944,M,0,0,,
152,576,MARCO RICARDO,CARRILLO GARCIA,PRI,dgo03,dgo03s,,,0,1,,
153,77,ANGEL SERGIO,GUERRERO MIER,PRI,dgo04,dgo04p,1935,M,0,0,,
154,577,JESUS,GUTIERREZ VARGAS,PRI,dgo04,dgo04s,,,0,1,,
155,78,ALEJANDRO,GONZALEZ YAÑEZ,PT,dgo05,dgo05p,1956,M,0,0,,
156,578,SANTIAGO GUSTAVO,PEDRO CORTES,PT,dgo05,dgo05s,,,0,1,,
157,79,FRANCISCO ANTONIO,ORDAZ HERNANDEZ,PRI,gua01,gua01p,1954,M,0,0,,
158,579,WOLSTANO,FRANCO,PRI,gua01,gua01s,,,0,1,,
159,80,ARMANDO,RANGEL HERNANDEZ,PAN,gua02,gua02p,1965,M,0,0,,
160,580,LUIS ALBERTO,VILLARREAL GARCIA,PAN,gua02,gua02s,,,0,1,,
161,81,ALBERTO,CIFUENTES NEGRETE,PAN,gua03,gua03p,1964,M,0,0,,
162,581,MARIA GUADALUPE,MONTES DE OCA ESTRADA,PAN,gua03,gua03s,,,0,1,,
163,82,FRANCISCO AGUSTIN,ARROYO VIEYRA,PRI,gua04,gua04p,1959,M,0,0,,
164,582,TEODORO,MOSQUEDA ZEPEDA,PRI,gua04,gua04s,,,0,1,,
165,83,RICARDO ARTURO,ONTIVEROS Y ROMO,PAN,gua05,gua05p,1947,,0,0,,
166,583,M. TERESA,VARGAS GUERRA,PAN,gua05,gua05s,,,0,1,,
167,84,ARTURO,SAIZ CALDERON GARCIA,PAN,gua06,gua06p,1946,M,0,0,,
168,584,JUAN EUSEBIO,OLAGUE RIVAPALACIO,PAN,gua06,gua06s,,,0,1,,
169,85,JOSE,GARCIA CERDA,PAN,gua07,gua07p,1957,M,0,0,,
170,585,J. JESUS,GARCIA LEON,PAN,gua07,gua07s,,,0,1,,
171,86,ROGELIO,CHABOLLA GARCIA,PAN,gua08,gua08p,1940,M,0,0,cambio en 1999 al PCD,
172,586,SERGIO ROSARIO,SALAZAR ROSAS,PAN,gua08,gua08s,,,0,1,,
173,87,JOSE RICARDO,ORTIZ GUTIERREZ,PAN,gua09,gua09p,1956,M,0,0,,
174,587,MARIA GUADALUPE,RAMIREZ CORTES,PAN,gua09,gua09s,,,0,1,,
175,88,MARIA DEL CARMEN,MORENO CONTRERAS,PRI,gua10,gua10p,1933,F,0,0,,
176,588,MANUEL GERARDO,BUENROSTRO MORALES,PRI,gua10,gua10s,,,0,1,,
177,89,WINTILO,VEGA MURILLO,PRI,gua11,gua11p,1962,M,0,0,dice rp circ1,
178,589,GREGORIO,GUEVARA MARMOLEJO,PRI,gua11,gua11s,,,0,1,,
179,90,JOSE DE JESUS,TORRES LEON,PAN,gua12,gua12p,1952,M,0,0,,
180,590,ANGELICA,PRADO BOCANEGRA,PAN,gua12,gua12s,,,0,1,,
181,91,MARTIN,CONTRERAS RIVERA,PAN,gua13,gua13p,1944,M,0,0,,
182,591,JAVIER MARTIN,ROSAS DE LA ROSA,PAN,gua13,gua13s,,,0,1,,
183,92,PEDRO,MAGAÑA GUERRERO,PRD,gua14,gua14p,1952,M,0,0,,
184,592,GLORIA,RAMOS RIVERA,PRD,gua14,gua14s,,,0,1,,
185,93,GERARDO,SANCHEZ GARCIA,PRI,gua15,gua15p,1960,M,0,0,,
186,593,JOSE DOROTEO,ALVAREZ FRUTOS,PRI,gua15,gua15s,,,0,1,,
187,94,CUAUHTEMOC,SALGADO ROMERO,PRI,gue01,gue01p,1965,M,0,0,,
188,594,FERNANDO,CASTILLO CERVANTES,PRI,gue01,gue01s,,,0,1,,
189,95,MIGUEL,VILLARREAL DIAZ,PRI,gue02,gue02p,,M,0,0,,
190,595,ANGELICA GEORGINA,MACIAS OÑATE,PRI,gue02,gue02s,,,0,1,,
191,96,MARIA DE LA LUZ,NUÑEZ RAMOS,PRD,gue03,gue03p,1948,F,0,0,,
192,596,MARIA LUISA,MARTINEZ RAMIREZ,PRD,gue03,gue03s,,,0,1,,
193,97,HECTOR,VICARIO CASTREJON,PRI,gue04,gue04p,,M,0,0,,
194,597,JUAN,MUÑOZ CABALLERO,PRI,gue04,gue04s,,,0,1,,
195,98,JUAN JOSE,CASTRO JUSTO,PRI,gue05,gue05p,1952,M,0,0,,
196,598,EZEQUIEL,CAMPOS SANCHEZ,PRI,gue05,gue05s,,,0,1,,
197,99,MARIA VERONICA,MUÑOZ PARRA,PRI,gue06,gue06p,1955,F,0,0,,
198,599,MARCELO,TECOLAPA TIXTECO,PRI,gue06,gue06s,,,0,1,,
199,100,PIOQUINTO,DAMIAN HUATO,PRD,gue07,gue07p,1953,M,0,0,,
200,600,ADRIAN,ABAD VARGAS,PRD,gue07,gue07s,,,0,1,,
201,101,SALVIO,HERRERA LOZANO,PRI,gue08,gue08p,1953,M,0,0,,
202,601,DARIA DIVINA,CRUZ GUILLEN,PRI,gue08,gue08s,,,0,1,,
203,102,PABLO,SANDOVAL RAMIREZ,PRD,gue09,gue09p,1944,M,0,0,,
204,602,PABLO,MORALES GARCIA,PRD,gue09,gue09s,,,0,1,,
205,103,ALBERTO,LOPEZ ROSAS,PRD,gue10,gue10p,1954,M,0,0,,
206,603,RUBEN,PADILLA FIERRO,PRD,gue10,gue10s,,,0,1,,
207,104,ORLANDO,ARVIZU LARA,PRI,hgo01,hgo01p,1946,M,0,0,,
208,604,NEMORIO,MEDINA HERNANDEZ,PRI,hgo01,hgo01s,,,0,1,,
209,105,JOSE ANTONIO,ROJO GARCIA DE ALBA,PRI,hgo02,hgo02p,1966,M,0,0,,
210,605,ROBERTO,CASTILLA HERNANDEZ,PRI,hgo02,hgo02s,,,0,1,,
211,106,ESTEBAN MIGUEL,ANGELES CERON,PRI,hgo03,hgo03p,,,0,0,,
212,606,JALIM,BULOS KURI,PRI,hgo03,hgo03s,,,0,1,,
213,107,FRANCISCO,BERGANZA ESCORZA,PAN,hgo04,hgo04p,1967,M,0,0,,
214,607,JOSE ANTONIO DEL SC,HAGHENBECK CAMARA,PAN,hgo04,hgo04s,,,0,1,,
215,108,NOE,PAREDES SALAZAR,PRI,hgo05,hgo05p,,M,0,0,,
216,608,MARIO,GAMERO DUEÑEZ,PRI,hgo05,hgo05s,,,0,1,,
217,109,MANUEL ANGEL,NUÑEZ SOTO,PRI,hgo06,hgo06p,,M,0,0,,
218,609,LILIA,REYES MORALES,PRI,hgo06,hgo06s,,,0,1,,
219,110,JOEL,GUERRERO JUAREZ,PRI,hgo07,hgo07p,1950,M,0,0,,
220,610,ENRIQUE,PINEDA ANGELES,PRI,hgo07,hgo07s,,,0,1,,
221,111,TERESA,NUÑEZ CASAS,PRI,jal01,jal01p,,F,0,0,,
222,611,J. JESUS,PADILLA LANDEROS,PRI,jal01,jal01s,,,0,1,,
223,112,MARIA ANTONIA,DURAN LOPEZ,PAN,jal02,jal02p,1951,F,0,0,,
224,612,JOSE ASUNCION,DE LA TORRE GUTIERREZ,PAN,jal02,jal02s,,,0,1,,
225,113,LEONARDO,GARCIA CAMARENA,PAN,jal03,jal03p,1966,M,0,0,,
226,613,JOSE ANTONIO,MUÑOZ SERRANO,PAN,jal03,jal03s,,,0,1,,
227,114,JUAN IGNACIO,FUENTES LARIOS,PAN,jal04,jal04p,1966,M,0,0,,
228,614,FRANCISCO JAVIER,MORA HINOJOSA,PAN,jal04,jal04s,,,0,1,,
229,115,LUIS FERNANDO,GONZALEZ CORONA,PAN,jal05,jal05p,1956,M,0,0,,
230,615,ALBERTO,ULLOA GODINEZ,PAN,jal05,jal05s,,,0,1,,
231,116,FELIPE DE JESUS,VICENCIO ALVAREZ,PAN,jal06,jal06p,1959,M,0,0,,
232,616,GREEN VICTOR,MARTINEZ DE CASTRO,PAN,jal06,jal06s,,,0,1,,
233,117,FELIPE,JARERO ESCOBEDO,PAN,jal07,jal07p,1958,M,0,0,,
234,617,SALVADOR,ALVAREZ RUIZ,PAN,jal07,jal07s,,,0,1,,
235,118,MARIO GUILLERMO,HARO RODRIGUEZ,PAN,jal08,jal08p,1931,M,0,0,,
236,618,JOSE ANTONIO,QUINTERO DE SILVA,PAN,jal08,jal08s,,,0,1,,
237,119,JOSE ANGEL,FRAUSTO ORTIZ,PAN,jal09,jal09p,1966,M,0,0,,
238,619,HUGO MARTIN,TORRES RAMIREZ,PAN,jal09,jal09s,,,0,1,,
239,120,JUAN JOSE,GARCIA DE ALBA BUSTAMANTE,PAN,jal10,jal10p,1949,,0,0,,
240,620,ELBA,SANTOS ABUNABER,PAN,jal10,jal10s,,,0,1,,
241,121,RAFAEL,SANCHEZ PEREZ,PAN,jal11,jal11p,,,0,0,,
242,621,CONSTANCIO,RIOS SANCHEZ,PAN,jal11,jal11s,,,0,1,,
243,122,GUSTAVO,ESPINOSA PLATA,PAN,jal12,jal12p,1936,M,0,0,,
244,622,MARIA RAQUEL,PARADA AVALOS,PAN,jal12,jal12s,,,0,1,,
245,123,CARLOS,IÑIGUEZ CERVANTES,PAN,jal13,jal13p,1947,M,0,0,,
246,623,JOSE DE JESUS,SOLANO MUÑOZ,PAN,jal13,jal13s,,,0,1,,
247,124,NICOLAS,JIMENEZ CARRILLO,PAN,jal14,jal14p,,,0,0,,
248,624,ROBERTO,JIMENEZ PALACIOS,PAN,jal14,jal14s,,,0,1,,
249,125,JUAN JOSE,GARCIA DE QUEVEDO BAEZA,PRI,jal15,jal15p,1952,M,0,0,,
250,625,HECTOR,VALDIVIA LOPEZ,PRI,jal15,jal15s,,,0,1,,
251,126,JOSE ANTONIO,ALVAREZ HERNANDEZ,PAN,jal16,jal16p,,,0,0,,
252,626,JOSE MARIA,ROBLES DIAZ,PAN,jal16,jal16s,,,0,1,,
253,127,FELIPE DE JESUS,RANGEL VARGAS,PAN,jal17,jal17p,,,0,0,,
254,627,FELIPE,MIRAMONTES LOPEZ,PAN,jal17,jal17s,,,0,1,,
255,128,HECTOR FRANCISCO,CASTAÑEDA JIMENEZ,PRI,jal18,jal18p,1947,M,0,0,,
256,628,ANTONIO,MENDOZA OLIVARES,PRI,jal18,jal18s,,,0,1,,
257,129,FRANCISCO JAVIER,SANTILLAN OSEGUERA,PRI,jal19,jal19p,1949,M,0,0,,
258,629,HUGO,CONTRERAS ZEPEDA,PRI,jal19,jal19s,,,0,1,,
259,130,LINO,CARDENAS SANDOVAL,PRI,mex01,mex01p,1950,M,0,0,,
260,630,JAVIER,BARRIOS GONZALEZ,PRI,mex01,mex01s,,,0,1,,
261,131,ENRIQUE,SANTILLAN VIVEROS,PRD,mex02,mex02p,1954,M,0,0,,
262,631,LUIS MANUEL,RIOS SAUCEDO,PRD,mex02,mex02s,,,0,1,,
263,132,MARIA TRINIDAD EMMA,SALINAS LOPEZ,PRI,mex03,mex03p,,F,0,0,,
264,632,VICENTE,MARTINEZ VELAZQUEZ,PRI,mex03,mex03s,,,0,1,,
265,133,FERNANDO,CASTRO SUAREZ,PRI,mex04,mex04p,1952,M,0,0,,
266,633,JOSE,ZUPPA NUÑEZ,PRI,mex04,mex04s,,,0,1,,
267,134,EDUARDO GUADALUPE,BERNAL MARTINEZ,PRI,mex05,mex05p,,M,0,0,,
268,634,JESUS FERNANDO,ESPINOSA FRANCO,PRI,mex05,mex05s,,,0,1,,
269,135,HECTOR,GUEVARA RAMIREZ,PRI,mex06,mex06p,1956,M,0,0,,
270,635,ISIDRO,RIVAS JUAREZ,PRI,mex06,mex06s,,,0,1,,
271,136,FERNANDO,COVARRUBIAS ZAVALA,PAN,mex07,mex07p,1951,M,0,0,,
272,636,FERNANDO RUBEN,HERNANDEZ GARDUÑO,PAN,mex07,mex07s,,,0,1,,
273,137,JORGE,SILVA MORALES,PRD,mex08,mex08p,1956,M,0,0,,
274,637,JOSE MARIA,BARILLAS ZAVALA,PRD,mex08,mex08s,,,0,1,,
275,138,SERGIO,VALDES ARIAS,PRD,mex09,mex09p,,,0,0,,
276,638,GREGORIO ARMANDO,SANCHEZ MARTINEZ,PRD,mex09,mex09s,,,0,1,,
277,139,GERMAN RUFINO,CONTRERAS VELAZQUEZ,PRD,mex10,mex10p,1955,M,0,0,,
278,639,ERNESTO,MARTINEZ HERNANDEZ,PRD,mex10,mex10s,,,0,1,,
279,140,TEOBALDO,LOPEZ HUERTAS,PRD,mex11,mex11p,1951,M,0,0,,
280,640,SAMUEL,BURIAN SANCHEZ,PRD,mex11,mex11s,,,0,1,,
281,141,ALBERTO,MARTINEZ MIRANDA,PRD,mex12,mex12p,,,0,0,,
282,641,ALFONSO,PARRA ELIZARRARAS,PRD,mex12,mex12s,,,0,1,,
283,142,CLAUDIA CARMEN,FRAGOSO LOPEZ,PRD,mex13,mex13p,1957,,0,0,,
284,642,SALVADOR JAIME,ITAN BAUTISTA,PRD,mex13,mex13s,,,0,1,,
285,143,EDUARDO,MENDOZA AYALA,PAN,mex14,mex14p,1959,M,0,0,,
286,643,FELIPE DE JESUS,MANZO CRUZ,PAN,mex14,mex14s,,,0,1,,
287,144,RUBEN,MENDOZA AYALA,PAN,mex15,mex15p,1961,M,0,0,,
288,644,JOSE LUIS,DELGADO BRAVO,PAN,mex15,mex15s,,,0,1,,
289,145,JOSE JANITZIO,SOTO ELGUERA,PRI,mex16,mex16p,,M,0,0,,
290,645,MA. DEL ROCIO CITLALI,MARIN TORRES,PRI,mex16,mex16s,,,0,1,,
