leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,17,9,MIGUEL ANTONIO,OSUNA MILLAN,bc06p,1970,M,,pan,bc,1,0,TIJUANA ,20090829,,,,,,,,,,1
61,18,509,GUILLERMO ANTONIO,OSUNA OSUNA,bc06s,,M,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,
61,19,10,JOSE LUIS,OVANDO PATRON,bc07p,1970,M,,pan,bc,1,0,MEXICALI ,20090829,,,,,,,,,,1
61,20,510,HECTOR ARMANDO,CARREÑO CASTRO,bc07s,,M,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,
61,21,11,OSCAR MARTIN,ARCE PANIAGUA,bc08p,1967,M,,pan,bc,1,0,TIJUANA ,20090829,,,,,,,,,,1
61,22,511,BELEN ANGELICA,CONTRERAS SANCHEZ,bc08s,,F,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,
61,23,12,MARCOS ALBERTO,COVARRUBIAS VILLASEÑOR,bcs01p,1967,M,,prd,bcs,1,0,SANTA ROSALIA ,20090829,20100721,,,,,,,,,1
61,24,512,SILVIA,PUPPO GASTELUM,bcs01s,,F,,prd,bcs,1,1,SANTA ROSALIA ,20100831,,,,,,,,,,1
61,25,13,VICTOR MANUEL,CASTRO COSIO,bcs02p,1955,M,,prd,bcs,1,0,LA PAZ,20090829,,,,,,,,,,1
61,26,513,EDILBERTO,GRACIANO CHAVEZ,bcs02s,,M,,prd,bcs,1,1,LA PAZ,,,,,,,,,,,
61,27,14,CARLOS OZNEROL,PACHECO CASTRO,cam01p,1970,M,,pri,cam,1,0,CAMPECHE ,20090829,,,,,,,,,,1
61,28,514,JAQUELINE,CUEVAS SONIA,cam01s,,F,,pri,cam,1,1,CAMPECHE ,,,,,,,,,,,
61,29,15,OSCAR ROMAN,ROSAS GONZALEZ,cam02p,1968,M,,pri,cam,1,0,CIUDAD DEL CARMEN,20090829,20120120,,,,,,yrout Daniel Salgado,,61-sen,1
61,30,515,MARGARITA BEATRIZ DE LA CANDELARIA,CURMINA CERVERA,cam02s,,F,,pri,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,,
61,31,16,FRANCISCO,SARACHO NAVARRO,coa01p,1963,M,,pri,coa,1,0,PIEDRAS NEGRAS ,20090829,,,,,,,,,61-63,1
61,32,516,SONIA,VILLARREAL PEREZ,coa01s,,F,,pri,coa,1,1,PIEDRAS NEGRAS ,,,,,,,,,,,
61,33,17,HUGO HECTOR,MARTINEZ GONZALEZ,coa02p,1966,M,,pri,coa,1,0,SAN PEDRO ,20090829,,,,,,,,,,1
61,34,517,ANA ISABEL,DURAN PIÑA,coa02s,,F,,pri,coa,1,1,SAN PEDRO ,,,,,,,,,,,
61,35,18,MELCHOR,SANCHEZ DE LA FUENTE,coa03p,1963,M,,pri,coa,1,0,MONCLOVA ,20090829,20120207,,,,,,yrout Daniel Salgado,,,1
61,36,518,LILIA ISABEL,GUTIERREZ BURCIAGA,coa03s,,F,,pri,coa,1,1,MONCLOVA ,,,,,,,,,,,
61,37,19,RUBEN IGNACIO,MOREIRA VALDEZ,coa04p,1963,M,,pri,coa,1,0,SALTILLO ,20090829,20101202,,,,,,yrout Daniel Salgado,,61-64,1
61,38,519,DIANA PATRICIA,GONZALEZ SOTO,coa04s,,F,,pri,coa,1,1,SALTILLO ,20101207,,,,,,,,,,1
61,39,20,MIGUEL ANGEL,RIQUELME SOLIS,coa05p,1970,M,,pri,coa,1,0,TORREON ,20090829,20110210,,,,,,yrout Daniel Salgado,,,1
61,40,520,JOSEFINA,RODARTE AYALA,coa05s,,F,,pri,coa,1,1,TORREON ,20110215,,,,,,,,,,1
61,41,21,HECTOR,FERNANDEZ AGUIRRE,coa06p,1943,M,,pri,coa,1,0,TORREON ,20090829,,,,,,,,,,1
61,42,521,ILSE PALOMA,MATA VEGA,coa06s,,F,,pri,coa,1,1,TORREON ,,,,,,,,,,,
61,43,22,HECTOR,FRANCO LOPEZ,coa07p,1963,M,,pri,coa,1,0,SALTILLO ,20090829,20111122,,,,,,yrout Daniel Salgado,,,1
61,44,522,LILY FABIOLA,DE LA ROSA CORTES,coa07s,1970,F,,pri,coa,1,1,SALTILLO ,20111123,,,,,,,,,61-640,1
61,45,23,LEONCIO ALFONSO,MORAN SANCHEZ,col01p,1966,M,,pan,col,1,0,COLIMA ,20090829,,,,,,,,,,1
61,46,523,OMAR,SUAREZ ZAIZAR,col01s,,M,,pan,col,1,1,COLIMA ,,,,,,,,,,,
61,47,24,CARLOS,CRUZ MENDOZA,col02p,1960,M,,pri,col,1,0,MANZANILLO ,20090829,,,,,,,,,,1
61,48,524,PATRICIA,CARLOS PEREZ,col02s,,F,,pri,col,1,1,MANZANILLO ,,,,,,,,,,,
61,49,25,JUAN CARLOS,LOPEZ FERNANDEZ,cps01p,1965,M,,prd,cps,1,0,PALENQUE ,20090829,20120307,20120327,,,,,yrout Daniel Salgado,,,1
61,50,525,JORGE LUIS,LARA AGUILAR,cps01s,,M,,prd,cps,1,1,PALENQUE ,20120308,20120326,,,,,,,,,1
61,51,26,HERNAN DE JESUS,ORANTES LOPEZ,cps02p,,M,,pri,cps,1,0,BOCHIL ,20090829,,,,,,,,,61-63,1
61,52,526,ARMANDO,RUIZ GOMEZ,cps02s,,M,,pri,cps,1,1,BOCHIL ,,,,,,,,,,,
61,53,27,LUIS,HERNANDEZ CRUZ,cps03p,,M,,prd,cps,1,0,OCOSINGO ,20090829,,,,,,,,,,1
61,54,527,ARTURO,JIMENEZ JIMENEZ,cps03s,,M,,prd,cps,1,1,OCOSINGO ,,,,,,,,,,,
61,55,28,OVIDIO,CORTAZAR RAMOS,cps04p,,M,,pan,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,20090829,,,,,,,,,,1
61,56,528,LESVIA,HERNANDEZ ESTRADA,cps04s,,F,,pan,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,,,,,,,,,,,
61,57,29,SERGIO,LOBATO GARCIA,cps05p,,M,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,20090829,,,,,,,,,580-61,1
61,58,529,MANUEL,SANTIZ RUIZ,cps05s,,M,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,,,,,,,,
61,59,30,MIRNA LUCRECIA,CAMACHO PEDRERO,cps06p,,F,,pan,cps,1,0,TUXTLA GUTIERREZ ,20090829,20120329,20120430,,,,,yrout Daniel Salgado,,,1
61,60,530,RODRIGO TRINIDAD,ROSALES FRANCO,cps06s,,M,,pan,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,
61,61,31,JOSE MANUEL,MARROQUIN TOLEDO,cps07p,,M,,pan,cps,1,0,TONALA ,20090829,,,,,,,,,,1
61,62,531,JOSE FRANCISCO,HERNANDEZ GORDILLO,cps07s,,M,,pan,cps,1,1,TONALA ,,,,,,,,,,,
61,63,32,ROBERTO ARMANDO,ALBORES GLEASON,cps08p,1979,M,,pri,cps,1,0,COMITAN DE DOMINGUEZ ,20090829,20110803,,20120120,,,,yrout Daniel Salgado,,590-61-sen,1
61,64,532,MOISES,NARVAEZ OCHOA,cps08s,,M,,pri,cps,1,1,COMITAN DE DOMINGUEZ ,,,,,,,,,,,
61,65,33,ARIEL,GOMEZ LEON,cps09p,,M,,prd,cps,1,0,TUXTLA GUTIERREZ ,20090829,,,,,,,,,,1
61,66,533,BERSAIN,MIRANDA BORRAZ,cps09s,,M,,prd,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,
61,67,34,SERGIO ERNESTO,GUTIERREZ VILLANUEVA,cps10p,,M,,prd,cps,1,0,VILLAFLORES,20090829,,,,,,,,,,1
61,68,534,FLOR DEL ROSARIO,CRUZ MAGDALENO,cps10s,,F,,prd,cps,1,1,VILLAFLORES,,,,,,,,,,,
61,69,35,CARLOS,MARTINEZ MARTINEZ,cps11p,,M,,pan,cps,1,0,HUIXTLA,20090829,,,,,,,,,,1
61,70,535,JOSE FOAD,TANUS PIÑASORIA,cps11s,,M,,pan,cps,1,1,HUIXTLA,,,,,,,,,,,
61,71,36,SAMI,DAVID DAVID,cps12p,,M,,pri,cps,1,0,TAPACHULA,20090829,,,,,,,,,,1
61,72,536,ALEJANDRA CRUZ,TOLEDO ZEBADUA,cps12s,,F,,pri,cps,1,1,TAPACHULA,,,,,,,,,,,
61,73,37,JAIME,FLORES CASTAÑEDA,cua01p,1967,M,,pri,cua,1,0,JUAREZ,20090829,,,,,,,,,,1
61,74,537,MARITZA OLIVIA,SAENZ CALDERON,cua01s,,F,,pri,cua,1,1,JUAREZ,,,,,,,,,,,
61,75,38,HECTOR AGUSTIN,MURGUIA LARDIZABAL,cua02p,1953,M,,pri,cua,1,0,JUAREZ,20090829,20091215,20100113,20100311,,,,yrout Daniel Salgado,,,1
61,76,538,ANA GEORGINA,ZAPATA LUCERO,cua02s,,F,,pri,cua,1,1,JUAREZ,20100316,,,,,,,,,61-63,1
61,77,39,MARIA ANTONIETA,PEREZ REYES,cua03p,1963,F,,pan,cua,1,0,JUAREZ,20090829,,,,,,,,,590-61,1
61,78,539,ERNESTO ALONSO,MORAN GARCIA,cua03s,,M,,pan,cua,1,1,JUAREZ,,,,,,,,,,,
61,79,40,ADRIANA,TERRAZAS PORRAS,cua04p,1966,F,,pri,cua,1,0,JUAREZ,20090829,,,,,,,,,600-61-63,1
61,80,540,CESAR,TAPIA CERVANTES,cua04s,,M,,pri,cua,1,1,JUAREZ,,,,,,,,,,,
61,81,41,MANUEL GUILLERMO,MARQUEZ LIZALDE,cua05p,1961,M,,pri,cua,1,0,DELICIAS,20090829,,,,,,,,,,1
61,82,541,JESUS JOSE,SAENZ GABALDON,cua05s,,M,,pri,cua,1,1,DELICIAS,,,,,,,,,,,
61,83,42,MAURILIO,OCHOA MILLAN,cua06p,1973,M,,pri,cua,1,0,CHIHUAHUA,20090829,,,,,,,,,,1
61,84,542,LIZ,AGUILERA GARCIA,cua06s,,F,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,
61,85,43,GUADALUPE,PEREZ DOMINGUEZ,cua07p,1972,F,,pri,cua,1,0,CUAUHTEMOC,20090829,,,,,,,,,580-61,1
61,86,543,ALEX,LE BARON GONZALEZ,cua07s,,M,,pri,cua,1,1,CUAUHTEMOC,,,,,,,,,,610-63,0
61,87,44,ALEJANDRO,CANO RICAUD,cua08p,1963,M,,pri,cua,1,0,CHIHUAHUA,20090829,,,,,,,,,,1
61,88,544,MARIA ADELA,SOTO MARTINEZ,cua08s,,F,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,
61,89,45,LUIS CARLOS,CAMPOS VILLEGAS,cua09p,1959,M,,pri,cua,1,0,HIDALGO DEL PARRAL,20090829,,,,,,,,,,1
61,90,545,DAVID,BALDERRAMA QUINTANA,cua09s,,M,,pri,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,,
61,91,46,RAMON,JIMENEZ LOPEZ,df01p,1951,M,,prd,df,1,0,GUSTAVO A. MADERO,20090829,,,,,,,,,530-540-57-61,1
61,92,546,ELEAZAR,RUBIO ALDARAN,df01s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,93,47,ROSA MARIA ROSI OROZCO,DE LA GARZA,df02p,1960,F,,pan,df,1,0,GUSTAVO A. MADERO,20090829,,,,,,,,,,1
61,94,547,VICTOR MANUEL,QUIROZ ROCHA,df02s,,M,,pan,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,95,48,BALFRE,VARGAS CORTEZ,df03p,1959,M,,prd,df,1,0,AZCAPOTZALCO,20090829,,,,,,,Mesa dir 1,,61-640,1
61,96,548,ERNESTO,BARBA MENDEZ,df03s,,M,,prd,df,1,1,AZCAPOTZALCO,,,,,,,,,,,
61,97,49,JAIME FERNANDO,CARDENAS GRACIA,df04p,1960,M,,pt,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,98,549,MARTIN,ALONSO SALGADO,df04s,,M,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,99,50,CESAR DANIEL,GONZALEZ MADRUGA,df05p,1984,M,,pan,df,1,0,TLALPAN,20090829,,,,,,,,,,1
61,100,550,ERIKA IVONNE,DE ANDA MARTINEZ,df05s,,F,,pan,df,1,1,TLALPAN,,,,,,,,,,,
61,101,51,ROBERTO,REBOLLO VIVERO,df06p,1957,M,,pri,df,1,0,GUSTAVO A. MADERO,20090829,20120322,20120410,,,,,yrout Daniel Salgado,,,1
61,102,551,MIGUEL ANGEL,OLVERA OLGUIN,df06s,,M,,pri,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,103,52,NAZARIO,NORBERTO SANCHEZ,df07p,1956,M,,prd,df,1,0,GUSTAVO A. MADERO,20090829,,,,,,,,,590-61,1
61,104,552,ABRAHAM,BORDEN CAMACHO,df07s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,
61,105,53,VIDAL,LLERENAS MORALES,df08p,1972,M,,prd,df,1,0,CUAUHTEMOC,20090829,,,,,,,,,61-63,1
61,106,553,PABLO,QUEZADA AMBRIZ,df08s,,M,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,
61,107,54,ESTHELA,DAMIAN PERALTA,df09p,1972,F,,prd,df,1,0,VENUSTIANO CARRANZA,20090829,,,,,,,,,,1
61,108,554,DENISE LIZBETH,NAVA REYES,df09s,,F,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,
61,109,55,GABRIELA,CUEVAS BARRON,df10p,1979,F,,pan,df,1,0,MIGUEL HIDALGO,20090829,,,,,,,,,58-61-sen-64,1
61,110,555,JORGE,REAL SANCHEZ,df10s,,M,,pan,df,1,1,MIGUEL HIDALGO,,,,,,,,,,,
61,111,56,LAURA,PIÑA OLMEDO,df11p,1959,F,,conve,df,1,0,VENUSTIANO CARRANZA,20090829,,,,,,,,,,1
61,112,556,SARA,VEGA CARRILLO,df11s,,F,,conve,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,
61,113,57,AGUSTIN,GUERRERO CASTILLO,df12p,1959,M,,prd,df,1,0,CUAUHTEMOC,20090829,,,,,,,,,,1
61,114,557,AGUSTIN,GONZALEZ CAZARES,df12s,,M,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,
61,115,58,EMILIO,SERRANO JIMENEZ,df13p,1950,M,,prd,df,1,0,IZTACALCO,20090829,,,,,,,,,59-61,1
61,116,558,ANGELICA ADRIANA,DIAZ BUSTAMANTE,df13s,,F,,prd,df,1,1,IZTACALCO,,,,,,,,,,,
61,117,59,HECTOR HUGO,HERNANDEZ RODRIGUEZ,df14p,1974,M,,prd,df,1,0,TLALPAN,20090829,,,,,,,,,,1
61,118,559,ANGEL,PASALAGUA OLIVAR,df14s,,M,,prd,df,1,1,TLALPAN,,,,,,,,,,,
61,119,60,JOSE CESAR,NAVA VAZQUEZ,df15p,1974,M,,pan,df,1,0,BENITO JUAREZ,20090829,,,,,,,,,58-61-63,1
61,120,560,MARIA SUAD,TUACHI HURTADO,df15s,,F,,pan,df,1,1,BENITO JUAREZ,,,,,,,,,,,
61,121,61,LETICIA,ROBLES COLIN,df16p,1960,F,,pri,df,1,0,ALVARO OBREGON,20090829,,,,,,,,,57-61,1
61,122,561,FRANCISCA,GARCIA CORTES,df16s,,F,,pri,df,1,1,ALVARO OBREGON,,,,,,,,,,,
61,123,62,MARIA ARACELI,VAZQUEZ CAMACHO,df17p,1948,F,,prd,df,1,0,ALVARO OBREGON,20090829,,,,,,,,,,1
61,124,562,GABRIELA,RAMIREZ ORTIZ,df17s,,F,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,
61,125,63,EDUARDO,MENDOZA ARELLANO,df18p,1971,M,,prd,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,126,563,ROSARIO,MUÑOZ MEZA,df18s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,127,64,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df19p,1960,M,,pt,df,1,0,IZTAPALAPA,20090829,,,,,,,Mesa dir 1,,61-64,1
61,128,564,MARIA ALMA,VELAZQUEZ RIVERA,df19s,,F,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,129,65,MARIO ALBERTO,DI COSTANZO ARMENTA,df20p,1962,M,,pt,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,130,565,LILIA DEL CARMEN,MORA ESTRELLA,df20s,,F,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,131,66,AVELINO,MENDEZ RANGEL,df21p,1958,M,,prd,df,1,0,XOCHIMILCO,20090829,,,,,,,,,,1
61,132,566,JOSE LUIS,SABAS RUFINO,df21s,,M,,prd,df,1,1,XOCHIMILCO,,,,,,,,,,,
61,133,67,ARTURO,SANTANA ALFARO,df22p,1971,M,,prd,df,1,0,IZTAPALAPA,20090829,,,,,,,,,61-63,1
61,134,567,MARIA DEL CARMEN,OLVERA PALACIOS,df22s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,135,68,MAURICIO ALONSO,TOLEDO GUTIERREZ,df23p,1980,M,,prd,df,1,0,COYOACAN,20090829,20120410,,,,,,yrout Daniel Salgado,,61-64,1
61,136,568,JOSE ANTONIO,GONZALEZ MATA,df23s,,M,,prd,df,1,1,COYOACAN,,,,,,,,,,,
61,137,69,EZEQUIEL,RETIZ GUTIERREZ,df24p,1973,M,,pan,df,1,0,COYOACAN,20090829,20120308,20120411,,,,,yrout Daniel Salgado,,,1
61,138,569,ALIN NAYELY,DE JESUS SANCHEZ,df24s,,F,,pan,df,1,1,COYOACAN,20120313,,,,,,,,,,1
61,139,70,LUIS FELIPE,EGUIA PEREZ,df25p,1969,M,,prd,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,140,570,ADALBERTO,AGUILAR MELENDEZ,df25s,,M,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,
61,141,71,MARIA DE LA PAZ,QUIÑONES CORNEJO,df26p,1956,F,,pri,df,1,0,MAGDALENA CONTRERAS,20090829,,,,,,,,,61-63,1
61,142,571,MIGUEL ANGEL,GUEVARA RODRIGUEZ,df26s,,M,,pri,df,1,1,MAGDALENA CONTRERAS,,,,,,,,,,,
61,143,72,RIGOBERTO,SALGADO VAZQUEZ,df27p,1969,M,,prd,df,1,0,TLAHUAC,20090829,,,,,,,,,,1
61,144,572,TERESO DE JESUS,NUÑEZ ZUÑIGA,df27s,,M,,prd,df,1,1,TLAHUAC,,,,,,,,,,,
61,145,73,JOSE RICARDO,LOPEZ PESCADOR,dgo01p,1964,M,,pri,dgo,1,0,VICTORIA DE DURANGO,20090829,,,,,,,,,,1
61,146,573,MARIA DEL CARMEN,NUÑEZ SOTO,dgo01s,,F,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,
61,147,74,RICARDO ARMANDO,REBOLLO MENDOZA,dgo02p,1969,M,,pri,dgo,1,0,GOMEZ PALACIO,20090829,,,,,,,,,,1
61,148,574,ISIDRA ORALIA,GUERRERO ORONA,dgo02s,,F,,pri,dgo,1,1,GOMEZ PALACIO,,,,,,,,,,,
61,149,75,OSCAR,GARCIA BARRON,dgo03p,1959,M,,pri,dgo,1,0,GUADALUPE VICTORIA,20090829,,,,,,,,,61-63,1
61,150,575,MARIBEL,AGUILERA CHAIREZ,dgo03s,,F,,pri,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,610-64,0
61,151,76,JORGE,HERRERA CALDERA,dgo04p,1963,M,,pri,dgo,1,0,VICTORIA DE DURANGO,20090829,20100202,,,,,,yrout Daniel Salgado,,,1
61,152,576,PEDRO,AVILA NEVAREZ,dgo04s,,M,,pri,dgo,1,1,VICTORIA DE DURANGO,20100202,,,,,,,,,59-61,1
61,153,77,JUAN,HUERTA MONTERO,gua01p,1964,M,,pan,gua,1,0,SAN LUIS DE LA PAZ,20090829,20100903,,,,,,,,,1
61,154,577,ARANZAZU,QUINTANA PADILLA,gua01s,,F,,pan,gua,1,1,SAN LUIS DE LA PAZ,20100921,,,,,,,,,,1
61,155,78,JUAN DE JESUS,PASCUALLI GOMEZ,gua02p,1950,M,,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20090829,20100429,,,,,,falleció en plena sesión,,,1
61,156,578,LAURA VIVIANA,AGUNDIZ PEREZ,gua02s,,F,,pan,gua,1,1,SAN MIGUEL DE ALLENDE,20100831,,,,,,,,,,1
61,157,79,JOSE GUADALUPE,VERA HERNANDEZ,gua03p,1959,M,,pan,gua,1,0,LEON,20090829,20120425,,,,,,yrout Daniel Salgado,,,1
61,158,579,LUZ MARGARITA,ALBA CONTRERAS,gua03s,,F,,pan,gua,1,1,LEON,20120425,,,,,,,,,,1
61,159,80,RUTH ESPERANZA,LUGO MARTINEZ,gua04p,,F,,pan,gua,1,0,GUANAJUATO,20090829,,,,,,,,,,1
61,160,580,FRANCISCO JOSE DE GUADALUPE,CARRILLO PEREZ,gua04s,,M,,pan,gua,1,1,GUANAJUATO,,,,,,,,,,,
61,161,81,LUCILA DEL CARMEN,GALLEGOS CAMARENA,gua05p,,F,,pan,gua,1,0,LEON,20090829,,,,,,,,,,1
61,162,581,EZEQUIEL,PEREZ MENDOZA,gua05s,,M,,pan,gua,1,1,LEON,,,,,,,,,,,
61,163,82,JAIME,OLIVA RAMIREZ,gua06p,,M,,pan,gua,1,0,LEON,20090829,,,,,,,,,,1
61,164,582,JANET MELANIE,MURILLO CHAVEZ,gua06s,,F,,pan,gua,1,1,LEON,,,,,,,,,,610-64,0
61,165,83,CECILIA SOLEDAD,AREVALO SOSA,gua07p,,F,,pan,gua,1,0,SAN FRANCISCO DEL RINCON,20090829,,,,,,,,,,1
61,166,583,JUAN MANUEL,RAMIREZ ARZOLA,gua07s,,M,,pan,gua,1,1,SAN FRANCISCO DEL RINCON,,,,,,,,,,,
61,167,84,TOMAS,GUTIERREZ RAMIREZ,gua08p,,M,,pan,gua,1,0,SALAMANCA,20090829,,,,,,,,,,1
61,168,584,VIRGINIA,DAMIANI GARCIA,gua08s,,F,,pan,gua,1,1,SALAMANCA,,,,,,,,,,,
61,169,85,SIXTO ALFONSO,ZETINA SOTO,gua09p,,M,,pan,gua,1,0,IRAPUATO,20090829,20120424,,,,,,yrout Daniel Salgado,,,1
61,170,585,JOSE LUIS,VILLEGAS MENDEZ,gua09s,,M,,pan,gua,1,1,IRAPUATO,20120425,,,,,,,,,,1
61,171,86,NORMA LETICIA,OROZCO TORRES,gua10p,,F,,pvem,gua,1,0,URIANGATO,20090829,,,,,,,,,,1
61,172,586,MIGUEL,GONZALEZ MARTINEZ,gua10s,,M,,pvem,gua,1,1,URIANGATO,,,,,,,,,,,
61,173,87,JOSE ERANDI,BERMUDEZ MENDEZ,gua11p,,M,,pan,gua,1,0,PENJAMO,20090829,20120428,,,,,,yrout Daniel Salgado,,59-61-63,1
61,174,587,MARIA ELENA,ZAMORA RUIZ,gua11s,,F,,pan,gua,1,1,PENJAMO,20120424,,,,,,,,,,1
61,175,88,MARTIN,RICO JIMENEZ,gua12p,,M,,pan,gua,1,0,CELAYA,20090829,,,,,,,,,,1
61,176,588,MARCELA,MIYAR ESTRADA,gua12s,,F,,pan,gua,1,1,CELAYA,,,,,,,,,,,
61,177,89,RUBEN,ARELLANO RODRIGUEZ,gua13p,,M,,pan,gua,1,0,VALLE DE SANTIAGO,20090829,,,,,,,,,,1
61,178,589,ALMA ROSA,BAEZA VALLEJO,gua13s,,F,,pan,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,,
61,179,90,RAMON,MERINO LOO,gua14p,1960,M,,pan,gua,1,0,ACAMBARO,20090829,,,,,,,,,,1
61,180,590,MA. LUZ,ARZATE CARDENAS,gua14s,,F,,pan,gua,1,1,ACAMBARO,,,,,,,,,,,
61,181,91,CUAUHTEMOC,SALGADO ROMERO,gue01p,1965,M,,pri,gue,1,0,CIUDAD ALTAMIRANO,20090829,,,,,,,,,57-61,1
61,182,591,JOSE CONCEPCION,HERNANDEZ SOLANO,gue01s,,M,,pri,gue,1,1,CIUDAD ALTAMIRANO,,,,,,,,,,,
61,183,92,ESTEBAN,ALBARRAN MENDOZA,gue02p,,M,,pri,gue,1,0,IGUALA,20090829,20120322,,,,,,yrout Daniel Salgado,,,1
61,184,592,OMAR JALIL,FLORES MAJUL,gue02s,,M,,pri,gue,1,1,IGUALA,20120417,,,,,,,,,,1
61,185,93,ARMANDO,RIOS PITER,gue03p,,M,,prd,gue,1,0,ZIHUATANEJO,20090829,,,,,,,coord from 13/4/11 to 30/3/12,,61-sen,1
61,186,593,ELIA,BLANCO SANCHEZ,gue03s,,F,,prd,gue,1,1,ZIHUATANEJO,,,,,,,,,,,
61,187,94,ALEJANDRO,CARABIAS ICAZA,gue04p,1973,M,,pvem,gue,1,0,ACAPULCO,20090829,20120315,,20120429,,,,,,,1
61,188,594,JOSE ANTONIO,DE LOS SANTOS HERNANDEZ,gue04s,,M,,pvem,gue,1,1,ACAPULCO,,,,,,,,,,,
61,189,95,SOCORRO SOFIO,RAMIREZ HERNANDEZ,gue05p,1967,M,,pri,gue,1,0,TLAPA,20090829,20110330,20111215,,,,,Regresa tras licencia como perredista,,61-sen,1
