ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
27,14,Pacheco Castro Carlos Oznerol,cam01p,pri,cam,0,4,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pacheco Castro Carlos Oznerol,0,,,
28,514,Cuevas Sonia Jaqueline,cam01s,pri,cam,0,4,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cuevas Sonia Jaqueline,0,,,
29,15,Rosas González Óscar Román,cam02p,pri,cam,0,4,1,2,prop,2009,8,29,2012,1,20,0,0,0,0,0,0,0,0,0,Rosas González [ÓO]scar Román,0,,,
30,515,Curmina Cervera Margarita Beatriz de la Candelaria,cam02s,pri,cam,0,4,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Curmina Cervera Margarita Beatr[ií]z de la Candelaria,0,,,
31,16,Saracho Navarro Francisco,coa01p,pri,coa,0,5,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Saracho Navarro Francisco,0,,,
32,516,Villarreal Pérez Sonia,coa01s,pri,coa,0,5,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Villarreal Pérez Sonia,0,,,
33,17,Martínez González Hugo Héctor,coa02p,pri,coa,0,5,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez González Hugo Héctor,0,,,
34,517,Durán Piña Ana Isabel,coa02s,pri,coa,0,5,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Durán Piña Ana Isabel,0,,,
35,18,Sánchez de la Fuente Melchor,coa03p,pri,coa,0,5,1,3,prop,2009,8,29,2012,2,7,0,0,0,0,0,0,0,0,0,Sánchez de la Fuente Melchor,0,,,
36,518,Gutiérrez Burciaga Lilia Isabel,coa03s,pri,coa,0,5,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Burciaga Lilia Isabel,0,,,
37,19,Moreira Valdez Rubén Ignacio,coa04p,pri,coa,0,5,1,4,prop,2009,8,29,2010,12,2,0,0,0,0,0,0,0,0,0,Moreira Valdez Rubén Ignacio,0,,,
38,519,González Soto Diana Patricia,coa04s,pri,coa,0,5,1,4,sup,2010,12,7,0,0,0,0,0,0,0,0,0,0,0,0,González Soto Diana Patricia,0,,,
39,20,Riquelme Solís Miguel Ángel,coa05p,pri,coa,0,5,1,5,prop,2009,8,29,2011,2,10,0,0,0,0,0,0,0,0,0,Riquelme Solís Miguel [ÁA]ngel,0,,,
40,520,Rodarte Ayala Josefina,coa05s,pri,coa,0,5,1,5,sup,2011,2,15,0,0,0,0,0,0,0,0,0,0,0,0,Rodarte,RODARTE Ayala,AYALA Josefina,JOSEFINA,0
41,21,Fernández Aguirre Héctor,coa06p,pri,coa,0,5,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Fernández Aguirre Héctor,0,,,
42,521,Mata Vega Ilse Paloma,coa06s,pri,coa,0,5,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mata Vega Ilse Paloma,0,,,
43,22,Franco López Héctor,coa07p,pri,coa,0,5,1,7,prop,2009,8,29,2011,11,22,0,0,0,0,0,0,0,0,0,Franco López Héctor,0,,,
44,522,De la Rosa Cortés Lily Fabiola,coa07s,pri,coa,0,5,1,7,sup,2011,11,23,0,0,0,0,0,0,0,0,0,0,0,0,De la Rosa Cortés Lily Fabiola,0,,,
45,23,Morán Sánchez Leoncio Alfonso,col01p,pan,col,0,6,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Morán Sánchez Leoncio Alfonso,0,,,
46,523,Suárez Záizar Omar,col01s,pan,col,0,6,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suárez Záizar Omar,0,,,
47,24,Cruz Mendoza Carlos,col02p,pri,col,0,6,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cruz Mendoza Carlos,0,,,
48,524,Carlos Pérez Patricia,col02s,pri,col,0,6,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Pérez Patricia,0,,,
49,25,López Fernández Juan Carlos,cps01p,prd,cps,0,7,1,1,prop,2009,8,29,2012,3,7,2012,3,27,0,0,0,0,0,0,López [F,H]ernández Juan Carlos,0,,
50,525,Lara Aguilar Jorge Luis,cps01s,prd,cps,0,7,1,1,sup,2012,3,8,2012,3,26,0,0,0,0,0,0,0,0,0,Lara Aguilar Jorge Luis,0,,,
51,26,Orantes López Hernán de Jesús,cps02p,pri,cps,0,7,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Orantes López Hernán de Jesús,0,,,
52,526,Ruíz Gómez Armando,cps02s,pri,cps,0,7,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruíz Gómez Armando,0,,,
53,27,Hernández Cruz Luis,cps03p,prd,cps,0,7,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Cruz Luis,0,,,
54,527,Jiménez Jiménez Arturo,cps03s,prd,cps,0,7,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez Jiménez Arturo,0,,,
55,28,Cortazar Ramos Ovidio,cps04p,pan,cps,0,7,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cort[aá]zar Ramos Ovidio,0,,,
56,528,Hernández Estrada Lesvia,cps04s,pan,cps,0,7,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Estrada Lesvia,0,,,
57,29,Lobato García Sergio,cps05p,pri,cps,0,7,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lobato García Sergio,0,,,
58,529,Sántiz Ruíz Manuel,cps05s,pri,cps,0,7,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sántiz Ruíz Manuel,0,,,
59,30,Camacho Pedrero Mirna Lucrecia,cps06p,pan,cps,0,7,1,6,prop,2009,8,29,2012,3,29,2012,4,30,0,0,0,0,0,0,Camacho Pedrero Mirna Lucrecia,0,,,
60,530,Rosales Franco Rodrígo Trinidad,cps06s,pan,cps,0,7,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rosales Franco Rodrígo Trinidad,0,,,
61,31,Marroquín Toledo José Manuel,cps07p,pan,cps,0,7,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Marroquín Toledo José Manuel,0,,,
62,531,Hernández Gordillo José Francisco,cps07s,pan,cps,0,7,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Gordillo José Francisco,0,,,
63,32,Albores Gleason Roberto Armando,cps08p,pri,cps,0,7,1,8,prop,2009,8,29,2011,8,3,0,0,0,2012,1,20,0,0,0,Albores Gleason Roberto Armando,0,,,
64,532,Narváez Ochoa Moisés,cps08s,pri,cps,0,7,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narváez Ochoa Moisés,0,,,
65,33,Gómez León Ariel,cps09p,prd,cps,0,7,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gómez León Ariel,0,,,
66,533,Miranda Borraz Bersaín,cps09s,prd,cps,0,7,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Miranda Borraz Bersaín,0,,,
67,34,Gutiérrez Villanueva Sergio Ernesto,cps10p,prd,cps,0,7,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Villanueva Sergio Ernesto,0,,,
68,534,Cruz Magdaleno Flor del Rosario,cps10s,prd,cps,0,7,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cruz Magdaleno Flor del Rosario,0,,,
69,35,Martínez Martínez Carlos,cps11p,pan,cps,0,7,1,11,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Martínez Carlos,0,,,
70,535,Tanus Piñasoria José Foad,cps11s,pan,cps,0,7,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanus Piñasoria José Foad,0,,,
71,36,David David Sami,cps12p,pri,cps,0,7,1,12,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,David David Sami,0,,,
72,536,Toledo Zebadúa Alejandra Cruz,cps12s,pri,cps,0,7,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toledo Zebadúa Alejandra Cruz,0,,,
73,37,Flores Castañeda Jaime,cua01p,pri,cua,0,8,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Flores Castañeda Jaime,0,,,
74,537,Sáenz Calderón Maritza Olivia,cua01s,pri,cua,0,8,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sáenz Calderón Maritza Olivia,0,,,
75,38,Murguía Lardizábal Héctor Agustín,cua02p,pri,cua,0,8,1,2,prop,2009,8,29,2009,12,15,2010,1,13,2010,3,11,0,0,0,Murguía Lardizábal Héctor Agustín,0,,,
76,538,Zapata Lucero Ana Georgina,cua02s,pri,cua,0,8,1,2,sup,2010,3,16,0,0,0,0,0,0,0,0,0,0,0,0,Zapata Lucero Ana Georgina,0,,,
77,39,Pérez Reyes María Antonieta,cua03p,pan,cua,0,8,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Reyes María Antonieta,0,,,
78,539,Morán García Ernesto Alonso,cua03s,pan,cua,0,8,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morán García Ernesto Alonso,0,,,
79,40,Terrazas Porras Adriana,cua04p,pri,cua,0,8,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Terrazas Porras Adriana,0,,,
80,540,Tapia Cervantes César,cua04s,pri,cua,0,8,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tapia Cervantes César,0,,,
81,41,Márquez Lizalde Manuel Guillermo,cua05p,pri,cua,0,8,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Márquez Lizalde Manuel Guillermo,0,,,
82,541,Sáenz Gabaldón Jesús José,cua05s,pri,cua,0,8,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sáenz Gabaldón Jesús José,0,,,
83,42,Ochoa Millán Maurilio,cua06p,pri,cua,0,8,1,6,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ochoa Millán Maurilio,0,,,
84,542,Aguilera García Liz,cua06s,pri,cua,0,8,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aguilera García Liz,0,,,
85,43,Pérez Domínguez Guadalupe,cua07p,pri,cua,0,8,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Domínguez Guadalupe,0,,,
86,543,Le Baron González Alex,cua07s,pri,cua,0,8,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Le Baron González Alex,0,,,
87,44,Cano Ricaud Alejandro,cua08p,pri,cua,0,8,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cano Ricaud Alejandro,0,,,
88,544,Soto Martínez María Adela,cua08s,pri,cua,0,8,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soto Martínez María Adela,0,,,
89,45,Campos Villegas Luis Carlos,cua09p,pri,cua,0,8,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Campos Villegas Luis Carlos,0,,,
90,545,Balderrama Quintana David,cua09s,pri,cua,0,8,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Balderrama Quintana David,0,,,
91,46,Jiménez López Ramón,df01p,prd,df,0,9,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jiménez López Ramón,0,,,
92,546,Rubio Aldaran Eleazar,df01s,prd,df,0,9,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rubio Aldaran Eleazar,0,,,
93,47,Orozco Rosi,df02p,pan,df,0,9,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Orozco.*Rosi,0,,,
94,547,Quiroz Rocha Víctor Manuel,df02s,pan,df,0,9,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quiroz Rocha Víctor Manuel,0,,,
95,48,Vargas Cortez Balfre,df03p,prd,df,0,9,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vargas Cortez Balfre,Mesa dir 1,,,
96,548,Barba Méndez Ernesto,df03s,prd,df,0,9,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barba Méndez Ernesto,0,,,
97,49,Cárdenas Gracia Jaime Fernando,df04p,pt,df,0,9,1,4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cárdenas Gracia Jaime Fernando,0,,,
98,549,Alonso Salgado Martín,df04s,pt,df,0,9,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alonso Salgado Martín,0,,,
99,50,González Madruga César Daniel,df05p,pan,df,0,9,1,5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,González Madruga César Daniel,0,,,
100,550,De Anda Martínez Erika Ivonne,df05s,pan,df,0,9,1,5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,De Anda Martínez Erika Ivonne,0,,,
101,51,Rebollo Vivero Roberto,df06p,pri,df,0,9,1,6,prop,2009,8,29,2012,3,22,2012,4,10,0,0,0,0,0,0,Rebollo Vivero Roberto,0,,,
102,551,Olvera Olguín Miguel Ángel,df06s,pri,df,0,9,1,6,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olvera Olguín Miguel [ÁA]ngel,0,,,
103,52,Norberto Sánchez Nazario,df07p,prd,df,0,9,1,7,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Norberto Sánchez Nazario,0,,,
104,552,Borden Camacho Abraham,df07s,prd,df,0,9,1,7,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borden Camacho Abraham,0,,,
105,53,Llerenas Morales Vidal,df08p,prd,df,0,9,1,8,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Llerenas Morales Vidal,0,,,
106,553,Quezada Ambriz Pablo,df08s,prd,df,0,9,1,8,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Quezada Ambriz Pablo,0,,,
107,54,Damián Peralta Esthela,df09p,prd,df,0,9,1,9,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Damián Peralta Esthela,0,,,
108,554,Nava Reyes Denise Lizbeth,df09s,prd,df,0,9,1,9,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nava Reyes Denise Lizbeth,0,,,
109,55,Cuevas Barrón Gabriela,df10p,pan,df,0,9,1,10,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cuevas Barr[óo]n Gabriela,0,,,
110,555,Real Sánchez Jorge,df10s,pan,df,0,9,1,10,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Sánchez Jorge,0,,,
111,56,Piña Olmedo Laura,df11p,conve,df,0,9,1,11,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Piña Olmedo Laura,0,,,
112,556,Vega Carrillo Sara,df11s,conve,df,0,9,1,11,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vega Carrillo Sara,0,,,
113,57,Guerrero Castillo Agustín,df12p,prd,df,0,9,1,12,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guerrero Castillo Agustín,0,,,
114,557,González Cázares Agustín,df12s,prd,df,0,9,1,12,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Cázares Agustín,0,,,
115,58,Serrano Jiménez Emilio,df13p,prd,df,0,9,1,13,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Serrano Jiménez Emilio,0,,,
116,558,Díaz Bustamante Angélica Adriana,df13s,prd,df,0,9,1,13,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Bustamante Angélica Adriana,0,,,
117,59,Hernández Rodríguez Héctor Hugo,df14p,prd,df,0,9,1,14,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Rodríguez Héctor Hugo,0,,,
118,559,Pasalagua Olivar Ángel,df14s,prd,df,0,9,1,14,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pasalagua Olivar [ÁA]ngel,0,,,
119,60,Nava Vázquez José César,df15p,pan,df,0,9,1,15,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Nava Vázquez José César,0,,,
120,560,Tuachi Hurtado María Suad,df15s,pan,df,0,9,1,15,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuachi Hurtado María Suad,0,,,
121,61,Robles Colín Leticia,df16p,pri,df,0,9,1,16,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Robles Colín Leticia,0,,,
122,561,García Cortés Francisca,df16s,pri,df,0,9,1,16,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Cortés Francisca,0,,,
123,62,Vázquez Camacho María Araceli,df17p,prd,df,0,9,1,17,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez Camacho María Araceli,0,,,
124,562,Ramírez Ortíz Gabriela,df17s,prd,df,0,9,1,17,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Ortíz Gabriela,0,,,
125,63,Mendoza Arellano Eduardo,df18p,prd,df,0,9,1,18,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Arellano Eduardo,0,,,
126,563,Muñoz Meza Rosario,df18s,prd,df,0,9,1,18,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Muñoz Meza Rosario,0,,,
127,64,Fernández Noroña José Gerardo Rodolfo,df19p,pt,df,0,9,1,19,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Fernández Noroña José Gerardo Rodolfo,Mesa dir 1,,,
128,564,Velázquez Rivera María Alma,df19s,pt,df,0,9,1,19,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Velázquez Rivera María Alma,0,,,
129,65,Di Costanzo Armenta Mario Alberto,df20p,pt,df,0,9,1,20,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Di Costanzo Armenta Mario Alberto,0,,,
130,565,Mora Estrella Lilia del Carmen,df20s,pt,df,0,9,1,20,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mora Estrella Lilia del Carmen,0,,,
131,66,Méndez Rangel Avelino,df21p,prd,df,0,9,1,21,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Méndez Rangel Avelino,0,,,
132,566,Sabas Rufino José Luis,df21s,prd,df,0,9,1,21,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sabas Rufino José Luis,0,,,
133,67,Santana Alfaro Arturo,df22p,prd,df,0,9,1,22,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Santana Alfaro Arturo,0,,,
134,567,Olvera Palacios María del Carmen,df22s,prd,df,0,9,1,22,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Olvera Palacios María del Carmen,0,,,
135,68,Toledo Gutiérrez Mauricio Alonso,df23p,prd,df,0,9,1,23,prop,2009,8,29,2012,4,10,0,0,0,0,0,0,0,0,0,Toledo Gutiérrez Mauricio Alonso,0,,,
136,568,González Mata José Antonio,df23s,prd,df,0,9,1,23,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Mata José Antonio,0,,,
137,69,Rétiz Gutiérrez Ezequiel,df24p,pan,df,0,9,1,24,prop,2009,8,29,2012,3,8,2012,4,11,0,0,0,0,0,0,Rétiz Gutiérrez Ezequiel,0,,,
138,569,De Jesús Sánchez Alin Nayely,df24s,pan,df,0,9,1,24,sup,2012,3,13,0,0,0,0,0,0,0,0,0,0,0,0,De Jesús Sánchez Alin Nayely,0,,,
139,70,Eguía Pérez Luis Felipe,df25p,prd,df,0,9,1,25,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Eguía Pérez Luis Felipe,0,,,
140,570,Aguilar Meléndez Adalberto,df25s,prd,df,0,9,1,25,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar Meléndez Adalberto,0,,,
141,71,Quiñones Cornejo María de la Paz,df26p,pri,df,0,9,1,26,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Quiñones Cornejo María de la Paz,0,,,
142,571,Guevara Rodríguez Miguel Ángel,df26s,pri,df,0,9,1,26,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guevara Rodríguez Miguel [ÁA]ngel,0,,,
143,72,Salgado Vázquez Rigoberto,df27p,prd,df,0,9,1,27,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Salgado Vázquez Rigoberto,0,,,
144,572,Núñez Zúñiga Tereso de Jesús,df27s,prd,df,0,9,1,27,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Núñez Zúñiga Tereso de Jesús,0,,,
145,73,López Pescador José Ricardo,dgo01p,pri,dgo,0,10,1,1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,López Pescador José Ricardo,0,,,
146,573,Núñez Soto María del Carmen,dgo01s,pri,dgo,0,10,1,1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Núñez Soto María del Carmen,0,,,
147,74,Rebollo Mendoza Ricardo Armando,dgo02p,pri,dgo,0,10,1,2,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rebollo Mendoza Ricardo Armando,0,,,
148,574,Guerrero Orona Isidra Oralia,dgo02s,pri,dgo,0,10,1,2,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrero Orona Isidra Oralia,0,,,
149,75,García Barrón Óscar,dgo03p,pri,dgo,0,10,1,3,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,García Barrón [ÓO]scar,0,,,
150,575,Aguilera Cháirez Maribel,dgo03s,pri,dgo,0,10,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aguilera Cháirez Maribel,0,,,
