ord,n,patmat,pila,id,birth,gen,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,notas
20,510,CARREÑO CASTRO,HECTOR ARMANDO,bc07s,,,pan,,bc,0,2,1,7,sup,,,,,,,,,,,,,,,,
21,11,ARCE PANIAGUA,OSCAR MARTIN,bc08p,,,pan,,bc,0,2,1,8,prop,2009,8,29,,,,,,,,,,,,,
22,511,CONTRERAS SANCHEZ,BELEN ANGELICA,bc08s,,,pan,,bc,0,2,1,8,sup,,,,,,,,,,,,,,,,
23,12,COVARRUBIAS VILLASEÑOR,MARCOS ALBERTO,bcs01p,,,prd,,bcs,0,3,1,1,prop,2009,8,29,2010,7,21,,,,,,,,,,
24,512,PUPPO GASTELUM,SILVIA,bcs01s,,,prd,,bcs,0,3,1,1,sup,2010,8,31,,,,,,,,,,,,,
25,13,CASTRO COSIO,VICTOR MANUEL,bcs02p,,,prd,,bcs,0,3,1,2,prop,2009,8,29,,,,,,,,,,,,,
26,513,GRACIANO CHAVEZ,EDILBERTO,bcs02s,,,prd,,bcs,0,3,1,2,sup,,,,,,,,,,,,,,,,
27,14,PACHECO CASTRO,CARLOS OZNEROL,cam01p,,,pri,,cam,0,4,1,1,prop,2009,8,29,,,,,,,,,,,,,
28,514,CUEVAS SONIA,JAQUELINE,cam01s,,,pri,,cam,0,4,1,1,sup,,,,,,,,,,,,,,,,
29,15,ROSAS GONZALEZ,OSCAR ROMAN,cam02p,,,pri,,cam,0,4,1,2,prop,2009,8,29,2012,1,20,,,,,,,,,,yrout Daniel Salgado
30,515,CURMINA CERVERA,MARGARITA BEATRIZ DE LA CANDELARIA,cam02s,,,pri,,cam,0,4,1,2,sup,,,,,,,,,,,,,,,,
31,16,SARACHO NAVARRO,FRANCISCO,coa01p,,,pri,,coa,0,5,1,1,prop,2009,8,29,,,,,,,,,,,,,
32,516,VILLARREAL PEREZ,SONIA,coa01s,,,pri,,coa,0,5,1,1,sup,,,,,,,,,,,,,,,,
33,17,MARTINEZ GONZALEZ,HUGO HECTOR,coa02p,,,pri,,coa,0,5,1,2,prop,2009,8,29,,,,,,,,,,,,,
34,517,DURAN PIÑA,ANA ISABEL,coa02s,,,pri,,coa,0,5,1,2,sup,,,,,,,,,,,,,,,,
35,18,SANCHEZ DE,LA FUENTE MELCHOR,coa03p,,,pri,,coa,0,5,1,3,prop,2009,8,29,2012,2,7,,,,,,,,,,yrout Daniel Salgado
36,518,GUTIERREZ BURCIAGA,LILIA ISABEL,coa03s,,,pri,,coa,0,5,1,3,sup,,,,,,,,,,,,,,,,
37,19,MOREIRA VALDEZ,RUBEN IGNACIO,coa04p,,,pri,,coa,0,5,1,4,prop,2009,8,29,2010,12,2,,,,,,,,,,yrout Daniel Salgado
38,519,GONZALEZ SOTO,DIANA PATRICIA,coa04s,,,pri,,coa,0,5,1,4,sup,2010,12,7,,,,,,,,,,,,,
39,20,RIQUELME SOLIS,MIGUEL ANGEL,coa05p,,,pri,,coa,0,5,1,5,prop,2009,8,29,2011,2,10,,,,,,,,,,yrout Daniel Salgado
40,520,RODARTE AYALA,JOSEFINA,coa05s,,,pri,,coa,0,5,1,5,sup,2011,2,15,,,,,,,,,,,,,
41,21,FERNANDEZ AGUIRRE,HECTOR,coa06p,,,pri,,coa,0,5,1,6,prop,2009,8,29,,,,,,,,,,,,,
42,521,MATA VEGA,ILSE PALOMA,coa06s,,,pri,,coa,0,5,1,6,sup,,,,,,,,,,,,,,,,
43,22,FRANCO LOPEZ,HECTOR,coa07p,,,pri,,coa,0,5,1,7,prop,2009,8,29,2011,11,22,,,,,,,,,,yrout Daniel Salgado
44,522,DE LA ROSA CORTES,LILY FABIOLA,coa07s,,,pri,,coa,0,5,1,7,sup,2011,11,23,,,,,,,,,,,,,
45,23,MORAN SANCHEZ,LEONCIO ALFONSO,col01p,,,pan,,col,0,6,1,1,prop,2009,8,29,,,,,,,,,,,,,
46,523,SUAREZ ZAIZAR,OMAR,col01s,,,pan,,col,0,6,1,1,sup,,,,,,,,,,,,,,,,
47,24,CRUZ MENDOZA,CARLOS,col02p,,,pri,,col,0,6,1,2,prop,2009,8,29,,,,,,,,,,,,,
48,524,CARLOS PEREZ,PATRICIA,col02s,,,pri,,col,0,6,1,2,sup,,,,,,,,,,,,,,,,
49,25,LOPEZ FERNANDEZ,JUAN CARLOS,cps01p,,,prd,,cps,0,7,1,1,prop,2009,8,29,2012,3,7,2012,3,27,,,,,,,yrout Daniel Salgado
50,525,LARA AGUILAR,JORGE LUIS,cps01s,,,prd,,cps,0,7,1,1,sup,2012,3,8,2012,3,26,,,,,,,,,,
51,26,ORANTES LOPEZ,HERNAN DE JESUS,cps02p,,,pri,,cps,0,7,1,2,prop,2009,8,29,,,,,,,,,,,,,
52,526,RUIZ GOMEZ,ARMANDO,cps02s,,,pri,,cps,0,7,1,2,sup,,,,,,,,,,,,,,,,
53,27,HERNANDEZ CRUZ,LUIS,cps03p,,,prd,,cps,0,7,1,3,prop,2009,8,29,,,,,,,,,,,,,
54,527,JIMENEZ JIMENEZ,ARTURO,cps03s,,,prd,,cps,0,7,1,3,sup,,,,,,,,,,,,,,,,
55,28,CORTAZAR RAMOS,OVIDIO,cps04p,,,pan,,cps,0,7,1,4,prop,2009,8,29,,,,,,,,,,,,,
56,528,HERNANDEZ ESTRADA,LESVIA,cps04s,,,pan,,cps,0,7,1,4,sup,,,,,,,,,,,,,,,,
57,29,LOBATO GARCIA,SERGIO,cps05p,,,pri,,cps,0,7,1,5,prop,2009,8,29,,,,,,,,,,,,,
58,529,SANTIZ RUIZ,MANUEL,cps05s,,,pri,,cps,0,7,1,5,sup,,,,,,,,,,,,,,,,
59,30,CAMACHO PEDRERO,MIRNA LUCRECIA,cps06p,,,pan,,cps,0,7,1,6,prop,2009,8,29,2012,3,29,2012,4,30,,,,,,,yrout Daniel Salgado
60,530,ROSALES FRANCO,RODRIGO TRINIDAD,cps06s,,,pan,,cps,0,7,1,6,sup,,,,,,,,,,,,,,,,
61,31,MARROQUIN TOLEDO,JOSE MANUEL,cps07p,,,pan,,cps,0,7,1,7,prop,2009,8,29,,,,,,,,,,,,,
62,531,HERNANDEZ GORDILLO,JOSE FRANCISCO,cps07s,,,pan,,cps,0,7,1,7,sup,,,,,,,,,,,,,,,,
63,32,ALBORES GLEASON,ROBERTO ARMANDO,cps08p,,,pri,,cps,0,7,1,8,prop,2009,8,29,2011,8,3,,,,2012,1,20,,,,yrout Daniel Salgado
64,532,NARVAEZ OCHOA,MOISES,cps08s,,,pri,,cps,0,7,1,8,sup,,,,,,,,,,,,,,,,
65,33,GOMEZ LEON,ARIEL,cps09p,,,prd,,cps,0,7,1,9,prop,2009,8,29,,,,,,,,,,,,,
66,533,MIRANDA BORRAZ,BERSAIN,cps09s,,,prd,,cps,0,7,1,9,sup,,,,,,,,,,,,,,,,
67,34,GUTIERREZ VILLANUEVA,SERGIO ERNESTO,cps10p,,,prd,,cps,0,7,1,10,prop,2009,8,29,,,,,,,,,,,,,
68,534,CRUZ MAGDALENO,FLOR DEL ROSARIO,cps10s,,,prd,,cps,0,7,1,10,sup,,,,,,,,,,,,,,,,
69,35,MARTINEZ MARTINEZ,CARLOS,cps11p,,,pan,,cps,0,7,1,11,prop,2009,8,29,,,,,,,,,,,,,
70,535,TANUS PIÑASORIA,JOSE FOAD,cps11s,,,pan,,cps,0,7,1,11,sup,,,,,,,,,,,,,,,,
71,36,DAVID DAVID,SAMI,cps12p,,,pri,,cps,0,7,1,12,prop,2009,8,29,,,,,,,,,,,,,
72,536,TOLEDO ZEBADUA,ALEJANDRA CRUZ,cps12s,,,pri,,cps,0,7,1,12,sup,,,,,,,,,,,,,,,,
73,37,FLORES CASTAÑEDA,JAIME,cua01p,,,pri,,cua,0,8,1,1,prop,2009,8,29,,,,,,,,,,,,,
74,537,SAENZ CALDERON,MARITZA OLIVIA,cua01s,,,pri,,cua,0,8,1,1,sup,,,,,,,,,,,,,,,,
75,38,MURGUIA LARDIZABAL,HECTOR AGUSTIN,cua02p,,,pri,,cua,0,8,1,2,prop,2009,8,29,2009,12,15,2010,1,13,2010,3,11,,,,yrout Daniel Salgado
76,538,ZAPATA LUCERO,ANA GEORGINA,cua02s,,,pri,,cua,0,8,1,2,sup,2010,3,16,,,,,,,,,,,,,
77,39,PEREZ REYES,MARIA ANTONIETA,cua03p,,,pan,,cua,0,8,1,3,prop,2009,8,29,,,,,,,,,,,,,
78,539,MORAN GARCIA,ERNESTO ALONSO,cua03s,,,pan,,cua,0,8,1,3,sup,,,,,,,,,,,,,,,,
79,40,TERRAZAS PORRAS,ADRIANA,cua04p,,,pri,,cua,0,8,1,4,prop,2009,8,29,,,,,,,,,,,,,
80,540,TAPIA CERVANTES,CESAR,cua04s,,,pri,,cua,0,8,1,4,sup,,,,,,,,,,,,,,,,
81,41,MARQUEZ LIZALDE,MANUEL GUILLERMO,cua05p,,,pri,,cua,0,8,1,5,prop,2009,8,29,,,,,,,,,,,,,
82,541,SAENZ GABALDON,JESUS JOSE,cua05s,,,pri,,cua,0,8,1,5,sup,,,,,,,,,,,,,,,,
83,42,OCHOA MILLAN,MAURILIO,cua06p,,,pri,,cua,0,8,1,6,prop,2009,8,29,,,,,,,,,,,,,
84,542,AGUILERA GARCIA,LIZ,cua06s,,,pri,,cua,0,8,1,6,sup,,,,,,,,,,,,,,,,
85,43,PEREZ DOMINGUEZ,GUADALUPE,cua07p,,,pri,,cua,0,8,1,7,prop,2009,8,29,,,,,,,,,,,,,
86,543,LE BARON GONZALEZ,ALEX,cua07s,,,pri,,cua,0,8,1,7,sup,,,,,,,,,,,,,,,,
87,44,CANO RICAUD,ALEJANDRO,cua08p,,,pri,,cua,0,8,1,8,prop,2009,8,29,,,,,,,,,,,,,
88,544,SOTO MARTINEZ,MARIA ADELA,cua08s,,,pri,,cua,0,8,1,8,sup,,,,,,,,,,,,,,,,
89,45,CAMPOS VILLEGAS,LUIS CARLOS,cua09p,,,pri,,cua,0,8,1,9,prop,2009,8,29,,,,,,,,,,,,,
90,545,BALDERRAMA QUINTANA,DAVID,cua09s,,,pri,,cua,0,8,1,9,sup,,,,,,,,,,,,,,,,
91,46,JIMENEZ LOPEZ,RAMON,df01p,,,prd,,df,0,9,1,1,prop,2009,8,29,,,,,,,,,,,,,
92,546,RUBIO ALDARAN,ELEAZAR,df01s,,,prd,,df,0,9,1,1,sup,,,,,,,,,,,,,,,,
93,47,OROZCO,ROSI,df02p,,,pan,,df,0,9,1,2,prop,2009,8,29,,,,,,,,,,,,,
94,547,QUIROZ ROCHA,VICTOR MANUEL,df02s,,,pan,,df,0,9,1,2,sup,,,,,,,,,,,,,,,,
95,48,VARGAS CORTEZ,BALFRE,df03p,,,prd,,df,0,9,1,3,prop,2009,8,29,,,,,,,,,,,,,Mesa dir 1
96,548,BARBA MENDEZ,ERNESTO,df03s,,,prd,,df,0,9,1,3,sup,,,,,,,,,,,,,,,,
97,49,CARDENAS GRACIA,JAIME FERNANDO,df04p,,,pt,,df,0,9,1,4,prop,2009,8,29,,,,,,,,,,,,,
98,549,ALONSO SALGADO,MARTIN,df04s,,,pt,,df,0,9,1,4,sup,,,,,,,,,,,,,,,,
99,50,GONZALEZ MADRUGA,CESAR DANIEL,df05p,,,pan,,df,0,9,1,5,prop,2009,8,29,,,,,,,,,,,,,
100,550,DE ANDA,MARTINEZ ERIKA IVONNE,df05s,,,pan,,df,0,9,1,5,sup,,,,,,,,,,,,,,,,
101,51,REBOLLO VIVERO,ROBERTO,df06p,,,pri,,df,0,9,1,6,prop,2009,8,29,2012,3,22,2012,4,10,,,,,,,yrout Daniel Salgado
102,551,OLVERA OLGUIN,MIGUEL ANGEL,df06s,,,pri,,df,0,9,1,6,sup,,,,,,,,,,,,,,,,
103,52,NORBERTO SANCHEZ,NAZARIO,df07p,,,prd,,df,0,9,1,7,prop,2009,8,29,,,,,,,,,,,,,
104,552,BORDEN CAMACHO,ABRAHAM,df07s,,,prd,,df,0,9,1,7,sup,,,,,,,,,,,,,,,,
105,53,LLERENAS MORALES,VIDAL,df08p,,,prd,,df,0,9,1,8,prop,2009,8,29,,,,,,,,,,,,,
106,553,QUEZADA AMBRIZ,PABLO,df08s,,,prd,,df,0,9,1,8,sup,,,,,,,,,,,,,,,,
107,54,DAMIAN PERALTA,ESTHELA,df09p,,,prd,,df,0,9,1,9,prop,2009,8,29,,,,,,,,,,,,,
108,554,NAVA REYES,DENISE LIZBETH,df09s,,,prd,,df,0,9,1,9,sup,,,,,,,,,,,,,,,,
109,55,CUEVAS BARRON,GABRIELA,df10p,,,pan,,df,0,9,1,10,prop,2009,8,29,,,,,,,,,,,,,
110,555,REAL SANCHEZ,JORGE,df10s,,,pan,,df,0,9,1,10,sup,,,,,,,,,,,,,,,,
111,56,PIÑA OLMEDO,LAURA,df11p,,,conve,,df,0,9,1,11,prop,2009,8,29,,,,,,,,,,,,,
112,556,VEGA CARRILLO,SARA,df11s,,,conve,,df,0,9,1,11,sup,,,,,,,,,,,,,,,,
113,57,GUERRERO CASTILLO,AGUSTIN,df12p,,,prd,,df,0,9,1,12,prop,2009,8,29,,,,,,,,,,,,,
114,557,GONZALEZ CAZARES,AGUSTIN,df12s,,,prd,,df,0,9,1,12,sup,,,,,,,,,,,,,,,,
115,58,SERRANO JIMENEZ,EMILIO,df13p,,,prd,,df,0,9,1,13,prop,2009,8,29,,,,,,,,,,,,,
116,558,DIAZ BUSTAMANTE,ANGELICA ADRIANA,df13s,,,prd,,df,0,9,1,13,sup,,,,,,,,,,,,,,,,
117,59,HERNANDEZ RODRIGUEZ,HECTOR HUGO,df14p,,,prd,,df,0,9,1,14,prop,2009,8,29,,,,,,,,,,,,,
118,559,PASALAGUA OLIVAR,ANGEL,df14s,,,prd,,df,0,9,1,14,sup,,,,,,,,,,,,,,,,
119,60,NAVA VAZQUEZ,JOSE CESAR,df15p,,,pan,,df,0,9,1,15,prop,2009,8,29,,,,,,,,,,,,,
120,560,TUACHI HURTADO,MARIA SUAD,df15s,,,pan,,df,0,9,1,15,sup,,,,,,,,,,,,,,,,
121,61,ROBLES COLIN,LETICIA,df16p,,,pri,,df,0,9,1,16,prop,2009,8,29,,,,,,,,,,,,,
122,561,GARCIA CORTES,FRANCISCA,df16s,,,pri,,df,0,9,1,16,sup,,,,,,,,,,,,,,,,
123,62,VAZQUEZ CAMACHO,MARIA ARACELI,df17p,,,prd,,df,0,9,1,17,prop,2009,8,29,,,,,,,,,,,,,
124,562,RAMIREZ ORTIZ,GABRIELA,df17s,,,prd,,df,0,9,1,17,sup,,,,,,,,,,,,,,,,
125,63,MENDOZA ARELLANO,EDUARDO,df18p,,,prd,,df,0,9,1,18,prop,2009,8,29,,,,,,,,,,,,,
126,563,MUÑOZ MEZA,ROSARIO,df18s,,,prd,,df,0,9,1,18,sup,,,,,,,,,,,,,,,,
127,64,FERNANDEZ NOROÑA,JOSE GERARDO RODOLFO,df19p,,,pt,,df,0,9,1,19,prop,2009,8,29,,,,,,,,,,,,,Mesa dir 1
128,564,VELAZQUEZ RIVERA,MARIA ALMA,df19s,,,pt,,df,0,9,1,19,sup,,,,,,,,,,,,,,,,
129,65,DI COSTANZO,ARMENTA MARIO ALBERTO,df20p,,,pt,,df,0,9,1,20,prop,2009,8,29,,,,,,,,,,,,,
130,565,MORA ESTRELLA,LILIA DEL CARMEN,df20s,,,pt,,df,0,9,1,20,sup,,,,,,,,,,,,,,,,
131,66,MENDEZ RANGEL,AVELINO,df21p,,,prd,,df,0,9,1,21,prop,2009,8,29,,,,,,,,,,,,,
132,566,SABAS RUFINO,JOSE LUIS,df21s,,,prd,,df,0,9,1,21,sup,,,,,,,,,,,,,,,,
133,67,SANTANA ALFARO,ARTURO,df22p,,,prd,,df,0,9,1,22,prop,2009,8,29,,,,,,,,,,,,,
134,567,OLVERA PALACIOS,MARIA DEL CARMEN,df22s,,,prd,,df,0,9,1,22,sup,,,,,,,,,,,,,,,,
135,68,TOLEDO GUTIERREZ,MAURICIO ALONSO,df23p,,,prd,,df,0,9,1,23,prop,2009,8,29,2012,4,10,,,,,,,,,,yrout Daniel Salgado
136,568,GONZALEZ MATA,JOSE ANTONIO,df23s,,,prd,,df,0,9,1,23,sup,,,,,,,,,,,,,,,,
137,69,RETIZ GUTIERREZ,EZEQUIEL,df24p,,,pan,,df,0,9,1,24,prop,2009,8,29,2012,3,8,2012,4,11,,,,,,,yrout Daniel Salgado
138,569,DE JESUS,SANCHEZ ALIN NAYELY,df24s,,,pan,,df,0,9,1,24,sup,2012,3,13,,,,,,,,,,,,,
139,70,EGUIA PEREZ,LUIS FELIPE,df25p,,,prd,,df,0,9,1,25,prop,2009,8,29,,,,,,,,,,,,,
140,570,AGUILAR MELENDEZ,ADALBERTO,df25s,,,prd,,df,0,9,1,25,sup,,,,,,,,,,,,,,,,
141,71,QUIÑONES CORNEJO,MARIA DE LA PAZ,df26p,,,pri,,df,0,9,1,26,prop,2009,8,29,,,,,,,,,,,,,
142,571,GUEVARA RODRIGUEZ,MIGUEL ANGEL,df26s,,,pri,,df,0,9,1,26,sup,,,,,,,,,,,,,,,,
143,72,SALGADO VAZQUEZ,RIGOBERTO,df27p,,,prd,,df,0,9,1,27,prop,2009,8,29,,,,,,,,,,,,,
144,572,NUÑEZ ZUÑIGA,TERESO DE JESUS,df27s,,,prd,,df,0,9,1,27,sup,,,,,,,,,,,,,,,,
145,73,LOPEZ PESCADOR,JOSE RICARDO,dgo01p,,,pri,,dgo,0,10,1,1,prop,2009,8,29,,,,,,,,,,,,,
146,573,NUÑEZ SOTO,MARIA DEL CARMEN,dgo01s,,,pri,,dgo,0,10,1,1,sup,,,,,,,,,,,,,,,,
147,74,REBOLLO MENDOZA,RICARDO ARMANDO,dgo02p,,,pri,,dgo,0,10,1,2,prop,2009,8,29,,,,,,,,,,,,,
148,574,GUERRERO ORONA,ISIDRA ORALIA,dgo02s,,,pri,,dgo,0,10,1,2,sup,,,,,,,,,,,,,,,,
149,75,GARCIA BARRON,OSCAR,dgo03p,,,pri,,dgo,0,10,1,3,prop,2009,8,29,,,,,,,,,,,,,
150,575,AGUILERA CHAIREZ,MARIBEL,dgo03s,,,pri,,dgo,0,10,1,3,sup,,,,,,,,,,,,,,,,
151,76,HERRERA CALDERA,JORGE,dgo04p,,,pri,,dgo,0,10,1,4,prop,2009,8,29,2010,2,2,,,,,,,,,,yrout Daniel Salgado
152,576,AVILA NEVAREZ,PEDRO,dgo04s,,,pri,,dgo,0,10,1,4,sup,2010,2,2,,,,,,,,,,,,,
153,77,HUERTA MONTERO,JUAN,gua01p,,,pan,,gua,0,11,1,1,prop,2009,8,29,2010,9,3,,,,,,,,,,
154,577,QUINTANA PADILLA,ARANZAZU,gua01s,,,pan,,gua,0,11,1,1,sup,2010,9,21,,,,,,,,,,,,,
155,78,PASCUALLI GOMEZ,JUAN DE JESUS,gua02p,,,pan,,gua,0,11,1,2,prop,2009,8,29,2010,4,29,,,,,,,,,,falleció en plena sesión
156,578,AGUNDIZ PEREZ,LAURA VIVIANA,gua02s,,,pan,,gua,0,11,1,2,sup,2010,8,31,,,,,,,,,,,,,
157,79,VERA HERNANDEZ,J. GUADALUPE,gua03p,,,pan,M,gua,0,11,1,3,prop,2009,8,29,2012,4,25,,,,,,,,,,yrout Daniel Salgado
158,579,ALBA CONTRERAS,LUZ MARGARITA,gua03s,,,pan,,gua,0,11,1,3,sup,2012,4,25,,,,,,,,,,,,,
159,80,LUGO MARTINEZ,RUTH ESPERANZA,gua04p,,,pan,,gua,0,11,1,4,prop,2009,8,29,,,,,,,,,,,,,
160,580,CARRILLO PEREZ,FRANCISCO JOSE DE GUADALUPE,gua04s,,,pan,,gua,0,11,1,4,sup,,,,,,,,,,,,,,,,
161,81,GALLEGOS CAMARENA,LUCILA DEL CARMEN,gua05p,,,pan,,gua,0,11,1,5,prop,2009,8,29,,,,,,,,,,,,,
162,581,PEREZ MENDOZA,EZEQUIEL,gua05s,,,pan,,gua,0,11,1,5,sup,,,,,,,,,,,,,,,,
163,82,OLIVA RAMIREZ,JAIME,gua06p,,,pan,,gua,0,11,1,6,prop,2009,8,29,,,,,,,,,,,,,
164,582,MURILLO CHAVEZ,JANET MELANIE,gua06s,,,pan,,gua,0,11,1,6,sup,,,,,,,,,,,,,,,,
165,83,AREVALO SOSA,CECILIA SOLEDAD,gua07p,,,pan,,gua,0,11,1,7,prop,2009,8,29,,,,,,,,,,,,,
166,583,RAMIREZ ARZOLA,JUAN MANUEL,gua07s,,,pan,,gua,0,11,1,7,sup,,,,,,,,,,,,,,,,
167,84,GUTIERREZ RAMIREZ,TOMAS,gua08p,,,pan,,gua,0,11,1,8,prop,2009,8,29,,,,,,,,,,,,,
168,584,DAMIANI GARCIA,VIRGINIA,gua08s,,,pan,,gua,0,11,1,8,sup,,,,,,,,,,,,,,,,
169,85,ZETINA SOTO,SIXTO ALFONSO,gua09p,,,pan,,gua,0,11,1,9,prop,2009,8,29,2012,4,24,,,,,,,,,,yrout Daniel Salgado
170,585,VILLEGAS MENDEZ,JOSE LUIS,gua09s,,,pan,,gua,0,11,1,9,sup,2012,4,25,,,,,,,,,,,,,
171,86,OROZCO TORRES,NORMA LETICIA,gua10p,,,pvem,,gua,0,11,1,10,prop,2009,8,29,,,,,,,,,,,,,
172,586,GONZALEZ MARTINEZ,MIGUEL,gua10s,,,pvem,,gua,0,11,1,10,sup,,,,,,,,,,,,,,,,
173,87,BERMUDEZ MENDEZ,JOSE ERANDI,gua11p,,,pan,,gua,0,11,1,11,prop,2009,8,29,2012,4,28,,,,,,,,,,yrout Daniel Salgado
174,587,ZAMORA RUIZ,MARIA ELENA,gua11s,,,pan,,gua,0,11,1,11,sup,2012,4,24,,,,,,,,,,,,,
175,88,RICO JIMENEZ,MARTIN,gua12p,,,pan,,gua,0,11,1,12,prop,2009,8,29,,,,,,,,,,,,,
176,588,MIYAR ESTRADA,MARCELA,gua12s,,,pan,,gua,0,11,1,12,sup,,,,,,,,,,,,,,,,
177,89,ARELLANO RODRIGUEZ,RUBEN,gua13p,,,pan,,gua,0,11,1,13,prop,2009,8,29,,,,,,,,,,,,,
178,589,BAEZA VALLEJO,ALMA ROSA,gua13s,,,pan,,gua,0,11,1,13,sup,,,,,,,,,,,,,,,,
179,90,MERINO LOO,RAMON,gua14p,,,pan,,gua,0,11,1,14,prop,2009,8,29,,,,,,,,,,,,,
180,590,ARZATE CARDENAS,MA. LUZ,gua14s,,,pan,,gua,0,11,1,14,sup,,,,,,,,,,,,,,,,
181,91,SALGADO ROMERO,CUAUHTEMOC,gue01p,,,pri,,gue,0,12,1,1,prop,2009,8,29,,,,,,,,,,,,,
182,591,HERNANDEZ SOLANO,JOSE CONCEPCION,gue01s,,,pri,,gue,0,12,1,1,sup,,,,,,,,,,,,,,,,
183,92,ALBARRAN MENDOZA,ESTEBAN,gue02p,,,pri,,gue,0,12,1,2,prop,2009,8,29,2012,3,22,,,,,,,,,,yrout Daniel Salgado
184,592,FLORES MAJUL,OMAR JALIL,gue02s,,,pri,,gue,0,12,1,2,sup,2012,4,17,,,,,,,,,,,,,
185,93,RIOS PITER,ARMANDO,gue03p,,,prd,,gue,0,12,1,3,prop,2009,8,29,,,,,,,,,,,,,coord from 13/4/11 to 30/3/12
186,593,BLANCO SANCHEZ,ELIA,gue03s,,,prd,,gue,0,12,1,3,sup,,,,,,,,,,,,,,,,
187,94,CARABIAS ICAZA,ALEJANDRO,gue04p,,,pvem,,gue,0,12,1,4,prop,2009,8,29,2012,3,15,,,,2012,4,29,,,,
188,594,DE LOS SANTOS HERNANDEZ,JOSE ANTONIO,gue04s,,,pvem,,gue,0,12,1,4,sup,,,,,,,,,,,,,,,,
189,95,RAMIREZ HERNANDEZ,SOCORRO SOFIO,gue05p,,,pri,,gue,0,12,1,5,prop,2009,8,29,2011,3,30,2011,12,15,,,,,,,Regresa tras licencia como perredista
190,595,VILLANUEVA DE,LA LUZ MOISES,gue05s,,,pri,,gue,0,12,1,5,sup,2011,3,31,2011,9,4,,,,,,,,,,"Desaparecido desde 4 sept 2011, confirmado asesinado el 18 sept"
191,96,ZAMORA VILLALVA,ALICIA ELIZABETH,gue06p,,,pri,,gue,0,12,1,6,prop,2009,8,29,2012,4,30,,,,,,,,,,
192,596,BALLESTEROS HINOJOSA,JUAN,gue06s,,,pri,,gue,0,12,1,6,sup,,,,,,,,,,,,,,,,
193,97,MORENO ARCOS,MARIO,gue07p,,,pri,,gue,0,12,1,7,prop,2009,8,29,2012,3,22,,,,2012,4,25,,,,
194,597,BENITEZ NAVARRETE,MARIA DEL SOCORRO,gue07s,,,pri,,gue,0,12,1,7,sup,,,,,,,,,,,,,,,,
