ord,n,nom,id,part,gen,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas
18,509,Osuna Osuna Guillermo Antonio,bc06s,pan,,bc,.,2,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Osuna Osuna Guillermo Antonio,.
19,10,Ovando Patrón José Luis,bc07p,pan,,bc,.,2,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ovando Patrón José Luis,.
20,510,Carreño Castro Héctor Armando,bc07s,pan,,bc,.,2,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Carreño Castro Héctor Armando,.
21,11,Arce Paniagua Óscar Martín,bc08p,pan,,bc,.,2,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Arce Paniagua [ÓO]scar Martín,.
22,511,Contreras Sánchez Belén Angélica,bc08s,pan,,bc,.,2,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Contreras Sánchez Belén Angélica,.
23,12,Covarrubias Villaseñor Marcos Alberto,bcs01p,prd,,bcs,.,3,1,1,prop,2009,8,29,2010,7,21,.,.,.,.,.,.,.,.,.,Covarrubias Villaseñor Marcos Alberto,.
24,512,Puppo Gastélum Silvia,bcs01s,prd,,bcs,.,3,1,1,sup,2010,8,31,.,.,.,.,.,.,.,.,.,.,.,.,Puppo Gastélum Silvia,.
25,13,Castro Cosío Víctor Manuel,bcs02p,prd,,bcs,.,3,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Castro Cosío Víctor Manuel,.
26,513,Graciano Chávez Edilberto,bcs02s,prd,,bcs,.,3,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Graciano Chávez Edilberto,.
27,14,Pacheco Castro Carlos Oznerol,cam01p,pri,,cam,.,4,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pacheco Castro Carlos Oznerol,.
28,514,Cuevas Sonia Jaqueline,cam01s,pri,,cam,.,4,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cuevas Sonia Jaqueline,.
29,15,Rosas González Óscar Román,cam02p,pri,,cam,.,4,1,2,prop,2009,8,29,2012,1,20,.,.,.,.,.,.,.,.,.,Rosas González [ÓO]scar Román,yrout Daniel Salgado
30,515,Curmina Cervera Margarita Beatriz de la Candelaria,cam02s,pri,,cam,.,4,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Curmina Cervera Margarita Beatr[ií]z de la Candelaria,.
31,16,Saracho Navarro Francisco,coa01p,pri,,coa,.,5,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Saracho Navarro Francisco,.
32,516,Villarreal Pérez Sonia,coa01s,pri,,coa,.,5,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Villarreal Pérez Sonia,.
33,17,Martínez González Hugo Héctor,coa02p,pri,,coa,.,5,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez González Hugo Héctor,.
34,517,Durán Piña Ana Isabel,coa02s,pri,,coa,.,5,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Durán Piña Ana Isabel,.
35,18,Sánchez de la Fuente Melchor,coa03p,pri,,coa,.,5,1,3,prop,2009,8,29,2012,2,7,.,.,.,.,.,.,.,.,.,Sánchez de la Fuente Melchor,yrout Daniel Salgado
36,518,Gutiérrez Burciaga Lilia Isabel,coa03s,pri,,coa,.,5,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Burciaga Lilia Isabel,.
37,19,Moreira Valdez Rubén Ignacio,coa04p,pri,,coa,.,5,1,4,prop,2009,8,29,2010,12,2,.,.,.,.,.,.,.,.,.,Moreira Valdez Rubén Ignacio,yrout Daniel Salgado
38,519,González Soto Diana Patricia,coa04s,pri,,coa,.,5,1,4,sup,2010,12,7,.,.,.,.,.,.,.,.,.,.,.,.,González Soto Diana Patricia,.
39,20,Riquelme Solís Miguel Ángel,coa05p,pri,,coa,.,5,1,5,prop,2009,8,29,2011,2,10,.,.,.,.,.,.,.,.,.,Riquelme Solís Miguel [ÁA]ngel,yrout Daniel Salgado
40,520,Rodarte Ayala Josefina,coa05s,pri,,coa,.,5,1,5,sup,2011,2,15,.,.,.,.,.,.,.,.,.,.,.,.,Rodarte|RODARTE Ayala|AYALA Josefina|JOSEFINA,.
41,21,Fernández Aguirre Héctor,coa06p,pri,,coa,.,5,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Fernández Aguirre Héctor,.
42,521,Mata Vega Ilse Paloma,coa06s,pri,,coa,.,5,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mata Vega Ilse Paloma,.
43,22,Franco López Héctor,coa07p,pri,,coa,.,5,1,7,prop,2009,8,29,2011,11,22,.,.,.,.,.,.,.,.,.,Franco López Héctor,yrout Daniel Salgado
44,522,De la Rosa Cortés Lily Fabiola,coa07s,pri,,coa,.,5,1,7,sup,2011,11,23,.,.,.,.,.,.,.,.,.,.,.,.,De la Rosa Cortés Lily Fabiola,.
45,23,Morán Sánchez Leoncio Alfonso,col01p,pan,,col,.,6,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Morán Sánchez Leoncio Alfonso,.
46,523,Suárez Záizar Omar,col01s,pan,,col,.,6,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Suárez Záizar Omar,.
47,24,Cruz Mendoza Carlos,col02p,pri,,col,.,6,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cruz Mendoza Carlos,.
48,524,Carlos Pérez Patricia,col02s,pri,,col,.,6,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Carlos Pérez Patricia,.
49,25,López Fernández Juan Carlos,cps01p,prd,,cps,.,7,1,1,prop,2009,8,29,2012,3,7,2012,3,27,.,.,.,.,.,.,López [F|H]ernández Juan Carlos,yrout Daniel Salgado
50,525,Lara Aguilar Jorge Luis,cps01s,prd,,cps,.,7,1,1,sup,2012,3,8,2012,3,26,.,.,.,.,.,.,.,.,.,Lara Aguilar Jorge Luis,.
51,26,Orantes López Hernán de Jesús,cps02p,pri,,cps,.,7,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Orantes López Hernán de Jesús,.
52,526,Ruíz Gómez Armando,cps02s,pri,,cps,.,7,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ruíz Gómez Armando,.
53,27,Hernández Cruz Luis,cps03p,prd,,cps,.,7,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Cruz Luis,.
54,527,Jiménez Jiménez Arturo,cps03s,prd,,cps,.,7,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Jiménez Arturo,.
55,28,Cortazar Ramos Ovidio,cps04p,pan,,cps,.,7,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cort[aá]zar Ramos Ovidio,.
56,528,Hernández Estrada Lesvia,cps04s,pan,,cps,.,7,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Estrada Lesvia,.
57,29,Lobato García Sergio,cps05p,pri,,cps,.,7,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Lobato García Sergio,.
58,529,Sántiz Ruíz Manuel,cps05s,pri,,cps,.,7,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sántiz Ruíz Manuel,.
59,30,Camacho Pedrero Mirna Lucrecia,cps06p,pan,,cps,.,7,1,6,prop,2009,8,29,2012,3,29,2012,4,30,.,.,.,.,.,.,Camacho Pedrero Mirna Lucrecia,yrout Daniel Salgado
60,530,Rosales Franco Rodrígo Trinidad,cps06s,pan,,cps,.,7,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rosales Franco Rodrígo Trinidad,.
61,31,Marroquín Toledo José Manuel,cps07p,pan,,cps,.,7,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Marroquín Toledo José Manuel,.
62,531,Hernández Gordillo José Francisco,cps07s,pan,,cps,.,7,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Gordillo José Francisco,.
63,32,Albores Gleason Roberto Armando,cps08p,pri,,cps,.,7,1,8,prop,2009,8,29,2011,8,3,.,.,.,2012,1,20,.,.,.,Albores Gleason Roberto Armando,yrout Daniel Salgado
64,532,Narváez Ochoa Moisés,cps08s,pri,,cps,.,7,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Narváez Ochoa Moisés,.
65,33,Gómez León Ariel,cps09p,prd,,cps,.,7,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gómez León Ariel,.
66,533,Miranda Borraz Bersaín,cps09s,prd,,cps,.,7,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Miranda Borraz Bersaín,.
67,34,Gutiérrez Villanueva Sergio Ernesto,cps10p,prd,,cps,.,7,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Gutiérrez Villanueva Sergio Ernesto,.
68,534,Cruz Magdaleno Flor del Rosario,cps10s,prd,,cps,.,7,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Cruz Magdaleno Flor del Rosario,.
69,35,Martínez Martínez Carlos,cps11p,pan,,cps,.,7,1,11,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Martínez Carlos,.
70,535,Tanus Piñasoria José Foad,cps11s,pan,,cps,.,7,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tanus Piñasoria José Foad,.
71,36,David David Sami,cps12p,pri,,cps,.,7,1,12,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,David David Sami,.
72,536,Toledo Zebadúa Alejandra Cruz,cps12s,pri,,cps,.,7,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Toledo Zebadúa Alejandra Cruz,.
73,37,Flores Castañeda Jaime,cua01p,pri,,cua,.,8,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Flores Castañeda Jaime,.
74,537,Sáenz Calderón Maritza Olivia,cua01s,pri,,cua,.,8,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sáenz Calderón Maritza Olivia,.
75,38,Murguía Lardizábal Héctor Agustín,cua02p,pri,,cua,.,8,1,2,prop,2009,8,29,2009,12,15,2010,1,13,2010,3,11,.,.,.,Murguía Lardizábal Héctor Agustín,yrout Daniel Salgado
76,538,Zapata Lucero Ana Georgina,cua02s,pri,,cua,.,8,1,2,sup,2010,3,16,.,.,.,.,.,.,.,.,.,.,.,.,Zapata Lucero Ana Georgina,.
77,39,Pérez Reyes María Antonieta,cua03p,pan,,cua,.,8,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Reyes María Antonieta,.
78,539,Morán García Ernesto Alonso,cua03s,pan,,cua,.,8,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Morán García Ernesto Alonso,.
79,40,Terrazas Porras Adriana,cua04p,pri,,cua,.,8,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Terrazas Porras Adriana,.
80,540,Tapia Cervantes César,cua04s,pri,,cua,.,8,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tapia Cervantes César,.
81,41,Márquez Lizalde Manuel Guillermo,cua05p,pri,,cua,.,8,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Márquez Lizalde Manuel Guillermo,.
82,541,Sáenz Gabaldón Jesús José,cua05s,pri,,cua,.,8,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sáenz Gabaldón Jesús José,.
83,42,Ochoa Millán Maurilio,cua06p,pri,,cua,.,8,1,6,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Ochoa Millán Maurilio,.
84,542,Aguilera García Liz,cua06s,pri,,cua,.,8,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aguilera García Liz,.
85,43,Pérez Domínguez Guadalupe,cua07p,pri,,cua,.,8,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Domínguez Guadalupe,.
86,543,Le Baron González Alex,cua07s,pri,,cua,.,8,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Le Baron González Alex,.
87,44,Cano Ricaud Alejandro,cua08p,pri,,cua,.,8,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cano Ricaud Alejandro,.
88,544,Soto Martínez María Adela,cua08s,pri,,cua,.,8,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Soto Martínez María Adela,.
89,45,Campos Villegas Luis Carlos,cua09p,pri,,cua,.,8,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Campos Villegas Luis Carlos,.
90,545,Balderrama Quintana David,cua09s,pri,,cua,.,8,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Balderrama Quintana David,.
91,46,Jiménez López Ramón,df01p,prd,,df,.,9,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez López Ramón,.
92,546,Rubio Aldaran Eleazar,df01s,prd,,df,.,9,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Rubio Aldaran Eleazar,.
93,47,Orozco Rosi,df02p,pan,,df,.,9,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Orozco.*Rosi,.
94,547,Quiroz Rocha Víctor Manuel,df02s,pan,,df,.,9,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Quiroz Rocha Víctor Manuel,.
95,48,Vargas Cortez Balfre,df03p,prd,,df,.,9,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vargas Cortez Balfre,Mesa dir 1
96,548,Barba Méndez Ernesto,df03s,prd,,df,.,9,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Barba Méndez Ernesto,.
97,49,Cárdenas Gracia Jaime Fernando,df04p,pt,,df,.,9,1,4,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cárdenas Gracia Jaime Fernando,.
98,549,Alonso Salgado Martín,df04s,pt,,df,.,9,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Alonso Salgado Martín,.
99,50,González Madruga César Daniel,df05p,pan,,df,.,9,1,5,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,González Madruga César Daniel,.
100,550,De Anda Martínez Erika Ivonne,df05s,pan,,df,.,9,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,De Anda Martínez Erika Ivonne,.
101,51,Rebollo Vivero Roberto,df06p,pri,,df,.,9,1,6,prop,2009,8,29,2012,3,22,2012,4,10,.,.,.,.,.,.,Rebollo Vivero Roberto,yrout Daniel Salgado
102,551,Olvera Olguín Miguel Ángel,df06s,pri,,df,.,9,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Olvera Olguín Miguel [ÁA]ngel,.
103,52,Norberto Sánchez Nazario,df07p,prd,,df,.,9,1,7,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Norberto Sánchez Nazario,.
104,552,Borden Camacho Abraham,df07s,prd,,df,.,9,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Borden Camacho Abraham,.
105,53,Llerenas Morales Vidal,df08p,prd,,df,.,9,1,8,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Llerenas Morales Vidal,.
106,553,Quezada Ambriz Pablo,df08s,prd,,df,.,9,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Quezada Ambriz Pablo,.
107,54,Damián Peralta Esthela,df09p,prd,,df,.,9,1,9,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Damián Peralta Esthela,.
108,554,Nava Reyes Denise Lizbeth,df09s,prd,,df,.,9,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Nava Reyes Denise Lizbeth,.
109,55,Cuevas Barrón Gabriela,df10p,pan,,df,.,9,1,10,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Cuevas Barr[óo]n Gabriela,.
110,555,Real Sánchez Jorge,df10s,pan,,df,.,9,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Real Sánchez Jorge,.
111,56,Piña Olmedo Laura,df11p,conve,,df,.,9,1,11,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Piña Olmedo Laura,.
112,556,Vega Carrillo Sara,df11s,conve,,df,.,9,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Vega Carrillo Sara,.
113,57,Guerrero Castillo Agustín,df12p,prd,,df,.,9,1,12,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Guerrero Castillo Agustín,.
114,557,González Cázares Agustín,df12s,prd,,df,.,9,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González Cázares Agustín,.
115,58,Serrano Jiménez Emilio,df13p,prd,,df,.,9,1,13,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Serrano Jiménez Emilio,.
116,558,Díaz Bustamante Angélica Adriana,df13s,prd,,df,.,9,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Díaz Bustamante Angélica Adriana,.
117,59,Hernández Rodríguez Héctor Hugo,df14p,prd,,df,.,9,1,14,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Rodríguez Héctor Hugo,.
118,559,Pasalagua Olivar Ángel,df14s,prd,,df,.,9,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Pasalagua Olivar [ÁA]ngel,.
119,60,Nava Vázquez José César,df15p,pan,,df,.,9,1,15,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Nava Vázquez José César,.
120,560,Tuachi Hurtado María Suad,df15s,pan,,df,.,9,1,15,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Tuachi Hurtado María Suad,.
121,61,Robles Colín Leticia,df16p,pri,,df,.,9,1,16,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Robles Colín Leticia,.
122,561,García Cortés Francisca,df16s,pri,,df,.,9,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,García Cortés Francisca,.
123,62,Vázquez Camacho María Araceli,df17p,prd,,df,.,9,1,17,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Vázquez Camacho María Araceli,.
124,562,Ramírez Ortíz Gabriela,df17s,prd,,df,.,9,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Ortíz Gabriela,.
125,63,Mendoza Arellano Eduardo,df18p,prd,,df,.,9,1,18,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Mendoza Arellano Eduardo,.
126,563,Muñoz Meza Rosario,df18s,prd,,df,.,9,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Muñoz Meza Rosario,.
127,64,Fernández Noroña José Gerardo Rodolfo,df19p,pt,,df,.,9,1,19,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Fernández Noroña José Gerardo Rodolfo,Mesa dir 1
128,564,Velázquez Rivera María Alma,df19s,pt,,df,.,9,1,19,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Velázquez Rivera María Alma,.
129,65,Di Costanzo Armenta Mario Alberto,df20p,pt,,df,.,9,1,20,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Di Costanzo Armenta Mario Alberto,.
130,565,Mora Estrella Lilia del Carmen,df20s,pt,,df,.,9,1,20,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Mora Estrella Lilia del Carmen,.
131,66,Méndez Rangel Avelino,df21p,prd,,df,.,9,1,21,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Méndez Rangel Avelino,.
132,566,Sabas Rufino José Luis,df21s,prd,,df,.,9,1,21,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Sabas Rufino José Luis,.
133,67,Santana Alfaro Arturo,df22p,prd,,df,.,9,1,22,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Santana Alfaro Arturo,.
134,567,Olvera Palacios María del Carmen,df22s,prd,,df,.,9,1,22,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Olvera Palacios María del Carmen,.
135,68,Toledo Gutiérrez Mauricio Alonso,df23p,prd,,df,.,9,1,23,prop,2009,8,29,2012,4,10,.,.,.,.,.,.,.,.,.,Toledo Gutiérrez Mauricio Alonso,yrout Daniel Salgado
136,568,González Mata José Antonio,df23s,prd,,df,.,9,1,23,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,González Mata José Antonio,.
137,69,Rétiz Gutiérrez Ezequiel,df24p,pan,,df,.,9,1,24,prop,2009,8,29,2012,3,8,2012,4,11,.,.,.,.,.,.,Rétiz Gutiérrez Ezequiel,yrout Daniel Salgado
138,569,De Jesús Sánchez Alin Nayely,df24s,pan,,df,.,9,1,24,sup,2012,3,13,.,.,.,.,.,.,.,.,.,.,.,.,De Jesús Sánchez Alin Nayely,.
139,70,Eguía Pérez Luis Felipe,df25p,prd,,df,.,9,1,25,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Eguía Pérez Luis Felipe,.
140,570,Aguilar Meléndez Adalberto,df25s,prd,,df,.,9,1,25,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar Meléndez Adalberto,.
141,71,Quiñones Cornejo María de la Paz,df26p,pri,,df,.,9,1,26,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Quiñones Cornejo María de la Paz,.
142,571,Guevara Rodríguez Miguel Ángel,df26s,pri,,df,.,9,1,26,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guevara Rodríguez Miguel [ÁA]ngel,.
143,72,Salgado Vázquez Rigoberto,df27p,prd,,df,.,9,1,27,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Salgado Vázquez Rigoberto,.
144,572,Núñez Zúñiga Tereso de Jesús,df27s,prd,,df,.,9,1,27,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Núñez Zúñiga Tereso de Jesús,.
145,73,López Pescador José Ricardo,dgo01p,pri,,dgo,.,10,1,1,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,López Pescador José Ricardo,.
146,573,Núñez Soto María del Carmen,dgo01s,pri,,dgo,.,10,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Núñez Soto María del Carmen,.
147,74,Rebollo Mendoza Ricardo Armando,dgo02p,pri,,dgo,.,10,1,2,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,Rebollo Mendoza Ricardo Armando,.
148,574,Guerrero Orona Isidra Oralia,dgo02s,pri,,dgo,.,10,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Guerrero Orona Isidra Oralia,.
149,75,García Barrón Óscar,dgo03p,pri,,dgo,.,10,1,3,prop,2009,8,29,.,.,.,.,.,.,.,.,.,.,.,.,García Barrón [ÓO]scar,.
150,575,Aguilera Cháirez Maribel,dgo03s,pri,,dgo,.,10,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,Aguilera Cháirez Maribel,.
151,76,Herrera Caldera Jorge,dgo04p,pri,,dgo,.,10,1,4,prop,2009,8,29,2010,2,2,.,.,.,.,.,.,.,.,.,Herrera Caldera Jorge,yrout Daniel Salgado
152,576,Ávila Nevárez Pedro,dgo04s,pri,,dgo,.,10,1,4,sup,2010,2,2,.,.,.,.,.,.,.,.,.,.,.,.,Nevárez|[ÁA]vila Pedro|Nevárez [ÁA]vila|Pedro,.
