leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
61,41,21,HECTOR,FERNANDEZ AGUIRRE,coa06p,,M,,pri,coa,1,0,TORREON ,20090829,,,,,,,,,,1
61,43,22,HECTOR,FRANCO LOPEZ,coa07p,,M,,pri,coa,1,0,SALTILLO ,20090829,20111122,,,,,,yrout Daniel Salgado,,,1
61,45,23,LEONCIO ALFONSO,MORAN SANCHEZ,col01p,,M,,pan,col,1,0,COLIMA ,20090829,,,,,,,,,,1
61,47,24,CARLOS,CRUZ MENDOZA,col02p,,M,,pri,col,1,0,MANZANILLO ,20090829,,,,,,,,,,1
61,49,25,JUAN CARLOS,LOPEZ FERNANDEZ,cps01p,,M,,prd,cps,1,0,PALENQUE ,20090829,20120307,20120327,,,,,yrout Daniel Salgado,,,1
61,51,26,HERNAN DE JESUS,ORANTES LOPEZ,cps02p,,M,,pri,cps,1,0,BOCHIL ,20090829,,,,,,,,,61-63,1
61,53,27,LUIS,HERNANDEZ CRUZ,cps03p,,M,,prd,cps,1,0,OCOSINGO ,20090829,,,,,,,,,,1
61,55,28,OVIDIO,CORTAZAR RAMOS,cps04p,,M,,pan,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,20090829,,,,,,,,,,1
61,57,29,SERGIO,LOBATO GARCIA,cps05p,,M,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,20090829,,,,,,,,,580-61,1
61,59,30,MIRNA LUCRECIA,CAMACHO PEDRERO,cps06p,,F,,pan,cps,1,0,TUXTLA GUTIERREZ ,20090829,20120329,20120430,,,,,yrout Daniel Salgado,,,1
61,61,31,JOSE MANUEL,MARROQUIN TOLEDO,cps07p,,M,,pan,cps,1,0,TONALA ,20090829,,,,,,,,,,1
61,63,32,ROBERTO ARMANDO,ALBORES GLEASON,cps08p,1979,M,,pri,cps,1,0,COMITAN DE DOMINGUEZ ,20090829,20110803,,20120120,,,,yrout Daniel Salgado,,590-61-sen,1
61,65,33,ARIEL,GOMEZ LEON,cps09p,,M,,prd,cps,1,0,TUXTLA GUTIERREZ ,20090829,,,,,,,,,,1
61,67,34,SERGIO ERNESTO,GUTIERREZ VILLANUEVA,cps10p,,M,,prd,cps,1,0,VILLAFLORES,20090829,,,,,,,,,,1
61,69,35,CARLOS,MARTINEZ MARTINEZ,cps11p,,M,,pan,cps,1,0,HUIXTLA,20090829,,,,,,,,,,1
61,71,36,SAMI,DAVID DAVID,cps12p,,M,,pri,cps,1,0,TAPACHULA,20090829,,,,,,,,,,1
61,73,37,JAIME,FLORES CASTAÑEDA,cua01p,,M,,pri,cua,1,0,JUAREZ,20090829,,,,,,,,,,1
61,75,38,HECTOR AGUSTIN,MURGUIA LARDIZABAL,cua02p,,M,,pri,cua,1,0,JUAREZ,20090829,20091215,20100113,20100311,,,,yrout Daniel Salgado,,,1
61,77,39,MARIA ANTONIETA,PEREZ REYES,cua03p,,F,,pan,cua,1,0,JUAREZ,20090829,,,,,,,,,590-61,1
61,79,40,ADRIANA,TERRAZAS PORRAS,cua04p,1966,F,,pri,cua,1,0,JUAREZ,20090829,,,,,,,,,600-61-63,1
61,81,41,MANUEL GUILLERMO,MARQUEZ LIZALDE,cua05p,,M,,pri,cua,1,0,DELICIAS,20090829,,,,,,,,,,1
61,83,42,MAURILIO,OCHOA MILLAN,cua06p,,M,,pri,cua,1,0,CHIHUAHUA,20090829,,,,,,,,,,1
61,85,43,GUADALUPE,PEREZ DOMINGUEZ,cua07p,1972,F,,pri,cua,1,0,CUAUHTEMOC,20090829,,,,,,,,,580-61,1
61,87,44,ALEJANDRO,CANO RICAUD,cua08p,,M,,pri,cua,1,0,CHIHUAHUA,20090829,,,,,,,,,,1
61,89,45,LUIS CARLOS,CAMPOS VILLEGAS,cua09p,,M,,pri,cua,1,0,HIDALGO DEL PARRAL,20090829,,,,,,,,,,1
61,91,46,RAMON,JIMENEZ LOPEZ,df01p,,M,,prd,df,1,0,GUSTAVO A. MADERO,20090829,,,,,,,,,530-540-57-61,1
61,93,47,ROSA MARIA ROSI OROZCO,DE LA GARZA,df02p,1960,F,,pan,df,1,0,GUSTAVO A. MADERO,20090829,,,,,,,,,,1
61,95,48,BALFRE,VARGAS CORTEZ,df03p,1959,M,,prd,df,1,0,AZCAPOTZALCO,20090829,,,,,,,Mesa dir 1,,61-640,1
61,97,49,JAIME FERNANDO,CARDENAS GRACIA,df04p,,M,,pt,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,99,50,CESAR DANIEL,GONZALEZ MADRUGA,df05p,,M,,pan,df,1,0,TLALPAN,20090829,,,,,,,,,,1
61,101,51,ROBERTO,REBOLLO VIVERO,df06p,,M,,pri,df,1,0,GUSTAVO A. MADERO,20090829,20120322,20120410,,,,,yrout Daniel Salgado,,,1
61,103,52,NAZARIO,NORBERTO SANCHEZ,df07p,,M,,prd,df,1,0,GUSTAVO A. MADERO,20090829,,,,,,,,,590-61,1
61,105,53,VIDAL,LLERENAS MORALES,df08p,,M,,prd,df,1,0,CUAUHTEMOC,20090829,,,,,,,,,61-63,1
61,107,54,ESTHELA,DAMIAN PERALTA,df09p,,F,,prd,df,1,0,VENUSTIANO CARRANZA,20090829,,,,,,,,,,1
61,109,55,GABRIELA,CUEVAS BARRON,df10p,1979,F,,pan,df,1,0,MIGUEL HIDALGO,20090829,,,,,,,,,58-61-sen-64,1
61,111,56,LAURA,PIÑA OLMEDO,df11p,,F,,conve,df,1,0,VENUSTIANO CARRANZA,20090829,,,,,,,,,,1
61,113,57,AGUSTIN,GUERRERO CASTILLO,df12p,,M,,prd,df,1,0,CUAUHTEMOC,20090829,,,,,,,,,,1
61,115,58,EMILIO,SERRANO JIMENEZ,df13p,,M,,prd,df,1,0,IZTACALCO,20090829,,,,,,,,,59-61,1
61,117,59,HECTOR HUGO,HERNANDEZ RODRIGUEZ,df14p,,M,,prd,df,1,0,TLALPAN,20090829,,,,,,,,,,1
61,119,60,JOSE CESAR,NAVA VAZQUEZ,df15p,1974,M,,pan,df,1,0,BENITO JUAREZ,20090829,,,,,,,,,58-61-63,1
61,121,61,LETICIA,ROBLES COLIN,df16p,1960,F,,pri,df,1,0,ALVARO OBREGON,20090829,,,,,,,,,57-61,1
61,123,62,MARIA ARACELI,VAZQUEZ CAMACHO,df17p,,F,,prd,df,1,0,ALVARO OBREGON,20090829,,,,,,,,,,1
61,125,63,EDUARDO,MENDOZA ARELLANO,df18p,,M,,prd,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,127,64,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df19p,1960,M,,pt,df,1,0,IZTAPALAPA,20090829,,,,,,,Mesa dir 1,,61-64,1
61,129,65,MARIO ALBERTO,DI COSTANZO ARMENTA,df20p,1962,M,,pt,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,131,66,AVELINO,MENDEZ RANGEL,df21p,,M,,prd,df,1,0,XOCHIMILCO,20090829,,,,,,,,,,1
61,133,67,ARTURO,SANTANA ALFARO,df22p,,M,,prd,df,1,0,IZTAPALAPA,20090829,,,,,,,,,61-63,1
61,135,68,MAURICIO ALONSO,TOLEDO GUTIERREZ,df23p,1980,M,,prd,df,1,0,COYOACAN,20090829,20120410,,,,,,yrout Daniel Salgado,,61-64,1
61,137,69,EZEQUIEL,RETIZ GUTIERREZ,df24p,,M,,pan,df,1,0,COYOACAN,20090829,20120308,20120411,,,,,yrout Daniel Salgado,,,1
61,139,70,LUIS FELIPE,EGUIA PEREZ,df25p,,M,,prd,df,1,0,IZTAPALAPA,20090829,,,,,,,,,,1
61,141,71,MARIA DE LA PAZ,QUIÑONES CORNEJO,df26p,,F,,pri,df,1,0,MAGDALENA CONTRERAS,20090829,,,,,,,,,61-63,1
61,143,72,RIGOBERTO,SALGADO VAZQUEZ,df27p,,M,,prd,df,1,0,TLAHUAC,20090829,,,,,,,,,,1
61,145,73,JOSE RICARDO,LOPEZ PESCADOR,dgo01p,,M,,pri,dgo,1,0,VICTORIA DE DURANGO,20090829,,,,,,,,,,1
61,147,74,RICARDO ARMANDO,REBOLLO MENDOZA,dgo02p,,M,,pri,dgo,1,0,GOMEZ PALACIO,20090829,,,,,,,,,,1
61,149,75,OSCAR,GARCIA BARRON,dgo03p,,M,,pri,dgo,1,0,GUADALUPE VICTORIA,20090829,,,,,,,,,61-63,1
61,151,76,JORGE,HERRERA CALDERA,dgo04p,,M,,pri,dgo,1,0,VICTORIA DE DURANGO,20090829,20100202,,,,,,yrout Daniel Salgado,,,1
61,153,77,JUAN,HUERTA MONTERO,gua01p,,M,,pan,gua,1,0,SAN LUIS DE LA PAZ,20090829,20100903,,,,,,,,,1
61,155,78,JUAN DE JESUS,PASCUALLI GOMEZ,gua02p,,M,,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20090829,20100429,,,,,,falleció en plena sesión,,,1
61,157,79,J. GUADALUPE,VERA HERNANDEZ,gua03p,,M,,pan,gua,1,0,LEON,20090829,20120425,,,,,,yrout Daniel Salgado,,,1
61,159,80,RUTH ESPERANZA,LUGO MARTINEZ,gua04p,,F,,pan,gua,1,0,GUANAJUATO,20090829,,,,,,,,,,1
61,161,81,LUCILA DEL CARMEN,GALLEGOS CAMARENA,gua05p,,F,,pan,gua,1,0,LEON,20090829,,,,,,,,,,1
61,163,82,JAIME,OLIVA RAMIREZ,gua06p,,M,,pan,gua,1,0,LEON,20090829,,,,,,,,,,1
61,165,83,CECILIA SOLEDAD,AREVALO SOSA,gua07p,,F,,pan,gua,1,0,SAN FRANCISCO DEL RINCON,20090829,,,,,,,,,,1
61,167,84,TOMAS,GUTIERREZ RAMIREZ,gua08p,,M,,pan,gua,1,0,SALAMANCA,20090829,,,,,,,,,,1
61,169,85,SIXTO ALFONSO,ZETINA SOTO,gua09p,,M,,pan,gua,1,0,IRAPUATO,20090829,20120424,,,,,,yrout Daniel Salgado,,,1
61,171,86,NORMA LETICIA,OROZCO TORRES,gua10p,,F,,pvem,gua,1,0,URIANGATO,20090829,,,,,,,,,,1
61,173,87,JOSE ERANDI,BERMUDEZ MENDEZ,gua11p,,M,,pan,gua,1,0,PENJAMO,20090829,20120428,,,,,,yrout Daniel Salgado,,59-61-63,1
61,175,88,MARTIN,RICO JIMENEZ,gua12p,,M,,pan,gua,1,0,CELAYA,20090829,,,,,,,,,,1
61,177,89,RUBEN,ARELLANO RODRIGUEZ,gua13p,,M,,pan,gua,1,0,VALLE DE SANTIAGO,20090829,,,,,,,,,,1
61,179,90,RAMON,MERINO LOO,gua14p,,M,,pan,gua,1,0,ACAMBARO,20090829,,,,,,,,,,1
61,181,91,CUAUHTEMOC,SALGADO ROMERO,gue01p,1965,M,,pri,gue,1,0,CIUDAD ALTAMIRANO,20090829,,,,,,,,,57-61,1
61,183,92,ESTEBAN,ALBARRAN MENDOZA,gue02p,,M,,pri,gue,1,0,IGUALA,20090829,20120322,,,,,,yrout Daniel Salgado,,,1
61,185,93,ARMANDO,RIOS PITER,gue03p,,M,,prd,gue,1,0,ZIHUATANEJO,20090829,,,,,,,coord from 13/4/11 to 30/3/12,,61-sen,1
61,187,94,ALEJANDRO,CARABIAS ICAZA,gue04p,1973,M,,pvem,gue,1,0,ACAPULCO,20090829,20120315,,20120429,,,,,,,1
61,189,95,SOCORRO SOFIO,RAMIREZ HERNANDEZ,gue05p,1967,M,,pri,gue,1,0,TLAPA,20090829,20110330,20111215,,,,,Regresa tras licencia como perredista,,61-sen,1
61,191,96,ALICIA ELIZABETH,ZAMORA VILLALVA,gue06p,,F,,pri,gue,1,0,CHILAPA,20090829,20120430,,,,,,,,,1
61,193,97,MARIO,MORENO ARCOS,gue07p,,M,,pri,gue,1,0,CHILPANCINGO,20090829,20120322,,20120425,,,,,,59-61,1
61,195,98,ANGEL,AGUIRRE HERRERA,gue08p,,M,,pri,gue,1,0,AYUTLA DE LOS LIBRES,20090829,20120214,,,,,,Extendió la licencia indefinidamente,,,1
61,197,99,FERMIN GERARDO,ALVARADO ARROYO,gue09p,,M,,pri,gue,1,0,ACAPULCO,20090829,20120316,20120410,20120430,,,,,,,1
61,199,100,OMAR,FAYAD MENESES,hgo01p,,M,,pri,hgo,1,0,HUEJUTLA DE REYES,20090829,20120120,20120216,20120410,20120427,,,,,58-61-sen,1
61,201,101,HECTOR,PEDRAZA OLGUIN,hgo02p,,M,,pri,hgo,1,0,IXMIQUILPAN,20090829,,,,,,,,,,1
61,203,102,JORGE,ROJO GARCIA DE ALBA,hgo03p,,M,,pri,hgo,1,0,ACTOPAN,20090829,,,,,,,,,,1
61,205,103,DAVID,PENCHYNA GRUB,hgo04p,,M,,pri,hgo,1,0,TULANCINGO DE BRAVO,20090829,20120120,,,,,,,,58-61-sen,1
61,207,104,RAMON,RAMIREZ VALTIERRA,hgo05p,,M,,pri,hgo,1,0,TULA DE ALLENDE,20090829,20100429,20100708,20110323,,,,,,,1
61,209,105,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo06p,,F,,pri,hgo,1,0,PACHUCA DE SOTO,20090829,,,,,,,,,58-61-63,1
61,211,106,JORGE,ROMERO ROMERO,hgo07p,,M,,pri,hgo,1,0,TEPEAPULCO,20090829,,,,,,,,,59-61,1
61,213,107,IGNACIO,TELLEZ GONZALEZ,jal01p,,M,,pan,jal,1,0,TEQUILA,20090829,,,,,,,,,,1
61,215,108,OLIVIA,GUILLEN PADILLA,jal02p,,F,,pri,jal,1,0,LAGOS DE MORENO,20090829,20120125,,,,,,,,,1
61,217,109,JOSE LUIS,IÑIGUEZ GAMEZ,jal03p,,M,,pan,jal,1,0,TEPATITLAN DE MORELOS,20090829,,,,,,,,,,1
61,219,110,ARTURO,ZAMORA JIMENEZ,jal04p,,M,,pri,jal,1,0,ZAPOPAN,20090829,20120120,,,,,,,,61-sen,1
61,221,111,JUAN JOSE,CUEVAS GARCIA,jal05p,,M,,pan,jal,1,0,PUERTO VALLARTA,20090829,,,,,,,,,,1
61,223,112,JORGE HUMBERTO,LOPEZ PORTILLO BASAVE,jal06p,,M,,pri,jal,1,0,ZAPOPAN,20090829,,,,,,,,,,1
61,225,113,JORGE,ARANA ARANA,jal07p,,M,,pri,jal,1,0,TONALA,20090829,20120127,,,,,,,,,1
61,227,114,JOSE TRINIDAD,PADILLA LOPEZ,jal08p,,M,,pri,jal,1,0,GUADALAJARA,20090829,,,,,,,,,,1
61,229,115,CLARA,GOMEZ CARO,jal09p,,F,,pri,jal,1,0,GUADALAJARA,20090829,20120125,20120228,,,,,,,,1
61,231,116,FRANCISCO JAVIER,RAMIREZ ACUÑA,jal10p,,M,,pan,jal,1,0,ZAPOPAN,20090829,20120424,,,,,,"Mesa dir 1, coordinador from 6/9/11 to 24-4-12",,,1
61,233,117,SALVADOR,CARO CABRERA,jal11p,,M,,pri,jal,1,0,GUADALAJARA,20090829,20120123,20120327,,,,,cambió al PT 28mar12,,,1
61,235,118,JOEL,GONZALEZ DIAZ,jal12p,,M,,pri,jal,1,0,TLAJOMULCO DE ZUÑIGA,20090829,20120126,20120301,,,,,,,,1
61,237,119,ANA ESTELA,DURAN RICO,jal13p,,F,,pri,jal,1,0,GUADALAJARA,20090829,20120121,20120125,,,,,,,,1
61,239,120,CESAR OCTAVIO,MADRIGAL DIAZ,jal14p,,M,,pan,jal,1,0,GUADALAJARA,20090829,,,,,,,,,,1
61,241,121,GUMERCINDO,CASTELLANOS FLORES,jal15p,,M,,pan,jal,1,0,LA BARCA,20090829,,,,,,,,,,1
61,243,122,DAVID,HERNANDEZ PEREZ,jal16p,,M,,pri,jal,1,0,TLAQUEPAQUE,20090829,,,,,,,,,59-61,1
61,245,123,FELIPE DE JESUS,RANGEL VARGAS,jal17p,,M,,pan,jal,1,0,JOCOTEPEC,20090829,,,,,,,,,57-61,1
61,247,124,CARLOS LUIS,MEILLON JOHNSTON,jal18p,,M,,pan,jal,1,0,AUTLAN DE NAVARRO,20090829,,,,,,,,,,1
61,249,125,ALBERTO,ESQUER GUTIERREZ,jal19p,1978,M,,pan,jal,1,0,CIUDAD GUZMAN,20090829,,,,,,,,,61-64,1
61,251,126,HECTOR EDUARDO,VELASCO MONROY,mex01p,,M,,pri,mex,1,0,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,20090829,,,,,,,,,,1
61,253,127,RAUL,DOMINGUEZ REX,mex02p,,M,,pri,mex,1,0,TEOLOYUCAN,20090829,20111004,20111017,,,,,,,61-63,1
61,255,128,EMILIO,CHUAYFFET CHEMOR,mex03p,,M,,pri,mex,1,0,ATLACOMULCO DE FABELA,20090829,,,,,,,,,59-61,1
61,257,129,ELVIA,HERNANDEZ GARCIA,mex04p,,F,,pri,mex,1,0,NICOLAS ROMERO,20090829,20120429,20120710,,,,,,,,1
61,259,130,FELIPE,BORJA TEXOCOTITLA,mex05p,,M,,pri,mex,1,0,TEOTIHUACAN DE ARISTA,20090829,20120425,,,,,,,,,1
61,261,131,HECTOR,GUEVARA RAMIREZ,mex06p,1956,M,,pri,mex,1,0,COACALCO DE BERRIOZABAL,20090829,,,,,,,,,57-61,1
61,263,132,FRANCISCO LAURO,ROJAS SAN ROMAN,mex07p,,M,,pri,mex,1,0,CUAUTITLAN IZCALLI,20090829,20120402,20120411,20120430,,,,,,61-63,1
61,265,133,SANDRA,MENDEZ HERNANDEZ,mex08p,,F,,pri,mex,1,0,TULTITLAN DE MARIANO ESCOBEDO,20090829,20120501,20120708,,,,,,,61-63,1
61,267,134,EDUARDO,ZARZOSA SANCHEZ,mex09p,1973,M,,pri,mex,1,0,IXTLAHUACA DE RAYON,20090829,,,,,,,,,61-64,1
61,269,135,NOE MARTIN,VAZQUEZ PEREZ,mex10p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,,,,,,,,,,1
61,271,136,JORGE,HERNANDEZ HERNANDEZ,mex11p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,,,,,,,,,,1
61,273,137,ARMANDO,CORONA RIVERA,mex12p,,M,,pri,mex,1,0,IXTAPALUCA,20090829,20120401,20120416,20120501,20120702,,,,,,1
61,275,138,JOSE ALFREDO,TORRES HUITRON,mex13p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,20120410,20120417,20120430,,,,,,61-63,1
61,277,139,FAUSTO SERGIO,SALDAÑA DEL MORAL,mex14p,,M,,pri,mex,1,0,CD ADOLFO LOPEZ MATEOS,20090829,20120402,20120416,20120427,20120702,,,,,,1
61,279,140,CARLOS,BELLO OTERO,mex15p,,M,,pan,mex,1,0,TLANEPANTLA DE BAZ,20090829,20120424,,,,,,,,61-63,1
61,281,141,JOSE LUIS,SOTO OSEGUERA,mex16p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,20120410,20120417,20120430,20120702,,,,,,1
61,283,142,JOSUE CIRINO,VALDES HUEZO,mex17p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20090829,20120402,20120416,20120510,20120702,,,,,,1
61,285,143,JESUS ALFONSO,NAVARRETE PRIDA,mex18p,,M,,pri,mex,1,0,HUIXQUILUCAN DE DEGOLLADO,20090829,,,,,,,,,,1
61,287,144,AMADOR,MONROY ESTRADA,mex19p,,M,,pri,mex,1,0,TLANEPANTLA DE BAZ,20090829,20120417,20120419,20120425,,,,,,,1
61,289,145,JESUS RICARDO,ENRIQUEZ FUENTES,mex20p,,M,,pri,mex,1,0,CD NEZAHUALCOYOTL,20090829,20120401,20120416,20120430,,,,,,,1
61,291,146,RODRIGO,REINA LICEAGA,mex21p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,20090829,,,,,,,,,,1
61,293,147,DAVID RICARDO,SANCHEZ GUEVARA,mex22p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,20090829,20120424,20120424,20120424,,,,,,61-63,1
61,295,148,JOSE IGNACIO,PICHARDO LECHUGA,mex23p,,M,,pri,mex,1,0,VALLE DE BRAVO,20090829,20120401,20120417,,,,,,,61-63,1
61,297,149,SERGIO,MANCILLA ZAYAS,mex24p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,20090829,20120410,,,,,,,,,1
61,299,150,INOCENCIO,IBARRA PIÑA,mex25p,,M,,pri,mex,1,0,CHIMALHUACAN,20090829,20120410,20120416,20120430,,,,,,,1
61,301,151,HECTOR,HERNANDEZ SILVA,mex26p,,M,,pri,mex,1,0,TOLUCA DE LERDO,20090829,20120410,20120416,20120430,,,,,,,1
61,303,152,MIGUEL ANGEL,TERRON MENDOZA,mex27p,,M,,pri,mex,1,0,METEPEC,20090829,,,,,,,,,,1
61,305,153,SERGIO OCTAVIO,GERMAN OLIVARES,mex28p,,M,,pan,mex,1,0,ZUMPANGO DE OCAMPO,20090829,,,,,,,,,,1
61,307,154,HECTOR,PEDROZA JIMENEZ,mex29p,,M,,pri,mex,1,0,CIUDAD NEZAHUALCOYOLT,20090829,20120401,20120416,20120424,,,,,,,1
61,309,155,OMAR,RODRIGUEZ CISNEROS,mex30p,,M,,pri,mex,1,0,CIUDAD NEZAHUALCOYOTL,20090829,20120402,20120416,20120430,,,,,,,1
61,311,156,GERMAN OSVALDO,CORTEZ SANDOVAL,mex31p,,M,,pri,mex,1,0,CIUDAD NEZAHUALCOYOLT,20090829,20100609,,,,,,falleció,,,1
61,313,157,MIGUEL ANGEL,LUNA MUNGUIA,mex32p,,M,,pri,mex,1,0,XICO,20090829,20120410,20120417,20120430,,,,,,,1
61,315,158,J. EDUARDO,YAÑEZ MONTAÑO,mex33p,,M,,pri,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,20090829,,,,,,,,,,1
61,317,159,JOSE LUIS,VELASCO LINO,mex34p,,M,,pri,mex,1,0,TOLUCA DE LERDO,20090829,20120329,,20120501,,,,,,,1
61,319,160,FERNANDO,FERREYRA OLIVARES,mex35p,,M,,pri,mex,1,0,TENANCINGO DE DEGOLLADO,20090829,20120410,20120416,20120430,20120705,,,,,590-61,1
61,321,161,GUILLERMINA,CASIQUE VENCES,mex36p,,F,,pri,mex,1,0,TEJUPILCO DE HIDALGO,20090829,20120410,20120417,20120501,20120705,,,,,,1
61,324,662,EMILIA,GUZMAN ROSAS,mex37s,,F,,pri,mex,1,0,CUAUTITLAN,20090829,20090903,,,,,,tenía al suplente y propietario alrevesados,,,1
61,325,163,MANUEL,CADENA MORALES,mex38p,,M,,pri,mex,1,0,TEXCOCO DE MORA,20090829,20120501,,,,,,,,,1
61,327,164,ANDRES,AGUIRRE ROMERO,mex39p,,M,,pri,mex,1,0,LOS REYES ACAQUILPAN,20090829,20120410,20120417,20120430,,,,,,61-63,1
61,329,165,JOSE ADAN IGNACIO,RUBI SALAZAR,mex40p,,M,,pri,mex,1,0,SAN MIGUEL ZINACANTEPEC,20090829,,,,,,,,,,1
61,331,166,JULIO CESAR,GODOY TOSCANO,mic01p,,M,,prd,mic,1,0,LAZARO CARDENAS,20100923,20101214,,,,,,perseguido x pgr,,,1
61,333,167,JOSE M.,TORRES ROBLEDO,mic02p,,M,,prd,mic,1,0,PURUANDIRO,20090829,,,,,,,,,,1
61,335,168,MA. DINA,HERRERA SOTO,mic03p,,F,1959,prd,mic,1,0,HEROICA ZITACUARO,20090829,,,,,,,,,,1
61,337,169,RICARDO,SANCHEZ GALVEZ,mic04p,,,,pri,mic,1,0,JIQUILPAN DE JUAREZ,20090829,,,,,,,,,580-61,1
61,339,170,SERGIO ARTURO,TORRES SANTOS,mic05p,,,,pan,mic,1,0,ZAMORA DE HIDALGO,20090829,20110720,20110831,20120417,20120419,,,,,,1
61,341,171,EMILIANO,VELAZQUEZ ESQUIVEL,mic06p,,,,prd,mic,1,0,CIUDAD HIDALGO,20090829,20110525,20110627,,,,,,,,1
61,343,172,MARTIN,GARCIA AVILES,mic07p,,,,prd,mic,1,0,ZACAPU,20090829,,,,,,,,,,1
61,345,173,ALFONSO JESUS,MARTINEZ ALCAZAR,mic08p,,,,pan,mic,1,0,MORELIA,20090829,20110820,,,,,,,,590-61,1
61,347,174,URIEL,LOPEZ PAREDES,mic09p,,,,prd,mic,1,0,URUAPAN DEL PROGRESO,20090829,20120114,,,,,,,,,1
61,349,175,LAURA MARGARITA,SUAREZ GONZALEZ,mic10p,,,,pan,mic,1,0,MORELIA,20090829,,,,,,,,,,1
61,351,176,VICTOR MANUEL,BAEZ CEJA,mic11p,,,,prd,mic,1,0,PATZCUARO,20090829,20110301,,,,,,,,,1
