ord,n,nom,inv,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
29,15,Rocío Matesanz Santamaría,aye,cam02p,pan,,p,Ciudad del Carmen,cam,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
30,515,Elsa Del Socorro Sánchez Arjona,aye,cam02s,pan,,s,Ciudad del Carmen,cam,1,,,,,,,,,,,,,,sesión instalación cámara diputados
31,16,Francisco Saracho Navarro,no,coa01p,pri,,p,Piedras Negras ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
32,516,Guillermo Ruíz Guerra,no,coa01s,pri,,s,Piedras Negras ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
33,17,Ana María Boone Godoy,no,coa02p,pri,,p,San Pedro ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
34,517,Santos Garza Herrera,no,coa02s,pri,,s,San Pedro ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
35,18,María Guadalupe Oyervides Valdez,no,coa03p,pri,,p,Monclova ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
36,518,Edna Ileana Dávalos Elizondo,no,coa03s,pri,,s,Monclova ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
37,19,Armando Luna Canales,no,coa04p,pri,,p,Saltillo ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
38,519,José Inocencio Aguirre Willars,no,coa04s,pri,,s,Saltillo ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
39,20,Flor Estela Rentería Medina,no,coa05p,pri,,p,Torreón ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
40,520,Graciela Fernández Almaraz,no,coa05s,pri,,s,Torreón ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
41,21,José Refugio Sandoval Rodríguez,no,coa06p,pvem,,p,Torreón ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
42,521,Fernando Villarreal Cuellar,no,coa06s,pvem,,s,Torreón ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
43,22,Jericó Abramo Masso,no,coa07p,pri,,p,Saltillo ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
44,522,Mario Alberto Mata Quintero,no,coa07s,pri,,s,Saltillo ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
45,23,Enrique Rojas Orozco,no,col01p,pri,,p,Colima ,col,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
46,523,Florencio Rodríguez Luna,no,col01s,pri,,s,Colima ,col,1,,,,,,,,,,,,,,sesión instalación cámara diputados
47,24,Eloisa Chavarrias Barajas,no,col02p,pan,,p,Manzanillo ,col,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
48,524,Armida Hernández Vidrio,no,col02s,pan,,s,Manzanillo ,col,1,,,,,,,,,,,,,,sesión instalación cámara diputados
49,25,Leonardo Rafael Guirao Aguilar,no,cps01p,pvem,,p,Palenque ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
50,525,Ricardo López Montejo,no,cps01s,pvem,,s,Palenque ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
51,26,Hernán De Jesús Orantes López,no,cps02p,pri,,p,Bochil ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
52,526,no hay,no,cps02s,pri-pvem,,s,Bochil ,cps,1,,,,,,,,,,,,,INE no lista suplente,sesión instalación cámara diputados
53,27,Jorge Álvarez López,no,cps03p,pvem,,p,Ocosingo ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
54,527,Jorge De Jesús Gordillo Sánchez,no,cps03s,pvem,,s,Ocosingo ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
55,28,Flor Ángel Jiménez Jiménez,no,cps04p,pri,,p,Ocozocoautla de Espinosa ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
56,528,no hay,no,cps04s,pri-pvem,,s,Ocozocoautla de Espinosa ,cps,1,,,,,,,,,,,,,INE no lista suplente,sesión instalación cámara diputados
57,29,María Soledad Sandoval Martínez,no,cps05p,pri,,p,San Cristóbal de las Casas ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
58,529,Claudia Pimentel Villalpa,no,cps05s,pri,,s,San Cristóbal de las Casas ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
59,30,Sasil Dora Luz De León Villard,no,cps06p,pvem,,p,Tuxtla Gutiérrez ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
60,530,Nancy López Ruiz,no,cps06s,pvem,,s,Tuxtla Gutiérrez ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
61,31,Diego Valente Valera Fuentes,no,cps07p,pvem,,p,Tonalá ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
62,531,Erick Arturo Figueroa Ovando,no,cps07s,pvem,,s,Tonalá ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
63,32,Luis Ignacio Avendaño Bermúdez,no,cps08p,pvem,,p,Comitán de Domínguez ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
64,532,Uberly López Roblero,no,cps08s,pvem,,s,Comitán de Domínguez ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
65,33,Emilio Enrique Salazar Farías,no,cps09p,pvem,,p,Tuxtla Gutiérrez ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
66,533,Pablo Mauricio Gutiérrez Robles,no,cps09s,pvem,,s,Tuxtla Gutiérrez ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
67,34,Julián Nazar Morales,aye,cps10p,pri,,p,Villaflores,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
68,534,José Odilón Ruiz Sánchez,aye,cps10s,pri,,s,Villaflores,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
69,35,Enrique Zamora Morlet,aye,cps11p,pvem,,p,Huixtla,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
70,535,Ángel Santis Espinoza,aye,cps11s,pvem,,s,Huixtla,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
71,36,Samuel Alexis Chacón Morales,aye,cps12p,pri,,p,Tapachula,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
72,536,Arturo Miguel Pacheco Meza,aye,cps12s,pri,,s,Tapachula,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
73,37,Fernando Uriarte Zazueta,aye,cua01p,pri,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
74,537,Juan Ubaldo Benavente Bermúdez,aye,cua01s,pri,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
75,38,Ana Georgina Zapata Lucero,aye,cua02p,pri,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
76,538,Gloria Viviana Juárez Fierro,aye,cua02s,pri,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
77,39,María Ávila Serna,aye,cua03p,pvem,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
78,539,Elena Yaneth Romo Pérez,aye,cua03s,pvem,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
79,40,Adriana Terrazas Porras,aye,cua04p,pri,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
80,540,Ana Laura Rodela Soto,aye,cua04s,pri,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
81,41,Juan Antonio Meléndez Ortega,aye,cua05p,pri,,p,Delicias,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
82,541,Jaime Ríos Velasco Grajeda,aye,cua05s,pvem,,s,Delicias,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
83,42,Juan Alberto Blanco Saldívar,aye,cua06p,pan,,p,Chihuahua,cua,1,2015,8,29,2015,12,3,,,,,,,,sesión instalación cámara diputados
84,542,Daniel Ignacio Olivas Gutiérrez,aye,cua06s,pan,,s,Chihuahua,cua,1,2015,12,8,,,,,,,,,,,sesión instalación cámara diputados
85,43,Alex Le Baron González,aye,cua07p,pvem,pri 11.11.15,p,Cuauhtémoc,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
86,543,Rafael Martínez Pérez,aye,cua07s,pvem,,s,Cuauhtémoc,cua,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
87,44,César Alejandro Domínguez Domínguez,aye,cua08p,pri,,p,Chihuahua,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
88,544,Francisco Javier Salcido Lozoya,aye,cua08s,pri,,s,Chihuahua,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
89,45,Carlos Gerardo Hermosillo Arteaga,aye,cua09p,pri,,p,Hidalgo del Parral,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
90,545,Antonio Enrique Tarín García,aye,cua09s,pri,,s,Hidalgo del Parral,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
91,46,Alberto Martínez Urincho,aye,df01p,prd,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
92,546,Pedro Mayen Luna,aye,df01s,prd,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
93,47,Juan Romero Tenorio,aye,df02p,morena,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
94,547,Daniel Parra Huerta,aye,df02s,morena,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
95,48,Virgilio Dante Caballero Pedraza,aye,df03p,morena,,p,Azcapotzalco,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
96,548,Jesús Casillas Álvarez,aye,df03s,morena,,s,Azcapotzalco,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
97,49,Ernestina Godoy Ramos,aye,df04p,morena,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
98,549,María Del Carmen Piña Martínez,aye,df04s,morena,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
99,50,Patricia Elena Aceves Pastrana,aye,df05p,morena,,p,Tlalpan,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
100,550,Gabriela Osorio Hernández,aye,df05s,morena,,s,Tlalpan,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
101,51,Jesús Emiliano Álvarez López,aye,df06p,morena,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
102,551,José Rodrigo Ávila Carrasco,aye,df06s,morena,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
103,52,María Chávez García,aye,df07p,morena,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
104,552,Alejandra Morales Novoa,aye,df07s,morena,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
105,53,Vidal Llerenas Morales,aye,df08p,morena,,p,Cuauhtémoc,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
106,553,Jorge Ramírez Rosete,aye,df08s,morena,,s,Cuauhtémoc,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
107,54,Evelyn Parra Álvarez,aye,df09p,prd,,p,Venustiano Carranza,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
108,554,Bertha Andrea Ramos Rojas,aye,df09s,prd,,s,Venustiano Carranza,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
109,55,Jorge Triana Tena,aye,df10p,pan,,p,Miguel Hidalgo,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
110,555,Guillermo Octavio Huerta Ling,aye,df10s,pan,,s,Miguel Hidalgo,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
111,56,Rafael Hernández Soriano,aye,df11p,prd,,p,Venustiano Carranza,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
112,556,Jesús Alexey Martínez Cedano,aye,df11s,prd,,s,Venustiano Carranza,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
113,57,Alicia Barrientos Pantoja,aye,df12p,morena,,p,Cuauhtémoc,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
114,557,Bennelly Jocabeth Hernández Ruedas,aye,df12s,morena,,s,Cuauhtémoc,df,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
115,58,Daniel Ordoñez Hernández,aye,df13p,prd,,p,Iztacalco,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
116,558,Juan Manuel Orozco Carmona,aye,df13s,prd,,s,Iztacalco,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
117,59,Carlos Hernández Mirón,aye,df14p,prd,,p,Tlalpan,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
118,559,Alonso Ortega Gamboa,aye,df14s,prd,,s,Tlalpan,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
119,60,Federico Döring Casar,aye,df15p,pan,,p,Benito Juárez,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
120,560,Oscar Daniel Hernández Morales,aye,df15s,pan,,s,Benito Juárez,df,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
121,61,María Cristina Teresa García Bravo,aye,df16p,prd,,p,Alvaro Obregón,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
122,561,Martha Eugenia Albores Loeza,aye,df16s,prd,,s,Alvaro Obregón,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
123,62,Sara Paola Gálico Félix Díaz,aye,df17p,pvem,,p,Alvaro Obregón,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
124,562,María De Lourdes González Hernández,aye,df17s,pvem,,s,Alvaro Obregón,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
125,63,Arturo Santana Alfaro,aye,df18p,prd,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
126,563,Eduardo Santana Alfaro,aye,df18s,prd,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
127,64,Jerónimo Alejandro Ojeda Anguiano,aye,df19p,prd,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
128,564,Daniel Salazar Núñez,aye,df19s,prd,,s,Iztapalapa,df,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
129,65,Araceli Damián González,aye,df20p,morena,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
130,565,María Del Rosario Palacios Alejo,aye,df20s,morena,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
131,66,Claudia Villanueva Huerta,aye,df21p,pvem,,p,Xochimilco,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
132,566,Maraí Padilla Martínez,aye,df21s,pvem,,s,Xochimilco,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
133,67,Ana Leticia Carrera Hernández,aye,df22p,prd,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
134,567,María Teresa Hernández López,aye,df22s,prd,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
135,68,Ariadna Montiel Reyes,aye,df23p,prd,"Indep 3sep2015, morena 3feb2016",p,Coyoacán,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
136,568,Alejandra Fernández Ramírez,aye,df23s,prd,,s,Coyoacán,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
137,69,Héctor Barrera Marmolejo,aye,df24p,pan,,p,Coyoacán,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
138,569,José Pablo Rétiz Gutiérrez,aye,df24s,pan,,s,Coyoacán,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
139,70,Renato Josafat Molina Arias,aye,df25p,morena,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
140,570,Juan Manuel Gamiñio Benz,aye,df25s,morena,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
141,71,María De La Paz Quiñones Cornejo,aye,df26p,pri,,p,Magdalena Contreras,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
142,571,Camila García Castells Alanis,aye,df26s,pri,,s,Magdalena Contreras,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
143,72,Norma Xóchitl Hernández Colín,aye,df27p,morena,,p,Tláhuac,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
144,572,Araceli Berenice Hernández Calderón,aye,df27s,morena,,s,Tláhuac,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
145,73,Otniel García Navarro,aye,dgo01p,pri,,p,Victoria de Durango,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
146,573,José Ángel Beltrán Félix,aye,dgo01s,pri,,s,Victoria de Durango,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
147,74,María Del Rocío Rebollo Mendoza,aye,dgo02p,pri,,p,Gómez Palacio,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
148,574,Ma Idalia Del Socorro Espinoza Meraz,aye,dgo02s,pri,,s,Gómez Palacio,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
149,75,Óscar García Barrón,aye,dgo03p,pri,,p,Guadalupe Victoria,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
150,575,Maximiliano Silerio Díaz,aye,dgo03s,pri,,s,Guadalupe Victoria,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
151,76,Alicia Guadalupe Gamboa Martínez,aye,dgo04p,pri,,p,Victoria de Durango,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
152,576,Gabriela Hernández López,aye,dgo04s,pri,,s,Victoria de Durango,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
153,77,Timoteo Villa Ramírez,aye,gua01p,pri,,p,San Luis de la Paz,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
154,577,Rodolfo Longoria García,aye,gua01s,pri,,s,San Luis de la Paz,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
155,78,María Verónica Agundis Estrada,aye,gua02p,pan,,p,San Miguel de Allende,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
156,578,Alfa Talia Mendieta González,aye,gua02s,pan,,s,San Miguel de Allende,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
157,79,Francisco Ricardo Sheffield Padilla,aye,gua03p,pan,,p,León,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
158,579,Allan Michel León Aguirre,aye,gua03s,pan,,s,León,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
159,80,Erika Lorena Arroyo Bello,aye,gua04p,pri,,p,Guanajuato,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
160,580,Juana Leticia Hernández Armas,aye,gua04s,pri,,s,Guanajuato,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
161,81,Alejandra Noemí Reynoso Sánchez,aye,gua05p,pan,,p,León,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
162,581,Hortensia De La Concepción Orozco Tejeda,aye,gua05s,pan,,s,León,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
163,82,Alejandra Gutiérrez Campos,aye,gua06p,pan,,p,León,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
164,582,Paola Dayanara Caraza Ortega,aye,gua06s,pan,,s,León,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
165,83,Ricardo Ramírez Nieto,aye,gua07p,pri,,p,San Francisco del Rincón,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
166,583,Víctor Manuel Rodríguez Santibáñez,aye,gua07s,pri,,s,San Francisco del Rincón,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
167,84,Karina Padilla Ávila,aye,gua08p,pan,,p,Salamanca,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
168,584,Mónica Ruelas Sánchez,aye,gua08s,pan,,s,Salamanca,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
169,85,Yulma Rocha Aguilar,aye,gua09p,pri,,p,Irapuato,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
170,585,Ma. Eugenia Rojas González,aye,gua09s,pri,,s,Irapuato,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
171,86,David Mercado Ruiz,aye,gua10p,pri,,p,Uriangato,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
172,586,Luis Miguel López Díaz,aye,gua10s,pri,,s,Uriangato,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
173,87,José Erandi Bermúdez Méndez,aye,gua11p,pan,,p,Pénjamo,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
174,587,Adrián Gutiérrez Morales,aye,gua11s,pan,,s,Pénjamo,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
175,88,Adriana Elizarraraz Sandoval,aye,gua12p,pan,,p,Celaya,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
176,588,Martha Tamara Rodríguez Melesio,aye,gua12s,pan,,s,Celaya,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
177,89,Ariel Enrique Corona Rodríguez,aye,gua13p,pan,,p,Valle de Santiago,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
178,589,José Eduardo Ojeda Guerrero,aye,gua13s,pan,,s,Valle de Santiago,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
179,90,René Mandujano Tinajero,aye,gua14p,pan,,p,Acámbaro,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
180,590,José Refugio Chávez Rodríguez,aye,gua14s,pan,,s,Acámbaro,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
181,91,Silvia Rivera Carbajal,aye,gue01p,pri,,p,Ciudad Altamirano,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
182,591,Jovita Ortiz Benítez,aye,gue01s,pri,,s,Ciudad Altamirano,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
183,92,Salomón Majúl González,aye,gue02p,pri,,p,Iguala,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
184,592,Juan Pablo Montiel De La Paz,aye,gue02s,pri,,s,Iguala,gue,1,,,,,,,,,,,,,,sesión instalación cámara diputados
185,93,Ricardo Ángel Barrientos Ríos,aye,gue03p,prd,,p,Zihuatanejo,gue,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
