leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,yrout1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,nota
63,103,52,MARIA,CHAVEZ GARCIA,df07p,,F,,morena,df,1,0,GUSTAVO A. MADERO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,105,53,VIDAL,LLERENAS MORALES,df08p,1972,M,,morena,df,1,0,CUAUHTEMOC,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,107,54,EVELYN,PARRA ALVAREZ,df09p,,F,,prd,df,1,0,VENUSTIANO CARRANZA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,109,55,JORGE,TRIANA TENA,df10p,1976,M,,pan,df,1,0,MIGUEL HIDALGO,20150829,,,,,,,,,sesion instalacion camara diputados,59-63,1,
63,111,56,RAFAEL,HERNANDEZ SORIANO,df11p,,M,,prd,df,1,0,VENUSTIANO CARRANZA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,113,57,ALICIA,BARRIENTOS PANTOJA,df12p,1972,F,,morena,df,1,0,CUAUHTEMOC,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,115,58,DANIEL,ORDOÑEZ HERNANDEZ,df13p,,M,,prd,df,1,0,IZTACALCO,20150829,,,,,,,,,sesion instalacion camara diputados,59-63,1,
63,117,59,CARLOS,HERNANDEZ MIRON,df14p,,M,,prd,df,1,0,TLALPAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,119,60,FEDERICO,DORING CASAR,df15p,1971,M,,pan,df,1,0,BENITO JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,59-sen-63,1,
63,121,61,MARIA CRISTINA TERESA,GARCIA BRAVO,df16p,1965,F,,prd,df,1,0,ALVARO OBREGON,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,123,62,SARA PAOLA,GALICO FELIX DIAZ,df17p,,F,,pvem,df,1,0,ALVARO OBREGON,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,125,63,ARTURO,SANTANA ALFARO,df18p,1971,M,,prd,df,1,0,IZTAPALAPA,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,127,64,JERONIMO ALEJANDRO,OJEDA ANGUIANO,df19p,1969,M,,prd,df,1,0,IZTAPALAPA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,129,65,ARACELI,DAMIAN GONZALEZ,df20p,1963,F,,morena,df,1,0,IZTAPALAPA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,131,66,CLAUDIA,VILLANUEVA HUERTA,df21p,1972,F,,pvem,df,1,0,XOCHIMILCO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,133,67,ANA LETICIA,CARRERA HERNANDEZ,df22p,,F,,prd,df,1,0,IZTAPALAPA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,135,68,ARIADNA,MONTIEL REYES,df23p,,F,,morena,df,1,0,COYOACAN,20150829,,,,,,,,"Indep 3sep2015, morena 3feb2016",sesion instalacion camara diputados,,1,
63,137,69,HECTOR,BARRERA MARMOLEJO,df24p,1974,M,,pan,df,1,0,COYOACAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,139,70,RENATO JOSAFAT,MOLINA ARIAS,df25p,,M,,morena,df,1,0,IZTAPALAPA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,141,71,MARIA DE LA PAZ,QUIÑONES CORNEJO,df26p,,F,,pri,df,1,0,MAGDALENA CONTRERAS,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,143,72,NORMA XOCHITL,HERNANDEZ COLIN,df27p,,F,,morena,df,1,0,TLAHUAC,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,145,73,OTNIEL,GARCIA NAVARRO,dgo01p,1976,M,,pri,dgo,1,0,VICTORIA DE DURANGO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,147,74,MARIA DEL ROCIO,REBOLLO MENDOZA,dgo02p,1965,F,,pri,dgo,1,0,GOMEZ PALACIO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,149,75,OSCAR,GARCIA BARRON,dgo03p,,M,,pri,dgo,1,0,GUADALUPE VICTORIA,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,151,76,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo04p,,F,,pri,dgo,1,0,VICTORIA DE DURANGO,20150829,,,,,,,,,sesion instalacion camara diputados,620-63,1,
63,153,77,TIMOTEO,VILLA RAMIREZ,gua01p,,M,,pri,gua,1,0,SAN LUIS DE LA PAZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,155,78,MARIA VERONICA,AGUNDIS ESTRADA,gua02p,,F,,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,157,79,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua03p,,M,,pan,gua,1,0,LEON,20150829,,,,,,,,,sesion instalacion camara diputados,58-63,1,
63,159,80,ERIKA LORENA,ARROYO BELLO,gua04p,,F,,pri,gua,1,0,GUANAJUATO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,161,81,ALEJANDRA NOEMI,REYNOSO SANCHEZ,gua05p,,F,,pan,gua,1,0,LEON,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,163,82,ALEJANDRA,GUTIERREZ CAMPOS,gua06p,,F,,pan,gua,1,0,LEON,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,165,83,RICARDO,RAMIREZ NIETO,gua07p,,M,,pri,gua,1,0,SAN FRANCISCO DEL RINCON,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,167,84,KARINA,PADILLA AVILA,gua08p,,F,,pan,gua,1,0,SALAMANCA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,169,85,YULMA,ROCHA AGUILAR,gua09p,,F,,pri,gua,1,0,IRAPUATO,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,171,86,DAVID,MERCADO RUIZ,gua10p,,M,,pri,gua,1,0,URIANGATO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,173,87,JOSE ERANDI,BERMUDEZ MENDEZ,gua11p,,M,,pan,gua,1,0,PENJAMO,20150829,,,,,,,,,sesion instalacion camara diputados,59-61-63,1,
63,175,88,ADRIANA,ELIZARRARAZ SANDOVAL,gua12p,,F,,pan,gua,1,0,CELAYA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,177,89,ARIEL ENRIQUE,CORONA RODRIGUEZ,gua13p,,M,,pan,gua,1,0,VALLE DE SANTIAGO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,179,90,RENE,MANDUJANO TINAJERO,gua14p,,M,,pan,gua,1,0,ACAMBARO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,181,91,SILVIA,RIVERA CARBAJAL,gue01p,,F,,pri,gue,1,0,CIUDAD ALTAMIRANO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,183,92,SALOMON,MAJUL GONZALEZ,gue02p,1980,M,,pri,gue,1,0,IGUALA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,185,93,RICARDO ANGEL,BARRIENTOS RIOS,gue03p,,M,,prd,gue,1,0,ZIHUATANEJO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,187,94,JULIETA,FERNANDEZ MARQUEZ,gue04p,,F,,pri,gue,1,0,ACAPULCO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,189,95,VICTORIANO,WENCES REAL,gue05p,,M,,prd,gue,1,0,TLAPA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,191,96,MARIA VERONICA,MUÑOZ PARRA,gue06p,1955,F,,pri,gue,1,0,CHILAPA,20150829,,,,,,,,,sesion instalacion camara diputados,57-63,1,
63,193,97,BEATRIZ,VELEZ NUÑEZ,gue07p,,F,,pri,gue,1,0,CHILPANCINGO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,195,98,ARTURO,ALVAREZ ANGLI,gue08p,,M,,pvem,gue,1,0,AYUTLA DE LOS LIBRES,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,197,99,RICARDO,TAJA RAMIREZ,gue09p,,M,,pri,gue,1,0,ACAPULCO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,199,100,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo01p,,F,,pri,hgo,1,0,HUEJUTLA DE REYES,20150829,,,,,,,,,sesion instalacion camara diputados,58-61-63,1,
63,201,101,ROSA GUADALUPE,CHAVEZ ACOSTA,hgo02p,,F,,pri,hgo,1,0,IXMIQUILPAN,20150829,,,,,,,,,sesion instalacion camara diputados,620-63,1,
63,203,102,PEDRO LUIS,NOBLE MONTERRUBIO,hgo03p,,M,,pri,hgo,1,0,ACTOPAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,205,103,CESAREO JORGE,MARQUEZ ALVARADO,hgo04p,,M,,pvem,hgo,1,0,TULANCINGO DE BRAVO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo05p,1956,M,,pri,hgo,1,0,TULA DE ALLENDE,20150829,,,,,,,,,sesion instalacion camara diputados,60-63,1,
63,209,105,ALFREDO,BEJOS NICOLAS,hgo06p,,M,,pri,hgo,1,0,PACHUCA DE SOTO,20150829,,,,,,,,,sesion instalacion camara diputados,59-63,1,
63,211,106,MARIA GLORIA,HERNANDEZ MADRID,hgo07p,,F,,pri,hgo,1,0,TEPEAPULCO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,213,107,HUGO DANIEL,GAETA ESPARZA,jal01p,,M,,pri,jal,1,0,TEQUILA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,215,108,EVELYNG SORAYA,FLORES CARRANZA,jal02p,,F,,pvem,jal,1,0,LAGOS DE MORENO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,217,109,ELIAS OCTAVIO,IÑIGUEZ MEJIA,jal03p,,M,,pan,jal,1,0,TEPATITLAN DE MORELOS,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,219,110,LAURA VALERIA,GUZMAN VAZQUEZ,jal04p,,F,,pri,jal,1,0,ZAPOPAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,221,111,LUIS ERNESTO,MUNGUIA GONZALEZ,jal05p,,M,,mc,jal,1,0,PUERTO VALLARTA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,223,112,MIRZA,FLORES GOMEZ,jal06p,,F,,mc,jal,1,0,ZAPOPAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,225,113,LAURA NEREIDA,PLASCENCIA PACHECO,jal07p,,F,,pri,jal,1,0,TONALA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,227,114,VERONICA,DELGADILLO GARCIA,jal08p,,F,,mc,jal,1,0,GUADALAJARA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,229,115,MARIA CANDELARIA,OCHOA AVALOS,jal09p,,F,,mc,jal,1,0,GUADALAJARA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,231,116,MACEDONIO SALOMON,TAMEZ GUAJARDO,jal10p,,M,,mc,jal,1,0,ZAPOPAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,233,117,JONADAB,MARTINEZ GARCIA,jal11p,,M,,mc,jal,1,0,GUADALAJARA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,235,118,SALVADOR,ZAMORA ZAMORA,jal12p,,M,,mc,jal,1,0,TLAJOMULCO DE ZUÑIGA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,237,119,ROSA ALBA,RAMIREZ NACHIS,jal13p,,F,,mc,jal,1,0,GUADALAJARA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,239,120,VICTOR MANUEL,SANCHEZ OROZCO,jal14p,,M,,mc,jal,1,0,GUADALAJARA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,241,121,RAMON,BAÑALES ARAMBULA,jal15p,,M,,pri,jal,1,0,LA BARCA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,243,122,GERMAN ERNESTO,RALIS CUMPLIDO,jal16p,,M,,mc,jal,1,0,TLAQUEPAQUE,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,245,123,MARTHA LORENA,COVARRUBIAS ANAYA,jal17p,,F,,pri,jal,1,0,JOCOTEPEC,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,247,124,J. JESUS,ZUÑIGA MENDOZA,jal18p,,M,,pri,jal,1,0,AUTLAN DE NAVARRO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,249,125,JOSE LUIS OROZCO,SANCHEZ ALDANA,jal19p,,M,,pri,jal,1,0,CIUDAD GUZMAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,251,126,EDGAR,CASTILLO MARTINEZ,mex01p,,M,,pri,mex,1,0,JILOTEPEC DE ANDRES MOLINA ENRIQUEZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,253,127,RAUL,DOMINGUEZ REX,mex02p,,M,,pri,mex,1,0,TEOLOYUCAN,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,255,128,FIDEL,ALMANZA MONROY,mex03p,,M,,pri,mex,1,0,ATLACOMULCO DE FABELA,20150829,,,,,,,,,sesion instalacion camara diputados,600-63,1,
63,257,129,MARIA MONSERRATH,SOBREYRA SANTOS,mex04p,1993,F,,pri,mex,1,0,NICOLAS ROMERO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,259,130,CRISTINA,SANCHEZ CORONEL,mex05p,,F,,pri,mex,1,0,TEOTIHUACAN DE ARISTA,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,261,131,DAVID,SANCHEZ ISIDORO,mex06p,,M,,pri,mex,1,0,COACALCO DE BERRIOZABAL,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,263,132,FRANCISCO LAURO,ROJAS SAN ROMAN,mex07p,,M,,pri,mex,1,0,CUAUTITLAN IZCALLI,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,265,133,SANDRA,MENDEZ HERNANDEZ,mex08p,,F,,pri,mex,1,0,TULTITLAN DE MARIANO ESCOBEDO,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,267,134,DORA ELENA,REAL SALINAS,mex09p,,F,,pri,mex,1,0,IXTLAHUACA DE RAYON,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,269,135,VIRGINIA NALLELY,GUTIERREZ RAMIREZ,mex10p,,F,,pri,mex,1,0,ECATEPEC DE MORELOS,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,271,136,PABLO,BEDOLLA LOPEZ,mex11p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20150829,,,,,,,,,sesion instalacion camara diputados,59-63,1,
63,273,137,MARICELA,SERRANO HERNANDEZ,mex12p,,F,,pri,mex,1,0,IXTAPALUCA,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,275,138,JOSE ALFREDO,TORRES HUITRON,mex13p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,277,139,INGRID KRASOPANI,SCHEMELENSKY CASTRO,mex14p,,F,,pan,mex,1,0,CD ADOLFO LOPEZ MATEOS,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,279,140,ROMAN FRANCISCO,CORTES LUGO,mex15p,,M,,pan,mex,1,0,TLANEPANTLA DE BAZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,281,141,MARIA ISABEL,MAYA PINEDA,mex16p,,F,,pri,mex,1,0,ECATEPEC DE MORELOS,20150829,,,,,,,,,sesion instalacion camara diputados,59-63,1,
63,283,142,LUIS FELIPE,VAZQUEZ GUERRERO,mex17p,,M,,pri,mex,1,0,ECATEPEC DE MORELOS,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,285,143,ALFREDO,DEL MAZO MAZA,mex18p,,M,,pri,mex,1,0,HUIXQUILUCAN DE DEGOLLADO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,287,144,PABLO,BASAÑEZ GARCIA,mex19p,,M,,pri,mex,1,0,TLANEPANTLA DE BAZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,289,145,JOSE,SANTIAGO LOPEZ,mex20p,,M,,prd,mex,1,0,CD NEZAHUALCOYOTL,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,291,146,LUIS GILBERTO,MARRON AGUSTIN,mex21p,,M,,pan,mex,1,0,NAUCALPAN DE JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,293,147,ANGELICA,MOYA MARIN,mex22p,,F,,pan,mex,1,0,NAUCALPAN DE JUAREZ,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,295,148,JOSE IGNACIO,PICHARDO LECHUGA,mex23p,,M,,pri,mex,1,0,VALLE DE BRAVO,20150829,,,,,,,,,sesion instalacion camara diputados,61-63,1,
63,297,149,DAVID RICARDO,SANCHEZ GUEVARA,mex24p,,M,,pri,mex,1,0,NAUCALPAN DE JUAREZ,,,,,,,,,Está en prisión <- DESDE? POR QUÉ?,sesion instalacion camara diputados,61-63,,
63,299,150,TELESFORO,GARCIA CARREON,mex25p,,M,,pri,mex,1,0,CHIMALHUACAN,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,301,151,LAURA MITZI,BARRIENTOS CANO,mex26p,,F,,pri,mex,1,0,TOLUCA DE LERDO,20150829,,,,,,,,,sesion instalacion camara diputados,620-63,1,
63,303,152,CAROLINA,MONROY DEL MAZO,mex27p,,F,,pri,mex,1,0,METEPEC,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,305,153,ROCIO,DIAZ MONTOYA,mex28p,,F,,pri,mex,1,0,ZUMPANGO DE OCAMPO,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,307,154,OLGA,CATALAN PADILLA,mex29p,,F,,prd,mex,1,0,CIUDAD NEZAHUALCOYOLT,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
63,309,155,DAVID GERSON,GARCIA CALDERON,mex30p,1983,M,,prd,mex,1,0,CIUDAD NEZAHUALCOYOTL,20150829,,,,,,,,,sesion instalacion camara diputados,,1,
