leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
63,11,6,WENCESLAO,MARTINEZ SANTOS,bc03p,,,,pan,bc,1,0,ENSENADA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,12,506,FRANCISCO,TARIN PERISKY,bc03s,,,,pan,bc,1,1,ENSENADA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,13,7,JORGE,RAMOS HERNANDEZ,bc04p,,,,pan,bc,1,0,TIJUANA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,14,507,CHRISTIAN ALEJANDRO,CARRILLO FREGOSO,bc04s,,,,pan,bc,1,1,TIJUANA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,15,8,JOSE MAXIMO,GARCIA LOPEZ,bc05p,,,,pan,bc,1,0,TIJUANA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,16,508,PEDRO JAVIER,PAYAN GOMEZ,bc05s,,,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,17,9,MARIA LUISA,SANCHEZ MEZA,bc06p,,,,pan,bc,1,0,TIJUANA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,600-63,1
63,18,509,CORINA,LOPEZ PAEZ,bc06s,,,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,19,10,MARIA DEL ROSARIO,RODRIGUEZ RUBIO,bc07p,,,,pan,bc,1,0,MEXICALI ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,20,510,LUCINA,RODRIGUEZ MARTINEZ,bc07s,,,,pan,bc,1,1,MEXICALI ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,21,11,JACQUELINE,NAVA MOUETT,bc08p,,,,pan,bc,1,0,TIJUANA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,22,511,MIRNA CECILIA,RINCON VARGAS,bc08s,1959,F,,pan,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,60-630,
63,23,12,JISELA,PAES MARTINEZ,bcs01p,,,,pan,bcs,1,0,SANTA ROSALIA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,24,512,MARIA ELENA,CASTRO TERRAZAS,bcs01s,,,,pan,bcs,1,1,SANTA ROSALIA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,25,13,VICTOR ERNESTO,IBARRA MONTOYA,bcs02p,,,,pan,bcs,1,0,LA PAZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,26,513,NICOLAS,TOLEDO SOTO,bcs02s,,,,pan,bcs,1,1,LA PAZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,27,14,MIGUEL ANGEL,SULUB CAAMAL,cam01p,,,,pri,cam,1,0,CAMPECHE ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,28,514,ROBERTO,SALES ROSADO,cam01s,,,,pri,cam,1,1,CAMPECHE ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,29,15,ROCIO,MATESANZ SANTAMARIA,cam02p,,,,pan,cam,1,0,CIUDAD DEL CARMEN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,30,515,ELSA DEL SOCORRO,SANCHEZ ARJONA,cam02s,,,,pan,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,31,16,FRANCISCO,SARACHO NAVARRO,coa01p,,,,pri,coa,1,0,PIEDRAS NEGRAS ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,32,516,GUILLERMO,RUIZ GUERRA,coa01s,,,,pri,coa,1,1,PIEDRAS NEGRAS ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,33,17,ANA MARIA,BOONE GODOY,coa02p,,,,pri,coa,1,0,SAN PEDRO ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,34,517,SANTOS,GARZA HERRERA,coa02s,,,,pri,coa,1,1,SAN PEDRO ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,600-630,
63,35,18,MARIA GUADALUPE,OYERVIDES VALDEZ,coa03p,,,,pri,coa,1,0,MONCLOVA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,36,518,EDNA ILEANA,DAVALOS ELIZONDO,coa03s,,,,pri,coa,1,1,MONCLOVA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,37,19,ARMANDO,LUNA CANALES,coa04p,,,,pri,coa,1,0,SALTILLO ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,38,519,JOSE INOCENCIO,AGUIRRE WILLARS,coa04s,,,,pri,coa,1,1,SALTILLO ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,39,20,FLOR ESTELA,RENTERIA MEDINA,coa05p,,,,pri,coa,1,0,TORREON ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,40,520,GRACIELA,FERNANDEZ ALMARAZ,coa05s,,,,pri,coa,1,1,TORREON ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,41,21,JOSE REFUGIO,SANDOVAL RODRIGUEZ,coa06p,,,,pvem,coa,1,0,TORREON ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,42,521,FERNANDO,VILLARREAL CUELLAR,coa06s,,,,pvem,coa,1,1,TORREON ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,43,22,JERICO,ABRAMO MASSO,coa07p,,,,pri,coa,1,0,SALTILLO ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,44,522,MARIO ALBERTO,MATA QUINTERO,coa07s,,,,pri,coa,1,1,SALTILLO ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,45,23,ENRIQUE,ROJAS OROZCO,col01p,,,,pri,col,1,0,COLIMA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,46,523,FLORENCIO,RODRIGUEZ LUNA,col01s,,,,pri,col,1,1,COLIMA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,47,24,ELOISA,CHAVARRIAS BARAJAS,col02p,,,,pan,col,1,0,MANZANILLO ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,48,524,ARMIDA,HERNANDEZ VIDRIO,col02s,,,,pan,col,1,1,MANZANILLO ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,49,25,LEONARDO RAFAEL,GUIRAO AGUILAR,cps01p,,,,pvem,cps,1,0,PALENQUE ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,50,525,RICARDO,LOPEZ MONTEJO,cps01s,,,,pvem,cps,1,1,PALENQUE ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,51,26,HERNAN DE JESUS,ORANTES LOPEZ,cps02p,,,,pri,cps,1,0,BOCHIL ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,52,526,NO HAY,,cps02s,,,,pri-pvem,cps,1,1,BOCHIL ,,,,,,,,,,,,,,,,,,,INE no lista suplente,sesion instalacion camara diputados,,0
63,53,27,JORGE,ALVAREZ LOPEZ,cps03p,,,,pvem,cps,1,0,OCOSINGO ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,54,527,JORGE DE JESUS,GORDILLO SANCHEZ,cps03s,,,,pvem,cps,1,1,OCOSINGO ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,55,28,FLOR ANGEL,JIMENEZ JIMENEZ,cps04p,,,,pri,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,56,528,NO HAY,,cps04s,,,,pri-pvem,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,,,,,,,,,,,,,,,,,,,INE no lista suplente,sesion instalacion camara diputados,,0
63,57,29,MARIA SOLEDAD,SANDOVAL MARTINEZ,cps05p,,,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,58,529,CLAUDIA,PIMENTEL VILLALPA,cps05s,,,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,59,30,SASIL DORA LUZ DE,LEON VILLARD,cps06p,,,,pvem,cps,1,0,TUXTLA GUTIERREZ ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,60,530,NANCY,LOPEZ RUIZ,cps06s,,,,pvem,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,61,31,DIEGO VALENTE,VALERA FUENTES,cps07p,,,,pvem,cps,1,0,TONALA ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,62,531,ERICK ARTURO,FIGUEROA OVANDO,cps07s,,,,pvem,cps,1,1,TONALA ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,63,32,LUIS IGNACIO,AVENDAÑO BERMUDEZ,cps08p,,,,pvem,cps,1,0,COMITAN DE DOMINGUEZ ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,64,532,UBERLY,LOPEZ ROBLERO,cps08s,,,,pvem,cps,1,1,COMITAN DE DOMINGUEZ ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,65,33,EMILIO ENRIQUE,SALAZAR FARIAS,cps09p,,,,pvem,cps,1,0,TUXTLA GUTIERREZ ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,66,533,PABLO MAURICIO,GUTIERREZ ROBLES,cps09s,,,,pvem,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,67,34,JULIAN,NAZAR MORALES,cps10p,,,,pri,cps,1,0,VILLAFLORES,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,57-59-61-63,1
63,68,534,JOSE ODILON,RUIZ SANCHEZ,cps10s,,,,pri,cps,1,1,VILLAFLORES,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,69,35,ENRIQUE,ZAMORA MORLET,cps11p,,,,pvem,cps,1,0,HUIXTLA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,70,535,ANGEL,SANTIS ESPINOZA,cps11s,,,,pvem,cps,1,1,HUIXTLA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,71,36,SAMUEL ALEXIS,CHACON MORALES,cps12p,,,,pri,cps,1,0,TAPACHULA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,72,536,ARTURO MIGUEL,PACHECO MEZA,cps12s,,,,pri,cps,1,1,TAPACHULA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,73,37,FERNANDO,URIARTE ZAZUETA,cua01p,,,,pri,cua,1,0,JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,74,537,JUAN UBALDO,BENAVENTE BERMUDEZ,cua01s,,,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,75,38,ANA GEORGINA,ZAPATA LUCERO,cua02p,,F,,pri,cua,1,0,JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,76,538,GLORIA VIVIANA,JUAREZ FIERRO,cua02s,,,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,77,39,MARIA,AVILA SERNA,cua03p,,,,pvem,cua,1,0,JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,1
63,78,539,ELENA YANETH,ROMO PEREZ,cua03s,,,,pvem,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,79,40,ADRIANA,TERRAZAS PORRAS,cua04p,1966,F,,pri,cua,1,0,JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,600-61-63,1
63,80,540,ANA LAURA,RODELA SOTO,cua04s,,,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,81,41,JUAN ANTONIO,MELENDEZ ORTEGA,cua05p,,,,pri,cua,1,0,DELICIAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,82,541,JAIME RIOS,VELASCO GRAJEDA,cua05s,,,,pvem,cua,1,1,DELICIAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,83,42,JUAN ALBERTO,BLANCO SALDIVAR,cua06p,,,,pan,cua,1,0,CHIHUAHUA,2015,8,29,2015,12,3,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,84,542,DANIEL IGNACIO,OLIVAS GUTIERREZ,cua06s,,,,pan,cua,1,1,CHIHUAHUA,2015,12,8,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,85,43,ALEX LE,BARON GONZALEZ,cua07p,,,pvem,pri,cua,1,0,CUAUHTEMOC,2015,8,29,,,,,,,,,,,,,,,,al pri 11.11.15,sesion instalacion camara diputados,610-63,1
63,86,543,RAFAEL,MARTINEZ PEREZ,cua07s,,,,pvem,cua,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,87,44,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua08p,,,,pri,cua,1,0,CHIHUAHUA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,88,544,FRANCISCO JAVIER,SALCIDO LOZOYA,cua08s,,,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,89,45,CARLOS GERARDO,HERMOSILLO ARTEAGA,cua09p,,,,pri,cua,1,0,HIDALGO DEL PARRAL,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,90,545,ANTONIO ENRIQUE,TARIN GARCIA,cua09s,,,,pri,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,91,46,ALBERTO,MARTINEZ URINCHO,df01p,,,,prd,df,1,0,GUSTAVO A. MADERO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,92,546,PEDRO,MAYEN LUNA,df01s,,,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,93,47,JUAN,ROMERO TENORIO,df02p,,,,morena,df,1,0,GUSTAVO A. MADERO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,590-63,1
63,94,547,DANIEL,PARRA HUERTA,df02s,,,,morena,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,95,48,VIRGILIO DANTE,CABALLERO PEDRAZA,df03p,,,,morena,df,1,0,AZCAPOTZALCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,96,548,JESUS,CASILLAS ALVAREZ,df03s,,,,morena,df,1,1,AZCAPOTZALCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,97,49,ERNESTINA,GODOY RAMOS,df04p,,,,morena,df,1,0,IZTAPALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,98,549,MARIA DEL CARMEN,PIÑA MARTINEZ,df04s,,,,morena,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,99,50,PATRICIA ELENA,ACEVES PASTRANA,df05p,,,,morena,df,1,0,TLALPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,100,550,GABRIELA,OSORIO HERNANDEZ,df05s,,,,morena,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,101,51,JESUS EMILIANO,ALVAREZ LOPEZ,df06p,,,,morena,df,1,0,GUSTAVO A. MADERO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,102,551,JOSE RODRIGO,AVILA CARRASCO,df06s,,,,morena,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,103,52,MARIA,CHAVEZ GARCIA,df07p,,,,morena,df,1,0,GUSTAVO A. MADERO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,104,552,ALEJANDRA,MORALES NOVOA,df07s,,,,morena,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,105,53,VIDAL,LLERENAS MORALES,df08p,,,,morena,df,1,0,CUAUHTEMOC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,106,553,JORGE,RAMIREZ ROSETE,df08s,,,,morena,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,107,54,EVELYN,PARRA ALVAREZ,df09p,,,,prd,df,1,0,VENUSTIANO CARRANZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,108,554,BERTHA ANDREA,RAMOS ROJAS,df09s,,,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,109,55,JORGE,TRIANA TENA,df10p,,,,pan,df,1,0,MIGUEL HIDALGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,1
63,110,555,GUILLERMO OCTAVIO,HUERTA LING,df10s,,,,pan,df,1,1,MIGUEL HIDALGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,111,56,RAFAEL,HERNANDEZ SORIANO,df11p,,,,prd,df,1,0,VENUSTIANO CARRANZA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,112,556,JESUS ALEXEY,MARTINEZ CEDANO,df11s,,,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,113,57,ALICIA,BARRIENTOS PANTOJA,df12p,,,,morena,df,1,0,CUAUHTEMOC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,114,557,BENNELLY JOCABETH,HERNANDEZ RUEDAS,df12s,,,,morena,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,115,58,DANIEL,ORDOÑEZ HERNANDEZ,df13p,,,,prd,df,1,0,IZTACALCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,59-63,1
63,116,558,JUAN MANUEL,OROZCO CARMONA,df13s,,,,prd,df,1,1,IZTACALCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,117,59,CARLOS,HERNANDEZ MIRON,df14p,,,,prd,df,1,0,TLALPAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,118,559,ALONSO,ORTEGA GAMBOA,df14s,,,,prd,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,119,60,FEDERICO,DORING CASAR,df15p,,,,pan,df,1,0,BENITO JUAREZ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,120,560,OSCAR DANIEL,HERNANDEZ MORALES,df15s,,,,pan,df,1,1,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,121,61,MARIA CRISTINA TERESA,GARCIA BRAVO,df16p,,,,prd,df,1,0,ALVARO OBREGON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,122,561,MARTHA EUGENIA,ALBORES LOEZA,df16s,,,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,123,62,SARA PAOLA GALICO,FELIX DIAZ,df17p,,,,pvem,df,1,0,ALVARO OBREGON,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,124,562,MARIA DE LOURDES,GONZALEZ HERNANDEZ,df17s,,,,pvem,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,125,63,ARTURO,SANTANA ALFARO,df18p,,,,prd,df,1,0,IZTAPALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,126,563,EDUARDO,SANTANA ALFARO,df18s,,,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,127,64,JERONIMO ALEJANDRO,OJEDA ANGUIANO,df19p,,,,prd,df,1,0,IZTAPALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,128,564,DANIEL,SALAZAR NUÑEZ,df19s,,,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,129,65,ARACELI,DAMIAN GONZALEZ,df20p,,,,morena,df,1,0,IZTAPALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,130,565,MARIA DEL ROSARIO,PALACIOS ALEJO,df20s,,,,morena,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,131,66,CLAUDIA,VILLANUEVA HUERTA,df21p,,,,pvem,df,1,0,XOCHIMILCO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,132,566,MARAI,PADILLA MARTINEZ,df21s,,,,pvem,df,1,1,XOCHIMILCO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,133,67,ANA LETICIA,CARRERA HERNANDEZ,df22p,,,,prd,df,1,0,IZTAPALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,134,567,MARIA TERESA,HERNANDEZ LOPEZ,df22s,,,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,135,68,ARIADNA,MONTIEL REYES,df23p,,,prd,morena,df,1,0,COYOACAN,2015,8,29,,,,,,,,,,,,,,,,"Indep 3sep2015, morena 3feb2016",sesion instalacion camara diputados,,1
63,136,568,ALEJANDRA,FERNANDEZ RAMIREZ,df23s,,,,prd,df,1,1,COYOACAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,137,69,HECTOR,BARRERA MARMOLEJO,df24p,,,,pan,df,1,0,COYOACAN,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,138,569,JOSE PABLO,RETIZ GUTIERREZ,df24s,,,,pan,df,1,1,COYOACAN,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,139,70,RENATO JOSAFAT,MOLINA ARIAS,df25p,,,,morena,df,1,0,IZTAPALAPA,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,140,570,JUAN MANUEL,GAMIÑIO BENZ,df25s,,,,morena,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,141,71,MARIA DE LA PAZ,QUIÑONES CORNEJO,df26p,,,,pri,df,1,0,MAGDALENA CONTRERAS,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,61-63,1
63,142,571,CAMILA GARCIA,CASTELLS ALANIS,df26s,,,,pri,df,1,1,MAGDALENA CONTRERAS,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,143,72,NORMA XOCHITL,HERNANDEZ COLIN,df27p,,,,morena,df,1,0,TLAHUAC,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,144,572,ARACELI BERENICE,HERNANDEZ CALDERON,df27s,,,,morena,df,1,1,TLAHUAC,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
63,145,73,OTNIEL,GARCIA NAVARRO,dgo01p,,,,pri,dgo,1,0,VICTORIA DE DURANGO,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,1
63,146,573,JOSE ANGEL,BELTRAN FELIX,dgo01s,,,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados,,
