ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,seccom,prescom,nota,fuente
11,6,WENCESLAO,MARTINEZ SANTOS,bc03p,,,,pan,bc,1,0,Ensenada ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
12,506,FRANCISCO,TARIN PERISKY,bc03s,,,,pan,bc,1,1,Ensenada ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
13,7,JORGE,RAMOS HERNANDEZ,bc04p,,,,pan,bc,1,0,Tijuana,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
14,507,CHRISTIAN ALEJANDRO,CARRILLO FREGOSO,bc04s,,,,pan,bc,1,1,Tijuana,0,0,0,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
15,8,JOSE MAXIMO,GARCIA LOPEZ,bc05p,,,,pan,bc,1,0,Tijuana ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
16,508,PEDRO JAVIER,PAYAN GOMEZ,bc05s,,,,pan,bc,1,1,Tijuana ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
17,9,MARIA LUISA,SANCHEZ MEZA,bc06p,,,,pan,bc,1,0,Tijuana ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
18,509,CORINA,LOPEZ PAEZ,bc06s,,,,pan,bc,1,1,Tijuana ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
19,10,MARIA DEL ROSARIO,RODRIGUEZ RUBIO,bc07p,,,,pan,bc,1,0,Mexicali ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
20,510,LUCINA,RODRIGUEZ MARTINEZ,bc07s,,,,pan,bc,1,1,Mexicali ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
21,11,JACQUELINE,NAVA MOUETT,bc08p,,,,pan,bc,1,0,Tijuana ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
22,511,MIRNA CECILIA,RINCON VARGAS,bc08s,,,,pan,bc,1,1,Tijuana ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
23,12,JISELA,PAES MARTINEZ,bcs01p,,,,pan,bcs,1,0,Santa Rosalía ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
24,512,MARIA ELENA,CASTRO TERRAZAS,bcs01s,,,,pan,bcs,1,1,Santa Rosalía ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
25,13,VICTOR ERNESTO,IBARRA MONTOYA,bcs02p,,,,pan,bcs,1,0,La Paz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
26,513,NICOLAS,TOLEDO SOTO,bcs02s,,,,pan,bcs,1,1,La Paz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
27,14,MIGUEL ANGEL,SULUB CAAMAL,cam01p,,,,pri,cam,1,0,Campeche ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
28,514,ROBERTO,SALES ROSADO,cam01s,,,,pri,cam,1,1,Campeche ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
29,15,ROCIO,MATESANZ SANTAMARIA,cam02p,,,,pan,cam,1,0,Ciudad del Carmen,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
30,515,ELSA DEL SOCORRO,SANCHEZ ARJONA,cam02s,,,,pan,cam,1,1,Ciudad del Carmen,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
31,16,FRANCISCO,SARACHO NAVARRO,coa01p,,,,pri,coa,1,0,Piedras Negras ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
32,516,GUILLERMO,RUIZ GUERRA,coa01s,,,,pri,coa,1,1,Piedras Negras ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
33,17,ANA MARIA,BOONE GODOY,coa02p,,,,pri,coa,1,0,San Pedro ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
34,517,SANTOS,GARZA HERRERA,coa02s,,,,pri,coa,1,1,San Pedro ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
35,18,MARIA GUADALUPE,OYERVIDES VALDEZ,coa03p,,,,pri,coa,1,0,Monclova ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
36,518,EDNA ILEANA,DAVALOS ELIZONDO,coa03s,,,,pri,coa,1,1,Monclova ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
37,19,ARMANDO,LUNA CANALES,coa04p,,,,pri,coa,1,0,Saltillo ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
38,519,JOSE INOCENCIO,AGUIRRE WILLARS,coa04s,,,,pri,coa,1,1,Saltillo ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
39,20,FLOR ESTELA,RENTERIA MEDINA,coa05p,,,,pri,coa,1,0,Torreón ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
40,520,GRACIELA,FERNANDEZ ALMARAZ,coa05s,,,,pri,coa,1,1,Torreón ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
41,21,JOSE REFUGIO,SANDOVAL RODRIGUEZ,coa06p,,,,pvem,coa,1,0,Torreón ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
42,521,FERNANDO,VILLARREAL CUELLAR,coa06s,,,,pvem,coa,1,1,Torreón ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
43,22,JERICO,ABRAMO MASSO,coa07p,,,,pri,coa,1,0,Saltillo ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
44,522,MARIO ALBERTO,MATA QUINTERO,coa07s,,,,pri,coa,1,1,Saltillo ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
45,23,ENRIQUE,ROJAS OROZCO,col01p,,,,pri,col,1,0,Colima ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
46,523,FLORENCIO,RODRIGUEZ LUNA,col01s,,,,pri,col,1,1,Colima ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
47,24,ELOISA,CHAVARRIAS BARAJAS,col02p,,,,pan,col,1,0,Manzanillo ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
48,524,ARMIDA,HERNANDEZ VIDRIO,col02s,,,,pan,col,1,1,Manzanillo ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
49,25,LEONARDO RAFAEL,GUIRAO AGUILAR,cps01p,,,,pvem,cps,1,0,Palenque ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
50,525,RICARDO,LOPEZ MONTEJO,cps01s,,,,pvem,cps,1,1,Palenque ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
51,26,HERNAN DE JESUS,ORANTES LOPEZ,cps02p,,,,pri,cps,1,0,Bochil ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
52,526,NO HAY,,cps02s,,,,pri-pvem,cps,1,1,Bochil ,,,,,,,,,,,,,,,,,,,INE no lista suplente,sesion instalacion camara diputados
53,27,JORGE,ALVAREZ LOPEZ,cps03p,,,,pvem,cps,1,0,Ocosingo ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
54,527,JORGE DE JESUS,GORDILLO SANCHEZ,cps03s,,,,pvem,cps,1,1,Ocosingo ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
55,28,FLOR ANGEL,JIMENEZ JIMENEZ,cps04p,,,,pri,cps,1,0,Ocozocoautla de Espinosa ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
56,528,NO HAY ,,cps04s,,,,pri-pvem,cps,1,1,Ocozocoautla de Espinosa ,,,,,,,,,,,,,,,,,,,INE no lista suplente,sesion instalacion camara diputados
57,29,MARIA SOLEDAD,SANDOVAL MARTINEZ,cps05p,,,,pri,cps,1,0,San Cristóbal de las Casas ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
58,529,CLAUDIA,PIMENTEL VILLALPA,cps05s,,,,pri,cps,1,1,San Cristóbal de las Casas ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
59,30,SASIL DORA LUZ DE,LEON VILLARD,cps06p,,,,pvem,cps,1,0,Tuxtla Gutiérrez ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
60,530,NANCY,LOPEZ RUIZ,cps06s,,,,pvem,cps,1,1,Tuxtla Gutiérrez ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
61,31,DIEGO VALENTE,VALERA FUENTES,cps07p,,,,pvem,cps,1,0,Tonalá ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
62,531,ERICK ARTURO,FIGUEROA OVANDO,cps07s,,,,pvem,cps,1,1,Tonalá ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
63,32,LUIS IGNACIO,AVENDAÑO BERMUDEZ,cps08p,,,,pvem,cps,1,0,Comitán de Domínguez ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
64,532,UBERLY,LOPEZ ROBLERO,cps08s,,,,pvem,cps,1,1,Comitán de Domínguez ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
65,33,EMILIO ENRIQUE,SALAZAR FARIAS,cps09p,,,,pvem,cps,1,0,Tuxtla Gutiérrez ,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
66,533,PABLO MAURICIO,GUTIERREZ ROBLES,cps09s,,,,pvem,cps,1,1,Tuxtla Gutiérrez ,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
67,34,JULIAN,NAZAR MORALES,cps10p,,,,pri,cps,1,0,Villaflores,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
68,534,JOSE ODILON,RUIZ SANCHEZ,cps10s,,,,pri,cps,1,1,Villaflores,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
69,35,ENRIQUE,ZAMORA MORLET,cps11p,,,,pvem,cps,1,0,Huixtla,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
70,535,ANGEL,SANTIS ESPINOZA,cps11s,,,,pvem,cps,1,1,Huixtla,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
71,36,SAMUEL ALEXIS,CHACON MORALES,cps12p,,,,pri,cps,1,0,Tapachula,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
72,536,ARTURO MIGUEL,PACHECO MEZA,cps12s,,,,pri,cps,1,1,Tapachula,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
73,37,FERNANDO,URIARTE ZAZUETA,cua01p,,,,pri,cua,1,0,Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
74,537,JUAN UBALDO,BENAVENTE BERMUDEZ,cua01s,,,,pri,cua,1,1,Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
75,38,ANA GEORGINA,ZAPATA LUCERO,cua02p,,,,pri,cua,1,0,Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
76,538,GLORIA VIVIANA,JUAREZ FIERRO,cua02s,,,,pri,cua,1,1,Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
77,39,MARIA,AVILA SERNA,cua03p,,,,pvem,cua,1,0,Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
78,539,ELENA YANETH,ROMO PEREZ,cua03s,,,,pvem,cua,1,1,Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
79,40,ADRIANA,TERRAZAS PORRAS,cua04p,,,,pri,cua,1,0,Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
80,540,ANA LAURA,RODELA SOTO,cua04s,,,,pri,cua,1,1,Juárez,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
81,41,JUAN ANTONIO,MELENDEZ ORTEGA,cua05p,,,,pri,cua,1,0,Delicias,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
82,541,JAIME RIOS,VELASCO GRAJEDA,cua05s,,,,pvem,cua,1,1,Delicias,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
83,42,JUAN ALBERTO,BLANCO SALDIVAR,cua06p,,,,pan,cua,1,0,Chihuahua,2015,8,29,2015,12,3,,,,,,,,,,,,,,sesion instalacion camara diputados
84,542,DANIEL IGNACIO,OLIVAS GUTIERREZ,cua06s,,,,pan,cua,1,1,Chihuahua,2015,12,8,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
85,43,ALEX LE,BARON GONZALEZ,cua07p,,,pvem,pri,cua,1,0,Cuauhtémoc,2015,8,29,,,,,,,,,,,,,,,,al pri 11.11.15,sesion instalacion camara diputados
86,543,RAFAEL,MARTINEZ PEREZ,cua07s,,,,pvem,cua,1,1,Cuauhtémoc,0,0,0,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
87,44,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,cua08p,,,,pri,cua,1,0,Chihuahua,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
88,544,FRANCISCO JAVIER,SALCIDO LOZOYA,cua08s,,,,pri,cua,1,1,Chihuahua,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
89,45,CARLOS GERARDO,HERMOSILLO ARTEAGA,cua09p,,,,pri,cua,1,0,Hidalgo del Parral,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
90,545,ANTONIO ENRIQUE,TARIN GARCIA,cua09s,,,,pri,cua,1,1,Hidalgo del Parral,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
91,46,ALBERTO,MARTINEZ URINCHO,df01p,,,,prd,df,1,0,Gustavo A. Madero,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
92,546,PEDRO,MAYEN LUNA,df01s,,,,prd,df,1,1,Gustavo A. Madero,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
93,47,JUAN,ROMERO TENORIO,df02p,,,,morena,df,1,0,Gustavo A. Madero,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
94,547,DANIEL,PARRA HUERTA,df02s,,,,morena,df,1,1,Gustavo A. Madero,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
95,48,VIRGILIO DANTE,CABALLERO PEDRAZA,df03p,,,,morena,df,1,0,Azcapotzalco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
96,548,JESUS,CASILLAS ALVAREZ,df03s,,,,morena,df,1,1,Azcapotzalco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
97,49,ERNESTINA,GODOY RAMOS,df04p,,,,morena,df,1,0,Iztapalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
98,549,MARIA DEL CARMEN,PIÑA MARTINEZ,df04s,,,,morena,df,1,1,Iztapalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
99,50,PATRICIA ELENA,ACEVES PASTRANA,df05p,,,,morena,df,1,0,Tlalpan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
100,550,GABRIELA,OSORIO HERNANDEZ,df05s,,,,morena,df,1,1,Tlalpan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
101,51,JESUS EMILIANO,ALVAREZ LOPEZ,df06p,,,,morena,df,1,0,Gustavo A. Madero,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
102,551,JOSE RODRIGO,AVILA CARRASCO,df06s,,,,morena,df,1,1,Gustavo A. Madero,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
103,52,MARIA,CHAVEZ GARCIA,df07p,,,,morena,df,1,0,Gustavo A. Madero,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
104,552,ALEJANDRA,MORALES NOVOA,df07s,,,,morena,df,1,1,Gustavo A. Madero,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
105,53,VIDAL,LLERENAS MORALES,df08p,,,,morena,df,1,0,Cuauhtémoc,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
106,553,JORGE,RAMIREZ ROSETE,df08s,,,,morena,df,1,1,Cuauhtémoc,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
107,54,EVELYN,PARRA ALVAREZ,df09p,,,,prd,df,1,0,Venustiano Carranza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
108,554,BERTHA ANDREA,RAMOS ROJAS,df09s,,,,prd,df,1,1,Venustiano Carranza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
109,55,JORGE,TRIANA TENA,df10p,,,,pan,df,1,0,Miguel Hidalgo,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
110,555,GUILLERMO OCTAVIO,HUERTA LING,df10s,,,,pan,df,1,1,Miguel Hidalgo,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
111,56,RAFAEL,HERNANDEZ SORIANO,df11p,,,,prd,df,1,0,Venustiano Carranza,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
112,556,JESUS ALEXEY,MARTINEZ CEDANO,df11s,,,,prd,df,1,1,Venustiano Carranza,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
113,57,ALICIA,BARRIENTOS PANTOJA,df12p,,,,morena,df,1,0,Cuauhtémoc,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
114,557,BENNELLY JOCABETH,HERNANDEZ RUEDAS,df12s,,,,morena,df,1,1,Cuauhtémoc,0,0,0,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
115,58,DANIEL,ORDOÑEZ HERNANDEZ,df13p,,,,prd,df,1,0,Iztacalco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
116,558,JUAN MANUEL,OROZCO CARMONA,df13s,,,,prd,df,1,1,Iztacalco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
117,59,CARLOS,HERNANDEZ MIRON,df14p,,,,prd,df,1,0,Tlalpan,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
118,559,ALONSO,ORTEGA GAMBOA,df14s,,,,prd,df,1,1,Tlalpan,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
119,60,FEDERICO,DORING CASAR,df15p,,,,pan,df,1,0,Benito Juárez,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
120,560,OSCAR DANIEL,HERNANDEZ MORALES,df15s,,,,pan,df,1,1,Benito Juárez,0,0,0,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
121,61,MARIA CRISTINA TERESA,GARCIA BRAVO,df16p,,,,prd,df,1,0,Alvaro Obregón,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
122,561,MARTHA EUGENIA,ALBORES LOEZA,df16s,,,,prd,df,1,1,Alvaro Obregón,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
123,62,SARA PAOLA GALICO,FELIX DIAZ,df17p,,,,pvem,df,1,0,Alvaro Obregón,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
124,562,MARIA DE LOURDES,GONZALEZ HERNANDEZ,df17s,,,,pvem,df,1,1,Alvaro Obregón,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
125,63,ARTURO,SANTANA ALFARO,df18p,,,,prd,df,1,0,Iztapalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
126,563,EDUARDO,SANTANA ALFARO,df18s,,,,prd,df,1,1,Iztapalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
127,64,JERONIMO ALEJANDRO,OJEDA ANGUIANO,df19p,,,,prd,df,1,0,Iztapalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
128,564,DANIEL,SALAZAR NUÑEZ,df19s,,,,prd,df,1,1,Iztapalapa,0,0,0,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
129,65,ARACELI,DAMIAN GONZALEZ,df20p,,,,morena,df,1,0,Iztapalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
130,565,MARIA DEL ROSARIO,PALACIOS ALEJO,df20s,,,,morena,df,1,1,Iztapalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
131,66,CLAUDIA,VILLANUEVA HUERTA,df21p,,,,pvem,df,1,0,Xochimilco,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
132,566,MARAI,PADILLA MARTINEZ,df21s,,,,pvem,df,1,1,Xochimilco,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
133,67,ANA LETICIA,CARRERA HERNANDEZ,df22p,,,,prd,df,1,0,Iztapalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
134,567,MARIA TERESA,HERNANDEZ LOPEZ,df22s,,,,prd,df,1,1,Iztapalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
135,68,ARIADNA,MONTIEL REYES,df23p,,,prd,morena,df,1,0,Coyoacán,2015,8,29,,,,,,,,,,,,,,,,"Indep 3sep2015, morena 3feb2016",sesion instalacion camara diputados
136,568,ALEJANDRA,FERNANDEZ RAMIREZ,df23s,,,,prd,df,1,1,Coyoacán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
137,69,HECTOR,BARRERA MARMOLEJO,df24p,,,,pan,df,1,0,Coyoacán,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
138,569,JOSE PABLO,RETIZ GUTIERREZ,df24s,,,,pan,df,1,1,Coyoacán,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
139,70,RENATO JOSAFAT,MOLINA ARIAS,df25p,,,,morena,df,1,0,Iztapalapa,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
140,570,JUAN MANUEL,GAMIÑIO BENZ,df25s,,,,morena,df,1,1,Iztapalapa,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
141,71,MARIA DE LA PAZ,QUIÑONES CORNEJO,df26p,,,,pri,df,1,0,Magdalena Contreras,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
142,571,CAMILA GARCIA,CASTELLS ALANIS,df26s,,,,pri,df,1,1,Magdalena Contreras,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
143,72,NORMA XOCHITL,HERNANDEZ COLIN,df27p,,,,morena,df,1,0,Tláhuac,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
144,572,ARACELI BERENICE,HERNANDEZ CALDERON,df27s,,,,morena,df,1,1,Tláhuac,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
145,73,OTNIEL,GARCIA NAVARRO,dgo01p,,,,pri,dgo,1,0,Victoria de Durango,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
146,573,JOSE ANGEL,BELTRAN FELIX,dgo01s,,,,pri,dgo,1,1,Victoria de Durango,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
147,74,MARIA DEL ROCIO,REBOLLO MENDOZA,dgo02p,,,,pri,dgo,1,0,Gómez Palacio,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
148,574,MA IDALIA DEL SOCORRO,ESPINOZA MERAZ,dgo02s,,,,pri,dgo,1,1,Gómez Palacio,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
149,75,OSCAR,GARCIA BARRON,dgo03p,,,,pri,dgo,1,0,Guadalupe Victoria,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
150,575,MAXIMILIANO,SILERIO DIAZ,dgo03s,,,,pri,dgo,1,1,Guadalupe Victoria,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
151,76,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo04p,,,,pri,dgo,1,0,Victoria de Durango,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
152,576,GABRIELA,HERNANDEZ LOPEZ,dgo04s,,,,pri,dgo,1,1,Victoria de Durango,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
153,77,TIMOTEO,VILLA RAMIREZ,gua01p,,,,pri,gua,1,0,San Luis de la Paz,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
154,577,RODOLFO,LONGORIA GARCIA,gua01s,,,,pri,gua,1,1,San Luis de la Paz,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
155,78,MARIA VERONICA,AGUNDIS ESTRADA,gua02p,,,,pan,gua,1,0,San Miguel de Allende,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
156,578,ALFA TALIA,MENDIETA GONZALEZ,gua02s,,,,pan,gua,1,1,San Miguel de Allende,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
157,79,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua03p,,,,pan,gua,1,0,León,2015,8,29,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
158,579,ALLAN MICHEL,LEON AGUIRRE,gua03s,,,,pan,gua,1,1,León,,,,,,,,,,,,,,,,,,,,sesion instalacion camara diputados
