ord,n,pila,patmat,birth,gen,id,part,part2,tipo,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
33,17,ANA MARIA,BOONE GODOY,,,coa02p,pri,,p,San Pedro ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
34,517,SANTOS,GARZA HERRERA,,,coa02s,pri,,s,San Pedro ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
35,18,MARIA GUADALUPE,OYERVIDES VALDEZ,,,coa03p,pri,,p,Monclova ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
36,518,EDNA ILEANA,DAVALOS ELIZONDO,,,coa03s,pri,,s,Monclova ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
37,19,ARMANDO,LUNA CANALES,,,coa04p,pri,,p,Saltillo ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
38,519,JOSE INOCENCIO,AGUIRRE WILLARS,,,coa04s,pri,,s,Saltillo ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
39,20,FLOR ESTELA,RENTERIA MEDINA,,,coa05p,pri,,p,Torreón ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
40,520,GRACIELA,FERNANDEZ ALMARAZ,,,coa05s,pri,,s,Torreón ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
41,21,JOSE REFUGIO,SANDOVAL RODRIGUEZ,,,coa06p,pvem,,p,Torreón ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
42,521,FERNANDO,VILLARREAL CUELLAR,,,coa06s,pvem,,s,Torreón ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
43,22,JERICO,ABRAMO MASSO,,,coa07p,pri,,p,Saltillo ,coa,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
44,522,MARIO ALBERTO,MATA QUINTERO,,,coa07s,pri,,s,Saltillo ,coa,1,,,,,,,,,,,,,,sesión instalación cámara diputados
45,23,ENRIQUE,ROJAS OROZCO,,,col01p,pri,,p,Colima ,col,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
46,523,FLORENCIO,RODRIGUEZ LUNA,,,col01s,pri,,s,Colima ,col,1,,,,,,,,,,,,,,sesión instalación cámara diputados
47,24,ELOISA,CHAVARRIAS BARAJAS,,,col02p,pan,,p,Manzanillo ,col,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
48,524,ARMIDA,HERNANDEZ VIDRIO,,,col02s,pan,,s,Manzanillo ,col,1,,,,,,,,,,,,,,sesión instalación cámara diputados
49,25,LEONARDO RAFAEL,GUIRAO AGUILAR,,,cps01p,pvem,,p,Palenque ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
50,525,RICARDO,LOPEZ MONTEJO,,,cps01s,pvem,,s,Palenque ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
51,26,HERNAN DE JESUS,ORANTES LOPEZ,,,cps02p,pri,,p,Bochil ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
52,526,NO HAY,,,,cps02s,pri-pvem,,s,Bochil ,cps,1,,,,,,,,,,,,,INE no lista suplente,sesión instalación cámara diputados
53,27,JORGE,ALVAREZ LOPEZ,,,cps03p,pvem,,p,Ocosingo ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
54,527,JORGE DE JESUS,GORDILLO SANCHEZ,,,cps03s,pvem,,s,Ocosingo ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
55,28,FLOR ANGEL,JIMENEZ JIMENEZ,,,cps04p,pri,,p,Ocozocoautla de Espinosa ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
56,528,NO HAY ,,,,cps04s,pri-pvem,,s,Ocozocoautla de Espinosa ,cps,1,,,,,,,,,,,,,INE no lista suplente,sesión instalación cámara diputados
57,29,MARIA SOLEDAD,SANDOVAL MARTINEZ,,,cps05p,pri,,p,San Cristóbal de las Casas ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
58,529,CLAUDIA,PIMENTEL VILLALPA,,,cps05s,pri,,s,San Cristóbal de las Casas ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
59,30,SASIL DORA LUZ DE,LEON VILLARD,,,cps06p,pvem,,p,Tuxtla Gutiérrez ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
60,530,NANCY,LOPEZ RUIZ,,,cps06s,pvem,,s,Tuxtla Gutiérrez ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
61,31,DIEGO VALENTE,VALERA FUENTES,,,cps07p,pvem,,p,Tonalá ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
62,531,ERICK ARTURO,FIGUEROA OVANDO,,,cps07s,pvem,,s,Tonalá ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
63,32,LUIS IGNACIO,AVENDAÑO BERMUDEZ,,,cps08p,pvem,,p,Comitán de Domínguez ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
64,532,UBERLY,LOPEZ ROBLERO,,,cps08s,pvem,,s,Comitán de Domínguez ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
65,33,EMILIO ENRIQUE,SALAZAR FARIAS,,,cps09p,pvem,,p,Tuxtla Gutiérrez ,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
66,533,PABLO MAURICIO,GUTIERREZ ROBLES,,,cps09s,pvem,,s,Tuxtla Gutiérrez ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
67,34,JULIAN,NAZAR MORALES,,,cps10p,pri,,p,Villaflores,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
68,534,JOSE ODILON,RUIZ SANCHEZ,,,cps10s,pri,,s,Villaflores,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
69,35,ENRIQUE,ZAMORA MORLET,,,cps11p,pvem,,p,Huixtla,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
70,535,ANGEL,SANTIS ESPINOZA,,,cps11s,pvem,,s,Huixtla,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
71,36,SAMUEL ALEXIS,CHACON MORALES,,,cps12p,pri,,p,Tapachula,cps,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
72,536,ARTURO MIGUEL,PACHECO MEZA,,,cps12s,pri,,s,Tapachula,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
73,37,FERNANDO,URIARTE ZAZUETA,,,cua01p,pri,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
74,537,JUAN UBALDO,BENAVENTE BERMUDEZ,,,cua01s,pri,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
75,38,ANA GEORGINA,ZAPATA LUCERO,,,cua02p,pri,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
76,538,GLORIA VIVIANA,JUAREZ FIERRO,,,cua02s,pri,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
77,39,MARIA,AVILA SERNA,,,cua03p,pvem,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
78,539,ELENA YANETH,ROMO PEREZ,,,cua03s,pvem,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
79,40,ADRIANA,TERRAZAS PORRAS,,,cua04p,pri,,p,Juárez,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
80,540,ANA LAURA,RODELA SOTO,,,cua04s,pri,,s,Juárez,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
81,41,JUAN ANTONIO,MELENDEZ ORTEGA,,,cua05p,pri,,p,Delicias,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
82,541,JAIME RIOS,VELASCO GRAJEDA,,,cua05s,pvem,,s,Delicias,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
83,42,JUAN ALBERTO,BLANCO SALDIVAR,,,cua06p,pan,,p,Chihuahua,cua,1,2015,8,29,2015,12,3,,,,,,,,sesión instalación cámara diputados
84,542,DANIEL IGNACIO,OLIVAS GUTIERREZ,,,cua06s,pan,,s,Chihuahua,cua,1,2015,12,8,,,,,,,,,,,sesión instalación cámara diputados
85,43,ALEX LE,BARON GONZALEZ,,,cua07p,pvem,pri 11.11.15,p,Cuauhtémoc,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
86,543,RAFAEL,MARTINEZ PEREZ,,,cua07s,pvem,,s,Cuauhtémoc,cua,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
87,44,CESAR ALEJANDRO,DOMINGUEZ DOMINGUEZ,,,cua08p,pri,,p,Chihuahua,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
88,544,FRANCISCO JAVIER,SALCIDO LOZOYA,,,cua08s,pri,,s,Chihuahua,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
89,45,CARLOS GERARDO,HERMOSILLO ARTEAGA,,,cua09p,pri,,p,Hidalgo del Parral,cua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
90,545,ANTONIO ENRIQUE,TARIN GARCIA,,,cua09s,pri,,s,Hidalgo del Parral,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
91,46,ALBERTO,MARTINEZ URINCHO,,,df01p,prd,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
92,546,PEDRO,MAYEN LUNA,,,df01s,prd,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
93,47,JUAN,ROMERO TENORIO,,,df02p,morena,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
94,547,DANIEL,PARRA HUERTA,,,df02s,morena,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
95,48,VIRGILIO DANTE,CABALLERO PEDRAZA,,,df03p,morena,,p,Azcapotzalco,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
96,548,JESUS,CASILLAS ALVAREZ,,,df03s,morena,,s,Azcapotzalco,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
97,49,ERNESTINA,GODOY RAMOS,,,df04p,morena,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
98,549,MARIA DEL CARMEN,PIÑA MARTINEZ,,,df04s,morena,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
99,50,PATRICIA ELENA,ACEVES PASTRANA,,,df05p,morena,,p,Tlalpan,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
100,550,GABRIELA,OSORIO HERNANDEZ,,,df05s,morena,,s,Tlalpan,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
101,51,JESUS EMILIANO,ALVAREZ LOPEZ,,,df06p,morena,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
102,551,JOSE RODRIGO,AVILA CARRASCO,,,df06s,morena,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
103,52,MARIA,CHAVEZ GARCIA,,,df07p,morena,,p,Gustavo A. Madero,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
104,552,ALEJANDRA,MORALES NOVOA,,,df07s,morena,,s,Gustavo A. Madero,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
105,53,VIDAL,LLERENAS MORALES,,,df08p,morena,,p,Cuauhtémoc,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
106,553,JORGE,RAMIREZ ROSETE,,,df08s,morena,,s,Cuauhtémoc,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
107,54,EVELYN,PARRA ALVAREZ,,,df09p,prd,,p,Venustiano Carranza,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
108,554,BERTHA ANDREA,RAMOS ROJAS,,,df09s,prd,,s,Venustiano Carranza,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
109,55,JORGE,TRIANA TENA,,,df10p,pan,,p,Miguel Hidalgo,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
110,555,GUILLERMO OCTAVIO,HUERTA LING,,,df10s,pan,,s,Miguel Hidalgo,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
111,56,RAFAEL,HERNANDEZ SORIANO,,,df11p,prd,,p,Venustiano Carranza,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
112,556,JESUS ALEXEY,MARTINEZ CEDANO,,,df11s,prd,,s,Venustiano Carranza,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
113,57,ALICIA,BARRIENTOS PANTOJA,,,df12p,morena,,p,Cuauhtémoc,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
114,557,BENNELLY JOCABETH,HERNANDEZ RUEDAS,,,df12s,morena,,s,Cuauhtémoc,df,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
115,58,DANIEL,ORDOÑEZ HERNANDEZ,,,df13p,prd,,p,Iztacalco,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
116,558,JUAN MANUEL,OROZCO CARMONA,,,df13s,prd,,s,Iztacalco,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
117,59,CARLOS,HERNANDEZ MIRON,,,df14p,prd,,p,Tlalpan,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
118,559,ALONSO,ORTEGA GAMBOA,,,df14s,prd,,s,Tlalpan,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
119,60,FEDERICO,DORING CASAR,,,df15p,pan,,p,Benito Juárez,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
120,560,OSCAR DANIEL,HERNANDEZ MORALES,,,df15s,pan,,s,Benito Juárez,df,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
121,61,MARIA CRISTINA TERESA,GARCIA BRAVO,,,df16p,prd,,p,Alvaro Obregón,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
122,561,MARTHA EUGENIA,ALBORES LOEZA,,,df16s,prd,,s,Alvaro Obregón,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
123,62,SARA PAOLA GALICO,FELIX DIAZ,,,df17p,pvem,,p,Alvaro Obregón,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
124,562,MARIA DE LOURDES,GONZALEZ HERNANDEZ,,,df17s,pvem,,s,Alvaro Obregón,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
125,63,ARTURO,SANTANA ALFARO,,,df18p,prd,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
126,563,EDUARDO,SANTANA ALFARO,,,df18s,prd,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
127,64,JERONIMO ALEJANDRO,OJEDA ANGUIANO,,,df19p,prd,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
128,564,DANIEL,SALAZAR NUÑEZ,,,df19s,prd,,s,Iztapalapa,df,1,0,0,0,,,,,,,,,,,sesión instalación cámara diputados
129,65,ARACELI,DAMIAN GONZALEZ,,,df20p,morena,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
130,565,MARIA DEL ROSARIO,PALACIOS ALEJO,,,df20s,morena,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
131,66,CLAUDIA,VILLANUEVA HUERTA,,,df21p,pvem,,p,Xochimilco,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
132,566,MARAI,PADILLA MARTINEZ,,,df21s,pvem,,s,Xochimilco,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
133,67,ANA LETICIA,CARRERA HERNANDEZ,,,df22p,prd,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
134,567,MARIA TERESA,HERNANDEZ LOPEZ,,,df22s,prd,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
135,68,ARIADNA,MONTIEL REYES,,,df23p,prd,"Indep 3sep2015, morena 3feb2016",p,Coyoacán,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
136,568,ALEJANDRA,FERNANDEZ RAMIREZ,,,df23s,prd,,s,Coyoacán,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
137,69,HECTOR,BARRERA MARMOLEJO,,,df24p,pan,,p,Coyoacán,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
138,569,JOSE PABLO,RETIZ GUTIERREZ,,,df24s,pan,,s,Coyoacán,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
139,70,RENATO JOSAFAT,MOLINA ARIAS,,,df25p,morena,,p,Iztapalapa,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
140,570,JUAN MANUEL,GAMIÑIO BENZ,,,df25s,morena,,s,Iztapalapa,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
141,71,MARIA DE LA PAZ,QUIÑONES CORNEJO,,,df26p,pri,,p,Magdalena Contreras,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
142,571,CAMILA GARCIA,CASTELLS ALANIS,,,df26s,pri,,s,Magdalena Contreras,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
143,72,NORMA XOCHITL,HERNANDEZ COLIN,,,df27p,morena,,p,Tláhuac,df,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
144,572,ARACELI BERENICE,HERNANDEZ CALDERON,,,df27s,morena,,s,Tláhuac,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
145,73,OTNIEL,GARCIA NAVARRO,,,dgo01p,pri,,p,Victoria de Durango,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
146,573,JOSE ANGEL,BELTRAN FELIX,,,dgo01s,pri,,s,Victoria de Durango,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
147,74,MARIA DEL ROCIO,REBOLLO MENDOZA,,,dgo02p,pri,,p,Gómez Palacio,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
148,574,MA IDALIA DEL SOCORRO,ESPINOZA MERAZ,,,dgo02s,pri,,s,Gómez Palacio,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
149,75,OSCAR,GARCIA BARRON,,,dgo03p,pri,,p,Guadalupe Victoria,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
150,575,MAXIMILIANO,SILERIO DIAZ,,,dgo03s,pri,,s,Guadalupe Victoria,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
151,76,ALICIA GUADALUPE,GAMBOA MARTINEZ,,,dgo04p,pri,,p,Victoria de Durango,dgo,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
152,576,GABRIELA,HERNANDEZ LOPEZ,,,dgo04s,pri,,s,Victoria de Durango,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
153,77,TIMOTEO,VILLA RAMIREZ,,,gua01p,pri,,p,San Luis de la Paz,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
154,577,RODOLFO,LONGORIA GARCIA,,,gua01s,pri,,s,San Luis de la Paz,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
155,78,MARIA VERONICA,AGUNDIS ESTRADA,,,gua02p,pan,,p,San Miguel de Allende,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
156,578,ALFA TALIA,MENDIETA GONZALEZ,,,gua02s,pan,,s,San Miguel de Allende,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
157,79,FRANCISCO RICARDO,SHEFFIELD PADILLA,,,gua03p,pan,,p,León,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
158,579,ALLAN MICHEL,LEON AGUIRRE,,,gua03s,pan,,s,León,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
159,80,ERIKA LORENA,ARROYO BELLO,,,gua04p,pri,,p,Guanajuato,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
160,580,JUANA LETICIA,HERNANDEZ ARMAS,,,gua04s,pri,,s,Guanajuato,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
161,81,ALEJANDRA NOEMI,REYNOSO SANCHEZ,,,gua05p,pan,,p,León,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
162,581,HORTENSIA DE LA CONCEPCION,OROZCO TEJEDA,,,gua05s,pan,,s,León,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
163,82,ALEJANDRA,GUTIERREZ CAMPOS,,,gua06p,pan,,p,León,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
164,582,PAOLA DAYANARA,CARAZA ORTEGA,,,gua06s,pan,,s,León,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
165,83,RICARDO,RAMIREZ NIETO,,,gua07p,pri,,p,San Francisco del Rincón,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
166,583,VICTOR MANUEL,RODRIGUEZ SANTIBAÑEZ,,,gua07s,pri,,s,San Francisco del Rincón,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
167,84,KARINA,PADILLA AVILA,,,gua08p,pan,,p,Salamanca,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
168,584,MONICA,RUELAS SANCHEZ,,,gua08s,pan,,s,Salamanca,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
169,85,YULMA,ROCHA AGUILAR,,,gua09p,pri,,p,Irapuato,gua,1,2015,8,29,,,,,,,,,,,sesión instalación cámara diputados
170,585,MA. EUGENIA,ROJAS GONZALEZ,,,gua09s,pri,,s,Irapuato,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
