ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
47,24,OCHOA LOPEZ,NABOR,,M,col02p,pan,col,6,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ochoa López Nabor,0
49,25,GEBHARDT GARDUZA,YARY DEL CARMEN,,F,cps01p,pri,cps,7,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gebhardt Garduza Yary [dD]el Carmen,0
51,26,ORTIZ DEL CARPIO,VICTOR,,M,cps02p,pri,cps,7,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ortiz [Dd]el Carpio Víctor,0
53,27,DIAZ SOLORZANO,ELMAR DARINEL,,M,cps03p,pri,cps,7,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Sol[oó]rzano Elmar Darinel,0
55,28,CARBALLO BUSTAMANTE,ANDRES,,M,cps04p,pri,cps,7,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Carballo Bustamante Andrés,0
57,29,LESCIEUR TALAVERA,JORGE MARIO,,M,cps05p,pri,cps,7,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lescieur Talavera Jorge Mario,0
59,30,NARCIA ALVAREZ,HECTOR,,M,cps06p,prd,cps,7,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Narc[ií]a Álvarez Héctor,0
61,31,GALVEZ RODRIGUEZ,FERNEL ARTURO,,M,cps07p,prd,cps,7,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gálvez Rodríguez Fernel Arturo,0
63,32,CORDERO ALFONZO,ARNULFO ELIAS,,M,cps08p,pri,cps,7,1,8,prop,2006,8,29,2007,1,15,0,0,0,0,0,0,Cordero Alfonzo Arnulfo Elías,fch in out Alexis Cherem
65,33,MORALES VAZQUEZ,CARLOS ORSOE,,M,cps09p,prd,cps,7,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales Vázquez Carlos Orsoe,0
67,34,RAMOS CASTELLANOS,MARTIN,,M,cps10p,prd,cps,7,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramos Castellanos Martín,0
69,35,HERRERA SOLIS,ANUARIO LUIS,,M,cps11p,pt,cps,7,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Herrera Solís Anuario Luis,0
71,36,DIAZ ATHIE,ANTONIO,,M,cps12p,pri,cps,7,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz Athié Antonio [dD]e Jesús,0
73,37,SERRANO ESCOBAR,ENRIQUE,,M,cua01p,pri,cua,8,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Serrano Escobar Enrique,0
75,38,MERODIO REZA,LILIA GUADALUPE,,F,cua02p,pri,cua,8,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Merodio Reza Lilia Guadalupe,0
77,39,PEREZ CUELLAR,CRUZ,,M,cua03p,pan,cua,8,1,3,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,Pérez Cuéllar Cruz,fch in out Alexis Cherem
79,40,VALENCIA DE LOS SANTOS,VICTOR LEOPOLDO,,M,cua04p,pri,cua,8,1,4,prop,2006,8,29,2007,3,22,0,0,0,2008,7,1,Valencia [dD]e los Santos Víctor Leopoldo,fch in out Alexis Cherem
81,41,GONZALEZ RUIZ,FELIPE,,M,cua05p,pan,cua,8,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Ruiz Felipe,0
83,42,FLORES DOMINGUEZ,EMILIO RAMON RAMIRO,,M,cua06p,pan,cua,8,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Domínguez Emilio Ramón Ramiro,0
85,43,BELTRAN MONTES,ISRAEL,,M,cua07p,pri,cua,8,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Beltrán Montes Israel,0
87,44,REYES LOPEZ,CARLOS ARMANDO,,M,cua08p,pan,cua,8,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Reyes López Carlos Armando,0
89,45,DUARTE JAQUEZ,CESAR,,M,cua09p,pri,cua,8,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Duarte J[áa]quez César.*,0
91,46,LOZANO LOZANO,ANDRES,,M,df01p,prd,df,9,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lozano Lozano Andrés,0
93,47,GONZALEZ GARZA,JAVIER,,M,df02p,prd,df,9,1,2,prop,2006,8,29,2007,12,13,0,0,0,0,0,0,González Garza Javier,fch in out Alexis Cherem
95,48,PACHECO LLANES,RAMON FELIX,,M,df03p,prd,df,9,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pacheco L[Ll]anes Ramón Félix,0
97,49,ALONSO FLORES,LOURDES,,F,df04p,prd,df,9,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alonso Flores Lourdes,0
99,50,CONTRERAS JULIAN,MARICELA,,F,df05p,prd,df,9,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Contreras Julián Maricela,0
101,51,TORRES BALTAZAR,MARIA ELENA,,F,df06p,prd,df,9,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Baltazar María Elena,0
103,52,GUERRA OCHOA,JUAN NICASIO,,M,df07p,prd,df,9,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerra Ochoa Juan Nicasio,0
105,53,BARREIRO PEREZ,ARMANDO,,M,df08p,prd,df,9,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barreiro Pérez Armando,0
107,54,MONTALVO ROJAS,VICTORIO RUBEN,,M,df09p,prd,df,9,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Montalvo Rojas Victorio Rubén,0
109,55,GONZALEZ MARTINEZ,MARIA GABRIELA,,F,df10p,pan,df,9,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Martínez María Gabriela,0
111,56,GARCIA RODRIGUEZ,VICTOR HUGO,,M,df11p,prd,df,9,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Rodríguez Víctor Hugo,0
113,57,SUAREZ DEL REAL Y AGUILERA,JOSE ALFONSO,,M,df12p,prd,df,9,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Suárez [dD]el Real [yY] Aguilera José Alfonso,0
115,58,TREJO PEREZ,PABLO,,M,df13p,prd,df,9,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Trejo Pérez Pablo,0
117,59,CHAVEZ GARCIA,HIGINIO,,M,df14p,prd,df,9,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Chávez García Higinio,0
119,60,MINJARES JIMENEZ,JOSE MANUEL,,M,df15p,pan,df,9,1,15,prop,2006,8,29,2007,12,16,0,0,0,0,0,0,Minjares Jiménez José Manuel,fch in out Alexis Cherem
121,61,BATRES GUADARRAMA,VALENTINA VALIA,,F,df16p,prd,df,9,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Batres Guadarrama Valentina Valia,0
123,62,ALAVEZ RUIZ,ALEIDA,,F,df17p,prd,df,9,1,17,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alavez Ruiz Aleida,0
125,63,MENDOZA ARELLANO,DAVID,,M,df18p,prd,df,9,1,18,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Arellano David,0
127,64,OLIVA FRAGOSO,SILVIA,,F,df19p,prd,df,9,1,19,prop,2006,8,29,2009,2,1,0,0,0,0,0,0,Oliva Fragoso Silvia,fch in out Alexis Cherem
129,65,MORALES SANCHEZ,EFRAIN,,M,df20p,prd,df,9,1,20,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales Sánchez Efraín,0
131,66,SANCHEZ CAMACHO,ALEJANDRO,,M,df21p,prd,df,9,1,21,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Camacho Alejandro,0
133,67,VARELA LOPEZ,VICTOR GABRIEL,,M,df22p,prd,df,9,1,22,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Varela López Víctor Gabriel,0
135,68,PEDROZO CASTILLO,ADRIAN,,M,df23p,prd,df,9,1,23,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pedrozo Castillo Adrián,0
137,69,VILLANUEVA ALBARRAN,GERARDO,,M,df24p,prd,df,9,1,24,prop,2006,8,29,2009,2,26,0,0,0,0,0,0,Villanueva Albarrán Gerardo,0
139,70,SOLARES CHAVEZ,MIGUEL ANGEL,,M,df25p,prd,df,9,1,25,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Solares Chávez Miguel Ángel,0
141,71,GUTIERREZ CALZADILLA,JOSE LUIS,,M,df26p,prd,df,9,1,26,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gutiérrez Calzadilla José Luis,0
143,72,FLORES SALAZAR,GUADALUPE SOCORRO,,F,df27p,prd,df,9,1,27,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Salazar Guadalupe Socorro,0
145,73,BENITEZ OJEDA,LUIS ENRIQUE,,M,dgo01p,pri,dgo,10,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Benítez Ojeda Lu[ií]s Enrique,0
147,74,HERRERA ALE,JUANA LETICIA,,F,dgo02p,pri,dgo,10,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Herrera Ale Juana Leticia,0
149,75,ESCAJEDA JIMENEZ,JOSE RUBEN,,M,dgo03p,pri,dgo,10,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Escajeda Jiménez José Rubén,0
151,76,SALUM DEL PALACIO,JORGE ALEJANDRO,,M,dgo04p,pan,dgo,10,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salum [Dd]el Palacio Jorge Alejandro,0
153,77,MURILLO FLORES,FRANCISCO JAVIER,,M,gua01p,pan,gua,11,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Murillo Flores Francisco Javier,0
155,78,STEFANONNI MAZZOCCO,MARTIN,,M,gua02p,pan,gua,11,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Stefanonni Mazzocco Martín,0
157,79,OVIEDO OVIEDO,ERNESTO,,M,gua03p,pan,gua,11,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Oviedo Oviedo Ernesto,0
159,80,ARENAS GUZMAN,MARGARITA,,F,gua04p,pan,gua,11,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arenas Guzmán Margarita,0
161,81,RAMIREZ BARBA,ECTOR JAIME,,M,gua05p,pan,gua,11,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Barba Ector Jaime,0
163,82,RODRIGUEZ VIZCARRA VELAZQUEZ,ADRIANA,,F,gua06p,pan,gua,11,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Vizcarra Velázquez Adriana,0
165,83,VERDIN SALDAÑA,JAIME,,M,gua07p,pan,gua,11,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Verdín Saldaña Jaime,0
167,84,VEGA CORONA,ANTONIO,,M,gua08p,pan,gua,11,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vega Corona Antonio,0
169,85,CUEN GARIBI,MARCELA,,F,gua09p,pan,gua,11,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cuen Garibi Marcela,0
171,86,TORRES GOMEZ,ARTEMIO,,M,gua10p,pan,gua,11,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Gómez Artemio,0
173,87,LANDEROS GONZALEZ,RAMON,,M,gua11p,pan,gua,11,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Landeros González Ramón,0
175,88,LOPEZ SILVA,RUBI LAURA,,F,gua12p,pan,gua,11,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Silva Rubí Laura,0
177,89,LEMUS MUÑOZ LEDO,RAMON IGNACIO,,M,gua13p,pan,gua,11,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lemus Muñoz Ledo Ramón Ignacio,0
179,90,MALAGON RIOS,MARTIN,,M,gua14p,pan,gua,11,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Malagón Ríos Martín,0
181,91,TORRES GARCIA,DANIEL,,M,gue01p,prd,gue,12,1,1,prop,2006,8,29,2008,8,1,0,0,0,0,0,0,Torres García Daniel,fch in out Alexis Cherem
183,92,BRITO GONZALEZ,MODESTO,,M,gue02p,prd,gue,12,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Brito González Modesto,0
185,93,CAMPOS ABURTO,AMADOR,,M,gue03p,prd,gue,12,1,3,prop,2006,8,29,2008,8,1,0,0,0,0,0,0,Campos Aburto Amador,fch in out Alexis Cherem
187,94,ALMONTE BORJA,RAMON,,M,gue04p,prd,gue,12,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Almonte Borja Ramón,0
189,95,AGUIRRE ALCAIDE,VICTOR,,M,gue05p,prd,gue,12,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguirre Alcaide V[íi]ctor,0
191,96,MATIAS ALONSO,MARCOS,,M,gue06p,pt,gue,12,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Matías Alonso Marcos,0
193,97,SANCHEZ BARRIOS,CARLOS,,M,gue07p,prd,gue,12,1,7,prop,2006,8,29,2008,8,1,2008,10,14,0,0,0,Sánchez Barrios Carlos,fch in out Alexis Cherem
195,98,ROMERO GUTIERREZ,ODILON,,M,gue08p,prd,gue,12,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Romero Gutiérrez Odilón,0
197,99,FLORES MALDONADO,CESAR,,M,gue09p,prd,gue,12,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Maldonado César,0
199,100,GUERRERO JUAREZ,JOEL,,M,hgo01p,pri,hgo,13,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerrero Juárez Joel,0
201,101,RAMIREZ MARTINEZ,JOSE EDMUNDO,,M,hgo02p,pri,hgo,13,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Martínez José Edmundo,0
203,102,HERNANDEZ HERNANDEZ,SERGIO,,M,hgo03p,prd,hgo,13,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Hernández Sergio,0
205,103,VEGA ORTIZ,MARIA ORALIA,,M,hgo04p,pri,hgo,13,1,4,prop,2006,8,29,2009,2,24,0,0,0,0,0,0,Vega Ort[ií]z María Oralia,fch in out Alexis Cherem
207,104,MOCTEZUMA PEREDA,FERNANDO,,M,hgo05p,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,0,0,0,0,0,0,Moctezuma Pereda Fernando,fch in out Alexis Cherem
209,105,LUDLOW KURI,LORENZO DANIEL,,M,hgo06p,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,0,0,0,0,0,0,Ludlow Kuri Lorenzo Daniel,fch in out Alexis Cherem
211,106,PEÑA SANCHEZ,MIGUEL ANGEL,,M,hgo07p,prd,hgo,13,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Peña Sánchez Miguel Ángel,0
213,107,MACIAS ZAMBRANO,GUSTAVO,,M,jal01p,pan,jal,14,1,1,prop,2006,8,29,2009,2,1,0,0,0,0,0,0,Macías Zambrano Gustavo,fch in out Alexis Cherem
215,108,ROMO JIMENEZ,MARTHA ANGELICA,,F,jal02p,pan,jal,14,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Romo Jiménez Martha Angélica,0
217,109,MUÑOZ SERRANO,JOSE ANTONIO,,M,jal03p,pan,jal,14,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Muñoz Serrano José Antonio,0
219,110,QUINTERO BELLO,JORGE,,M,jal04p,pan,jal,14,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Quintero Bello Jorge,0
221,111,CURIEL PRECIADO,LEOBARDO,,M,jal05p,pan,jal,14,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Curiel Preciado Leobardo,0
223,112,ARELLANO ARELLANO,JOEL,,M,jal06p,pan,jal,14,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arellano Arellano Joel,0
225,113,SANCHEZ GIL,CARLOS RENE,,M,jal07p,pan,jal,14,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Gil Carlos René,0
227,114,MONRAZ IBARRA,MIGUEL ANGEL,,M,jal08p,pan,jal,14,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Monraz Ibarra Miguel Ángel,0
229,115,MONTES SANCHEZ,FABIAN FERNANDO,,M,jal09p,pan,jal,14,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Montes Sánchez Fabián Fernando,0
231,116,BORBOA BECERRA,OMAR ANTONIO,,M,jal10p,pan,jal,14,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Borboa Becerra Omar Antonio,0
235,118,MORENO ALVAREZ,MARIO EDUARDO,,M,jal12p,pan,jal,14,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Moreno Álvarez Mario Eduardo,0
237,119,SOLANO MUÑOZ,JOSE DE JESUS,,M,jal13p,pan,jal,14,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Solano Muñoz José [dD]e Jesús,0
239,120,GUERRERO TORRES,JOSE GILDARDO,,M,jal14p,pan,jal,14,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerrero Torres José Gildardo,0
241,121,AMEZOLA FONCECA,GERARDO,,M,jal15p,pan,jal,14,1,15,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amezola Fonceca Gerardo,0
243,122,PLASCENCIA ALONSO,FRANCISCO JAVIER,,M,jal16p,pan,jal,14,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Plascencia Alonso Francisco Javier,0
245,123,GUDIÑO ORTIZ,FRANCISCO JAVIER,,M,jal17p,pan,jal,14,1,17,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gudiño Ort[ií]z Francisco Javier,0
247,124,MORALES RAMOS,JOSE NICOLAS,,M,jal18p,pan,jal,14,1,18,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales Ramos José Nicolás,0
249,125,BARAJAS DEL TORO,SALVADOR,,M,jal19p,pri,jal,14,1,19,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barajas [Dd]el Toro Salvador,0
251,126,ALCANTARA NUÑEZ,JESUS SERGIO,,M,mex01p,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Alcántara Núñez Jesús Sergio,fch in out Alexis Cherem
253,127,ABAD DE JESUS,JUAN,,M,mex02p,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Abad [dD]e Jesús Juan,0
255,128,CARDENAS MONROY,OSCAR GUSTAVO,,M,mex03p,pri,mex,15,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Monroy Oscar Gustavo,0
257,129,ACOSTA DAVILA,CONSTANTINO,,M,mex04p,pan,mex,15,1,4,prop,2006,8,29,2009,4,21,0,0,0,0,0,0,Acosta Dávila Constantino,fch in out Alexis Cherem
259,130,SAAVEDRA CORONEL,JOSE ANTONIO,,M,mex05p,prd,mex,15,1,5,prop,2006,8,29,2009,3,5,0,0,0,0,0,0,Saavedra Coronel José Antonio,0
261,131,LOPEZ BECERRA,SANTIAGO,,M,mex06p,prd,mex,15,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Becerra Santiago,0
263,132,ARREDONDO IBARRA,SALVADOR,,M,mex07p,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Arredondo Ibarra Salvador,0
265,133,MARTINEZ MARTINEZ,FRANCISCO,,M,mex08p,prd,mex,15,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Martínez Francisco,0
267,134,GOMEZ LUGO,ELDA,,F,mex09p,pri,mex,15,1,9,prop,2006,8,29,2009,3,1,0,0,0,2009,5,1,Gómez Lugo Elda,fch in out Alexis Cherem
269,135,MARTINEZ VARGAS,OCTAVIO,,M,mex10p,prd,mex,15,1,10,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Martínez Vargas Octavio,0
271,136,RUIZ SANCHEZ,SALVADOR,,M,mex11p,prd,mex,15,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ruiz Sánchez Salvador,0
273,137,RAMOS BECERRIL,RAFAEL PLACIDO,,M,mex12p,conve,mex,15,1,12,prop,2006,8,29,2009,4,14,0,0,0,0,0,0,Ramos Becerril Rafael Plácido,fch in out Alexis Cherem
275,138,ALVA OLVERA,MARIBEL LUISA,,F,mex13p,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,0,0,0,0,0,0,Alva Olvera Maribel Luisa,fch in out Alexis Cherem
277,139,MADRAZO LIMON,CARLOS,,M,mex14p,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Madrazo Limón Carlos,fch in out Alexis Cherem
279,140,LANDERO GUTIERREZ,ALEJANDRO,,M,mex15p,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,Landero Gutiérrez Alejandro,fch in out Alexis Cherem
281,141,PEREZ CRUZ,RACIEL,,M,mex16p,prd,mex,15,1,16,prop,2006,8,29,2009,4,30,2009,7,6,0,0,0,Pérez Cruz Raciel,fch in out Alexis Cherem
283,142,MARTINEZ PADILLA,HUGO EDUARDO,,M,mex17p,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,0,0,0,0,0,0,Martínez Padilla Hugo Eduardo,fch in out Alexis Cherem
285,143,SANCHEZ JUAREZ,CLAUDIA,,F,mex18p,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,0,0,0,0,0,0,Sánchez Juárez Claudia,fch in out Alexis Cherem
287,144,DEL TORO,MARIO ENRIQUE,,M,mex19p,prd,mex,15,1,19,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Del Toro Mario Enrique,fch in out Alexis Cherem
289,145,ZEPEDA HERNANDEZ,MARTIN,,M,mex20p,prd,mex,15,1,20,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zepeda Hernández Martín,0
291,146,OLVERA HIGUERA,EDGAR ARMANDO,,M,mex21p,pan,mex,15,1,21,prop,2006,8,29,2009,4,1,0,0,0,0,0,0,Olvera Higuera Edgar Armando,fch in out Alexis Cherem
293,147,ALCALDE VIRGEN,MOISES,,M,mex22p,pan,mex,15,1,22,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alcalde Virgen Moisés,0
295,148,COLIN GUADARRAMA,MARIA MERCEDES,,F,mex23p,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,0,0,0,0,0,0,Colín Guadarrama María Mercedes,fch in out Alexis Cherem
