ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
983,493,VELASCO RODRIGUEZ,VERONICA,1972,F,c5rp31p,pvem,mex,15,0,rp-5,prop,2006,8,29,,,,,,,,,,Velasco Rodríguez Verónica,0
905,955,GONZALEZ MARTINEZ,JORGE EMILIO,1972,M,c4rp32p,pvem,df,9,0,rp-4,sup,2006,8,29,2009,3,10,,,,,,,González Martínez Jorge Emilio,fch in out Alexis Cherem
752,878,GONZALEZ MACIAS,JESUS,1972,M,c2rp36s,pvem,nl,19,0,rp-2,sup,2007,2,8,,,,,,,,,,González Macías Jesús,0
210,608,DEL VILLAR SOSA,SONIA LESLIE,1972,F,hgo06s,pan,hgo,13,1,6,sup,2008,9,11,,,,,,,,,,Del Villar Sosa Sonia Leslie,0
588,797,ANTUÑA BATISTA,FIDEL,1972,M,yuc03s,pan,yuc,31,1,3,sup,2008,9,17,,,,,,,,,,Antuña Batista.*Fidel,0
269,135,MARTINEZ VARGAS,OCTAVIO,1973,M,mex10p,prd,mex,15,1,10,prop,2006,8,29,2009,4,28,,,,,,,Martínez Vargas Octavio,0
304,655,ORTIZ MARTINEZ DE KORES,GABRIELA,1973,F,mex27s,pan,mex,15,1,27,sup,2009,4,21,,,,,,,,,,Ortiz Martínez [dD]e Kores Gabriela,0
274,640,VELAZQUEZ LARA,ALEJANDRO,1974,M,mex12s,conve,mex,15,1,12,sup,2009,4,14,,,,,,,,,,Velázquez Lara Alejandro,0
933,468,SANCHEZ DOMINGUEZ,ALEJANDRO,1975,M,c5rp06p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,,,,,,,Sánchez Domínguez Alejandro,fch in out Alexis Cherem
724,864,GUEVARA COBOS,LUIS ALEJANDRO,1975,M,c2rp22s,pri,gua,11,0,rp-2,sup,2009,8,29,,,,,,,,,,Guevara Cobos Luis Alejandro,0
5,3,MEDINA MACIAS,ALMA HILDA,1976,F,ags03p,pan,ags,1,1,3,prop,2006,8,29,2008,4,10,,,,,,,Medina Mac[ií]as Alma Hilda,fch in out Alexis Cherem
292,649,PATIÑO SANCHEZ,MARIA EUGENIA,1977,F,mex21s,pan,mex,15,1,21,sup,2009,4,1,,,,,,,,,,Patiño Sánchez María Eugenia,0
258,632,GALVAN RIVAS,ERIKA,1978,F,mex04s,pan,mex,15,1,4,sup,2009,4,21,,,,,,,,,,Galván Rivas Erika,0
285,143,SANCHEZ JUAREZ,CLAUDIA,1979,F,mex18p,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,,,,,,,Sánchez Juárez Claudia,fch in out Alexis Cherem
950,977,VAZQUEZ GONGORA,ALEJANDRO CANEK,1979,M,c5rp14s,pri,col,6,0,rp-8,sup,2009,8,29,,,,,,,,,,Vázquez Góngora Alejandro Canek,0
748,876,VELAZQUEZ BEECK,ANA TERESA,1982,F,c2rp34p,pvem,zac,32,0,rp-3,sup,2006,8,29,2006,10,11,,,,,,,Velázquez Beeck Ana Teresa,fch in out Alexis Cherem
886,945,MORALES MANZO,JESUS RICARDO,1982,M,c4rp22s,prd,pue,21,0,rp-4,sup,2008,8,28,,,,,,,,,,Morales Manzo Jesús Ricardo,0
7,4,RUEDA GOMEZ,FRANCISCO,,M,bc01p,pan,bc,2,1,1,prop,2006,8,29,,,,,,,,,,Rueda Gómez Francisco,0
9,5,MANUELL GOMEZ ANGULO,DOLORES DE MARIA,,F,bc02p,pan,bc,2,1,2,prop,2006,8,29,,,,,,,,,,Manuell.+Gómez Angulo Dolores [dD]e María,0
11,6,RAMOS COVARRUBIAS,HECTOR MANUEL,,M,bc03p,pan,bc,2,1,3,prop,2006,8,29,,,,,,,,,,Ramos Covarrubias Héctor Manuel,0
13,7,FRANCO CAZARES,RICARDO,,M,bc04p,pan,bc,2,1,4,prop,2006,8,29,,,,,,,,,,Franco C[áa]zare[sz] Ricardo,0
15,8,VALLADOLID RODRIGUEZ,ANTONIO,,M,bc06p,pan,bc,2,1,5,prop,2006,8,29,,,,,,,,,,Valladolid Rodríguez Antonio,0
17,9,ENRIQUEZ MARTINEZ,LUIS RODOLFO,,M,bc07p,pan,bc,2,1,6,prop,2006,8,29,2007,11,30,,,,,,,Enríquez Martínez Lu.s Rodolfo,fch in out Alexis Cherem
19,10,PAREDES RODRIGUEZ,FRANCISCO JAVIER,,M,bc08p,pan,bc,2,1,7,prop,2006,8,29,,,,,,,,,,Paredes Rodríguez Francisco Javier,0
21,11,RINCON VARGAS,MIRNA CECILIA,,F,bc09p,pan,bc,2,1,8,prop,2006,8,29,,,,,,,,,,Rincón Vargas Mirna Cecilia,0
23,12,ORCI MARTINEZ,JUAN ADOLFO,,M,bcs01p,prd,bcs,3,1,1,prop,2006,8,29,,,,,,,,,,Orc[íi] Martínez Juan Adolfo,0
25,13,LIZARRAGA PERAZA,VICTOR MANUEL,,M,bcs02p,prd,bcs,3,1,2,prop,2006,8,29,,,,,,,,,,Lizárraga Peraza Víctor Manuel,0
27,14,MENDEZ LANZ,VICTOR MANUEL,,M,cam01p,pri,cam,4,1,1,prop,2006,8,29,,,,,,,,,,Méndez Lanz Víctor Manuel,0
29,15,MARTINEZ ROCHA,ARTURO,,M,cam02p,pri,cam,4,1,2,prop,2006,8,29,,,,,,,,,,Martínez Rocha Arturo,0
31,16,GARCIA REYES,ANGEL HUMBERTO,,M,coa01p,pan,coa,5,1,1,prop,2006,8,29,,,,,,,,,,García Reyes Ángel Humberto,0
33,17,GUERRERO,GARCIA JAVIER,,M,coa02p,pri,coa,5,1,2,prop,2006,8,29,,,,,,,,,,Guerrero García Javier,0
35,18,RIVERO RIVERO,ROLANDO,,M,coa03p,pan,coa,5,1,3,prop,2006,8,29,,,,,,,,,,Rivero Rivero Rolando,0
37,19,ABRAMO MASSO,YERICO,,M,coa04p,pri,coa,5,1,4,prop,2006,8,29,,,,,,,,,,Abramo Masso Yerico,0
39,20,BRACHO GONZALEZ,CARLOS AUGUSTO,,M,coa05p,pan,coa,5,1,5,prop,2006,8,29,,,,,,,,,,Bracho González Carlos Augusto,0
41,21,DE LEON TELLO,JESUS,,M,coa06p,pan,coa,5,1,6,prop,2006,8,29,,,,,,,,,,[dD]e León Tello Jesús,0
43,22,MOHAMAR DAINITIN,OSCAR MIGUEL,,M,coa07p,pan,coa,5,1,7,prop,2006,8,29,,,,,,,,,,Mohamar Dainitin Oscar Miguel,0
45,23,CARDENAS SANCHEZ,ESMERALDA,,F,col01p,pan,col,6,1,1,prop,2006,8,29,,,,,,,,,,Cárdenas Sánchez Esmeralda,0
47,24,OCHOA LOPEZ,NABOR,,M,col02p,pan,col,6,1,2,prop,2006,8,29,,,,,,,,,,Ochoa López Nabor,0
49,25,GEBHARDT GARDUZA,YARY DEL CARMEN,,F,cps01p,pri,cps,7,1,1,prop,2006,8,29,,,,,,,,,,Gebhardt Garduza Yary [dD]el Carmen,0
51,26,ORTIZ DEL CARPIO,VICTOR,,M,cps02p,pri,cps,7,1,2,prop,2006,8,29,,,,,,,,,,Ortiz [Dd]el Carpio Víctor,0
53,27,DIAZ SOLORZANO,ELMAR DARINEL,,M,cps03p,pri,cps,7,1,3,prop,2006,8,29,,,,,,,,,,Díaz Sol[oó]rzano Elmar Darinel,0
55,28,CARBALLO BUSTAMANTE,ANDRES,,M,cps04p,pri,cps,7,1,4,prop,2006,8,29,,,,,,,,,,Carballo Bustamante Andrés,0
57,29,LESCIEUR TALAVERA,JORGE MARIO,,M,cps05p,pri,cps,7,1,5,prop,2006,8,29,,,,,,,,,,Lescieur Talavera Jorge Mario,0
59,30,NARCIA ALVAREZ,HECTOR,,M,cps06p,prd,cps,7,1,6,prop,2006,8,29,,,,,,,,,,Narc[ií]a Álvarez Héctor,0
61,31,GALVEZ RODRIGUEZ,FERNEL ARTURO,,M,cps07p,prd,cps,7,1,7,prop,2006,8,29,,,,,,,,,,Gálvez Rodríguez Fernel Arturo,0
65,33,MORALES VAZQUEZ,CARLOS ORSOE,,M,cps09p,prd,cps,7,1,9,prop,2006,8,29,,,,,,,,,,Morales Vázquez Carlos Orsoe,0
67,34,RAMOS CASTELLANOS,MARTIN,,M,cps10p,prd,cps,7,1,10,prop,2006,8,29,,,,,,,,,,Ramos Castellanos Martín,0
69,35,HERRERA SOLIS,ANUARIO LUIS,,M,cps11p,pt,cps,7,1,11,prop,2006,8,29,,,,,,,,,,Herrera Solís Anuario Luis,0
71,36,DIAZ ATHIE,ANTONIO,,M,cps12p,pri,cps,7,1,12,prop,2006,8,29,,,,,,,,,,Díaz Athié Antonio [dD]e Jesús,0
73,37,SERRANO ESCOBAR,ENRIQUE,,M,cua01p,pri,cua,8,1,1,prop,2006,8,29,,,,,,,,,,Serrano Escobar Enrique,0
75,38,MERODIO REZA,LILIA GUADALUPE,,F,cua02p,pri,cua,8,1,2,prop,2006,8,29,,,,,,,,,,Merodio Reza Lilia Guadalupe,0
79,40,VALENCIA DE LOS SANTOS,VICTOR LEOPOLDO,,M,cua04p,pri,cua,8,1,4,prop,2006,8,29,2007,3,22,,,,2008,7,1,Valencia [dD]e los Santos Víctor Leopoldo,fch in out Alexis Cherem
81,41,GONZALEZ RUIZ,FELIPE,,M,cua05p,pan,cua,8,1,5,prop,2006,8,29,,,,,,,,,,González Ruiz Felipe,0
83,42,FLORES DOMINGUEZ,EMILIO RAMON RAMIRO,,M,cua06p,pan,cua,8,1,6,prop,2006,8,29,,,,,,,,,,Flores Domínguez Emilio Ramón Ramiro,0
85,43,BELTRAN MONTES,ISRAEL,,M,cua07p,pri,cua,8,1,7,prop,2006,8,29,,,,,,,,,,Beltrán Montes Israel,0
87,44,REYES LOPEZ,CARLOS ARMANDO,,M,cua08p,pan,cua,8,1,8,prop,2006,8,29,,,,,,,,,,Reyes López Carlos Armando,0
89,45,DUARTE JAQUEZ,CESAR,,M,cua09p,pri,cua,8,1,9,prop,2006,8,29,,,,,,,,,,Duarte J[áa]quez César.*,0
91,46,LOZANO LOZANO,ANDRES,,M,df01p,prd,df,9,1,1,prop,2006,8,29,,,,,,,,,,Lozano Lozano Andrés,0
95,48,PACHECO LLANES,RAMON FELIX,,M,df03p,prd,df,9,1,3,prop,2006,8,29,,,,,,,,,,Pacheco L[Ll]anes Ramón Félix,0
97,49,ALONSO FLORES,LOURDES,,F,df04p,prd,df,9,1,4,prop,2006,8,29,,,,,,,,,,Alonso Flores Lourdes,0
99,50,CONTRERAS JULIAN,MARICELA,,F,df05p,prd,df,9,1,5,prop,2006,8,29,,,,,,,,,,Contreras Julián Maricela,0
101,51,TORRES BALTAZAR,MARIA ELENA,,F,df06p,prd,df,9,1,6,prop,2006,8,29,,,,,,,,,,Torres Baltazar María Elena,0
103,52,GUERRA OCHOA,JUAN NICASIO,,M,df07p,prd,df,9,1,7,prop,2006,8,29,,,,,,,,,,Guerra Ochoa Juan Nicasio,0
105,53,BARREIRO PEREZ,ARMANDO,,M,df08p,prd,df,9,1,8,prop,2006,8,29,,,,,,,,,,Barreiro Pérez Armando,0
107,54,MONTALVO ROJAS,VICTORIO RUBEN,,M,df09p,prd,df,9,1,9,prop,2006,8,29,,,,,,,,,,Montalvo Rojas Victorio Rubén,0
109,55,GONZALEZ MARTINEZ,MARIA GABRIELA,,F,df10p,pan,df,9,1,10,prop,2006,8,29,,,,,,,,,,González Martínez María Gabriela,0
111,56,GARCIA RODRIGUEZ,VICTOR HUGO,,M,df11p,prd,df,9,1,11,prop,2006,8,29,,,,,,,,,,García Rodríguez Víctor Hugo,0
113,57,SUAREZ DEL REAL Y AGUILERA,JOSE ALFONSO,,M,df12p,prd,df,9,1,12,prop,2006,8,29,,,,,,,,,,Suárez [dD]el Real [yY] Aguilera José Alfonso,0
115,58,TREJO PEREZ,PABLO,,M,df13p,prd,df,9,1,13,prop,2006,8,29,,,,,,,,,,Trejo Pérez Pablo,0
117,59,CHAVEZ GARCIA,HIGINIO,,M,df14p,prd,df,9,1,14,prop,2006,8,29,,,,,,,,,,Chávez García Higinio,0
119,60,MINJARES JIMENEZ,JOSE MANUEL,,M,df15p,pan,df,9,1,15,prop,2006,8,29,2007,12,16,,,,,,,Minjares Jiménez José Manuel,fch in out Alexis Cherem
121,61,BATRES GUADARRAMA,VALENTINA VALIA,,F,df16p,prd,df,9,1,16,prop,2006,8,29,,,,,,,,,,Batres Guadarrama Valentina Valia,0
123,62,ALAVEZ RUIZ,ALEIDA,,F,df17p,prd,df,9,1,17,prop,2006,8,29,,,,,,,,,,Alavez Ruiz Aleida,0
125,63,MENDOZA ARELLANO,DAVID,,M,df18p,prd,df,9,1,18,prop,2006,8,29,,,,,,,,,,Mendoza Arellano David,0
127,64,OLIVA FRAGOSO,SILVIA,,F,df19p,prd,df,9,1,19,prop,2006,8,29,2009,2,1,,,,,,,Oliva Fragoso Silvia,fch in out Alexis Cherem
129,65,MORALES SANCHEZ,EFRAIN,,M,df20p,prd,df,9,1,20,prop,2006,8,29,,,,,,,,,,Morales Sánchez Efraín,0
131,66,SANCHEZ CAMACHO,ALEJANDRO,,M,df21p,prd,df,9,1,21,prop,2006,8,29,,,,,,,,,,Sánchez Camacho Alejandro,0
133,67,VARELA LOPEZ,VICTOR GABRIEL,,M,df22p,prd,df,9,1,22,prop,2006,8,29,,,,,,,,,,Varela López Víctor Gabriel,0
135,68,PEDROZO CASTILLO,ADRIAN,,M,df23p,prd,df,9,1,23,prop,2006,8,29,,,,,,,,,,Pedrozo Castillo Adrián,0
137,69,VILLANUEVA ALBARRAN,GERARDO,,M,df24p,prd,df,9,1,24,prop,2006,8,29,2009,2,26,,,,,,,Villanueva Albarrán Gerardo,0
139,70,SOLARES CHAVEZ,MIGUEL ANGEL,,M,df25p,prd,df,9,1,25,prop,2006,8,29,,,,,,,,,,Solares Chávez Miguel Ángel,0
141,71,GUTIERREZ CALZADILLA,JOSE LUIS,,M,df26p,prd,df,9,1,26,prop,2006,8,29,,,,,,,,,,Gutiérrez Calzadilla José Luis,0
143,72,FLORES SALAZAR,GUADALUPE SOCORRO,,F,df27p,prd,df,9,1,27,prop,2006,8,29,,,,,,,,,,Flores Salazar Guadalupe Socorro,0
145,73,BENITEZ OJEDA,LUIS ENRIQUE,,M,dgo01p,pri,dgo,10,1,1,prop,2006,8,29,,,,,,,,,,Benítez Ojeda Lu[ií]s Enrique,0
147,74,HERRERA ALE,JUANA LETICIA,,F,dgo02p,pri,dgo,10,1,2,prop,2006,8,29,,,,,,,,,,Herrera Ale Juana Leticia,0
149,75,ESCAJEDA JIMENEZ,JOSE RUBEN,,M,dgo03p,pri,dgo,10,1,3,prop,2006,8,29,,,,,,,,,,Escajeda Jiménez José Rubén,0
151,76,SALUM DEL PALACIO,JORGE ALEJANDRO,,M,dgo04p,pan,dgo,10,1,4,prop,2006,8,29,,,,,,,,,,Salum [Dd]el Palacio Jorge Alejandro,0
153,77,MURILLO FLORES,FRANCISCO JAVIER,,M,gua01p,pan,gua,11,1,1,prop,2006,8,29,,,,,,,,,,Murillo Flores Francisco Javier,0
155,78,STEFANONNI MAZZOCCO,MARTIN,,M,gua02p,pan,gua,11,1,2,prop,2006,8,29,,,,,,,,,,Stefanonni Mazzocco Martín,0
157,79,OVIEDO OVIEDO,ERNESTO,,M,gua03p,pan,gua,11,1,3,prop,2006,8,29,,,,,,,,,,Oviedo Oviedo Ernesto,0
159,80,ARENAS GUZMAN,MARGARITA,,F,gua04p,pan,gua,11,1,4,prop,2006,8,29,,,,,,,,,,Arenas Guzmán Margarita,0
161,81,RAMIREZ BARBA,ECTOR JAIME,,M,gua05p,pan,gua,11,1,5,prop,2006,8,29,,,,,,,,,,Ramírez Barba Ector Jaime,0
163,82,RODRIGUEZ VIZCARRA VELAZQUEZ,ADRIANA,,F,gua06p,pan,gua,11,1,6,prop,2006,8,29,,,,,,,,,,Rodríguez Vizcarra Velázquez Adriana,0
165,83,VERDIN SALDAÑA,JAIME,,M,gua07p,pan,gua,11,1,7,prop,2006,8,29,,,,,,,,,,Verdín Saldaña Jaime,0
167,84,VEGA CORONA,ANTONIO,,M,gua08p,pan,gua,11,1,8,prop,2006,8,29,,,,,,,,,,Vega Corona Antonio,0
169,85,CUEN GARIBI,MARCELA,,F,gua09p,pan,gua,11,1,9,prop,2006,8,29,,,,,,,,,,Cuen Garibi Marcela,0
171,86,TORRES GOMEZ,ARTEMIO,,M,gua10p,pan,gua,11,1,10,prop,2006,8,29,,,,,,,,,,Torres Gómez Artemio,0
173,87,LANDEROS GONZALEZ,RAMON,,M,gua11p,pan,gua,11,1,11,prop,2006,8,29,,,,,,,,,,Landeros González Ramón,0
175,88,LOPEZ SILVA,RUBI LAURA,,F,gua12p,pan,gua,11,1,12,prop,2006,8,29,,,,,,,,,,López Silva Rubí Laura,0
