ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
31,16,GARCIA REYES,ANGEL HUMBERTO,,M,coa01p,pan,coa,5,1,1,prop,2006,8,29,,,,,,,,,,,,,
32,519,AGUAYO PEREZ,BERTHA ALICIA,,F,coa01s,pan,coa,5,1,1,sup,2009,8,10,,,,,,,,,,,,,
33,17,GUERRERO,GARCIA JAVIER,,M,coa02p,pri,coa,5,1,2,prop,2006,8,29,,,,,,,,,,,,,
34,520,GARZA HERRERA,SANTOS,,M,coa02s,pri,coa,5,1,2,sup,,,,,,,,,,,,,,,,
35,18,RIVERO RIVERO,ROLANDO,,M,coa03p,pan,coa,5,1,3,prop,2006,8,29,,,,,,,,,,,,,
36,521,HERRERA ESPARZA,MARIA DEL ROSARIO,,F,coa03s,pan,coa,5,1,3,sup,2009,8,10,,,,,,,,,,,,,
37,19,ABRAMO MASSO,YERICO,,M,coa04p,pri,coa,5,1,4,prop,2006,8,29,,,,,,,,,,,,,
38,522,ANTUNES FLORES,JOSE ANTONIO,,M,coa04s,pri,coa,5,1,4,sup,2009,7,23,,,,,,,,,,,,,
39,20,BRACHO GONZALEZ,CARLOS AUGUSTO,,M,coa05p,pan,coa,5,1,5,prop,2006,8,29,,,,,,,,,,,,,
40,523,RODRIGUEZ VEGA,ELIZABETH,,F,coa05s,pan,coa,5,1,5,sup,,,,,,,,,,,,,,,,
41,21,DE LEON TELLO,JESUS,,M,coa06p,pan,coa,5,1,6,prop,2006,8,29,,,,,,,,,,,,,
42,524,MEDRANO ECHEVERRIA,FLORENTINA,,F,coa06s,pan,coa,5,1,6,sup,,,,,,,,,,,,,,,,
43,22,MOHAMAR DAINITIN,OSCAR MIGUEL,,M,coa07p,pan,coa,5,1,7,prop,2006,8,29,,,,,,,,,,,,,
44,525,MARRUFO LOPEZ,VIRGINIA ELENA,,F,coa07s,pan,coa,5,1,7,sup,2009,8,10,,,,,,,,,,,,,
45,23,CARDENAS SANCHEZ,ESMERALDA,,F,col01p,pan,col,6,1,1,prop,2006,8,29,,,,,,,,,,,,,
46,526,MARTINEZ VALENCIA,FERDINANDO ENRIQUE,,M,col01s,pan,col,6,1,1,sup,2009,8,1,,,,,,,,,,,,,
47,24,OCHOA LOPEZ,NABOR,,M,col02p,pan,col,6,1,2,prop,2006,8,29,,,,,,,,,,,,,
48,527,CERVANTES MARTINEZ,ANA MARIA,,F,col02s,pan,col,6,1,2,sup,,,,,,,,,,,,,,,,
49,25,GEBHARDT GARDUZA,YARY DEL CARMEN,,F,cps01p,pri,cps,7,1,1,prop,2006,8,29,,,,,,,,,,,,,
50,528,ESTRADA ALVARO,MARIANO,,M,cps01s,pri,cps,7,1,1,sup,,,,,,,,,,,,,,,,
51,26,ORTIZ DEL CARPIO,VICTOR,,M,cps02p,pri,cps,7,1,2,prop,2006,8,29,,,,,,,,,,,,,
52,529,HERNANDEZ PEREZ,LORENZO,,M,cps02s,pri,cps,7,1,2,sup,,,,,,,,,,,,,,,,
53,27,DIAZ SOLORZANO,ELMAR DARINEL,,M,cps03p,pri,cps,7,1,3,prop,2006,8,29,,,,,,,,,,,,,
54,530,CHULIN JIMENEZ,PEDRO,,M,cps03s,pri,cps,7,1,3,sup,,,,,,,,,,,,,,,,
55,28,CARBALLO BUSTAMANTE,ANDRES,,M,cps04p,pri,cps,7,1,4,prop,2006,8,29,,,,,,,,,,,,,
56,531,ZENTENO PEREZ,NELLY MARIA,,F,cps04s,pri,cps,7,1,4,sup,,,,,,,,,,,,,,,,
57,29,LESCIEUR TALAVERA,JORGE MARIO,,M,cps05p,pri,cps,7,1,5,prop,2006,8,29,,,,,,,,,,,,,
58,532,PEREZ DOMINGUEZ,LORENZO,,M,cps05s,pri,cps,7,1,5,sup,,,,,,,,,,,,,,,,
59,30,NARCIA ALVAREZ,HECTOR,,M,cps06p,prd,cps,7,1,6,prop,2006,8,29,,,,,,,,,,,,,
60,533,HERNANDEZ PEREZ,MARIO,,M,cps06s,prd,cps,7,1,6,sup,,,,,,,,,,,,,,,,
61,31,GALVEZ RODRIGUEZ,FERNEL ARTURO,,M,cps07p,prd,cps,7,1,7,prop,2006,8,29,,,,,,,,,,,,,
62,534,ANTONIO VELAZQUEZ,MARIA ANGELICA,,F,cps07s,prd,cps,7,1,7,sup,,,,,,,,,,,,,,,,
63,32,CORDERO ALFONZO,ARNULFO ELIAS,1955,M,cps08p,pri,cps,7,1,8,prop,2006,8,29,2007,1,15,,,,,,,,,,fch in out Alexis Cherem
64,535,CANCINO HERRERA,ALI,,M,cps08s,pri,cps,7,1,8,sup,,,,,,,,,,,,,,,,sin protesta parece ok
65,33,MORALES VAZQUEZ,CARLOS ORSOE,,M,cps09p,prd,cps,7,1,9,prop,2006,8,29,,,,,,,,,,,,,
66,536,DE LEON VILLARD,KALYANAMAYA,,M,cps09s,prd,cps,7,1,9,sup,,,,,,,,,,,,,,,,
67,34,RAMOS CASTELLANOS,MARTIN,,M,cps10p,prd,cps,7,1,10,prop,2006,8,29,,,,,,,,,,,,,
68,537,NAVARRO RIVERA,LUIS DE JESUS,,M,cps10s,prd,cps,7,1,10,sup,,,,,,,,,,,,,,,,
69,35,HERRERA SOLIS,ANUARIO LUIS,,M,cps11p,pt,cps,7,1,11,prop,2006,8,29,,,,,,,,,,,,,
70,538,VILLAGRAN PEREZ,LUIS,,M,cps11s,pt,cps,7,1,11,sup,,,,,,,,,,,,,,,,
71,36,DIAZ ATHIE,ANTONIO,,M,cps12p,pri,cps,7,1,12,prop,2006,8,29,,,,,,,,,,,,,
72,539,VALDES GALAN,MARIA DE LOURDES,,F,cps12s,pri,cps,7,1,12,sup,2009,5,14,,,,,,,,,,,,,
73,37,SERRANO ESCOBAR,ENRIQUE,,M,cua01p,pri,cua,8,1,1,prop,2006,8,29,,,,,,,,,,,,,
74,540,TERRAZAS PORRAS,ADRIANA,,F,cua01s,pri,cua,8,1,1,sup,,,,,,,,,,,,,,,,
75,38,MERODIO REZA,LILIA GUADALUPE,,F,cua02p,pri,cua,8,1,2,prop,2006,8,29,,,,,,,,,,,,,
76,541,QUEVEDO VALLES,OSCAR ALBERTO,,M,cua02s,pri,cua,8,1,2,sup,,,,,,,,,,,,,,,,
77,39,PEREZ CUELLAR,CRUZ,1969,M,cua03p,pan,cua,8,1,3,prop,2006,8,29,2009,4,23,,,,,,,,,,fch in out Alexis Cherem
78,542,CARDENAS DE LA TORRE,MIRIAM GABRIELA,,F,cua03s,pan,cua,8,1,3,sup,2009,4,28,,,,,,,,,,,,,
79,40,VALENCIA DE LOS SANTOS,VICTOR LEOPOLDO,,M,cua04p,pri,cua,8,1,4,prop,2006,8,29,2007,3,22,,,,2008,7,1,,,,fch in out Alexis Cherem
80,543,FUENTES TELLEZ,OCTAVIO,,M,cua04s,pri,cua,8,1,4,sup,2007,3,29,,,,,,,,,,,,,
81,41,GONZALEZ RUIZ,FELIPE,,M,cua05p,pan,cua,8,1,5,prop,2006,8,29,,,,,,,,,,,,,
82,544,GARCIA GONZALEZ,ELSA,,F,cua05s,pan,cua,8,1,5,sup,,,,,,,,,,,,,,,,
83,42,FLORES DOMINGUEZ,EMILIO RAMON RAMIRO,,M,cua06p,pan,cua,8,1,6,prop,2006,8,29,,,,,,,,,,,,,
84,545,BARAY TRUJILLO,ROSA MARIA,,F,cua06s,pan,cua,8,1,6,sup,,,,,,,,,,,,,,,,
85,43,BELTRAN MONTES,ISRAEL,,M,cua07p,pri,cua,8,1,7,prop,2006,8,29,,,,,,,,,,,,,
86,546,RENTERIA WONG,ALBERTO,,M,cua07s,pri,cua,8,1,7,sup,,,,,,,,,,,,,,,,
87,44,REYES LOPEZ,CARLOS ARMANDO,,M,cua08p,pan,cua,8,1,8,prop,2006,8,29,,,,,,,,,,,,,
88,547,SILVA MUELA,GRACIELA ALEJANDRA,,F,cua08s,pan,cua,8,1,8,sup,,,,,,,,,,,,,,,,
89,45,DUARTE JAQUEZ,CESAR,,M,cua09p,pri,cua,8,1,9,prop,2006,8,29,,,,,,,,,,,,,
90,548,GARFIO PACHECO,JAVIER ALFONSO,,M,cua09s,pri,cua,8,1,9,sup,,,,,,,,,,,,,,,,
91,46,LOZANO LOZANO,ANDRES,,M,df01p,prd,df,9,1,1,prop,2006,8,29,,,,,,,,,,,,,
92,549,PIÑA CALVA,CARLOS,,M,df01s,prd,df,9,1,1,sup,,,,,,,,,,,,,,,,
93,47,GONZALEZ GARZA,JAVIER,1945,M,df02p,prd,df,9,1,2,prop,2006,8,29,2007,12,13,,,,,,,,,,fch in out Alexis Cherem
94,550,GONZALEZ ROSALES,FEDERICO,,M,df02s,prd,df,9,1,2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
95,48,PACHECO LLANES,RAMON FELIX,,M,df03p,prd,df,9,1,3,prop,2006,8,29,,,,,,,,,,,,,
96,551,PINEDA DIAZ,ADOLFO,,M,df03s,prd,df,9,1,3,sup,,,,,,,,,,,,,,,,
97,49,ALONSO FLORES,LOURDES,,F,df04p,prd,df,9,1,4,prop,2006,8,29,,,,,,,,,,,,,
98,552,RAMIREZ GOMEZ,LETICIA,,F,df04s,prd,df,9,1,4,sup,,,,,,,,,,,,,,,,
99,50,CONTRERAS JULIAN,MARICELA,,F,df05p,prd,df,9,1,5,prop,2006,8,29,,,,,,,,,,,,,
100,553,CASTAÑEDA PACHECO,ARACELI XOCHITL,,F,df05s,prd,df,9,1,5,sup,,,,,,,,,,,,,,,,
101,51,TORRES BALTAZAR,MARIA ELENA,,F,df06p,prd,df,9,1,6,prop,2006,8,29,,,,,,,,,,,,,
102,554,LOPEZ LIRA,ADRIANA,,F,df06s,prd,df,9,1,6,sup,,,,,,,,,,,,,,,,
103,52,GUERRA OCHOA,JUAN NICASIO,,M,df07p,prd,df,9,1,7,prop,2006,8,29,,,,,,,,,,,,,
104,555,NEYRA MEDEL,AURELIANO JORGE,,M,df07s,prd,df,9,1,7,sup,,,,,,,,,,,,,,,,
105,53,BARREIRO PEREZ,ARMANDO,,M,df08p,prd,df,9,1,8,prop,2006,8,29,,,,,,,,,,,,,
106,556,AGUILERA Y LOPEZ,SALOMON,,M,df08s,prd,df,9,1,8,sup,,,,,,,,,,,,,,,,
107,54,MONTALVO ROJAS,VICTORIO RUBEN,,M,df09p,prd,df,9,1,9,prop,2006,8,29,,,,,,,,,,,,,
108,557,HERNANDEZ CRUZ,ARMANDO,,M,df09s,prd,df,9,1,9,sup,,,,,,,,,,,,,,,,
109,55,GONZALEZ MARTINEZ,MARIA GABRIELA,,F,df10p,pan,df,9,1,10,prop,2006,8,29,,,,,,,,,,,,,
110,558,MARQUEZ ARGUETA,RAMIRO,,M,df10s,pan,df,9,1,10,sup,,,,,,,,,,,,,,,,
111,56,GARCIA RODRIGUEZ,VICTOR HUGO,,M,df11p,prd,df,9,1,11,prop,2006,8,29,,,,,,,,,,,,,
112,559,GONZALEZ HUERTA,NETZAHUALCOYOTL,,M,df11s,prd,df,9,1,11,sup,,,,,,,,,,,,,,,,
113,57,SUAREZ DEL REAL Y AGUILERA,JOSE ALFONSO,,M,df12p,prd,df,9,1,12,prop,2006,8,29,,,,,,,,,,,,,
114,560,FERNANDEZ LOPEZ,JOSE,,M,df12s,prd,df,9,1,12,sup,,,,,,,,,,,,,,,,
115,58,TREJO PEREZ,PABLO,,M,df13p,prd,df,9,1,13,prop,2006,8,29,,,,,,,,,,,,,
116,561,MARTINEZ BARRIENTOS,JUAN LEONARDO,,M,df13s,prd,df,9,1,13,sup,,,,,,,,,,,,,,,,
117,59,CHAVEZ GARCIA,HIGINIO,,M,df14p,prd,df,9,1,14,prop,2006,8,29,,,,,,,,,,,,,
118,562,CABRERA MORTERA,MARIA DEL CARMEN,,F,df14s,prd,df,9,1,14,sup,,,,,,,,,,,,,,,,
119,60,MINJARES JIMENEZ,JOSE MANUEL,,M,df15p,pan,df,9,1,15,prop,2006,8,29,2007,12,16,,,,,,,,,,fch in out Alexis Cherem
120,563,DENEGRE VAUGHT RAMIREZ,ROSAURA VIRGINIA,,F,df15s,pan,df,9,1,15,sup,2008,2,5,,,,,,,,,,,,,
121,61,BATRES GUADARRAMA,VALENTINA VALIA,,F,df16p,prd,df,9,1,16,prop,2006,8,29,,,,,,,,,,,,,
122,564,LOPEZ MONDRAGON,JUAN,,M,df16s,prd,df,9,1,16,sup,,,,,,,,,,,,,,,,
123,62,ALAVEZ RUIZ,ALEIDA,,F,df17p,prd,df,9,1,17,prop,2006,8,29,,,,,,,,,,,,,
124,565,MARTINEZ BLANCA,ESTELA,,F,df17s,prd,df,9,1,17,sup,,,,,,,,,,,,,,,,
125,63,MENDOZA ARELLANO,DAVID,,M,df18p,prd,df,9,1,18,prop,2006,8,29,,,,,,,,,,,,,
126,566,FIGUEROA ACUÑA,MODESTO,,M,df18s,prd,df,9,1,18,sup,,,,,,,,,,,,,,,,
127,64,OLIVA FRAGOSO,SILVIA,,F,df19p,prd,df,9,1,19,prop,2006,8,29,2009,2,1,,,,,,,,,,fch in out Alexis Cherem
128,567,MACEDO ESCARTIN,MIGUEL ANGEL,,M,df19s,prd,df,9,1,19,sup,2009,2,10,,,,,,,,,,,,,
129,65,MORALES SANCHEZ,EFRAIN,,M,df20p,prd,df,9,1,20,prop,2006,8,29,,,,,,,,,,,,,
130,568,LOZA SOSA,AMELIA,,F,df20s,prd,df,9,1,20,sup,,,,,,,,,,,,,,,,
131,66,SANCHEZ CAMACHO,ALEJANDRO,,M,df21p,prd,df,9,1,21,prop,2006,8,29,,,,,,,,,,,,,
132,569,ALVARADO GONZALEZ,DAVID,,M,df21s,prd,df,9,1,21,sup,,,,,,,,,,,,,,,,
133,67,VARELA LOPEZ,VICTOR GABRIEL,,M,df22p,prd,df,9,1,22,prop,2006,8,29,,,,,,,,,,,,,
134,570,ORTIZ GOMEZ,MARIA SUSANA,,F,df22s,prd,df,9,1,22,sup,,,,,,,,,,,,,,,,
135,68,PEDROZO CASTILLO,ADRIAN,,M,df23p,prd,df,9,1,23,prop,2006,8,29,,,,,,,,,,,,,
136,571,ZAMBRANO REYES,JOSE DE JESUS,,M,df23s,prd,df,9,1,23,sup,,,,,,,,,,,,,,,,
137,69,VILLANUEVA ALBARRAN,GERARDO,,M,df24p,prd,df,9,1,24,prop,2006,8,29,2009,2,26,,,,,,,,,,
138,572,GIL RAMIREZ,MOISES,,M,df24s,prd,df,9,1,24,sup,2009,3,10,,,,,,,,,,,,,
139,70,SOLARES CHAVEZ,MIGUEL ANGEL,,M,df25p,prd,df,9,1,25,prop,2006,8,29,,,,,,,,,,,,,
140,573,BECERRA CORNEJO,RAMON,,M,df25s,prd,df,9,1,25,sup,,,,,,,,,,,,,,,,
141,71,GUTIERREZ CALZADILLA,JOSE LUIS,,M,df26p,prd,df,9,1,26,prop,2006,8,29,,,,,,,,,,,,,
142,574,GAYOSSO RODRIGUEZ,OSCAR,,M,df26s,prd,df,9,1,26,sup,,,,,,,,,,,,,,,,
143,72,FLORES SALAZAR,GUADALUPE SOCORRO,,F,df27p,prd,df,9,1,27,prop,2006,8,29,,,,,,,,,,,,,
144,575,CABRERA JIMENEZ,HUGO,,M,df27s,prd,df,9,1,27,sup,,,,,,,,,,,,,,,,
145,73,BENITEZ OJEDA,LUIS ENRIQUE,,M,dgo01p,pri,dgo,10,1,1,prop,2006,8,29,,,,,,,,,,,,,
146,576,VIDAÑA HERNANDEZ,JOSE ROBERTO,,M,dgo01s,pri,dgo,10,1,1,sup,,,,,,,,,,,,,,,,
147,74,HERRERA ALE,JUANA LETICIA,,F,dgo02p,pri,dgo,10,1,2,prop,2006,8,29,,,,,,,,,,,,,
148,577,URIBE RODRIGUEZ,SERGIO,,M,dgo02s,pri,dgo,10,1,2,sup,,,,,,,,,,,,,,,,
149,75,ESCAJEDA JIMENEZ,JOSE RUBEN,,M,dgo03p,pri,dgo,10,1,3,prop,2006,8,29,,,,,,,,,,,,,
150,578,QUIROZ ONTIVEROS,MARIO,,M,dgo03s,pri,dgo,10,1,3,sup,2009,5,19,,,,,,,,,,,,,
151,76,SALUM DEL PALACIO,JORGE ALEJANDRO,,M,dgo04p,pan,dgo,10,1,4,prop,2006,8,29,,,,,,,,,,,,,
152,579,JIMENEZ DELGADO,SILVIA PATRICIA,,F,dgo04s,pan,dgo,10,1,4,sup,,,,,,,,,,,,,,,,
153,77,MURILLO FLORES,FRANCISCO JAVIER,,M,gua01p,pan,gua,11,1,1,prop,2006,8,29,,,,,,,,,,,,,
154,580,HUERTA ARROYO,RAUL ALBERTO,,M,gua01s,pan,gua,11,1,1,sup,,,,,,,,,,,,,,,,
155,78,STEFANONNI MAZZOCCO,MARTIN,,M,gua02p,pan,gua,11,1,2,prop,2006,8,29,,,,,,,,,,,,,
156,581,GARCIA LUEVANO,REBECA LORENA,,F,gua02s,pan,gua,11,1,2,sup,,,,,,,,,,,,,,,,
157,79,OVIEDO OVIEDO,ERNESTO,,M,gua03p,pan,gua,11,1,3,prop,2006,8,29,,,,,,,,,,,,,
158,582,ENRIQUEZ VAN DER KAM,ARIADNA,,F,gua03s,pan,gua,11,1,3,sup,,,,,,,,,,,,,,,,
159,80,ARENAS GUZMAN,MARGARITA,,F,gua04p,pan,gua,11,1,4,prop,2006,8,29,,,,,,,,,,,,,
160,583,GARCIA OLVERA,MARCOS AMADOR,,M,gua04s,pan,gua,11,1,4,sup,,,,,,,,,,,,,,,,
161,81,RAMIREZ BARBA,ECTOR JAIME,,M,gua05p,pan,gua,11,1,5,prop,2006,8,29,,,,,,,,,,,,,
162,584,SANCHEZ JUNQUERA,FABIOLA,,F,gua05s,pan,gua,11,1,5,sup,,,,,,,,,,,,,,,,
163,82,RODRIGUEZ VIZCARRA VELAZQUEZ,ADRIANA,,F,gua06p,pan,gua,11,1,6,prop,2006,8,29,,,,,,,,,,,,,
164,585,HERNANDEZ HERNANDEZ,J. RAMON,,M,gua06s,pan,gua,11,1,6,sup,,,,,,,,,,,,,,,,
165,83,VERDIN SALDAÑA,JAIME,,M,gua07p,pan,gua,11,1,7,prop,2006,8,29,,,,,,,,,,,,,
166,586,OCHOA CASANOVA,ALMA LETICIA,,F,gua07s,pan,gua,11,1,7,sup,,,,,,,,,,,,,,,,
167,84,VEGA CORONA,ANTONIO,,M,gua08p,pan,gua,11,1,8,prop,2006,8,29,,,,,,,,,,,,,
168,587,AREVALO RAMIREZ,LAURA JESSICA,,F,gua08s,pan,gua,11,1,8,sup,,,,,,,,,,,,,,,,
169,85,CUEN GARIBI,MARCELA,,F,gua09p,pan,gua,11,1,9,prop,2006,8,29,,,,,,,,,,,,,
170,588,GONZALEZ GARCIA,FRANCISCO,,M,gua09s,pan,gua,11,1,9,sup,,,,,,,,,,,,,,,,
171,86,TORRES GOMEZ,ARTEMIO,,M,gua10p,pan,gua,11,1,10,prop,2006,8,29,,,,,,,,,,,,,
172,589,JIMENEZ CRUZ,JOSEFINA,,F,gua10s,pan,gua,11,1,10,sup,,,,,,,,,,,,,,,,
173,87,LANDEROS GONZALEZ,RAMON,,M,gua11p,pan,gua,11,1,11,prop,2006,8,29,,,,,,,,,,,,,
174,590,RODRIGUEZ PRECIADO,MA. MAGDALENA,,F,gua11s,pan,gua,11,1,11,sup,,,,,,,,,,,,,,,,
175,88,LOPEZ SILVA,RUBI LAURA,,F,gua12p,pan,gua,11,1,12,prop,2006,8,29,,,,,,,,,,,,,
176,591,RODRIGUEZ GUEVARA,CARLOS,,M,gua12s,pan,gua,11,1,12,sup,2009,4,21,,,,,,,,,,,,,
177,89,LEMUS MUÑOZ LEDO,RAMON IGNACIO,,M,gua13p,pan,gua,11,1,13,prop,2006,8,29,,,,,,,,,,,,,
178,592,GARCIA HERNANDEZ,LILIANA,,F,gua13s,pan,gua,11,1,13,sup,,,,,,,,,,,,,,,,
179,90,MALAGON RIOS,MARTIN,,M,gua14p,pan,gua,11,1,14,prop,2006,8,29,,,,,,,,,,,,,
180,593,SOTO ESCAMILLA,KATYA CRISTINA,,F,gua14s,pan,gua,11,1,14,sup,,,,,,,,,,,,,,,,
181,91,TORRES GARCIA,DANIEL,,M,gue01p,prd,gue,12,1,1,prop,2006,8,29,2008,8,1,,,,,,,,,,fch in out Alexis Cherem
182,594,PEÑA DAMACIO,EFRAIN,,M,gue01s,prd,gue,12,1,1,sup,,,,,,,,,,,,,,,,
183,92,BRITO GONZALEZ,MODESTO,,M,gue02p,prd,gue,12,1,2,prop,2006,8,29,,,,,,,,,,,,,
184,595,BARRERA RODRIGUEZ,RAFAEL CELIO,,M,gue02s,prd,gue,12,1,2,sup,,,,,,,,,,,,,,,,
185,93,CAMPOS ABURTO,AMADOR,1951,M,gue03p,prd,gue,12,1,3,prop,2006,8,29,2008,8,1,,,,,,,,,,fch in out Alexis Cherem
186,596,CATARINO CRISPIN,SECUNDINO,,M,gue03s,prd,gue,12,1,3,sup,2008,8,28,,,,,,,,,,,,,
187,94,ALMONTE BORJA,RAMON,,M,gue04p,prd,gue,12,1,4,prop,2006,8,29,,,,,,,,,,,,,
188,597,RABADAN DELGADO,MIGUEL ANGEL,,M,gue04s,prd,gue,12,1,4,sup,,,,,,,,,,,,,,,,
189,95,AGUIRRE ALCAIDE,VICTOR,,M,gue05p,prd,gue,12,1,5,prop,2006,8,29,,,,,,,,,,,,,
190,598,HUERTA LOPEZ,JOSE MISAEL,,M,gue05s,prd,gue,12,1,5,sup,,,,,,,,,,,,,,,,
191,96,MATIAS ALONSO,MARCOS,,M,gue06p,pt,gue,12,1,6,prop,2006,8,29,,,,,,,,,,,,,
192,599,MORELOS ESTRADA,CLAUDIO RAFAEL,,M,gue06s,pt,gue,12,1,6,sup,,,,,,,,,,,,,,,,
193,97,SANCHEZ BARRIOS,CARLOS,1957,M,gue07p,prd,gue,12,1,7,prop,2006,8,29,2008,8,1,2008,10,14,,,,,,,fch in out Alexis Cherem
194,600,KLIMEK ALCARAZ,OCTAVIO ADOLFO,1962,M,gue07s,prd,gue,12,1,7,sup,2008,8,28,,,,,,,,,,,,,
195,98,ROMERO GUTIERREZ,ODILON,,M,gue08p,prd,gue,12,1,8,prop,2006,8,29,,,,,,,,,,,,,
196,601,JACOBO VALLE,JOSE,,M,gue08s,prd,gue,12,1,8,sup,,,,,,,,,,,,,,,,
197,99,FLORES MALDONADO,CESAR,,M,gue09p,prd,gue,12,1,9,prop,2006,8,29,,,,,,,,,,,,,
198,602,PIÑA GARIBAY,MIGUEL ANGEL,,M,gue09s,prd,gue,12,1,9,sup,,,,,,,,,,,,,,,,
199,100,GUERRERO JUAREZ,JOEL,,M,hgo01p,pri,hgo,13,1,1,prop,2006,8,29,,,,,,,,,,,,,
200,603,AZUARA CASTELAN,MARIA DEL CARMEN,,F,hgo01s,pri,hgo,13,1,1,sup,,,,,,,,,,,,,,,,
201,101,RAMIREZ MARTINEZ,JOSE EDMUNDO,,M,hgo02p,pri,hgo,13,1,2,prop,2006,8,29,,,,,,,,,,,,,
202,604,HERNANDEZ GARCIA,LETICIA,,F,hgo02s,pri,hgo,13,1,2,sup,,,,,,,,,,,,,,,,
203,102,HERNANDEZ HERNANDEZ,SERGIO,,M,hgo03p,prd,hgo,13,1,3,prop,2006,8,29,,,,,,,,,,,,,
