ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
97,49,Alonso Flores,Lourdes,F,df04p,prd,df,9,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alonso Flores Lourdes,0,df04p
99,50,Contreras Julián,Maricela,F,df05p,prd,df,9,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Contreras Julián Maricela,0,df05p
101,51,Torres Baltazar,María Elena,F,df06p,prd,df,9,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Baltazar María Elena,0,df06p
103,52,Guerra Ochoa,Juan Nicasio,M,df07p,prd,df,9,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerra Ochoa Juan Nicasio,0,df07p
105,53,Barreiro Pérez,Armando,M,df08p,prd,df,9,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barreiro Pérez Armando,0,df08p
107,54,Montalvo Rojas,Victorio Rubén,M,df09p,prd,df,9,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Montalvo Rojas Victorio Rubén,0,df09p
109,55,González Martínez,María Gabriela,F,df10p,pan,df,9,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,González Martínez María Gabriela,0,df10p
111,56,García Rodríguez,Víctor Hugo,M,df11p,prd,df,9,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,García Rodríguez Víctor Hugo,0,df11p
113,57,Suárez del Real y Aguilera,José Alfonso,M,df12p,prd,df,9,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Suárez [dD]el Real [yY] Aguilera José Alfonso,0,df12p
115,58,Trejo Pérez,Pablo,M,df13p,prd,df,9,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Trejo Pérez Pablo,0,df13p
117,59,Chávez García,Higinio,M,df14p,prd,df,9,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Chávez García Higinio,0,df14p
119,60,Minjares Jiménez,José Manuel,M,df15p,pan,df,9,1,15,prop,2006,8,29,2007,12,16,0,0,0,0,0,0,Minjares Jiménez José Manuel,fch in out Alexis Cherem,df15p
121,61,Batres Guadarrama,Valentina Valia,F,df16p,prd,df,9,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Batres Guadarrama Valentina Valia,0,df16p
123,62,Alavez Ruiz,Aleida,F,df17p,prd,df,9,1,17,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alavez Ruiz Aleida,0,df17p
125,63,Mendoza Arellano,David,M,df18p,prd,df,9,1,18,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Mendoza Arellano David,0,df18p
127,64,Oliva Fragoso,Silvia,F,df19p,prd,df,9,1,19,prop,2006,8,29,2009,2,1,0,0,0,0,0,0,Oliva Fragoso Silvia,fch in out Alexis Cherem,df19p
129,65,Morales Sánchez,Efraín,M,df20p,prd,df,9,1,20,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales Sánchez Efraín,0,df20p
131,67,Sánchez Camacho,Alejandro,M,df21p,prd,df,9,1,21,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Camacho Alejandro,0,df21p
133,68,Varela López,Víctor Gabriel,M,df22p,prd,df,9,1,22,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Varela López Víctor Gabriel,0,df22p
135,69,Pedrozo Castillo,Adrián,M,df23p,prd,df,9,1,23,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Pedrozo Castillo Adrián,0,df23p
137,70,Villanueva Albarrán,Gerardo,M,df24p,prd,df,9,1,24,prop,2006,8,29,2009,2,26,0,0,0,0,0,0,Villanueva Albarrán Gerardo,0,df24p
139,71,Solares Chávez,Miguel Ángel,M,df25p,prd,df,9,1,25,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Solares Chávez Miguel Ángel,0,df25p
141,72,Gutiérrez Calzadilla,José Luis,M,df26p,prd,df,9,1,26,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gutiérrez Calzadilla José Luis,0,df26p
143,73,Flores Salazar,Guadalupe Socorro,F,df27p,prd,df,9,1,27,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Salazar Guadalupe Socorro,0,df27p
145,74,Benítez Ojeda,Luis Enrique,M,dgo01p,pri,dgo,10,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Benítez Ojeda Lu[ií]s Enrique,0,dgo01p
147,75,Herrera Ale,Juana Leticia,F,dgo02p,pri,dgo,10,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Herrera Ale Juana Leticia,0,dgo02p
149,76,Escajeda Jiménez,José Rubén,M,dgo03p,pri,dgo,10,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Escajeda Jiménez José Rubén,0,dgo03p
151,77,Salum del Palacio,Jorge Alejandro,M,dgo04p,pan,dgo,10,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Salum [Dd]el Palacio Jorge Alejandro,0,dgo04p
153,78,Murillo Flores,Francisco Javier,M,gua01p,pan,gua,11,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Murillo Flores Francisco Javier,0,gua01p
155,79,Stefanonni Mazzocco,Martín,M,gua02p,pan,gua,11,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Stefanonni Mazzocco Martín,0,gua02p
157,80,Oviedo Oviedo,Ernesto,M,gua03p,pan,gua,11,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Oviedo Oviedo Ernesto,0,gua03p
159,81,Arenas Guzmán,Margarita,F,gua04p,pan,gua,11,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arenas Guzmán Margarita,0,gua04p
161,82,Ramírez Barba,Ector Jaime,M,gua05p,pan,gua,11,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Barba Ector Jaime,0,gua05p
163,83,Rodríguez Vizcarra Velázquez,Adriana,F,gua06p,pan,gua,11,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Rodríguez Vizcarra Velázquez Adriana,0,gua06p
165,84,Verdín Saldaña,Jaime,M,gua07p,pan,gua,11,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Verdín Saldaña Jaime,0,gua07p
167,85,Vega Corona,Antonio,M,gua08p,pan,gua,11,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vega Corona Antonio,0,gua08p
169,86,Cuen Garibi,Marcela,F,gua09p,pan,gua,11,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cuen Garibi Marcela,0,gua09p
171,87,Torres Gómez,Artemio,M,gua10p,pan,gua,11,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Torres Gómez Artemio,0,gua10p
173,88,Landeros González,Ramón,M,gua11p,pan,gua,11,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Landeros González Ramón,0,gua11p
175,89,López Silva,Rubí Laura,F,gua12p,pan,gua,11,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Silva Rubí Laura,0,gua12p
177,90,Lemus Muñoz Ledo,Ramón Ignacio,M,gua13p,pan,gua,11,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lemus Muñoz Ledo Ramón Ignacio,0,gua13p
179,91,Malagón Ríos,Martín,M,gua14p,pan,gua,11,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Malagón Ríos Martín,0,gua14p
181,92,Torres García,Daniel,M,gue01p,prd,gue,12,1,1,prop,2006,8,29,2008,8,1,0,0,0,0,0,0,Torres García Daniel,fch in out Alexis Cherem,gue01p
183,93,Brito González,Modesto,M,gue02p,prd,gue,12,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Brito González Modesto,0,gue02p
185,94,Campos Aburto,Amador,M,gue03p,prd,gue,12,1,3,prop,2006,8,29,2008,8,1,0,0,0,0,0,0,Campos Aburto Amador,fch in out Alexis Cherem,gue03p
187,95,Almonte Borja,Ramón,M,gue04p,prd,gue,12,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Almonte Borja Ramón,0,gue04p
189,96,Aguirre Alcaide,Víctor,M,gue05p,prd,gue,12,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Aguirre Alcaide V[íi]ctor,0,gue05p
191,97,Matías Alonso,Marcos,M,gue06p,pt,gue,12,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Matías Alonso Marcos,0,gue06p
193,98,Sánchez Barrios,Carlos,M,gue07p,prd,gue,12,1,7,prop,2006,8,29,2008,8,1,2008,10,14,0,0,0,Sánchez Barrios Carlos,fch in out Alexis Cherem,gue07p
195,99,Romero Gutiérrez,Odilón,M,gue08p,prd,gue,12,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Romero Gutiérrez Odilón,0,gue08p
197,100,Flores Maldonado,César,M,gue09p,prd,gue,12,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Flores Maldonado César,0,gue09p
199,101,Guerrero Juárez,Joel,M,hgo01p,pri,hgo,13,1,1,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerrero Juárez Joel,0,hgo01p
201,102,Ramírez Martínez,José Edmundo,M,hgo02p,pri,hgo,13,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Martínez José Edmundo,0,hgo02p
203,103,Hernández Hernández,Sergio,M,hgo03p,prd,hgo,13,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Hernández Hernández Sergio,0,hgo03p
205,104,Vega Ortiz,María Oralia,M,hgo04p,pri,hgo,13,1,4,prop,2006,8,29,2009,2,24,0,0,0,0,0,0,Vega Ort[ií]z María Oralia,fch in out Alexis Cherem,hgo04p
207,105,Moctezuma Pereda,Fernando,M,hgo05p,pri,hgo,13,1,5,prop,2006,8,29,2009,2,17,0,0,0,0,0,0,Moctezuma Pereda Fernando,fch in out Alexis Cherem,hgo05p
209,106,Ludlow Kuri,Lorenzo Daniel,M,hgo06p,pan,hgo,13,1,6,prop,2006,8,29,2008,9,9,0,0,0,0,0,0,Ludlow Kuri Lorenzo Daniel,fch in out Alexis Cherem,hgo06p
211,107,Peña Sánchez,Miguel Ángel,M,hgo07p,prd,hgo,13,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Peña Sánchez Miguel Ángel,0,hgo07p
213,107,Macías Zambrano,Gustavo,M,jal01p,pan,jal,14,1,1,prop,2006,8,29,2009,2,1,0,0,0,0,0,0,Macías Zambrano Gustavo,fch in out Alexis Cherem,jal01p
215,108,Romo Jiménez,Martha Angélica,F,jal02p,pan,jal,14,1,2,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Romo Jiménez Martha Angélica,0,jal02p
217,109,Muñoz Serrano,José Antonio,M,jal03p,pan,jal,14,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Muñoz Serrano José Antonio,0,jal03p
219,110,Quintero Bello,Jorge,M,jal04p,pan,jal,14,1,4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Quintero Bello Jorge,0,jal04p
221,111,Curiel Preciado,Leobardo,M,jal05p,pan,jal,14,1,5,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Curiel Preciado Leobardo,0,jal05p
223,112,Arellano Arellano,Joel,M,jal06p,pan,jal,14,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arellano Arellano Joel,0,jal06p
225,113,Sánchez Gil,Carlos René,M,jal07p,pan,jal,14,1,7,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Sánchez Gil Carlos René,0,jal07p
227,114,Monraz Ibarra,Miguel Ángel,M,jal08p,pan,jal,14,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Monraz Ibarra Miguel Ángel,0,jal08p
229,115,Montes Sánchez,Fabián Fernando,M,jal09p,pan,jal,14,1,9,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Montes Sánchez Fabián Fernando,0,jal09p
231,116,Borboa Becerra,Omar Antonio,M,jal10p,pan,jal,14,1,10,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Borboa Becerra Omar Antonio,0,jal10p
233,117,Lizaola De la Torre,Alonso Manuel,M,jal11p,pan,jal,14,1,11,prop,2008,6,29,2009,8,13,0,0,0,0,0,0,Lizaola [dD]e [lL]a Torre Alonso Manuel,0,jal11p
235,118,Moreno Álvarez,Mario Eduardo,M,jal12p,pan,jal,14,1,12,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Moreno Álvarez Mario Eduardo,0,jal12p
237,119,Solano Muñoz,José de Jesús,M,jal13p,pan,jal,14,1,13,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Solano Muñoz José [dD]e Jesús,0,jal13p
239,120,Guerrero Torres,José Gildardo,M,jal14p,pan,jal,14,1,14,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Guerrero Torres José Gildardo,0,jal14p
241,121,Amezola Fonceca,Gerardo,M,jal15p,pan,jal,14,1,15,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Amezola Fonceca Gerardo,0,jal15p
243,122,Plascencia Alonso,Francisco Javier,M,jal16p,pan,jal,14,1,16,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Plascencia Alonso Francisco Javier,0,jal16p
245,123,Gudiño Ortiz,Francisco Javier,M,jal17p,pan,jal,14,1,17,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Gudiño Ort[ií]z Francisco Javier,0,jal17p
247,124,Morales Ramos,José Nicolás,M,jal18p,pan,jal,14,1,18,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Morales Ramos José Nicolás,0,jal18p
249,125,Barajas del Toro,Salvador,M,jal19p,pri,jal,14,1,19,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Barajas [Dd]el Toro Salvador,0,jal19p
251,126,Alcántara Núñez,Jesús Sergio,M,mex01p,pri,mex,15,1,1,prop,2006,8,29,2009,2,25,2009,3,12,2009,5,1,Alcántara Núñez Jesús Sergio,fch in out Alexis Cherem,mex01p
253,127,Abad De Jesús,Juan,M,mex02p,conve,mex,15,1,2,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Abad [dD]e Jesús Juan,0,mex02p
255,128,Cárdenas Monroy,Oscar Gustavo,M,mex03p,pri,mex,15,1,3,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Cárdenas Monroy Oscar Gustavo,0,mex03p
257,129,Acosta Dávila,Constantino,M,mex04p,pan,mex,15,1,4,prop,2006,8,29,2009,4,21,0,0,0,0,0,0,Acosta Dávila Constantino,fch in out Alexis Cherem,mex04p
259,130,Saavedra Coronel,José Antonio,M,mex05p,prd,mex,15,1,5,prop,2006,8,29,2009,3,5,0,0,0,0,0,0,Saavedra Coronel José Antonio,0,mex05p
261,131,López Becerra,Santiago,M,mex06p,prd,mex,15,1,6,prop,2006,8,29,0,0,0,0,0,0,0,0,0,López Becerra Santiago,0,mex06p
263,132,Arredondo Ibarra,Salvador,M,mex07p,pan,mex,15,1,7,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Arredondo Ibarra Salvador,0,mex07p
265,133,Martínez Martínez,Francisco,M,mex08p,prd,mex,15,1,8,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Martínez Martínez Francisco,0,mex08p
267,134,Gómez Lugo,Elda,F,mex09p,pri,mex,15,1,9,prop,2006,8,29,2009,3,1,0,0,0,2009,5,1,Gómez Lugo Elda,fch in out Alexis Cherem,mex09p
269,135,Martínez Vargas,Octavio,M,mex10p,prd,mex,15,1,10,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Martínez Vargas Octavio,0,mex10p
271,136,Ruiz Sánchez,Salvador,M,mex11p,prd,mex,15,1,11,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ruiz Sánchez Salvador,0,mex11p
273,137,Ramos Becerril,Rafael Plácido,M,mex12p,conve,mex,15,1,12,prop,2006,8,29,2009,4,14,0,0,0,0,0,0,Ramos Becerril Rafael Plácido,fch in out Alexis Cherem,mex12p
275,138,Alva Olvera,Maribel Luisa,F,mex13p,prd,mex,15,1,13,prop,2006,8,29,2009,5,1,0,0,0,0,0,0,Alva Olvera Maribel Luisa,fch in out Alexis Cherem,mex13p
277,139,Madrazo Limón,Carlos,M,mex14p,pan,mex,15,1,14,prop,2006,8,29,2009,4,27,0,0,0,0,0,0,Madrazo Limón Carlos,fch in out Alexis Cherem,mex14p
279,140,Landero Gutiérrez,Alejandro,M,mex15p,pan,mex,15,1,15,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,Landero Gutiérrez Alejandro,fch in out Alexis Cherem,mex15p
281,141,Pérez Cruz,Raciel,M,mex16p,prd,mex,15,1,16,prop,2006,8,29,2009,4,30,2009,7,6,0,0,0,Pérez Cruz Raciel,fch in out Alexis Cherem,mex16p
283,142,Martínez Padilla,Hugo Eduardo,M,mex17p,prd,mex,15,1,17,prop,2006,8,29,2009,5,2,0,0,0,0,0,0,Martínez Padilla Hugo Eduardo,fch in out Alexis Cherem,mex17p
285,143,Sánchez Juárez,Claudia,F,mex18p,pan,mex,15,1,18,prop,2006,8,29,2009,4,24,0,0,0,0,0,0,Sánchez Juárez Claudia,fch in out Alexis Cherem,mex18p
287,144,Del Toro,Mario Enrique,M,mex19p,prd,mex,15,1,19,prop,2006,8,29,2009,4,30,0,0,0,0,0,0,Del Toro Mario Enrique,fch in out Alexis Cherem,mex19p
289,145,Zepeda Hernández,Martín,M,mex20p,prd,mex,15,1,20,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Zepeda Hernández Martín,0,mex20p
291,146,Olvera Higuera,Edgar Armando,M,mex21p,pan,mex,15,1,21,prop,2006,8,29,2009,4,1,0,0,0,0,0,0,Olvera Higuera Edgar Armando,fch in out Alexis Cherem,mex21p
293,147,Alcalde Virgen,Moisés,M,mex22p,pan,mex,15,1,22,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Alcalde Virgen Moisés,0,mex22p
295,148,Colín Guadarrama,María Mercedes,F,mex23p,pri,mex,15,1,23,prop,2006,8,29,2009,5,1,0,0,0,0,0,0,Colín Guadarrama María Mercedes,fch in out Alexis Cherem,mex23p
297,149,Godoy Cárdenas,Jorge,M,mex24p,conve,mex,15,1,24,prop,2006,8,29,2009,4,28,0,0,0,0,0,0,Godoy Cárdenas Jorge,0,mex24p
299,150,López Rojas,Alberto,M,mex25p,prd,mex,15,1,25,prop,2006,8,29,2009,4,23,0,0,0,0,0,0,López Rojas Alberto,fch in out Alexis Cherem,mex25p
