leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,30,515,NADIA LIZET,MORENO CHAMIZ,cam02s,,F,,pri,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,,,,,,,,,,,,,0
60,31,16,ANGEL HUMBERTO,GARCIA REYES,coa01p,1953,M,,pan,coa,1,0,PIEDRAS NEGRAS ,2006,8,29,2009,8,9,,,,,,,,,,,,,,,,1
60,32,516,BERTHA ALICIA,AGUAYO PEREZ,coa01s,,F,,pan,coa,1,1,PIEDRAS NEGRAS ,2009,8,10,,,,,,,,,,,,,,,,,,,1
60,33,17,JAVIER,GUERRERO GARCIA,coa02p,1958,M,,pri,coa,1,0,SAN PEDRO ,2006,8,29,,,,,,,,,,,,,,,presycpub,,,57-60-63,1
60,34,517,SANTOS,GARZA HERRERA,coa02s,,M,,pri,coa,1,1,SAN PEDRO ,,,,,,,,,,,,,,,,,,,,,600-630,0
60,35,18,ROLANDO,RIVERO RIVERO,coa03p,1944,M,,pan,coa,1,0,MONCLOVA ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,36,518,MARIA DEL ROSARIO,HERRERA ESPARZA,coa03s,,F,,pan,coa,1,1,MONCLOVA ,2009,8,10,,,,,,,,,,,,,,,,,,,1
60,37,19,YERICO,ABRAMO MASSO,coa04p,1975,M,,pri,coa,1,0,SALTILLO ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,38,519,JOSE ANTONIO,ANTUNES FLORES,coa04s,,M,,pri,coa,1,1,SALTILLO ,2009,7,23,,,,,,,,,,,,,,,,,,,1
60,39,20,CARLOS AUGUSTO,BRACHO GONZALEZ,coa05p,1964,M,,pan,coa,1,0,TORREON ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,40,520,ELIZABETH,RODRIGUEZ VEGA,coa05s,,F,,pan,coa,1,1,TORREON ,,,,,,,,,,,,,,,,,,,,,,0
60,41,21,JESUS,DE LEON TELLO,coa06p,1974,M,,pan,coa,1,0,TORREON ,2006,8,29,,,,,,,,,,,,,,,medioambiente,,,,1
60,42,521,FLORENTINA,MEDRANO ECHEVERRIA,coa06s,,F,,pan,coa,1,1,TORREON ,,,,,,,,,,,,,,,,,,,,,,0
60,43,22,OSCAR MIGUEL,MOHAMAR DAINITIN,coa07p,1969,M,,pan,coa,1,0,SALTILLO ,2006,8,29,,,,,,,,,,,,,,,relext,,,,1
60,44,522,VIRGINIA ELENA,MARRUFO LOPEZ,coa07s,,F,,pan,coa,1,1,SALTILLO ,2009,8,10,,,,,,,,,,,,,,,,,,,1
60,45,23,ESMERALDA,CARDENAS SANCHEZ,col01p,1975,F,,pan,col,1,0,COLIMA ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,46,523,FERDINANDO ENRIQUE,MARTINEZ VALENCIA,col01s,,M,,pan,col,1,1,COLIMA ,2009,8,1,,,,,,,,,,,,,,,,,,,1
60,47,24,NABOR,OCHOA LOPEZ,col02p,1960,M,,pan,col,1,0,MANZANILLO ,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,60-62,1
60,48,524,ANA MARIA,CERVANTES MARTINEZ,col02s,,F,,pan,col,1,1,MANZANILLO ,,,,,,,,,,,,,,,,,,,,,,0
60,49,25,YARY DEL CARMEN,GEBHARDT GARDUZA,cps01p,1976,F,,pri,cps,1,0,PALENQUE ,2006,8,29,,,,,,,,,,,,,,,derhum,,,,1
60,50,525,MARIANO,ESTRADA ALVARO,cps01s,,M,,pri,cps,1,1,PALENQUE ,,,,,,,,,,,,,,,,,,,,,,0
60,51,26,VICTOR,ORTIZ DEL CARPIO,cps02p,1956,M,,pri,cps,1,0,BOCHIL ,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,52,526,LORENZO,HERNANDEZ PEREZ,cps02s,,M,,pri,cps,1,1,BOCHIL ,,,,,,,,,,,,,,,,,,,,,,0
60,53,27,ELMAR DARINEL,DIAZ SOLORZANO,cps03p,1969,M,,pri,cps,1,0,OCOSINGO ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,54,527,PEDRO,CHULIN JIMENEZ,cps03s,,M,,pri,cps,1,1,OCOSINGO ,,,,,,,,,,,,,,,,,,,,,,0
60,55,28,ANDRES,CARBALLO BUSTAMANTE,cps04p,1968,M,,pri,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,2006,8,29,,,,,,,,,,,,,,,fortfed,,,58-60,1
60,56,528,NELLY MARIA,ZENTENO PEREZ,cps04s,,F,,pri,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,,,,,,,,,,,,,,,,,,,,,,0
60,57,29,JORGE MARIO,LESCIEUR TALAVERA,cps05p,1954,M,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,2006,8,29,,,,,,,,,,,,,,regypracparl,justicia,,,,1
60,58,529,LORENZO,PEREZ DOMINGUEZ,cps05s,1951,M,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,,,,,,,,,,,,,,,,,,57-590,0
60,59,30,HECTOR,NARCIA ALVAREZ,cps06p,1957,M,,prd,cps,1,0,TUXTLA GUTIERREZ ,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,60-62,1
60,60,530,MARIO,HERNANDEZ PEREZ,cps06s,,M,,prd,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,,,,,,,,,,,,0
60,61,31,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps07p,1969,M,,prd,cps,1,0,TONALA ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,62,531,MARIA ANGELICA,ANTONIO VELAZQUEZ,cps07s,,F,,prd,cps,1,1,TONALA ,,,,,,,,,,,,,,,,,,,,,,0
60,63,32,ARNULFO ELIAS,CORDERO ALFONZO,cps08p,1955,M,,pri,cps,1,0,COMITAN DE DOMINGUEZ ,2006,8,29,2007,1,15,,,,,,,,,,,,economia,,,,1
60,64,532,ALI,CANCINO HERRERA,cps08s,,M,,pri,cps,1,1,COMITAN DE DOMINGUEZ ,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,65,33,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,1957,M,,prd,cps,1,0,TUXTLA GUTIERREZ ,2006,8,29,,,,,,,,,,,,,,pesca,,,,57-60,1
60,66,533,KALYANAMAYA,DE LEON VILLARD,cps09s,,M,,prd,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,,,,,,,,,,,,0
60,67,34,MARTIN,RAMOS CASTELLANOS,cps10p,1961,M,,prd,cps,1,0,VILLAFLORES,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,68,534,LUIS DE JESUS,NAVARRO RIVERA,cps10s,,M,,prd,cps,1,1,VILLAFLORES,,,,,,,,,,,,,,,,,,,,,,0
60,69,35,ANUARIO LUIS,HERRERA SOLIS,cps11p,1959,M,,pt,cps,1,0,HUIXTLA,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,70,535,LUIS,VILLAGRAN PEREZ,cps11s,,M,,pt,cps,1,1,HUIXTLA,,,,,,,,,,,,,,,,,,,,,,0
60,71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,,pri,cps,1,0,TAPACHULA,2006,8,29,,,,,,,,,,,,,,,relext,,,60-62,1
60,72,536,MARIA DE LOURDES,VALDES GALAN,cps12s,,F,,pri,cps,1,1,TAPACHULA,2009,5,14,,,,,,,,,,,,,,,,,,,1
60,73,37,ENRIQUE,SERRANO ESCOBAR,cua01p,1958,M,,pri,cua,1,0,JUAREZ,2006,8,29,,,,,,,,,,,,,,,economia,,,,1
60,74,537,ADRIANA,TERRAZAS PORRAS,cua01s,1966,F,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,600-61-63,0
60,75,38,LILIA GUADALUPE,MERODIO REZA,cua02p,1978,F,,pri,cua,1,0,JUAREZ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,76,538,OSCAR ALBERTO,QUEVEDO VALLES,cua02s,,M,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,,0
60,77,39,CRUZ,PEREZ CUELLAR,cua03p,1969,M,,pan,cua,1,0,JUAREZ,2006,8,29,2009,4,23,2009,6,17,,,,,,,,,,,,,1
60,78,539,MIRIAM GABRIELA,CARDENAS DE LA TORRE,cua03s,,F,,pan,cua,1,1,JUAREZ,2009,4,28,2009,6,16,,,,,,,,,,,,,,,,1
60,79,40,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua04p,1959,M,,pri,cua,1,0,JUAREZ,2006,8,29,2007,3,22,2007,5,3,2008,7,1,,,,,,,,,,1
60,80,540,OCTAVIO,FUENTES TELLEZ,cua04s,,M,,pri,cua,1,1,JUAREZ,2007,3,29,2007,5,2,2008,8,28,,,,,,,,,segpub,,,,1
60,81,41,FELIPE,GONZALEZ RUIZ,cua05p,1958,M,,pan,cua,1,0,DELICIAS,2006,8,29,,,,,,,,,,,,,,,partciud transportes,,,,1
60,82,541,ELSA,GARCIA GONZALEZ,cua05s,,F,,pan,cua,1,1,DELICIAS,,,,,,,,,,,,,,,,,,,,,,0
60,83,42,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua06p,1957,M,,pan,cua,1,0,CHIHUAHUA,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,,1
60,84,542,ROSA MARIA,BARAY TRUJILLO,cua06s,,F,,pan,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,,0
60,85,43,ISRAEL,BELTRAN MONTES,cua07p,1947,M,,pri,cua,1,0,CUAUHTEMOC,2006,8,29,,,,,,,,,,,,,,,desrural,,,,1
60,86,543,ALBERTO,RENTERIA WONG,cua07s,,M,,pri,cua,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,,0
60,87,44,CARLOS ARMANDO,REYES LOPEZ,cua08p,1957,M,,pan,cua,1,0,CHIHUAHUA,2006,8,29,,,,,,,,,,,,,,,economia,,,,1
60,88,544,GRACIELA ALEJANDRA,SILVA MUELA,cua08s,,F,,pan,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,,0
60,89,45,CESAR HORACIO,DUARTE JAQUEZ,cua09p,1963,M,,pri,cua,1,0,HIDALGO DEL PARRAL,2006,8,29,,,,,,,,,,,,,,,,,,570-58-60,1
60,90,545,JAVIER ALFONSO,GARFIO PACHECO,cua09s,,M,,pri,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,,,,,,,,,,,,,0
60,91,46,ANDRES,LOZANO LOZANO,df01p,1970,M,,prd,df,1,0,GUSTAVO A. MADERO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,92,546,CARLOS,PIÑA CALVA,df01s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,,0
60,93,47,JAVIER,GONZALEZ GARZA,df02p,1945,M,,prd,df,1,0,GUSTAVO A. MADERO,2006,8,29,2007,12,13,,,,,,,,,,coor,,,,,,1
60,94,547,FEDERICO,GONZALEZ ROSALES,df02s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,95,48,RAMON FELIX,PACHECO LLANES,df03p,1954,M,,prd,df,1,0,AZCAPOTZALCO,2006,8,29,,,,,,,,,,,,,,distfed,energia,,,,1
60,96,548,ADOLFO,PINEDA DIAZ,df03s,,M,,prd,df,1,1,AZCAPOTZALCO,,,,,,,,,,,,,,,,,,,,,,0
60,97,49,LOURDES,ALONSO FLORES,df04p,,F,,prd,df,1,0,IZTAPALAPA,2006,8,29,,,,,,,,,,,,,,,rechid,,,,1
60,98,549,LETICIA,RAMIREZ GOMEZ,df04s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,99,50,MARICELA,CONTRERAS JULIAN,df05p,,F,,prd,df,1,0,TLALPAN,2006,8,29,,,,,,,,,,,,,,eqygen,,,,60-63,1
60,100,550,ARACELI XOCHITL,CASTAÑEDA PACHECO,df05s,,F,,prd,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,,,0
60,101,51,MARIA ELENA,TORRES BALTAZAR,df06p,1961,F,,prd,df,1,0,GUSTAVO A. MADERO,2006,8,29,,,,,,,,,,,,,,,vivienda,,,,1
60,102,551,ADRIANA,LOPEZ LIRA,df06s,,F,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,,0
60,103,52,JUAN NICASIO,GUERRA OCHOA,df07p,1954,M,,prd,df,1,0,GUSTAVO A. MADERO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,104,552,AURELIANO JORGE,NEYRA MEDEL,df07s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,,0
60,105,53,ARMANDO,BARREIRO PEREZ,df08p,1953,M,,prd,df,1,0,CUAUHTEMOC,2006,8,29,,,,,,,,,,,,,,,segpub,,,,1
60,106,553,SALOMON,AGUILERA Y LOPEZ,df08s,,M,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,,0
60,107,54,VICTORIO RUBEN,MONTALVO ROJAS,df09p,1966,M,,prd,df,1,0,VENUSTIANO CARRANZA,2006,8,29,,,,,,,,,,,,,,,distfed,,,57-60,1
60,108,554,ARMANDO,HERNANDEZ CRUZ,df09s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,,,0
60,109,55,MARIA GABRIELA,GONZALEZ MARTINEZ,df10p,1975,F,,pan,df,1,0,MIGUEL HIDALGO,2006,8,29,,,,,,,,,,,,,,,distfed,,,,1
60,110,555,RAMIRO,MARQUEZ ARGUETA,df10s,,M,,pan,df,1,1,MIGUEL HIDALGO,,,,,,,,,,,,,,,,,,,,,,0
60,111,56,VICTOR HUGO,GARCIA RODRIGUEZ,df11p,,M,,prd,df,1,0,VENUSTIANO CARRANZA,2006,8,29,,,,,,,,,,,,,,,partciud,,,,1
60,112,556,NETZAHUALCOYOTL,GONZALEZ HUERTA,df11s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,,,0
60,113,57,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df12p,,M,,prd,df,1,0,CUAUHTEMOC,2006,8,29,,,,,,,,,,,,,,cultura,,,,,1
60,114,557,JOSE,FERNANDEZ LOPEZ,df12s,,M,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,,0
60,115,58,PABLO,TREJO PEREZ,df13p,,M,,prd,df,1,0,IZTACALCO,2006,8,29,,,,,,,,,,,,,,,funpub,,,,1
60,116,558,JUAN LEONARDO,MARTINEZ BARRIENTOS,df13s,,M,,prd,df,1,1,IZTACALCO,,,,,,,,,,,,,,,,,,,,,,0
60,117,59,HIGINIO,CHAVEZ GARCIA,df14p,,M,,prd,df,1,0,TLALPAN,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,118,559,MARIA DEL CARMEN,CABRERA MORTERA,df14s,,F,,prd,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,,,0
60,119,60,JOSE MANUEL,MINJARES JIMENEZ,df15p,1967,M,,pan,df,1,0,BENITO JUAREZ,2006,8,29,2007,12,16,,,,,,,,,,,,,,,58-60,1
60,120,560,ROSAURA VIRGINIA,DENEGRE VAUGHT RAMIREZ,df15s,1981,F,,pan,df,1,1,BENITO JUAREZ,2008,2,5,,,,,,,,,,,,,,,,,,,1
60,121,61,VALENTINA VALIA,BATRES GUADARRAMA,df16p,1971,F,,prd,df,1,0,ALVARO OBREGON,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,,1
60,122,561,JUAN,LOPEZ MONDRAGON,df16s,,M,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,,,0
60,123,62,ALEIDA,ALAVEZ RUIZ,df17p,1974,F,,prd,df,1,0,ALVARO OBREGON,2006,8,29,,,,,,,,,,,,,,,,,,60-62-64,1
60,124,562,ESTELA,MARTINEZ BLANCA,df17s,,F,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,,,0
60,125,63,DAVID,MENDOZA ARELLANO,df18p,,M,,prd,df,1,0,IZTAPALAPA,2006,8,29,,,,,,,,,,,,,,,segpub,,,60-620,1
60,126,563,MODESTO,FIGUEROA ACUÑA,df18s,,M,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,127,64,SILVIA,OLIVA FRAGOSO,df19p,,F,,prd,df,1,0,IZTAPALAPA,2006,8,29,2009,2,1,,,,,,,,,,,,,,,57-60,1
60,128,564,MIGUEL ANGEL,MACEDO ESCARTIN,df19s,,M,,prd,df,1,1,IZTAPALAPA,2009,2,10,,,,,,,,,,,,,,,,,,,1
60,129,65,EFRAIN,MORALES SANCHEZ,df20p,,M,,prd,df,1,0,IZTAPALAPA,2006,8,29,,,,,,,,,,,,,,,salud,,,,1
60,130,565,AMELIA,LOZA SOSA,df20s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,1960,M,,prd,df,1,0,XOCHIMILCO,2006,8,29,,,,,,,,,,,,,,,,,,60-62,1
60,132,566,DAVID,ALVARADO GONZALEZ,df21s,,M,,prd,df,1,1,XOCHIMILCO,,,,,,,,,,,,,,,,,,,,,,0
60,133,67,VICTOR GABRIEL,VARELA LOPEZ,df22p,,M,,prd,df,1,0,IZTAPALAPA,2006,8,29,,,,,,,,,,,,,,,dessoc,,,60-64,1
60,134,567,MARIA SUSANA,ORTIZ GOMEZ,df22s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,135,68,ADRIAN,PEDROZO CASTILLO,df23p,,M,,prd,df,1,0,COYOACAN,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,136,568,JOSE DE JESUS,ZAMBRANO REYES,df23s,,M,,prd,df,1,1,COYOACAN,,,,,,,,,,,,,,,,,,,,,,0
60,137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,1972,M,,prd,df,1,0,COYOACAN,2006,8,29,2009,2,26,,,,,,,,,,,,,,,60-62,1
60,138,569,MOISES,GIL RAMIREZ,df24s,,M,,prd,df,1,1,COYOACAN,2009,3,10,,,,,,,,,,,,,,,,,,,1
60,139,70,MIGUEL ANGEL,SOLARES CHAVEZ,df25p,,M,,prd,df,1,0,IZTAPALAPA,2006,8,29,,,,,,,,,,,,,,,,,,57-60,1
60,140,570,RAMON,BECERRA CORNEJO,df25s,,M,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,,0
60,141,71,JOSE LUIS,GUTIERREZ CALZADILLA,df26p,,M,,prd,df,1,0,MAGDALENA CONTRERAS,2006,8,29,,,,,,,,,,,,,,,,,,590-60,1
60,142,571,OSCAR,GAYOSSO RODRIGUEZ,df26s,,M,,prd,df,1,1,MAGDALENA CONTRERAS,,,,,,,,,,,,,,,,,,,,,,0
60,143,72,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,1971,F,,prd,df,1,0,TLAHUAC,2006,8,29,,,,,,,,,,,,,,,eqygen,,,60-62,1
60,144,572,HUGO,CABRERA JIMENEZ,df27s,,M,,prd,df,1,1,TLAHUAC,,,,,,,,,,,,,,,,,,,,,,0
60,145,73,LUIS ENRIQUE,BENITEZ OJEDA,dgo01p,,M,,pri,dgo,1,0,VICTORIA DE DURANGO,2006,8,29,,,,,,,,,,,,,,,vigauditsupfed,,,,1
60,146,573,JOSE ROBERTO,VIDAÑA HERNANDEZ,dgo01s,,M,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,,,0
60,147,74,JUANA LETICIA,HERRERA ALE,dgo02p,,F,,pri,dgo,1,0,GOMEZ PALACIO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,148,574,SERGIO,URIBE RODRIGUEZ,dgo02s,,M,,pri,dgo,1,1,GOMEZ PALACIO,,,,,,,,,,,,,,,,,,,,,,0
60,149,75,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,1960,M,,pri,dgo,1,0,GUADALUPE VICTORIA,2006,8,29,,,,,,,,,,,,,,,rechid,,,60-62,1
60,150,575,MARIO,QUIROZ ONTIVEROS,dgo03s,,M,,pri,dgo,1,1,GUADALUPE VICTORIA,2009,5,19,,,,,,,,,,,,,,,,,,,1
60,151,76,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo04p,1962,M,,pan,dgo,1,0,VICTORIA DE DURANGO,2006,8,29,,,,,,,,,,,,,,,economia,,,,1
60,152,576,SILVIA PATRICIA,JIMENEZ DELGADO,dgo04s,,F,,pan,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,,,0
60,153,77,FRANCISCO JAVIER,MURILLO FLORES,gua01p,1959,M,,pan,gua,1,0,SAN LUIS DE LA PAZ,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,154,577,RAUL ALBERTO,HUERTA ARROYO,gua01s,,M,,pan,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,,,,,,,,,,,,,0
60,155,78,MARTIN,STEFANONNI MAZZOCCO,gua02p,1964,M,,pan,gua,1,0,SAN MIGUEL DE ALLENDE,2006,8,29,,,,,,,,,,,,,,,segpub,,,,1
60,156,578,REBECA LORENA,GARCIA LUEVANO,gua02s,,F,,pan,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,,,,,,,,,,,,,,0
60,157,79,ERNESTO,OVIEDO OVIEDO,gua03p,1953,M,,pan,gua,1,0,LEON,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,,,1
60,158,579,ARIADNA,ENRIQUEZ VAN DER KAM,gua03s,,F,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,,,0
60,159,80,MARGARITA,ARENAS GUZMAN,gua04p,1957,F,,pan,gua,1,0,GUANAJUATO,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,160,580,MARCOS AMADOR,GARCIA OLVERA,gua04s,,M,,pan,gua,1,1,GUANAJUATO,,,,,,,,,,,,,,,,,,,,,,0
