leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
60,27,14,VICTOR MANUEL,MENDEZ LANZ,cam01p,1952,M,,pri,cam,1,0,20060829,20080325,20080327,,,,,in/out inferred speeches,,,1
60,28,514,BLANCA ROSALINA,BERNES CHAN,cam01s,,F,,pri,cam,1,1,20080326,20080327,,,,,,,,,1
60,29,15,ARTURO,MARTINEZ ROCHA,cam02p,1950,M,,pri,cam,1,0,20060829,,,,,,,,,,1
60,30,515,NADIA LIZET,MORENO CHAMIZ,cam02s,,F,,pri,cam,1,1,,,,,,,,,,,0
60,31,16,ANGEL HUMBERTO,GARCIA REYES,coa01p,1953,M,,pan,coa,1,0,20060829,20090809,,,,,,,,,1
60,32,516,BERTHA ALICIA,AGUAYO PEREZ,coa01s,,F,,pan,coa,1,1,,,,,,,,in 20090810 no mas sesiones,,,0
60,33,17,JAVIER,GUERRERO GARCIA,coa02p,1958,M,,pri,coa,1,0,20060829,,,,,,,,,57-60-63,1
60,34,517,SANTOS,GARZA HERRERA,coa02s,,M,,pri,coa,1,1,,,,,,,,,,600-630,0
60,35,18,ROLANDO,RIVERO RIVERO,coa03p,1944,M,,pan,coa,1,0,20060829,,,,,,,,,,1
60,36,518,MARIA DEL ROSARIO,HERRERA ESPARZA,coa03s,,F,,pan,coa,1,1,,,,,,,,in 20090810 no mas sesiones,,,0
60,37,19,YERICO,ABRAMO MASSO,coa04p,1975,M,,pri,coa,1,0,20060829,,,,,,,,,,1
60,38,519,JOSE ANTONIO,ANTUNES FLORES,coa04s,,M,,pri,coa,1,1,,,,,,,,in 20090723 no mas sesiones,,,0
60,39,20,CARLOS AUGUSTO,BRACHO GONZALEZ,coa05p,1964,M,,pan,coa,1,0,20060829,,,,,,,,,,1
60,40,520,ELIZABETH,RODRIGUEZ VEGA,coa05s,,F,,pan,coa,1,1,,,,,,,,,,,0
60,41,21,JESUS,DE LEON TELLO,coa06p,1974,M,,pan,coa,1,0,20060829,,,,,,,,,,1
60,42,521,FLORENTINA,MEDRANO ECHEVERRIA,coa06s,,F,,pan,coa,1,1,,,,,,,,,,,0
60,43,22,OSCAR MIGUEL,MOHAMAR DAINITIN,coa07p,1969,M,,pan,coa,1,0,20060829,,,,,,,,,,1
60,44,522,VIRGINIA ELENA,MARRUFO LOPEZ,coa07s,,F,,pan,coa,1,1,,,,,,,,in 20090810 no mas sesiones,,,0
60,45,23,ESMERALDA,CARDENAS SANCHEZ,col01p,1975,F,,pan,col,1,0,20060829,,,,,,,,,,1
60,46,523,FERDINANDO ENRIQUE,MARTINEZ VALENCIA,col01s,,M,,pan,col,1,1,,,,,,,,in 20090801 no mas sesiones,,,0
60,47,24,NABOR,OCHOA LOPEZ,col02p,1960,M,,pan,col,1,0,20060829,,,,,,,,,60-62,1
60,48,524,ANA MARIA,CERVANTES MARTINEZ,col02s,,F,,pan,col,1,1,,,,,,,,,,,0
60,49,25,YARY DEL CARMEN,GEBHARDT GARDUZA,cps01p,1976,F,,pri,cps,1,0,20060829,,,,,,,,,,1
60,50,525,MARIANO,ESTRADA ALVARO,cps01s,,M,,pri,cps,1,1,,,,,,,,,,,0
60,51,26,VICTOR,ORTIZ DEL CARPIO,cps02p,1956,M,,pri,cps,1,0,20060829,,,,,,,,,,1
60,52,526,LORENZO,HERNANDEZ PEREZ,cps02s,,M,,pri,cps,1,1,,,,,,,,,,,0
60,53,27,ELMAR DARINEL,DIAZ SOLORZANO,cps03p,1969,M,,pri,cps,1,0,20060829,,,,,,,,,,1
60,54,527,PEDRO,CHULIN JIMENEZ,cps03s,,M,,pri,cps,1,1,,,,,,,,,,,0
60,55,28,ANDRES,CARBALLO BUSTAMANTE,cps04p,1968,M,,pri,cps,1,0,20060829,,,,,,,,,58-60,1
60,56,528,NELLY MARIA,ZENTENO PEREZ,cps04s,,F,,pri,cps,1,1,,,,,,,,,,,0
60,57,29,JORGE MARIO,LESCIEUR TALAVERA,cps05p,1954,M,,pri,cps,1,0,20060829,,,,,,regypracparl,,,,1
60,58,529,LORENZO,PEREZ DOMINGUEZ,cps05s,1951,M,,pri,cps,1,1,,,,,,,,,,57-590,0
60,59,30,HECTOR,NARCIA ALVAREZ,cps06p,1957,M,,prd,cps,1,0,20060829,,,,,,,,,60-62,1
60,60,530,MARIO,HERNANDEZ PEREZ,cps06s,,M,,prd,cps,1,1,,,,,,,,,,,0
60,61,31,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps07p,1969,M,,prd,cps,1,0,20060829,,,,,,,,,,1
60,62,531,MARIA ANGELICA,ANTONIO VELAZQUEZ,cps07s,,F,,prd,cps,1,1,,,,,,,,,,,0
60,63,32,ARNULFO ELIAS,CORDERO ALFONZO,cps08p,1955,M,,pri,cps,1,0,20060829,,,,,,,decia out 20070115 sin retorno,,,1
60,64,532,ALI,CANCINO HERRERA,cps08s,,M,,pri,cps,1,1,,,,,,,,sin protesta parece ok,,,0
60,65,33,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,1957,M,,prd,cps,1,0,20060829,,,,,,PESCA,,,57-60,1
60,66,533,KALYANAMAYA,DE LEON VILLARD,cps09s,,M,,prd,cps,1,1,,,,,,,,,,,0
60,67,34,MARTIN,RAMOS CASTELLANOS,cps10p,1961,M,,prd,cps,1,0,20060829,,,,,,,,,,1
60,68,534,LUIS DE JESUS,NAVARRO RIVERA,cps10s,,M,,prd,cps,1,1,,,,,,,,,,,0
60,69,35,ANUARIO LUIS,HERRERA SOLIS,cps11p,1959,M,,pt,cps,1,0,20060829,,,,,,,,,,1
60,70,535,LUIS,VILLAGRAN PEREZ,cps11s,,M,,pt,cps,1,1,,,,,,,,,,,0
60,71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,,pri,cps,1,0,20060829,,,,,,,,,60-62,1
60,72,536,MARIA DE LOURDES,VALDES GALAN,cps12s,,F,,pri,cps,1,1,,,,,,,,in 20090514 no mas sesiones,,,0
60,73,37,ENRIQUE,SERRANO ESCOBAR,cua01p,1958,M,,pri,cua,1,0,20060829,,,,,,,,,,1
60,74,537,ADRIANA,TERRAZAS PORRAS,cua01s,1966,F,,pri,cua,1,1,,,,,,,,,,600-61-63,0
60,75,38,LILIA GUADALUPE,MERODIO REZA,cua02p,1978,F,,pri,cua,1,0,20060829,,,,,,,,,60-sen,1
60,76,538,OSCAR ALBERTO,QUEVEDO VALLES,cua02s,,M,,pri,cua,1,1,,,,,,,,,,,0
60,77,39,CRUZ,PEREZ CUELLAR,cua03p,1969,M,,pan,cua,1,0,20060829,20090423,20090617,,,,,,,,1
60,78,539,MIRIAM GABRIELA,CARDENAS DE LA TORRE,cua03s,1964,F,,pan,cua,1,1,20090428,20090616,,,,,,,,,1
60,79,40,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua04p,1959,M,,pri,cua,1,0,20060829,20070322,20070503,20080701,,,,,,,1
60,80,540,OCTAVIO,FUENTES TELLEZ,cua04s,1972,M,,pri,cua,1,1,20070329,20070502,20080828,,,,,,,,1
60,81,41,FELIPE,GONZALEZ RUIZ,cua05p,1958,M,,pan,cua,1,0,20060829,,,,,,,,,,1
60,82,541,ELSA,GARCIA GONZALEZ,cua05s,,F,,pan,cua,1,1,,,,,,,,,,,0
60,83,42,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua06p,1957,M,,pan,cua,1,0,20060829,,,,,,,,,,1
60,84,542,ROSA MARIA,BARAY TRUJILLO,cua06s,,F,,pan,cua,1,1,,,,,,,,,,,0
60,85,43,ISRAEL,BELTRAN MONTES,cua07p,1947,M,,pri,cua,1,0,20060829,,,,,,,,,,1
60,86,543,ALBERTO,RENTERIA WONG,cua07s,,M,,pri,cua,1,1,,,,,,,,,,,0
60,87,44,CARLOS ARMANDO,REYES LOPEZ,cua08p,1957,M,,pan,cua,1,0,20060829,,,,,,,,,,1
60,88,544,GRACIELA ALEJANDRA,SILVA MUELA,cua08s,,F,,pan,cua,1,1,,,,,,,,,,,0
60,89,45,CESAR HORACIO,DUARTE JAQUEZ,cua09p,1963,M,,pri,cua,1,0,20060829,,,,,,,,,570-58-60,1
60,90,545,JAVIER ALFONSO,GARFIO PACHECO,cua09s,,M,,pri,cua,1,1,,,,,,,,,,,0
60,91,46,ANDRES,LOZANO LOZANO,df01p,1970,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,92,546,CARLOS,PIÑA CALVA,df01s,,M,,prd,df,1,1,,,,,,,,,,,0
60,93,47,JAVIER,GONZALEZ GARZA,df02p,1945,M,,prd,df,1,0,20060829,,,,,coor,,decia licencia sin retorno,,,1
60,94,547,FEDERICO,GONZALEZ ROSALES,df02s,,M,,prd,df,1,1,,,,,,,,sin protesta parece ok,,,0
60,95,48,RAMON FELIX,PACHECO LLANES,df03p,1954,M,,prd,df,1,0,20060829,,,,,,distfed,,,,1
60,96,548,ADOLFO,PINEDA DIAZ,df03s,,M,,prd,df,1,1,,,,,,,,,,,0
60,97,49,LOURDES,ALONSO FLORES,df04p,1958,F,,prd,df,1,0,20060829,,,,,,,,,,1
60,98,549,LETICIA,RAMIREZ GOMEZ,df04s,,F,,prd,df,1,1,,,,,,,,,,,0
60,99,50,MARICELA,CONTRERAS JULIAN,df05p,1961,F,,prd,df,1,0,20060829,,,,,,EQUIDAD Y GENERO,,,60-63,1
60,100,550,ARACELI XOCHITL,CASTAÑEDA PACHECO,df05s,,F,,prd,df,1,1,,,,,,,,,,,0
60,101,51,MARIA ELENA,TORRES BALTAZAR,df06p,1961,F,,prd,df,1,0,20060829,,,,,,,,,,1
60,102,551,ADRIANA,LOPEZ LIRA,df06s,,F,,prd,df,1,1,,,,,,,,,,,0
60,103,52,JUAN NICASIO,GUERRA OCHOA,df07p,1954,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,104,552,AURELIANO JORGE,NEYRA MEDEL,df07s,,M,,prd,df,1,1,,,,,,,,,,,0
60,105,53,ARMANDO,BARREIRO PEREZ,df08p,1953,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,106,553,SALOMON,AGUILERA Y LOPEZ,df08s,,M,,prd,df,1,1,,,,,,,,,,,0
60,107,54,VICTORIO RUBEN,MONTALVO ROJAS,df09p,1966,M,,prd,df,1,0,20060829,,,,,,,,,57-60,1
60,108,554,ARMANDO,HERNANDEZ CRUZ,df09s,,M,,prd,df,1,1,,,,,,,,,,,0
60,109,55,MARIA GABRIELA,GONZALEZ MARTINEZ,df10p,1975,F,,pan,df,1,0,20060829,,,,,,,,,,1
60,110,555,RAMIRO,MARQUEZ ARGUETA,df10s,,M,,pan,df,1,1,,,,,,,,,,,0
60,111,56,VICTOR HUGO,GARCIA RODRIGUEZ,df11p,1965,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,112,556,NETZAHUALCOYOTL,GONZALEZ HUERTA,df11s,,M,,prd,df,1,1,,,,,,,,,,,0
60,113,57,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df12p,1953,M,,prd,df,1,0,20060829,,,,,,cultura,,,,1
60,114,557,JOSE,FERNANDEZ LOPEZ,df12s,,M,,prd,df,1,1,,,,,,,,,,,0
60,115,58,PABLO,TREJO PEREZ,df13p,1964,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,116,558,JUAN LEONARDO,MARTINEZ BARRIENTOS,df13s,,M,,prd,df,1,1,,,,,,,,,,,0
60,117,59,HIGINIO,CHAVEZ GARCIA,df14p,1959,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,118,559,MARIA DEL CARMEN,CABRERA MORTERA,df14s,,F,,prd,df,1,1,,,,,,,,,,,0
60,119,60,JOSE MANUEL,MINJARES JIMENEZ,df15p,1967,M,,pan,df,1,0,20060829,20071216,,,,,,,,58-60,1
60,120,560,ROSAURA VIRGINIA,DENEGRE VAUGHT RAMIREZ,df15s,1981,F,,pan,df,1,1,20080205,,,,,,,,,,1
60,121,61,VALENTINA VALIA,BATRES GUADARRAMA,df16p,1971,F,,prd,df,1,0,20060829,,,,,,,,,,1
60,122,561,JUAN,LOPEZ MONDRAGON,df16s,,M,,prd,df,1,1,,,,,,,,,,,0
60,123,62,ALEIDA,ALAVEZ RUIZ,df17p,1974,F,,prd,df,1,0,20060829,,,,,,,,,60-62-64,1
60,124,562,ESTELA,MARTINEZ BLANCA,df17s,,F,,prd,df,1,1,,,,,,,,,,,0
60,125,63,DAVID,MENDOZA ARELLANO,df18p,1970,M,,prd,df,1,0,20060829,,,,,,,,,60-620,1
60,126,563,MODESTO,FIGUEROA ACUÑA,df18s,,M,,prd,df,1,1,,,,,,,,,,,0
60,127,64,SILVIA,OLIVA FRAGOSO,df19p,1947,F,,prd,df,1,0,20060829,20090201,,,,,,,,57-60,1
60,128,564,MIGUEL ANGEL,MACEDO ESCARTIN,df19s,1955,M,,prd,df,1,1,20090210,,,,,,,,,,1
60,129,65,EFRAIN,MORALES SANCHEZ,df20p,1953,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,130,565,AMELIA,LOZA SOSA,df20s,,F,,prd,df,1,1,,,,,,,,,,,0
60,131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,1960,M,,prd,df,1,0,20060829,,,,,,,,,60-62,1
60,132,566,DAVID,ALVARADO GONZALEZ,df21s,,M,,prd,df,1,1,,,,,,,,,,,0
60,133,67,VICTOR GABRIEL,VARELA LOPEZ,df22p,1973,M,,prd,df,1,0,20060829,,,,,,,,,60-64,1
60,134,567,MARIA SUSANA,ORTIZ GOMEZ,df22s,,F,,prd,df,1,1,,,,,,,,,,,0
60,135,68,ADRIAN,PEDROZO CASTILLO,df23p,1948,M,,prd,df,1,0,20060829,,,,,,,,,,1
60,136,568,JOSE DE JESUS,ZAMBRANO REYES,df23s,,M,,prd,df,1,1,,,,,,,,,,,0
60,137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,1972,M,,prd,df,1,0,20060829,20090226,,,,,DISTRITO FEDERAL,,,60-62,1
60,138,569,MOISES,GIL RAMIREZ,df24s,,M,,prd,df,1,1,20090310,,,,,,,,,,1
60,139,70,MIGUEL ANGEL,SOLARES CHAVEZ,df25p,1945,M,,prd,df,1,0,20060829,,,,,,,,,57-60,1
60,140,570,RAMON,BECERRA CORNEJO,df25s,,M,,prd,df,1,1,,,,,,,,,,,0
60,141,71,JOSE LUIS,GUTIERREZ CALZADILLA,df26p,1944,M,,prd,df,1,0,20060829,,,,,,,,,590-60,1
60,142,571,OSCAR,GAYOSSO RODRIGUEZ,df26s,,M,,prd,df,1,1,,,,,,,,,,,0
60,143,72,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,1971,F,,prd,df,1,0,20060829,,,,,,,,,60-62,1
60,144,572,HUGO,CABRERA JIMENEZ,df27s,,M,,prd,df,1,1,,,,,,,,,,,0
60,145,73,LUIS ENRIQUE,BENITEZ OJEDA,dgo01p,1969,M,,pri,dgo,1,0,20060829,,,,,,,,,,1
60,146,573,JOSE ROBERTO,VIDAÑA HERNANDEZ,dgo01s,,M,,pri,dgo,1,1,,,,,,,,,,,0
60,147,74,JUANA LETICIA,HERRERA ALE,dgo02p,1960,F,,pri,dgo,1,0,20060829,,,,,,,,,60-sen,1
60,148,574,SERGIO,URIBE RODRIGUEZ,dgo02s,,M,,pri,dgo,1,1,,,,,,,,,,,0
60,149,75,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,1960,M,,pri,dgo,1,0,20060829,,,,,,,,,60-62,1
60,150,575,MARIO,QUIROZ ONTIVEROS,dgo03s,,M,,pri,dgo,1,1,,,,,,,,in 20090519 no mas sesiones,,,0
60,151,76,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo04p,1962,M,,pan,dgo,1,0,20060829,,,,,,,,,,1
60,152,576,SILVIA PATRICIA,JIMENEZ DELGADO,dgo04s,,F,,pan,dgo,1,1,,,,,,,,,,,0
60,153,77,FRANCISCO JAVIER,MURILLO FLORES,gua01p,1959,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,154,577,RAUL ALBERTO,HUERTA ARROYO,gua01s,,M,,pan,gua,1,1,,,,,,,,,,,0
60,155,78,MARTIN,STEFANONNI MAZZOCCO,gua02p,1964,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,156,578,REBECA LORENA,GARCIA LUEVANO,gua02s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,157,79,ERNESTO,OVIEDO OVIEDO,gua03p,1953,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,158,579,ARIADNA,ENRIQUEZ VAN DER KAM,gua03s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,159,80,MARGARITA,ARENAS GUZMAN,gua04p,1957,F,,pan,gua,1,0,20060829,,,,,,,,,,1
60,160,580,MARCOS AMADOR,GARCIA OLVERA,gua04s,,M,,pan,gua,1,1,,,,,,,,,,,0
60,161,81,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,M,,pan,gua,1,0,20060829,,,,,,SALUD,,,60-64,1
60,162,581,FABIOLA,SANCHEZ JUNQUERA,gua05s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,163,82,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua06p,1949,F,,pan,gua,1,0,20060829,,,,,,ECONOMIA,,,,1
60,164,582,J. RAMON,HERNANDEZ HERNANDEZ,gua06s,,M,,pan,gua,1,1,,,,,,,,,,,0
60,165,83,JAIME,VERDIN SALDAÑA,gua07p,1962,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,166,583,ALMA LETICIA,OCHOA CASANOVA,gua07s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,167,84,ANTONIO,VEGA CORONA,gua08p,1965,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,168,584,LAURA JESSICA,AREVALO RAMIREZ,gua08s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,169,85,MARCELA,CUEN GARIBI,gua09p,1966,F,,pan,gua,1,0,20060829,,,,,,,,,,1
60,170,585,FRANCISCO,GONZALEZ GARCIA,gua09s,,M,,pan,gua,1,1,,,,,,,,sin protesta parece ok,,,0
60,171,86,ARTEMIO,TORRES GOMEZ,gua10p,1967,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,172,586,JOSEFINA,JIMENEZ CRUZ,gua10s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,173,87,RAMON,LANDEROS GONZALEZ,gua11p,1963,M,,pan,gua,1,0,20060829,20090415,20090715,,,,,,,,1
60,174,587,MARIA MAGDALENA,RODRIGUEZ PRECIADO,gua11s,1978,F,,pan,gua,1,1,20090416,20090714,,,,,,,,,1
60,175,88,RUBI LAURA,LOPEZ SILVA,gua12p,1970,F,,pan,gua,1,0,20060829,,,,,,,,,,1
60,176,588,CARLOS,RODRIGUEZ GUEVARA,gua12s,1969,M,,pan,gua,1,1,20090421,,,,,,,,,,1
60,177,89,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua13p,1954,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,178,589,LILIANA,GARCIA HERNANDEZ,gua13s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,179,90,MARTIN,MALAGON RIOS,gua14p,1964,M,,pan,gua,1,0,20060829,,,,,,,,,,1
60,180,590,KATYA CRISTINA,SOTO ESCAMILLA,gua14s,,F,,pan,gua,1,1,,,,,,,,,,,0
60,181,91,DANIEL,TORRES GARCIA,gue01p,1968,M,,prd,gue,1,0,20060829,20080801,20080911,,,,,,,,1
60,182,591,EFRAIN,PEÑA DAMACIO,gue01s,,M,,prd,gue,1,1,20080828,20080910,,,,,,,,,1
60,183,92,MODESTO,BRITO GONZALEZ,gue02p,1954,M,,prd,gue,1,0,20060829,,,,,,,,,,1
60,184,592,RAFAEL CELIO,BARRERA RODRIGUEZ,gue02s,,M,,prd,gue,1,1,,,,,,,,,,,0
60,185,93,AMADOR,CAMPOS ABURTO,gue03p,1951,M,,prd,gue,1,0,20060829,20080801,20080911,,,,turismo,,,,1
60,186,593,SECUNDINO,CATARINO CRISPIN,gue03s,,M,,prd,gue,1,1,20080828,20080910,,,,,,,,,1
60,187,94,RAMON,ALMONTE BORJA,gue04p,1963,M,,prd,gue,1,0,20060829,,,,,,,,,,1
60,188,594,MIGUEL ANGEL,RABADAN DELGADO,gue04s,,M,,prd,gue,1,1,,,,,,,,,,,0
60,189,95,VICTOR,AGUIRRE ALCAIDE,gue05p,1972,M,,prd,gue,1,0,20060829,,,,,,,,,590-60,1
60,190,595,JOSE MISAEL,HUERTA LOPEZ,gue05s,,M,,prd,gue,1,1,,,,,,,,,,,0
60,191,96,MARCOS,MATIAS ALONSO,gue06p,1956,M,,pt,gue,1,0,20060829,,,,,,ASUNTOS INDIGENAS,,,,1
60,192,596,CLAUDIO RAFAEL,MORELOS ESTRADA,gue06s,,M,,pt,gue,1,1,,,,,,,,,,,0
60,193,97,CARLOS,SANCHEZ BARRIOS,gue07p,1957,M,,prd,gue,1,0,20060829,20080801,20081014,,,,,,,60-64,1
60,194,597,OCTAVIO ADOLFO,KLIMEK ALCARAZ,gue07s,1962,M,,prd,gue,1,1,20080828,20081013,,,,,,,,,1
60,195,98,ODILON,ROMERO GUTIERREZ,gue08p,1957,M,,prd,gue,1,0,20060829,,,,,,,,,,1
60,196,598,JOSE,JACOBO VALLE,gue08s,,M,,prd,gue,1,1,,,,,,,,,,,0
60,197,99,CESAR,FLORES MALDONADO,gue09p,1963,M,,prd,gue,1,0,20060829,,,,,,,,,,1
60,198,599,MIGUEL ANGEL,PIÑA GARIBAY,gue09s,,M,,prd,gue,1,1,,,,,,,,,,600-630,0
60,199,100,JOEL,GUERRERO JUAREZ,hgo01p,1950,M,,pri,hgo,1,0,20060829,,,,,,,,,57-60,1
60,200,600,MARIA DEL CARMEN,AZUARA CASTELAN,hgo01s,,F,,pri,hgo,1,1,,,,,,,,,,,0
60,201,101,JOSE EDMUNDO,RAMIREZ MARTINEZ,hgo02p,1968,M,,pri,hgo,1,0,20060829,,,,,,,,,,1
60,202,601,LETICIA,HERNANDEZ GARCIA,hgo02s,,F,,pri,hgo,1,1,,,,,,,,,,,0
60,203,102,SERGIO,HERNANDEZ HERNANDEZ,hgo03p,1962,M,,prd,hgo,1,0,20060829,,,,,,,,,,1
60,204,602,ALEJANDRO,RAMIREZ PEREZ,hgo03s,,M,,prd,hgo,1,1,,,,,,,,,,,0
60,205,103,MARIA ORALIA,VEGA ORTIZ,hgo04p,1963,M,,pri,hgo,1,0,20060829,20090223,,,,,,,,590-60,1
60,206,603,MIGUEL,RIVERO ACOSTA,hgo04s,1965,M,,pri,hgo,1,1,20090224,,,,,,,,,,1
60,207,104,FERNANDO QUETZALCOATL,MOCTEZUMA PEREDA,hgo05p,1956,M,,pri,hgo,1,0,20060829,20090217,,,,,,,,60-63,1
60,208,604,HILDA ARELI,NARVAEZ BRAVO,hgo05s,1974,F,,pri,hgo,1,1,20090224,,,,,,,,,,1
60,209,105,LORENZO DANIEL,LUDLOW KURI,hgo06p,1961,M,,pan,hgo,1,0,20060829,20080909,,,,,,,,,1
60,210,605,SONIA LESLIE,DEL VILLAR SOSA,hgo06s,1972,F,,pan,hgo,1,1,20080911,,,,,,,,,,1
60,211,106,MIGUEL ANGEL,PEÑA SANCHEZ,hgo07p,1953,M,,prd,hgo,1,0,20060829,,,,,,,,,,1
60,212,606,ABEL,ORTEGA LUNA,hgo07s,,M,,prd,hgo,1,1,,,,,,,,,,,0
60,213,107,GUSTAVO,MACIAS ZAMBRANO,jal01p,1969,M,,pan,jal,1,0,20060829,20090131,,,,,,,,,1
60,214,607,FORTINO,CARRILLO SANDOVAL,jal01s,1959,M,,pan,jal,1,1,20090201,,,,,,,,,,1
60,215,108,MARTHA ANGELICA,ROMO JIMENEZ,jal02p,1961,F,,pan,jal,1,0,20060829,,,,,,,,,,1
60,216,608,IVAN DE JESUS,ROMO CHAVEZ,jal02s,,M,,pan,jal,1,1,,,,,,,,,,,0
60,217,109,JOSE ANTONIO,MUÑOZ SERRANO,jal03p,1967,M,,pan,jal,1,0,20060829,,,,,,,,,57-60,1
60,218,609,FABIOLA,JAUREGUI GOMEZ,jal03s,,F,,pan,jal,1,1,,,,,,,,,,,0
