ord,n,patmat,pila,birth,id,gen,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
44,522,MARRUFO LOPEZ,VIRGINIA ELENA,,coa07s,F,pan,coa,5,1,7,sup,2009,8,10,,,,,,,,,,,,,
45,23,CARDENAS SANCHEZ,ESMERALDA,1975,col01p,F,pan,col,6,1,1,prop,2006,8,29,,,,,,,,,,,,,
46,523,MARTINEZ VALENCIA,FERDINANDO ENRIQUE,,col01s,M,pan,col,6,1,1,sup,2009,8,1,,,,,,,,,,,,,
47,24,OCHOA LOPEZ,NABOR,1960,col02p,M,pan,col,6,1,2,prop,2006,8,29,,,,,,,,,,,,comunicaciones,
48,524,CERVANTES MARTINEZ,ANA MARIA,,col02s,F,pan,col,6,1,2,sup,,,,,,,,,,,,,,,,
49,25,GEBHARDT GARDUZA,YARY DEL CARMEN,,cps01p,F,pri,cps,7,1,1,prop,2006,8,29,,,,,,,,,,,,derhum,
50,525,ESTRADA ALVARO,MARIANO,,cps01s,M,pri,cps,7,1,1,sup,,,,,,,,,,,,,,,,
51,26,ORTIZ DEL CARPIO,VICTOR,,cps02p,M,pri,cps,7,1,2,prop,2006,8,29,,,,,,,,,,,,desrural,
52,526,HERNANDEZ PEREZ,LORENZO,,cps02s,M,pri,cps,7,1,2,sup,,,,,,,,,,,,,,,,
53,27,DIAZ SOLORZANO,ELMAR DARINEL,,cps03p,M,pri,cps,7,1,3,prop,2006,8,29,,,,,,,,,,,,,
54,527,CHULIN JIMENEZ,PEDRO,,cps03s,M,pri,cps,7,1,3,sup,,,,,,,,,,,,,,,,
55,28,CARBALLO BUSTAMANTE,ANDRES,,cps04p,M,pri,cps,7,1,4,prop,2006,8,29,,,,,,,,,,,,fortfed,
56,528,ZENTENO PEREZ,NELLY MARIA,,cps04s,F,pri,cps,7,1,4,sup,,,,,,,,,,,,,,,,
57,29,LESCIEUR TALAVERA,JORGE MARIO,,cps05p,M,pri,cps,7,1,5,prop,2006,8,29,,,,,,,,,,,regypracparl,justicia,
58,529,PEREZ DOMINGUEZ,LORENZO,,cps05s,M,pri,cps,7,1,5,sup,,,,,,,,,,,,,,,,
59,30,NARCIA ALVAREZ,HECTOR,,cps06p,M,prd,cps,7,1,6,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
60,530,HERNANDEZ PEREZ,MARIO,,cps06s,M,prd,cps,7,1,6,sup,,,,,,,,,,,,,,,,
61,31,GALVEZ RODRIGUEZ,FERNEL ARTURO,,cps07p,M,prd,cps,7,1,7,prop,2006,8,29,,,,,,,,,,,,,
62,531,ANTONIO VELAZQUEZ,MARIA ANGELICA,,cps07s,F,prd,cps,7,1,7,sup,,,,,,,,,,,,,,,,
63,32,CORDERO ALFONZO,ARNULFO ELIAS,1955,cps08p,M,pri,cps,7,1,8,prop,2006,8,29,2007,1,15,,,,,,,,,economia,
64,532,CANCINO HERRERA,ALI,,cps08s,M,pri,cps,7,1,8,sup,,,,,,,,,,,,,,,,sin protesta parece ok
65,33,MORALES VAZQUEZ,CARLOS ORSOE,,cps09p,M,prd,cps,7,1,9,prop,2006,8,29,,,,,,,,,,,pesca,,
66,533,DE LEON VILLARD,KALYANAMAYA,,cps09s,M,prd,cps,7,1,9,sup,,,,,,,,,,,,,,,,
67,34,RAMOS CASTELLANOS,MARTIN,,cps10p,M,prd,cps,7,1,10,prop,2006,8,29,,,,,,,,,,,,,
68,534,NAVARRO RIVERA,LUIS DE JESUS,,cps10s,M,prd,cps,7,1,10,sup,,,,,,,,,,,,,,,,
69,35,HERRERA SOLIS,ANUARIO LUIS,,cps11p,M,pt,cps,7,1,11,prop,2006,8,29,,,,,,,,,,,,,
70,535,VILLAGRAN PEREZ,LUIS,,cps11s,M,pt,cps,7,1,11,sup,,,,,,,,,,,,,,,,
71,36,DIAZ ATHIE,ANTONIO DE JESUS,,cps12p,M,pri,cps,7,1,12,prop,2006,8,29,,,,,,,,,,,,relext,
72,536,VALDES GALAN,MARIA DE LOURDES,,cps12s,F,pri,cps,7,1,12,sup,2009,5,14,,,,,,,,,,,,,
73,37,SERRANO ESCOBAR,ENRIQUE,,cua01p,M,pri,cua,8,1,1,prop,2006,8,29,,,,,,,,,,,,economia,
74,537,TERRAZAS PORRAS,ADRIANA,,cua01s,F,pri,cua,8,1,1,sup,,,,,,,,,,,,,,,,
75,38,MERODIO REZA,LILIA GUADALUPE,,cua02p,F,pri,cua,8,1,2,prop,2006,8,29,,,,,,,,,,,,,
76,538,QUEVEDO VALLES,OSCAR ALBERTO,,cua02s,M,pri,cua,8,1,2,sup,,,,,,,,,,,,,,,,
77,39,PEREZ CUELLAR,CRUZ,1969,cua03p,M,pan,cua,8,1,3,prop,2006,8,29,2009,4,23,2009,6,17,,,,,,,
78,539,CARDENAS DE LA TORRE,MIRIAM GABRIELA,,cua03s,F,pan,cua,8,1,3,sup,2009,4,28,2009,6,16,,,,,,,,,,
79,40,VALENCIA DE LOS SANTOS,VICTOR LEOPOLDO,1959,cua04p,M,pri,cua,8,1,4,prop,2006,8,29,2007,3,22,2007,5,3,2008,7,1,,,,
80,540,FUENTES TELLEZ,OCTAVIO,,cua04s,M,pri,cua,8,1,4,sup,2007,3,29,2007,5,2,2008,8,28,,,,,,segpub,
81,41,GONZALEZ RUIZ,FELIPE,1958,cua05p,M,pan,cua,8,1,5,prop,2006,8,29,,,,,,,,,,,,partciud transportes,
82,541,GARCIA GONZALEZ,ELSA,,cua05s,F,pan,cua,8,1,5,sup,,,,,,,,,,,,,,,,
83,42,FLORES DOMINGUEZ,EMILIO RAMON RAMIRO,1957,cua06p,M,pan,cua,8,1,6,prop,2006,8,29,,,,,,,,,,,,hacycredpub,
84,542,BARAY TRUJILLO,ROSA MARIA,,cua06s,F,pan,cua,8,1,6,sup,,,,,,,,,,,,,,,,
85,43,BELTRAN MONTES,ISRAEL,,cua07p,M,pri,cua,8,1,7,prop,2006,8,29,,,,,,,,,,,,desrural,
86,543,RENTERIA WONG,ALBERTO,,cua07s,M,pri,cua,8,1,7,sup,,,,,,,,,,,,,,,,
87,44,REYES LOPEZ,CARLOS ARMANDO,,cua08p,M,pan,cua,8,1,8,prop,2006,8,29,,,,,,,,,,,,economia,
88,544,SILVA MUELA,GRACIELA ALEJANDRA,,cua08s,F,pan,cua,8,1,8,sup,,,,,,,,,,,,,,,,
89,45,DUARTE JAQUEZ,CESAR HORACIO,,cua09p,M,pri,cua,8,1,9,prop,2006,8,29,,,,,,,,,,,,,
90,545,GARFIO PACHECO,JAVIER ALFONSO,,cua09s,M,pri,cua,8,1,9,sup,,,,,,,,,,,,,,,,
91,46,LOZANO LOZANO,ANDRES,,df01p,M,prd,df,9,1,1,prop,2006,8,29,,,,,,,,,,,,,
92,546,PIÑA CALVA,CARLOS,,df01s,M,prd,df,9,1,1,sup,,,,,,,,,,,,,,,,
93,47,GONZALEZ GARZA,JAVIER,1945,df02p,M,prd,df,9,1,2,prop,2006,8,29,2007,12,13,,,,,,,coor,,,
94,547,GONZALEZ ROSALES,FEDERICO,,df02s,M,prd,df,9,1,2,sup,,,,,,,,,,,,,,,,sin protesta parece ok
95,48,PACHECO LLANES,RAMON FELIX,,df03p,M,prd,df,9,1,3,prop,2006,8,29,,,,,,,,,,,distfed,energia,
96,548,PINEDA DIAZ,ADOLFO,,df03s,M,prd,df,9,1,3,sup,,,,,,,,,,,,,,,,
97,49,ALONSO FLORES,LOURDES,,df04p,F,prd,df,9,1,4,prop,2006,8,29,,,,,,,,,,,,rechid,
98,549,RAMIREZ GOMEZ,LETICIA,,df04s,F,prd,df,9,1,4,sup,,,,,,,,,,,,,,,,
99,50,CONTRERAS JULIAN,MARICELA,,df05p,F,prd,df,9,1,5,prop,2006,8,29,,,,,,,,,,,eqygen,,
100,550,CASTAÑEDA PACHECO,ARACELI XOCHITL,,df05s,F,prd,df,9,1,5,sup,,,,,,,,,,,,,,,,
101,51,TORRES BALTAZAR,MARIA ELENA,,df06p,F,prd,df,9,1,6,prop,2006,8,29,,,,,,,,,,,,vivienda,
102,551,LOPEZ LIRA,ADRIANA,,df06s,F,prd,df,9,1,6,sup,,,,,,,,,,,,,,,,
103,52,GUERRA OCHOA,JUAN NICASIO,,df07p,M,prd,df,9,1,7,prop,2006,8,29,,,,,,,,,,,,,
104,552,NEYRA MEDEL,AURELIANO JORGE,,df07s,M,prd,df,9,1,7,sup,,,,,,,,,,,,,,,,
105,53,BARREIRO PEREZ,ARMANDO,,df08p,M,prd,df,9,1,8,prop,2006,8,29,,,,,,,,,,,,segpub,
106,553,AGUILERA Y LOPEZ,SALOMON,,df08s,M,prd,df,9,1,8,sup,,,,,,,,,,,,,,,,
107,54,MONTALVO ROJAS,VICTORIO RUBEN,,df09p,M,prd,df,9,1,9,prop,2006,8,29,,,,,,,,,,,,distfed,
108,554,HERNANDEZ CRUZ,ARMANDO,,df09s,M,prd,df,9,1,9,sup,,,,,,,,,,,,,,,,
109,55,GONZALEZ MARTINEZ,MARIA GABRIELA,1975,df10p,F,pan,df,9,1,10,prop,2006,8,29,,,,,,,,,,,,distfed,
110,555,MARQUEZ ARGUETA,RAMIRO,,df10s,M,pan,df,9,1,10,sup,,,,,,,,,,,,,,,,
111,56,GARCIA RODRIGUEZ,VICTOR HUGO,,df11p,M,prd,df,9,1,11,prop,2006,8,29,,,,,,,,,,,,partciud,
112,556,GONZALEZ HUERTA,NETZAHUALCOYOTL,,df11s,M,prd,df,9,1,11,sup,,,,,,,,,,,,,,,,
113,57,SUAREZ DEL REAL Y AGUILERA,JOSE ALFONSO,,df12p,M,prd,df,9,1,12,prop,2006,8,29,,,,,,,,,,,cultura,,
114,557,FERNANDEZ LOPEZ,JOSE,,df12s,M,prd,df,9,1,12,sup,,,,,,,,,,,,,,,,
115,58,TREJO PEREZ,PABLO,,df13p,M,prd,df,9,1,13,prop,2006,8,29,,,,,,,,,,,,funpub,
116,558,MARTINEZ BARRIENTOS,JUAN LEONARDO,,df13s,M,prd,df,9,1,13,sup,,,,,,,,,,,,,,,,
117,59,CHAVEZ GARCIA,HIGINIO,,df14p,M,prd,df,9,1,14,prop,2006,8,29,,,,,,,,,,,,,
118,559,CABRERA MORTERA,MARIA DEL CARMEN,,df14s,F,prd,df,9,1,14,sup,,,,,,,,,,,,,,,,
119,60,MINJARES JIMENEZ,JOSE MANUEL,1967,df15p,M,pan,df,9,1,15,prop,2006,8,29,2007,12,16,,,,,,,,,,
120,560,DENEGRE VAUGHT RAMIREZ,ROSAURA VIRGINIA,1981,df15s,F,pan,df,9,1,15,sup,2008,2,5,,,,,,,,,,,,,
121,61,BATRES GUADARRAMA,VALENTINA VALIA,1971,df16p,F,prd,df,9,1,16,prop,2006,8,29,,,,,,,,,,,,gobernacion,
122,561,LOPEZ MONDRAGON,JUAN,,df16s,M,prd,df,9,1,16,sup,,,,,,,,,,,,,,,,
123,62,ALAVEZ RUIZ,ALEIDA,,df17p,F,prd,df,9,1,17,prop,2006,8,29,,,,,,,,,,,,,
124,562,MARTINEZ BLANCA,ESTELA,,df17s,F,prd,df,9,1,17,sup,,,,,,,,,,,,,,,,
125,63,MENDOZA ARELLANO,DAVID,,df18p,M,prd,df,9,1,18,prop,2006,8,29,,,,,,,,,,,,segpub,
126,563,FIGUEROA ACUÑA,MODESTO,,df18s,M,prd,df,9,1,18,sup,,,,,,,,,,,,,,,,
127,64,OLIVA FRAGOSO,SILVIA,,df19p,F,prd,df,9,1,19,prop,2006,8,29,2009,2,1,,,,,,,,,,
128,564,MACEDO ESCARTIN,MIGUEL ANGEL,,df19s,M,prd,df,9,1,19,sup,2009,2,10,,,,,,,,,,,,,
129,65,MORALES SANCHEZ,EFRAIN,,df20p,M,prd,df,9,1,20,prop,2006,8,29,,,,,,,,,,,,salud,
130,565,LOZA SOSA,AMELIA,,df20s,F,prd,df,9,1,20,sup,,,,,,,,,,,,,,,,
131,66,SANCHEZ CAMACHO,ALEJANDRO,,df21p,M,prd,df,9,1,21,prop,2006,8,29,,,,,,,,,,,,,
132,566,ALVARADO GONZALEZ,DAVID,,df21s,M,prd,df,9,1,21,sup,,,,,,,,,,,,,,,,
133,67,VARELA LOPEZ,VICTOR GABRIEL,,df22p,M,prd,df,9,1,22,prop,2006,8,29,,,,,,,,,,,,dessoc,
134,567,ORTIZ GOMEZ,MARIA SUSANA,,df22s,F,prd,df,9,1,22,sup,,,,,,,,,,,,,,,,
135,68,PEDROZO CASTILLO,ADRIAN,,df23p,M,prd,df,9,1,23,prop,2006,8,29,,,,,,,,,,,,edpub,
136,568,ZAMBRANO REYES,JOSE DE JESUS,,df23s,M,prd,df,9,1,23,sup,,,,,,,,,,,,,,,,
137,69,VILLANUEVA ALBARRAN,GERARDO,,df24p,M,prd,df,9,1,24,prop,2006,8,29,2009,2,26,,,,,,,,,,
138,569,GIL RAMIREZ,MOISES,,df24s,M,prd,df,9,1,24,sup,2009,3,10,,,,,,,,,,,,,
139,70,SOLARES CHAVEZ,MIGUEL ANGEL,,df25p,M,prd,df,9,1,25,prop,2006,8,29,,,,,,,,,,,,,
140,570,BECERRA CORNEJO,RAMON,,df25s,M,prd,df,9,1,25,sup,,,,,,,,,,,,,,,,
141,71,GUTIERREZ CALZADILLA,JOSE LUIS,,df26p,M,prd,df,9,1,26,prop,2006,8,29,,,,,,,,,,,,,
142,571,GAYOSSO RODRIGUEZ,OSCAR,,df26s,M,prd,df,9,1,26,sup,,,,,,,,,,,,,,,,
143,72,FLORES SALAZAR,GUADALUPE SOCORRO,,df27p,F,prd,df,9,1,27,prop,2006,8,29,,,,,,,,,,,,eqygen,
144,572,CABRERA JIMENEZ,HUGO,,df27s,M,prd,df,9,1,27,sup,,,,,,,,,,,,,,,,
145,73,BENITEZ OJEDA,LUIS ENRIQUE,,dgo01p,M,pri,dgo,10,1,1,prop,2006,8,29,,,,,,,,,,,,vigauditsupfed,
146,573,VIDAÑA HERNANDEZ,JOSE ROBERTO,,dgo01s,M,pri,dgo,10,1,1,sup,,,,,,,,,,,,,,,,
147,74,HERRERA ALE,JUANA LETICIA,,dgo02p,F,pri,dgo,10,1,2,prop,2006,8,29,,,,,,,,,,,,,
148,574,URIBE RODRIGUEZ,SERGIO,,dgo02s,M,pri,dgo,10,1,2,sup,,,,,,,,,,,,,,,,
149,75,ESCAJEDA JIMENEZ,JOSE RUBEN,,dgo03p,M,pri,dgo,10,1,3,prop,2006,8,29,,,,,,,,,,,,rechid,
150,575,QUIROZ ONTIVEROS,MARIO,,dgo03s,M,pri,dgo,10,1,3,sup,2009,5,19,,,,,,,,,,,,,
151,76,SALUM DEL PALACIO,JORGE ALEJANDRO,1962,dgo04p,M,pan,dgo,10,1,4,prop,2006,8,29,,,,,,,,,,,,economia,
152,576,JIMENEZ DELGADO,SILVIA PATRICIA,,dgo04s,F,pan,dgo,10,1,4,sup,,,,,,,,,,,,,,,,
153,77,MURILLO FLORES,FRANCISCO JAVIER,1959,gua01p,M,pan,gua,11,1,1,prop,2006,8,29,,,,,,,,,,,,,
154,577,HUERTA ARROYO,RAUL ALBERTO,,gua01s,M,pan,gua,11,1,1,sup,,,,,,,,,,,,,,,,
155,78,STEFANONNI MAZZOCCO,MARTIN,1964,gua02p,M,pan,gua,11,1,2,prop,2006,8,29,,,,,,,,,,,,segpub,
156,578,GARCIA LUEVANO,REBECA LORENA,,gua02s,F,pan,gua,11,1,2,sup,,,,,,,,,,,,,,,,
157,79,OVIEDO OVIEDO,ERNESTO,1953,gua03p,M,pan,gua,11,1,3,prop,2006,8,29,,,,,,,,,,,,agriculturayganaderia,
158,579,ENRIQUEZ VAN DER KAM,ARIADNA,,gua03s,F,pan,gua,11,1,3,sup,,,,,,,,,,,,,,,,
159,80,ARENAS GUZMAN,MARGARITA,1957,gua04p,F,pan,gua,11,1,4,prop,2006,8,29,,,,,,,,,,,,,
160,580,GARCIA OLVERA,MARCOS AMADOR,,gua04s,M,pan,gua,11,1,4,sup,,,,,,,,,,,,,,,,
161,81,RAMIREZ BARBA,ECTOR JAIME,,gua05p,M,pan,gua,11,1,5,prop,2006,8,29,,,,,,,,,,,salud,,
162,581,SANCHEZ JUNQUERA,FABIOLA,,gua05s,F,pan,gua,11,1,5,sup,,,,,,,,,,,,,,,,
163,82,RODRIGUEZ VIZCARRA VELAZQUEZ,ADRIANA,,gua06p,F,pan,gua,11,1,6,prop,2006,8,29,,,,,,,,,,,economia,,
164,582,HERNANDEZ HERNANDEZ,J. RAMON,,gua06s,M,pan,gua,11,1,6,sup,,,,,,,,,,,,,,,,
165,83,VERDIN SALDAÑA,JAIME,,gua07p,M,pan,gua,11,1,7,prop,2006,8,29,,,,,,,,,,,,cienciaytec,
166,583,OCHOA CASANOVA,ALMA LETICIA,,gua07s,F,pan,gua,11,1,7,sup,,,,,,,,,,,,,,,,
167,84,VEGA CORONA,ANTONIO,,gua08p,M,pan,gua,11,1,8,prop,2006,8,29,,,,,,,,,,,,,
168,584,AREVALO RAMIREZ,LAURA JESSICA,,gua08s,F,pan,gua,11,1,8,sup,,,,,,,,,,,,,,,,
169,85,CUEN GARIBI,MARCELA,1966,gua09p,F,pan,gua,11,1,9,prop,2006,8,29,,,,,,,,,,,,atenciongruposvul,
170,585,GONZALEZ GARCIA,FRANCISCO,,gua09s,M,pan,gua,11,1,9,sup,,,,,,,,,,,,,,,,sin protesta parece ok
171,86,TORRES GOMEZ,ARTEMIO,,gua10p,M,pan,gua,11,1,10,prop,2006,8,29,,,,,,,,,,,,,
172,586,JIMENEZ CRUZ,JOSEFINA,,gua10s,F,pan,gua,11,1,10,sup,,,,,,,,,,,,,,,,
173,87,LANDEROS GONZALEZ,RAMON,,gua11p,M,pan,gua,11,1,11,prop,2006,8,29,2009,4,15,2009,7,15,,,,,,,
174,587,RODRIGUEZ PRECIADO,MA. MAGDALENA,,gua11s,F,pan,gua,11,1,11,sup,2009,4,16,2009,7,15,,,,,,,,,,
175,88,LOPEZ SILVA,RUBI LAURA,,gua12p,F,pan,gua,11,1,12,prop,2006,8,29,,,,,,,,,,,,,
176,588,RODRIGUEZ GUEVARA,CARLOS,,gua12s,M,pan,gua,11,1,12,sup,2009,4,21,,,,,,,,,,,,dessoc,
177,89,LEMUS MUÑOZ LEDO,RAMON IGNACIO,,gua13p,M,pan,gua,11,1,13,prop,2006,8,29,,,,,,,,,,,,cultura,
178,589,GARCIA HERNANDEZ,LILIANA,,gua13s,F,pan,gua,11,1,13,sup,,,,,,,,,,,,,,,,
179,90,MALAGON RIOS,MARTIN,,gua14p,M,pan,gua,11,1,14,prop,2006,8,29,,,,,,,,,,,,,
180,590,SOTO ESCAMILLA,KATYA CRISTINA,,gua14s,F,pan,gua,11,1,14,sup,,,,,,,,,,,,,,,,
181,91,TORRES GARCIA,DANIEL,,gue01p,M,prd,gue,12,1,1,prop,2006,8,29,2008,8,1,,,,,,,,,,
182,591,PEÑA DAMACIO,EFRAIN,,gue01s,M,prd,gue,12,1,1,sup,2008,8,28,,,,,,,,,,,,,
183,92,BRITO GONZALEZ,MODESTO,,gue02p,M,prd,gue,12,1,2,prop,2006,8,29,,,,,,,,,,,,desrural,
184,592,BARRERA RODRIGUEZ,RAFAEL CELIO,,gue02s,M,prd,gue,12,1,2,sup,,,,,,,,,,,,,,,,
185,93,CAMPOS ABURTO,AMADOR,1951,gue03p,M,prd,gue,12,1,3,prop,2006,8,29,2008,8,1,,,,,,,,turismo,,
186,593,CATARINO CRISPIN,SECUNDINO,,gue03s,M,prd,gue,12,1,3,sup,2008,8,28,,,,,,,,,,,,,
187,94,ALMONTE BORJA,RAMON,,gue04p,M,prd,gue,12,1,4,prop,2006,8,29,,,,,,,,,,,,trayprevsoc,
188,594,RABADAN DELGADO,MIGUEL ANGEL,,gue04s,M,prd,gue,12,1,4,sup,,,,,,,,,,,,,,,,
189,95,AGUIRRE ALCAIDE,VICTOR,,gue05p,M,prd,gue,12,1,5,prop,2006,8,29,,,,,,,,,,,,refag,
190,595,HUERTA LOPEZ,JOSE MISAEL,,gue05s,M,prd,gue,12,1,5,sup,,,,,,,,,,,,,,,,
191,96,MATIAS ALONSO,MARCOS,,gue06p,M,pt,gue,12,1,6,prop,2006,8,29,,,,,,,,,,,asuntosindigenas,,
192,596,MORELOS ESTRADA,CLAUDIO RAFAEL,,gue06s,M,pt,gue,12,1,6,sup,,,,,,,,,,,,,,,,
193,97,SANCHEZ BARRIOS,CARLOS,1957,gue07p,M,prd,gue,12,1,7,prop,2006,8,29,2008,8,1,2008,10,14,,,,,,,
194,597,KLIMEK ALCARAZ,OCTAVIO ADOLFO,1962,gue07s,M,prd,gue,12,1,7,sup,2008,8,28,2008,10,13,,,,,,,,,,
195,98,ROMERO GUTIERREZ,ODILON,,gue08p,M,prd,gue,12,1,8,prop,2006,8,29,,,,,,,,,,,,edpub,
196,598,JACOBO VALLE,JOSE,,gue08s,M,prd,gue,12,1,8,sup,,,,,,,,,,,,,,,,
197,99,FLORES MALDONADO,CESAR,1963,gue09p,M,prd,gue,12,1,9,prop,2006,8,29,,,,,,,,,,,,,
198,599,PIÑA GARIBAY,MIGUEL ANGEL,,gue09s,M,prd,gue,12,1,9,sup,,,,,,,,,,,,,,,,
199,100,GUERRERO JUAREZ,JOEL,,hgo01p,M,pri,hgo,13,1,1,prop,2006,8,29,,,,,,,,,,,,vigauditsupfed,
