ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
55,28,ANDRES,CARBALLO BUSTAMANTE,cps04p,1968,M,,pri,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,fortfed,,
56,528,NELLY MARIA,ZENTENO PEREZ,cps04s,,F,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
57,29,JORGE MARIO,LESCIEUR TALAVERA,cps05p,1954,M,,pri,cps,1,0,,2006,8,29,,,,,,,,,,,,,,regypracparl,justicia,,
58,529,LORENZO,PEREZ DOMINGUEZ,cps05s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
59,30,HECTOR,NARCIA ALVAREZ,cps06p,1957,M,,prd,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
60,530,MARIO,HERNANDEZ PEREZ,cps06s,,M,,prd,cps,1,1,,,,,,,,,,,,,,,,,,,,,
61,31,FERNEL ARTURO,GALVEZ RODRIGUEZ,cps07p,1969,M,,prd,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
62,531,MARIA ANGELICA,ANTONIO VELAZQUEZ,cps07s,,F,,prd,cps,1,1,,,,,,,,,,,,,,,,,,,,,
63,32,ARNULFO ELIAS,CORDERO ALFONZO,cps08p,1955,M,,pri,cps,1,0,,2006,8,29,2007,1,15,,,,,,,,,,,,economia,,
64,532,ALI,CANCINO HERRERA,cps08s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
65,33,CARLOS ORSOE,MORALES VAZQUEZ,cps09p,1957,M,,prd,cps,1,0,,2006,8,29,,,,,,,,,,,,,,pesca,,,
66,533,KALYANAMAYA,DE LEON VILLARD,cps09s,,M,,prd,cps,1,1,,,,,,,,,,,,,,,,,,,,,
67,34,MARTIN,RAMOS CASTELLANOS,cps10p,1961,M,,prd,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
68,534,LUIS DE JESUS,NAVARRO RIVERA,cps10s,,M,,prd,cps,1,1,,,,,,,,,,,,,,,,,,,,,
69,35,ANUARIO LUIS,HERRERA SOLIS,cps11p,1959,M,,pt,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
70,535,LUIS,VILLAGRAN PEREZ,cps11s,,M,,pt,cps,1,1,,,,,,,,,,,,,,,,,,,,,
71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,,pri,cps,1,0,,2006,8,29,,,,,,,,,,,,,,,relext,,
72,536,MARIA DE LOURDES,VALDES GALAN,cps12s,,F,,pri,cps,1,1,,2009,5,14,,,,,,,,,,,,,,,,,
73,37,ENRIQUE,SERRANO ESCOBAR,cua01p,1958,M,,pri,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,economia,,
74,537,ADRIANA,TERRAZAS PORRAS,cua01s,,F,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
75,38,LILIA GUADALUPE,MERODIO REZA,cua02p,1978,F,,pri,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
76,538,OSCAR ALBERTO,QUEVEDO VALLES,cua02s,,M,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
77,39,CRUZ,PEREZ CUELLAR,cua03p,1969,M,,pan,cua,1,0,,2006,8,29,2009,4,23,2009,6,17,,,,,,,,,,,
78,539,MIRIAM GABRIELA,CARDENAS DE LA TORRE,cua03s,,F,,pan,cua,1,1,,2009,4,28,2009,6,16,,,,,,,,,,,,,,
79,40,VICTOR LEOPOLDO,VALENCIA DE LOS SANTOS,cua04p,1959,M,,pri,cua,1,0,,2006,8,29,2007,3,22,2007,5,3,2008,7,1,,,,,,,,
80,540,OCTAVIO,FUENTES TELLEZ,cua04s,,M,,pri,cua,1,1,,2007,3,29,2007,5,2,2008,8,28,,,,,,,,,segpub,,
81,41,FELIPE,GONZALEZ RUIZ,cua05p,1958,M,,pan,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,partciud transportes,,
82,541,ELSA,GARCIA GONZALEZ,cua05s,,F,,pan,cua,1,1,,,,,,,,,,,,,,,,,,,,,
83,42,EMILIO RAMON RAMIRO,FLORES DOMINGUEZ,cua06p,1957,M,,pan,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,
84,542,ROSA MARIA,BARAY TRUJILLO,cua06s,,F,,pan,cua,1,1,,,,,,,,,,,,,,,,,,,,,
85,43,ISRAEL,BELTRAN MONTES,cua07p,1947,M,,pri,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,desrural,,
86,543,ALBERTO,RENTERIA WONG,cua07s,,M,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
87,44,CARLOS ARMANDO,REYES LOPEZ,cua08p,1957,M,,pan,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,economia,,
88,544,GRACIELA ALEJANDRA,SILVA MUELA,cua08s,,F,,pan,cua,1,1,,,,,,,,,,,,,,,,,,,,,
89,45,CESAR HORACIO,DUARTE JAQUEZ,cua09p,1963,M,,pri,cua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
90,545,JAVIER ALFONSO,GARFIO PACHECO,cua09s,,M,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
91,46,ANDRES,LOZANO LOZANO,df01p,1970,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
92,546,CARLOS,PIÑA CALVA,df01s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
93,47,JAVIER,GONZALEZ GARZA,df02p,1945,M,,prd,df,1,0,,2006,8,29,2007,12,13,,,,,,,,,,coor,,,,
94,547,FEDERICO,GONZALEZ ROSALES,df02s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
95,48,RAMON FELIX,PACHECO LLANES,df03p,1954,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,distfed,energia,,
96,548,ADOLFO,PINEDA DIAZ,df03s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
97,49,LOURDES,ALONSO FLORES,df04p,,F,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
98,549,LETICIA,RAMIREZ GOMEZ,df04s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
99,50,MARICELA,CONTRERAS JULIAN,df05p,,F,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,eqygen,,,
100,550,ARACELI XOCHITL,CASTAÑEDA PACHECO,df05s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
101,51,MARIA ELENA,TORRES BALTAZAR,df06p,1961,F,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,vivienda,,
102,551,ADRIANA,LOPEZ LIRA,df06s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
103,52,JUAN NICASIO,GUERRA OCHOA,df07p,1954,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
104,552,AURELIANO JORGE,NEYRA MEDEL,df07s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
105,53,ARMANDO,BARREIRO PEREZ,df08p,1953,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,segpub,,
106,553,SALOMON,AGUILERA Y LOPEZ,df08s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
107,54,VICTORIO RUBEN,MONTALVO ROJAS,df09p,1966,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,distfed,,
108,554,ARMANDO,HERNANDEZ CRUZ,df09s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
109,55,MARIA GABRIELA,GONZALEZ MARTINEZ,df10p,1975,F,,pan,df,1,0,,2006,8,29,,,,,,,,,,,,,,,distfed,,
110,555,RAMIRO,MARQUEZ ARGUETA,df10s,,M,,pan,df,1,1,,,,,,,,,,,,,,,,,,,,,
111,56,VICTOR HUGO,GARCIA RODRIGUEZ,df11p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,partciud,,
112,556,NETZAHUALCOYOTL,GONZALEZ HUERTA,df11s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
113,57,JOSE ALFONSO,SUAREZ DEL REAL Y AGUILERA,df12p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,cultura,,,
114,557,JOSE,FERNANDEZ LOPEZ,df12s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
115,58,PABLO,TREJO PEREZ,df13p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,funpub,,
116,558,JUAN LEONARDO,MARTINEZ BARRIENTOS,df13s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
117,59,HIGINIO,CHAVEZ GARCIA,df14p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
118,559,MARIA DEL CARMEN,CABRERA MORTERA,df14s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
119,60,JOSE MANUEL,MINJARES JIMENEZ,df15p,1967,M,,pan,df,1,0,,2006,8,29,2007,12,16,,,,,,,,,,,,,,
120,560,ROSAURA VIRGINIA,DENEGRE VAUGHT RAMIREZ,df15s,1981,F,,pan,df,1,1,,2008,2,5,,,,,,,,,,,,,,,,,
121,61,VALENTINA VALIA,BATRES GUADARRAMA,df16p,1971,F,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,gobernacion,,
122,561,JUAN,LOPEZ MONDRAGON,df16s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
123,62,ALEIDA,ALAVEZ RUIZ,df17p,,F,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
124,562,ESTELA,MARTINEZ BLANCA,df17s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
125,63,DAVID,MENDOZA ARELLANO,df18p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,segpub,,
126,563,MODESTO,FIGUEROA ACUÑA,df18s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
127,64,SILVIA,OLIVA FRAGOSO,df19p,,F,,prd,df,1,0,,2006,8,29,2009,2,1,,,,,,,,,,,,,,
128,564,MIGUEL ANGEL,MACEDO ESCARTIN,df19s,,M,,prd,df,1,1,,2009,2,10,,,,,,,,,,,,,,,,,
129,65,EFRAIN,MORALES SANCHEZ,df20p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,salud,,
130,565,AMELIA,LOZA SOSA,df20s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
132,566,DAVID,ALVARADO GONZALEZ,df21s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
133,67,VICTOR GABRIEL,VARELA LOPEZ,df22p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,dessoc,,
134,567,MARIA SUSANA,ORTIZ GOMEZ,df22s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
135,68,ADRIAN,PEDROZO CASTILLO,df23p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
136,568,JOSE DE JESUS,ZAMBRANO REYES,df23s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,,M,,prd,df,1,0,,2006,8,29,2009,2,26,,,,,,,,,,,,,,
138,569,MOISES,GIL RAMIREZ,df24s,,M,,prd,df,1,1,,2009,3,10,,,,,,,,,,,,,,,,,
139,70,MIGUEL ANGEL,SOLARES CHAVEZ,df25p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
140,570,RAMON,BECERRA CORNEJO,df25s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
141,71,JOSE LUIS,GUTIERREZ CALZADILLA,df26p,,M,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
142,571,OSCAR,GAYOSSO RODRIGUEZ,df26s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
143,72,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,,F,,prd,df,1,0,,2006,8,29,,,,,,,,,,,,,,,eqygen,,
144,572,HUGO,CABRERA JIMENEZ,df27s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
145,73,LUIS ENRIQUE,BENITEZ OJEDA,dgo01p,,M,,pri,dgo,1,0,,2006,8,29,,,,,,,,,,,,,,,vigauditsupfed,,
146,573,JOSE ROBERTO,VIDAÑA HERNANDEZ,dgo01s,,M,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,
147,74,JUANA LETICIA,HERRERA ALE,dgo02p,,F,,pri,dgo,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
148,574,SERGIO,URIBE RODRIGUEZ,dgo02s,,M,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,
149,75,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,,M,,pri,dgo,1,0,,2006,8,29,,,,,,,,,,,,,,,rechid,,
150,575,MARIO,QUIROZ ONTIVEROS,dgo03s,,M,,pri,dgo,1,1,,2009,5,19,,,,,,,,,,,,,,,,,
151,76,JORGE ALEJANDRO,SALUM DEL PALACIO,dgo04p,1962,M,,pan,dgo,1,0,,2006,8,29,,,,,,,,,,,,,,,economia,,
152,576,SILVIA PATRICIA,JIMENEZ DELGADO,dgo04s,,F,,pan,dgo,1,1,,,,,,,,,,,,,,,,,,,,,
153,77,FRANCISCO JAVIER,MURILLO FLORES,gua01p,1959,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
154,577,RAUL ALBERTO,HUERTA ARROYO,gua01s,,M,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
155,78,MARTIN,STEFANONNI MAZZOCCO,gua02p,1964,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,segpub,,
156,578,REBECA LORENA,GARCIA LUEVANO,gua02s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
157,79,ERNESTO,OVIEDO OVIEDO,gua03p,1953,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,agriculturayganaderia,,
158,579,ARIADNA,ENRIQUEZ VAN DER KAM,gua03s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
159,80,MARGARITA,ARENAS GUZMAN,gua04p,1957,F,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
160,580,MARCOS AMADOR,GARCIA OLVERA,gua04s,,M,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
161,81,ECTOR JAIME,RAMIREZ BARBA,gua05p,,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,salud,,,
162,581,FABIOLA,SANCHEZ JUNQUERA,gua05s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
163,82,ADRIANA,RODRIGUEZ VIZCARRA VELAZQUEZ,gua06p,,F,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,economia,,,
164,582,J. RAMON,HERNANDEZ HERNANDEZ,gua06s,,M,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
165,83,JAIME,VERDIN SALDAÑA,gua07p,,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,cienciaytec,,
166,583,ALMA LETICIA,OCHOA CASANOVA,gua07s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
167,84,ANTONIO,VEGA CORONA,gua08p,,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
168,584,LAURA JESSICA,AREVALO RAMIREZ,gua08s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
169,85,MARCELA,CUEN GARIBI,gua09p,1966,F,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,atenciongruposvul,,
170,585,FRANCISCO,GONZALEZ GARCIA,gua09s,,M,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,sin protesta parece ok,
171,86,ARTEMIO,TORRES GOMEZ,gua10p,,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
172,586,JOSEFINA,JIMENEZ CRUZ,gua10s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
173,87,RAMON,LANDEROS GONZALEZ,gua11p,,M,,pan,gua,1,0,,2006,8,29,2009,4,15,2009,7,15,,,,,,,,,,,
174,587,MARIA MAGDALENA,RODRIGUEZ PRECIADO,gua11s,,F,,pan,gua,1,1,,2009,4,16,2009,7,14,,,,,,,,,,,,,,
175,88,RUBI LAURA,LOPEZ SILVA,gua12p,,F,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
176,588,CARLOS,RODRIGUEZ GUEVARA,gua12s,,M,,pan,gua,1,1,,2009,4,21,,,,,,,,,,,,,,,dessoc,,
177,89,RAMON IGNACIO,LEMUS MUÑOZ LEDO,gua13p,,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,cultura,,
178,589,LILIANA,GARCIA HERNANDEZ,gua13s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
179,90,MARTIN,MALAGON RIOS,gua14p,,M,,pan,gua,1,0,,2006,8,29,,,,,,,,,,,,,,,,,
180,590,KATYA CRISTINA,SOTO ESCAMILLA,gua14s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
181,91,DANIEL,TORRES GARCIA,gue01p,,M,,prd,gue,1,0,,2006,8,29,2008,8,1,,,,,,,,,,,,,,
182,591,EFRAIN,PEÑA DAMACIO,gue01s,,M,,prd,gue,1,1,,2008,8,28,,,,,,,,,,,,,,,,,
183,92,MODESTO,BRITO GONZALEZ,gue02p,,M,,prd,gue,1,0,,2006,8,29,,,,,,,,,,,,,,,desrural,,
184,592,RAFAEL CELIO,BARRERA RODRIGUEZ,gue02s,,M,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
185,93,AMADOR,CAMPOS ABURTO,gue03p,1951,M,,prd,gue,1,0,,2006,8,29,2008,8,1,,,,,,,,,,,turismo,,,
186,593,SECUNDINO,CATARINO CRISPIN,gue03s,,M,,prd,gue,1,1,,2008,8,28,,,,,,,,,,,,,,,,,
187,94,RAMON,ALMONTE BORJA,gue04p,,M,,prd,gue,1,0,,2006,8,29,,,,,,,,,,,,,,,trayprevsoc,,
188,594,MIGUEL ANGEL,RABADAN DELGADO,gue04s,,M,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
189,95,VICTOR,AGUIRRE ALCAIDE,gue05p,,M,,prd,gue,1,0,,2006,8,29,,,,,,,,,,,,,,,refag,,
190,595,JOSE MISAEL,HUERTA LOPEZ,gue05s,,M,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
191,96,MARCOS,MATIAS ALONSO,gue06p,,M,,pt,gue,1,0,,2006,8,29,,,,,,,,,,,,,,asuntosindigenas,,,
192,596,CLAUDIO RAFAEL,MORELOS ESTRADA,gue06s,,M,,pt,gue,1,1,,,,,,,,,,,,,,,,,,,,,
193,97,CARLOS,SANCHEZ BARRIOS,gue07p,1957,M,,prd,gue,1,0,,2006,8,29,2008,8,1,2008,10,14,,,,,,,,,,,
194,597,OCTAVIO ADOLFO,KLIMEK ALCARAZ,gue07s,1962,M,,prd,gue,1,1,,2008,8,28,2008,10,13,,,,,,,,,,,,,,
195,98,ODILON,ROMERO GUTIERREZ,gue08p,,M,,prd,gue,1,0,,2006,8,29,,,,,,,,,,,,,,,edpub,,
