ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
39,20,Bracho González Carlos Augusto,coa05p,pan,coa,5,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Bracho González Carlos Augusto,.,coa05p
40,520,Rodríguez Vega Elizabeth,coa05s,pan,coa,5,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez Vega Elizabeth,.,coa05s
41,21,De León Tello Jesús,coa06p,pan,coa,5,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,[dD]e León Tello Jesús,.,coa06p
42,521,Medrano Echeverría Florentina,coa06s,pan,coa,5,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Medrano Echeverría Florentina,.,coa06s
43,22,Mohamar Dainitin Oscar Miguel,coa07p,pan,coa,5,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mohamar Dainitin Oscar Miguel,.,coa07p
44,522,Marrufo López Virginia Elena,coa07s,pan,coa,5,1,7,sup,2009,8,10,.,.,.,.,.,.,.,.,.,Marrufo López Virginia Elena,.,coa07s
45,23,Cárdenas Sánchez Esmeralda,col01p,pan,col,6,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cárdenas Sánchez Esmeralda,.,col01p
46,523,Martínez Valencia Ferdinando Enrique,col01s,pan,col,6,1,1,sup,2009,8,1,.,.,.,.,.,.,.,.,.,Martínez Valencia Ferdinando Enrique,.,col01s
47,24,Ochoa López Nabor,col02p,pan,col,6,2,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ochoa López Nabor,.,col02p
48,524,Cervantes Martínez Ana María,col02s,pan,col,6,2,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cervantes Martínez Ana María,.,col02s
49,25,Gebhardt Garduza Yary del Carmen,cps01p,pri,cps,7,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gebhardt Garduza Yary [dD]el Carmen,.,cps01p
50,525,Estrada Álvaro Mariano,cps01s,pri,cps,7,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Estrada Álvaro Mariano,.,cps01s
51,26,Ortiz del Carpio Víctor,cps02p,pri,cps,7,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ortiz [Dd]el Carpio Víctor,.,cps02p
52,526,Hernández Pérez Lorenzo,cps02s,pri,cps,7,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Pérez Lorenzo,.,cps02s
53,27,Díaz Solórzano Elmar Darinel,cps03p,pri,cps,7,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz Sol[oó]rzano Elmar Darinel,.,cps03p
54,527,Chulin Jiménez Pedro,cps03s,pri,cps,7,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Chulin Jiménez Pedro,.,cps03s
55,28,Carballo Bustamante Andrés,cps04p,pri,cps,7,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Carballo Bustamante Andrés,.,cps04p
56,528,Zenteno Pérez Nelly María,cps04s,pri,cps,7,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Zenteno Pérez Nelly María,.,cps04s
57,29,Lescieur Talavera Jorge Mario,cps05p,pri,cps,7,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lescieur Talavera Jorge Mario,.,cps05p
58,529,Pérez Domínguez Lorenzo,cps05s,pri,cps,7,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pérez Domínguez Lorenzo,.,cps05s
59,30,Narcía Álvarez Héctor,cps06p,prd,cps,7,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Narc[ií]a Álvarez Héctor,.,cps06p
60,530,Hernández Pérez Mario,cps06s,prd,cps,7,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Pérez Mario,.,cps06s
61,31,Gálvez Rodríguez Fernel Arturo,cps07p,prd,cps,7,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gálvez Rodríguez Fernel Arturo,.,cps07p
62,531,Antonio Velázquez María Angélica,cps07s,prd,cps,7,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Antonio Velázquez María Angélica,.,cps07s
63,32,Cordero Alfonzo Arnulfo Elías,cps08p,pri,cps,7,1,8,prop,2006,8,29,2007,1,15,.,.,.,.,.,.,Cordero Alfonzo Arnulfo Elías,.,cps08p
64,532,Cancino Herrera Ali,cps08s,pri,cps,7,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cancino Herrera Ali,.,cps08s
65,33,Morales Vázquez Carlos Orsoe,cps09p,prd,cps,7,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Morales Vázquez Carlos Orsoe,.,cps09p
66,533,De León Villard Kalyanamaya,cps09s,prd,cps,7,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,De León Villard Kalyanamaya,.,cps09s
67,34,Ramos Castellanos Martín,cps10p,prd,cps,7,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramos Castellanos Martín,.,cps10p
68,534,Navarro Rivera Luis De Jesús,cps10s,prd,cps,7,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Navarro Rivera Luis [dD]e Jesús,.,cps10s
69,35,Herrera Solís Anuario Luis,cps11p,pt,cps,7,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Herrera Solís Anuario Luis,.,cps11p
70,535,Villagrán Pérez Luis,cps11s,pt,cps,7,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,Villagrán Pérez Luis,.,cps11s
71,36,Díaz Athié Antonio,cps12p,pri,cps,7,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Díaz Athié Antonio [dD]e Jesús,.,cps12p
72,536,Valdés Galán María De Lourdes,cps12s,pri,cps,7,1,12,sup,2009,5,14,.,.,.,.,.,.,.,.,.,Valdés Galán María [dD]e Lourdes,.,cps12s
73,37,Serrano Escobar Enrique,cua01p,pri,cua,8,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Serrano Escobar Enrique,.,cua01p
74,537,Terrazas Porras Adriana,cua01s,pri,cua,8,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Terrazas Porras Adriana,.,cua01s
75,38,Merodio Reza Lilia Guadalupe,cua02p,pri,cua,8,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Merodio Reza Lilia Guadalupe,.,cua02p
76,538,Quevedo Valles Oscar Alberto,cua02s,pri,cua,8,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Quevedo Valles Oscar Alberto,.,cua02s
77,39,Pérez Cuéllar Cruz,cua03p,pan,cua,8,1,3,prop,2006,8,29,2009,4,23,.,.,.,.,.,.,Pérez Cuéllar Cruz,.,cua03p
78,539,Cárdenas de la Torre Miriam Gabriela,cua03s,pan,cua,8,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cárdenas [dD]e [lL]a Torre Miriam Gabriela,.,cua03s
79,40,Valencia de los Santos Víctor Leopoldo,cua04p,pri,cua,8,1,4,prop,2006,8,29,2007,3,22,.,.,.,2008,7,1,Valencia [dD]e los Santos Víctor Leopoldo,.,cua04p
80,540,Fuentes Téllez Octavio,cua04s,pri,cua,8,1,4,sup,2007,3,29,.,.,.,.,.,.,.,.,.,Fuentes Téllez Octavio,.,cua04s
81,41,González Ruiz Felipe,cua05p,pan,cua,8,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,González Ruiz Felipe,.,cua05p
82,541,García González Elsa,cua05s,pan,cua,8,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,García González Elsa,.,cua05s
83,42,Flores Domínguez Emilio Ramón Ramiro,cua06p,pan,cua,8,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Flores Domínguez Emilio Ramón Ramiro,.,cua06p
84,542,Baray Trujillo Rosa María,cua06s,pan,cua,8,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Baray Trujillo Rosa María,.,cua06s
85,43,Beltrán Montes Israel,cua07p,pri,cua,8,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Beltrán Montes Israel,.,cua07p
86,543,Rentería Wong Alberto,cua07s,pri,cua,8,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rentería Wong Alberto,.,cua07s
87,44,Reyes López Carlos Armando,cua08p,pan,cua,8,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Reyes López Carlos Armando,.,cua08p
88,544,Silva Muela Graciela Alejandra,cua08s,pan,cua,8,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Silva Muela Graciela Alejandra,.,cua08s
89,45,Duarte Jáquez César,cua09p,pri,cua,8,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Duarte J[áa]quez César.*,.,cua09p
90,545,Garfio Pacheco Javier Alfonso,cua09s,pri,cua,8,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Garfio Pacheco Javier Alfonso,.,cua09s
91,46,Lozano Lozano Andrés,df01p,prd,df,9,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Lozano Lozano Andrés,.,df01p
92,546,Piña Calva Carlos,df01s,prd,df,9,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Piña Calva Carlos,.,df01s
93,47,González Garza Javier,df02p,prd,df,9,1,2,prop,2006,8,29,2007,12,13,.,.,.,.,.,.,González Garza Javier,.,df02p
94,547,González Rosales Federico,df02s,prd,df,9,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Rosales Federico,.,df02s
95,48,Pacheco Llanes Ramón Félix,df03p,prd,df,9,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pacheco L[Ll]anes Ramón Félix,.,df03p
96,548,Pineda Díaz Adolfo,df03s,prd,df,9,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Pineda Díaz Adolfo,.,df03s
97,49,Alonso Flores Lourdes,df04p,prd,df,9,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Alonso Flores Lourdes,.,df04p
98,549,Ramírez Gómez Leticia,df04s,prd,df,9,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Gómez Leticia,.,df04s
99,50,Contreras Julián Maricela,df05p,prd,df,9,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Contreras Julián Maricela,.,df05p
100,550,Castañeda Pacheco Araceli Xóchitl,df05s,prd,df,9,1,5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Castañeda Pacheco Araceli Xóchitl,.,df05s
101,51,Torres Baltazar María Elena,df06p,prd,df,9,1,6,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Torres Baltazar María Elena,.,df06p
102,551,López Lira Adriana,df06s,prd,df,9,1,6,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Lira Adriana,.,df06s
103,52,Guerra Ochoa Juan Nicasio,df07p,prd,df,9,1,7,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Guerra Ochoa Juan Nicasio,.,df07p
104,552,Neyra Medel Aureliano Jorge,df07s,prd,df,9,1,7,sup,.,.,.,.,.,.,.,.,.,.,.,.,Neyra Medel Aureliano Jorge,.,df07s
105,53,Barreiro Pérez Armando,df08p,prd,df,9,1,8,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Barreiro Pérez Armando,.,df08p
106,553,Aguilera y López Salomón,df08s,prd,df,9,1,8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Aguilera [yY] López Salomón,.,df08s
107,54,Montalvo Rojas Victorio Rubén,df09p,prd,df,9,1,9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Montalvo Rojas Victorio Rubén,.,df09p
108,554,Hernández Cruz Armando,df09s,prd,df,9,1,9,sup,.,.,.,.,.,.,.,.,.,.,.,.,Hernández Cruz Armando,.,df09s
109,55,González Martínez María Gabriela,df10p,pan,df,9,1,10,prop,2006,8,29,.,.,.,.,.,.,.,.,.,González Martínez María Gabriela,.,df10p
110,555,Márquez Argueta Ramiro,df10s,pan,df,9,1,10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Márquez Argueta Ramiro,.,df10s
111,56,García Rodríguez Víctor Hugo,df11p,prd,df,9,1,11,prop,2006,8,29,.,.,.,.,.,.,.,.,.,García Rodríguez Víctor Hugo,.,df11p
112,556,González Huerta Netzahualcóyotl,df11s,prd,df,9,1,11,sup,.,.,.,.,.,.,.,.,.,.,.,.,González Huerta Netzahualcóyotl,.,df11s
113,57,Suárez del Real y Aguilera José Alfonso,df12p,prd,df,9,1,12,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Suárez [dD]el Real [yY] Aguilera José Alfonso,.,df12p
114,557,Fernández López José,df12s,prd,df,9,1,12,sup,.,.,.,.,.,.,.,.,.,.,.,.,Fernández López José,.,df12s
115,58,Trejo Pérez Pablo,df13p,prd,df,9,1,13,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Trejo Pérez Pablo,.,df13p
116,558,Martínez Barrientos Juan Leonardo,df13s,prd,df,9,1,13,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Barrientos Juan Leonardo,.,df13s
117,59,Chávez García Higinio,df14p,prd,df,9,1,14,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Chávez García Higinio,.,df14p
118,559,Cabrera Mortera María del Carmen,df14s,prd,df,9,1,14,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cabrera Mortera María [Dd]el Carmen,.,df14s
119,60,Minjares Jiménez José Manuel,df15p,pan,df,9,1,15,prop,2006,8,29,2007,12,16,.,.,.,.,.,.,Minjares Jiménez José Manuel,.,df15p
120,560,Denegre Vaught Ramírez Rosaura Virginia,df15s,pan,df,9,1,15,sup,2008,2,5,.,.,.,.,.,.,.,.,.,Denegre Vaught Ramírez Rosaura Virginia,.,df15s
121,61,Batres Guadarrama Valentina Valia,df16p,prd,df,9,1,16,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Batres Guadarrama Valentina Valia,.,df16p
122,561,López Mondragón Juan,df16s,prd,df,9,1,16,sup,.,.,.,.,.,.,.,.,.,.,.,.,López Mondragón Juan,.,df16s
123,62,Alavez Ruiz Aleida,df17p,prd,df,9,1,17,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Alavez Ruiz Aleida,.,df17p
124,562,Martínez Blanca Estela,df17s,prd,df,9,1,17,sup,.,.,.,.,.,.,.,.,.,.,.,.,Martínez Blanca Estela,.,df17s
125,63,Mendoza Arellano David,df18p,prd,df,9,1,18,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Mendoza Arellano David,.,df18p
126,563,Figueroa Acuña Modesto,df18s,prd,df,9,1,18,sup,.,.,.,.,.,.,.,.,.,.,.,.,Figueroa Acuña Modesto,.,df18s
127,64,Oliva Fragoso Silvia,df19p,prd,df,9,1,19,prop,2006,8,29,2009,2,1,.,.,.,.,.,.,Oliva Fragoso Silvia,.,df19p
128,564,Macedo Escartín Miguel Ángel,df19s,prd,df,9,1,19,sup,2009,2,10,.,.,.,.,.,.,.,.,.,Macedo Escartín Miguel Ángel,.,df19s
129,65,Morales Sánchez Efraín,df20p,prd,df,9,1,20,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Morales Sánchez Efraín,.,df20p
130,565,Loza Sosa Amelia,df20s,prd,df,9,1,20,sup,.,.,.,.,.,.,.,.,.,.,.,.,Loza Sosa Amelia,.,df20s
131,67,Sánchez Camacho Alejandro,df21p,prd,df,9,1,21,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sánchez Camacho Alejandro,.,df21p
132,567,Alvarado González David,df21s,prd,df,9,1,21,sup,.,.,.,.,.,.,.,.,.,.,.,.,Alvarado González David,.,df21s
133,68,Varela López Víctor Gabriel,df22p,prd,df,9,1,22,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Varela López Víctor Gabriel,.,df22p
134,568,Ortiz Gómez María Susana,df22s,prd,df,9,1,22,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ortiz Gómez María Susana,.,df22s
135,69,Pedrozo Castillo Adrián,df23p,prd,df,9,1,23,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pedrozo Castillo Adrián,.,df23p
136,569,Zambrano Reyes J. De Jesús,df23s,prd,df,9,1,23,sup,.,.,.,.,.,.,.,.,.,.,.,.,Zambrano Reyes J. [dD]e Jesús,.,df23s
137,70,Villanueva Albarrán Gerardo,df24p,prd,df,9,1,24,prop,2006,8,29,2009,2,26,.,.,.,.,.,.,Villanueva Albarrán Gerardo,.,df24p
138,570,Gil Ramírez Moisés,df24s,prd,df,9,1,24,sup,2009,3,10,.,.,.,.,.,.,.,.,.,Gil Ramírez Moisés,.,df24s
139,71,Solares Chávez Miguel Ángel,df25p,prd,df,9,1,25,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Solares Chávez Miguel Ángel,.,df25p
140,571,Becerra Cornejo Ramón,df25s,prd,df,9,1,25,sup,.,.,.,.,.,.,.,.,.,.,.,.,Becerra Cornejo Ramón,.,df25s
141,72,Gutiérrez Calzadilla José Luis,df26p,prd,df,9,1,26,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Gutiérrez Calzadilla José Luis,.,df26p
142,572,Gayosso Rodríguez Oscar,df26s,prd,df,9,1,26,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gayosso Rodríguez Oscar,.,df26s
143,73,Flores Salazar Guadalupe Socorro,df27p,prd,df,9,1,27,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Flores Salazar Guadalupe Socorro,.,df27p
144,573,Cabrera Jiménez Hugo,df27s,prd,df,9,1,27,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cabrera Jiménez Hugo,.,df27s
145,74,Benítez Ojeda Luis Enrique,dgo01p,pri,dgo,10,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Benítez Ojeda Lu[ií]s Enrique,.,dgo01p
146,574,Vidaña Hernández José Roberto,dgo01s,pri,dgo,10,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vidaña Hernández José Roberto,.,dgo01s
147,75,Herrera Ale Juana Leticia,dgo02p,pri,dgo,10,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Herrera Ale Juana Leticia,.,dgo02p
148,575,Uribe Rodríguez Sergio,dgo02s,pri,dgo,10,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,Uribe Rodríguez Sergio,.,dgo02s
149,76,Escajeda Jiménez José Rubén,dgo03p,pri,dgo,10,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Escajeda Jiménez José Rubén,.,dgo03p
150,576,Quiroz Ontiveros Mario,dgo03s,pri,dgo,10,1,3,sup,2009,5,19,.,.,.,.,.,.,.,.,.,Quiroz Ontiveros Mario,.,dgo03s
151,77,Salum del Palacio Jorge Alejandro,dgo04p,pan,dgo,10,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Salum [Dd]el Palacio Jorge Alejandro,.,dgo04p
152,577,Jiménez Delgado Silvia Patricia,dgo04s,pan,dgo,10,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,Jiménez Delgado Silvia Patricia,.,dgo04s
153,78,Murillo Flores Francisco Javier,gua01p,pan,gua,11,1,1,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Murillo Flores Francisco Javier,.,gua01p
154,578,Huerta Arroyo Raúl Alberto,gua01s,pan,gua,11,1,1,sup,.,.,.,.,.,.,.,.,.,.,.,.,Huerta Arroyo Raúl Alberto,.,gua01s
155,79,Stefanonni Mazzocco Martín,gua02p,pan,gua,11,1,2,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Stefanonni Mazzocco Martín,.,gua02p
156,579,García Luevano Rebeca Lorena,gua02s,pan,gua,11,1,2,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Luevano Rebeca Lorena,.,gua02s
157,80,Oviedo Oviedo Ernesto,gua03p,pan,gua,11,1,3,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Oviedo Oviedo Ernesto,.,gua03p
158,580,Enríquez Van Der Kam Ariadna,gua03s,pan,gua,11,1,3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Enríquez [vV]an [dD]er Kam Ariadna,.,gua03s
159,81,Arenas Guzmán Margarita,gua04p,pan,gua,11,1,4,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arenas Guzmán Margarita,.,gua04p
160,581,García Olvera Marcos Amador,gua04s,pan,gua,11,1,4,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Olvera Marcos Amador,.,gua04s
161,82,Ramírez Barba Ector Jaime,gua05p,pan,gua,11,1,5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ramírez Barba Ector Jaime,.,gua05p
