leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
62,17,9,JAIME CHRIS,LOPEZ ALVARADO,bc06p,1979,M,,pri,bc,1,0,TIJUANA ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,18,509,MARTIN,PLASCENCIA AVILA,bc06s,,M,,pri,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,,0
62,19,10,DAVID,PEREZ TEJADA PADILLA,bc07p,1979,M,,pvem,bc,1,0,MEXICALI ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,20,510,FAUSTO,GALLARDO GARCIA,bc07s,,M,,pvem,bc,1,1,MEXICALI ,,,,,,,,,,,,,,,,,,,,,0
62,21,11,MAYRA KARINA,ROBLES AGUIRRE,bc08p,1972,F,,pri,bc,1,0,TIJUANA ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,22,511,ALEJANDRA,HERRERA SOTO,bc08s,,F,,pri,bc,1,1,TIJUANA ,,,,,,,,,,,,,,,,,,,,,0
62,23,12,FRANCISCO,PELAYO COVARRUBIAS,bcs01p,1969,M,,pan,bcs,1,0,SANTA ROSALIA ,2012,8,29,2015,2,2,,,,,,,,,,,,,,,1
62,24,512,MARTHA GUADALUPE,VILLARREAL RANGEL,bcs01s,,F,,pan,bcs,1,1,SANTA ROSALIA ,2015,2,3,,,,,,,,,,,,,,,,,,1
62,25,13,ARTURO,DE LA ROSA ESCALANTE,bcs02p,1971,M,,pan,bcs,1,0,LA PAZ,2012,8,29,2015,2,2,,,,,,,,,,,,,,,1
62,26,513,HEIDY GUADALUPE,ESTRADA MARTINEZ,bcs02s,,F,,pan,bcs,1,1,LA PAZ,2015,2,3,,,,,,,,,,,,,,,,,,1
62,27,14,LANDY MARGARITA,BERZUNZA NOVELO,cam01p,1965,F,,pri,cam,1,0,CAMPECHE ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,28,514,LUISA DEL CARMEN,ZAPATA BARREDO,cam01s,,F,,pri,cam,1,1,CAMPECHE ,,,,,,,,,,,,,,,,,,,,,0
62,29,15,ROCIO ADRIANA,ABREU ARTIÑANO,cam02p,1974,F,,pri,cam,1,0,CIUDAD DEL CARMEN,2012,8,29,2015,3,9,,,,,,,,,,,,,,,1
62,30,515,ERIKA DEL CARMEN,RAMAGNOLI SOSA,cam02s,,F,,pri,cam,1,1,CIUDAD DEL CARMEN,2015,3,10,,,,,,,,,,,,,,,,,,1
62,31,16,IRMA,ELIZONDO RAMIREZ,coa01p,1945,F,,pri,coa,1,0,PIEDRAS NEGRAS ,2012,8,29,2014,8,27,,,,,,,,,,,,,,,1
62,32,516,MARIA DE LOURDES,FLORES TREVIÑO,coa01s,,F,,pri,coa,1,1,PIEDRAS NEGRAS ,2014,8,28,,,,,,,,,,,,,,,,,,1
62,33,17,JOSE LUIS,FLORES MENDEZ,coa02p,1956,M,,pri,coa,1,0,SAN PEDRO ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,34,517,KARINA YANET,RIOS ORNELAS,coa02s,,F,,pri,coa,1,1,SAN PEDRO ,,,,,,,,,,,,,,,,,,,,,0
62,35,18,MARIO ALBERTO,DAVILA DELGADO,coa03p,1959,M,,pan,coa,1,0,MONCLOVA ,2012,8,29,,,,,,,,,,,,,,salud,,,,1
62,36,518,AMPARO,VILLANUEVA CRUZ,coa03s,,F,,pan,coa,1,1,MONCLOVA ,,,,,,,,,,,,,,,,,,,,,0
62,37,19,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa04p,1950,M,,pri,coa,1,0,SALTILLO ,2012,8,29,2013,1,30,2013,7,17,,,,,,,,,perdió alcaldía saltillo,,62-64,1
62,38,519,ALFIO,VEGA DE LA PEÑA,coa04s,1955,M,,pri,coa,1,1,SALTILLO ,2013,2,6,2013,7,16,,,,,,,,,,,,,,,1
62,39,20,SALOMON,JUAN MARCOS ISSA,coa05p,1948,M,,pri,coa,1,0,TORREON ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,40,520,TEODORO,ARGUIJO HERNANDEZ,coa05s,,M,,pri,coa,1,1,TORREON ,,,,,,,,,,,,,,,,,,,,,0
62,41,21,MARCELO DE JESUS,TORRES COFIÑO,coa06p,1956,M,,pan,coa,1,0,TORREON ,2012,8,29,,,,,,,,,,,,,coor,mineria,"pres mineria 12-2-2015 al 1-4-2015, coordinador en 2015",,,1
62,42,521,ROCIO,VAZQUEZ HERNANDEZ,coa06s,,F,,pan,coa,1,1,TORREON ,,,,,,,,,,,,,,,,,,,,,0
62,43,22,ESTHER,QUINTANA SALINAS,coa07p,1951,F,,pan,coa,1,0,SALTILLO ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,44,522,ANGELA,ANCHONDO RIVERA,coa07s,,F,,pan,coa,1,1,SALTILLO ,,,,,,,,,,,,,,,,,,,,,0
62,45,23,MIGUEL ANGEL,AGUAYO LOPEZ,col01p,1951,M,,pri,col,1,0,COLIMA ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,46,523,LUIS FERNANDO,MANCILLA FUENTES,col01s,,M,,pri,col,1,1,COLIMA ,,,,,,,,,,,,,,,,,,,,,0
62,47,24,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col02p,1969,M,,pri,col,1,0,MANZANILLO ,2012,8,29,2015,2,25,,,,,,,,,,,,,,,1
62,48,524,DUNIA ELIANE,DE LA VEGA PRECIADO,col02s,,F,,pri,col,1,1,MANZANILLO ,2015,2,26,,,,,,,,,,,,,,,,,,1
62,49,25,LOURDES ADRIANA,LOPEZ MORENO,cps01p,1978,F,,pvem,cps,1,0,PALENQUE ,2012,8,29,,,,,,,,,,,,,,medioambiente,,,,1
62,50,525,LETICIA,PEREZ GUSMAN,cps01s,,F,,pvem,cps,1,1,PALENQUE ,,,,,,,,,,,,,,,,,,,,,0
62,51,26,PEDRO,GOMEZ GOMEZ,cps02p,1970,M,,pri,cps,1,0,BOCHIL ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,52,526,ALFONSO,DIAZ PEREZ,cps02s,,M,,pri,cps,1,1,BOCHIL ,,,,,,,,,,,,,,,,,,,,,0
62,53,27,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps03p,1964,M,,pvem,cps,1,0,OCOSINGO ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,54,527,ANGEL,DOMINGUEZ GUTIERREZ,cps03s,,M,,pvem,cps,1,1,OCOSINGO ,,,,,,,,,,,,,,,,,,,,,0
62,55,28,HARVEY,GUTIERREZ ALVAREZ,cps04p,1951,M,,pri,cps,1,0,OCOZOCOAUTLA DE ESPINOSA ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,56,528,ELISEO,MAHEDA LOPEZ,cps04s,,F,,pri,cps,1,1,OCOZOCOAUTLA DE ESPINOSA ,,,,,,,,,,,,,,,,,,,,,0
62,57,29,LUIS,GOMEZ GOMEZ,cps05p,1980,M,,pri,cps,1,0,SAN CRISTOBAL DE LAS CASAS ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,58,529,ADRIANA,FONSECA GARCIA,cps05s,,F,,pri,cps,1,1,SAN CRISTOBAL DE LAS CASAS ,,,,,,,,,,,,,,,,,,renunció sin haber tomado protesta,,,0
62,59,30,WILLY,OCHOA GALLEGOS,cps06p,1978,M,,pri,cps,1,0,TUXTLA GUTIERREZ ,2012,8,29,,,,,,,,,,,,,,frontsur,,,,1
62,60,530,LEVI MIROSALVA,MARTINEZ CRUZ,cps06s,,F,,pri,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,,,,,,,,,,,0
62,61,31,FRANCISCO,GRAJALES PALACIOS,cps07p,1956,M,,pri,cps,1,0,TONALA ,2012,8,29,,,,,,,,,,,,,,,,,59-62,1
62,62,531,SILVIA,TORREBLANCA ALFARO,cps07s,,F,,pri,cps,1,1,TONALA ,,,,,,,,,,,,,,,,,,,,,0
62,63,32,OSCAR EDUARDO,RAMIREZ AGUILAR,cps08p,1977,M,,pvem,cps,1,0,COMITAN DE DOMINGUEZ ,2012,8,29,2013,7,15,,,,,,,,,,,frontsur,,,,1
62,64,532,MARIO FRANCISCO,GUILLEN GUILLEN,cps08s,,M,,pvem,cps,1,1,COMITAN DE DOMINGUEZ ,2013,7,16,,,,,,,,,,,,,,,,,,1
62,65,33,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps09p,1955,F,,pvem,cps,1,0,TUXTLA GUTIERREZ ,2012,8,29,,,,,,,,,,,,,,medioambiente,,,,1
62,66,533,CARLA IBETH,PEDRERO ESPINOZA,cps09s,,F,,pvem,cps,1,1,TUXTLA GUTIERREZ ,,,,,,,,,,,,,,,,,,,,,0
62,67,34,HECTOR,NARCIA ALVAREZ,cps10p,1957,M,,pvem,cps,1,0,VILLAFLORES,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,68,534,ESPERANZA,AVENDAÑO LOPEZ,cps10s,,F,,pvem,cps,1,1,VILLAFLORES,,,,,,,,,,,,,,,,,,,,,0
62,69,35,HUGO MAURICIO,PEREZ ANZUETO,cps11p,1969,M,,pri,cps,1,0,HUIXTLA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,70,535,RAMON,GARCIA MATUS,cps11s,,M,,pri,cps,1,1,HUIXTLA,,,,,,,,,,,,,,,,,,,,,0
62,71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,,pri,cps,1,0,TAPACHULA,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,72,536,LYDIA DEL CARMEN,ABARCA PINZON,cps12s,,F,,pri,cps,1,1,TAPACHULA,,,,,,,,,,,,,,,,,,,,,0
62,73,37,ADRIANA,FUENTES TELLEZ,cua01p,1964,F,,pri,cua,1,0,JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,74,537,PRISCILA MARIA,ACOSTA VILLALPANDO,cua01s,,F,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,75,38,JOSE IGNACIO,DUARTE MURILLO,cua02p,1965,M,,pri,cua,1,0,JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,76,538,LIZBETH,ALONSO CARREON,cua02s,,F,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,77,39,CARLOS FERNANDO,ANGULO PARRA,cua03p,1950,M,,pan,cua,1,0,JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,78,539,JOSE ANTONIO,BADIA SAN MARTIN,cua03s,,M,,pan,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,79,40,LUIS ALFREDO,MURGUIA LARDIZABAL,cua04p,1956,M,,pri,cua,1,0,JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,80,540,MARIA ESTHER,MARTINEZ RIVERA,cua04s,,F,,pri,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,81,41,ABRAHAM,MONTES ALVARADO,cua05p,1961,M,,pri,cua,1,0,DELICIAS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,82,541,JESUS,AGUILAR BUENO,cua05s,,M,,pri,cua,1,1,DELICIAS,,,,,,,,,,,,,,,,,,,,59-620,0
62,83,42,MINERVA,CASTILLO RODRIGUEZ,cua06p,1955,F,,pri,cua,1,0,CHIHUAHUA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,84,542,DANIELA,GARZA MAYAGOITIA,cua06s,,F,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,0
62,85,43,KAMEL,ATHIE FLORES,cua07p,1950,M,,pri,cua,1,0,CUAUHTEMOC,2012,8,29,,,,,,,,,,,,,,aguaPot,,,,1
62,86,543,SIGIFREDO,GALAZ VARELA,cua07s,,M,,pri,cua,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,0
62,87,44,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua08p,1971,M,,pri,cua,1,0,CHIHUAHUA,2012,8,29,,,,,,,,,,,,,,infraestructura,,,,1
62,88,544,RICARDO,PEÑA PARRA,cua08s,,M,,pri,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,,0
62,89,45,DIANA KARINA,VELAZQUEZ RAMIREZ,cua09p,1970,F,,pri,cua,1,0,HIDALGO DEL PARRAL,2012,8,29,,,,,,,,,,,,,,,,,,1
62,90,545,ROSALBA,LOYA GARCIA,cua09s,,F,,pri,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,,,,,,,,,,,,0
62,91,46,LIZBETH EUGENIA,ROSAS MONTERO,df01p,1974,F,,prd,df,1,0,GUSTAVO A. MADERO,2012,8,29,,,,,,,,,,,,,,,vicepresidente mesa directiva 3er año desde 18-3-2015,,59-62,1
62,92,546,CARMEN ALICIA,VERA JUAREZ,df01s,,F,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,0
62,93,47,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,df02p,1960,M,,pt,df,1,0,GUSTAVO A. MADERO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,94,547,JUAN DE JESUS,HERNANDEZ RAMIREZ,df02s,,M,,pt,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,0
62,95,48,FERNANDO,CUELLAR REYES,df03p,1963,M,,prd,df,1,0,AZCAPOTZALCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,96,548,JOSE FRED,GUERRERO BALANZAR,df03s,,M,,prd,df,1,1,AZCAPOTZALCO,,,,,,,,,,,,,,,,,,,,,0
62,97,49,CARLOS AUGUSTO,MORALES LOPEZ,df04p,1977,M,,prd,df,1,0,IZTAPALAPA,2012,8,29,2015,4,13,,,,,,,,,,,,,,,1
62,98,549,PEDRO,GONZALEZ HINOJOSA,df04s,,M,,prd,df,1,1,IZTAPALAPA,2015,4,14,,,,,,,,,,,,,,,,,,1
62,99,50,JOSE ANTONIO,HURTADO GALLEGOS,df05p,1955,M,,mc,df,1,0,TLALPAN,2012,8,29,,,,,,,,,,,,,,,,,,1
62,100,550,JOEL,MIRANDA MARTINEZ,df05s,,M,,mc,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,,0
62,101,51,JHONATAN,JARDINES FRAIRE,df06p,1980,M,,prd,df,1,0,GUSTAVO A. MADERO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,102,551,RICARDO JANECARLO,LOZANO REYNOSO,df06s,,M,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,0
62,103,52,CLAUDIA ELENA,AGUILA TORRES,df07p,1972,F,,prd,df,1,0,GUSTAVO A. MADERO,2012,8,29,,,,,,,,,,,,,,,,,570-62,1
62,104,552,MONICA PATRICIA,ROJAS HERNANDEZ,df07s,,F,,prd,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,,0
62,105,53,ALEJANDRO,CARBAJAL GONZALEZ,df08p,1972,M,,prd,df,1,0,CUAUHTEMOC,2012,8,29,,,,,,,,,,,,,,,,,,1
62,106,553,JOSE CRUZ,PICAZO SANCHEZ,df08s,,M,,prd,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,,0
62,107,54,ISRAEL,MORENO RIVERA,df09p,1975,M,,prd,df,1,0,VENUSTIANO CARRANZA,2012,8,29,2015,4,7,,,,,,,,,,,,,,,1
62,108,554,ERNESTO GERMAN,SANCHEZ JIMENEZ,df09s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,2015,4,8,,,,,,,,,,,,,,,,,,1
62,109,55,AGUSTIN,BARRIOS GOMEZ SEGUES,df10p,1971,M,,prd,df,1,0,MIGUEL HIDALGO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,110,555,RAFAEL,GUERRERO DOMINGUEZ,df10s,,M,,prd,df,1,1,MIGUEL HIDALGO,,,,,,,,,,,,,,,,,,,,,0
62,111,56,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df11p,1974,M,,prd,df,1,0,VENUSTIANO CARRANZA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,112,556,JAVIER JOAQUIN,LOPEZ CASARIN,df11s,,M,,prd,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,,0
62,113,57,JOSE LUIS,MUÑOZ SORIA,df12p,1948,M,,prd,df,1,0,CUAUHTEMOC,2012,8,29,2015,4,20,,,,,,,,,,,vigaudsupfed,,,,1
62,114,557,ERWIN FRANCISCO,ARREOLA DOROTEO,df12s,,M,,prd,df,1,1,CUAUHTEMOC,2015,4,21,,,,,,,,,,,,,,,,,,1
62,115,58,ROBERTO CARLOS,REYES GAMIZ,df13p,1969,M,,prd,df,1,0,IZTACALCO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,116,558,AGUSTIN,PALIZADA VALENCIA,df13s,,M,,prd,df,1,1,IZTACALCO,,,,,,,,,,,,,,,,,,,,,0
62,117,59,MARTHA LUCIA,MICHER CAMARENA,df14p,1954,F,,prd,df,1,0,TLALPAN,2012,8,29,,,,,,,,,,,,,,eqgen,,,59-62,1
62,118,559,MARTHA OFELIA,ZAMARRIPA RIVAS,df14s,,F,,prd,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,,0
62,119,60,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df15p,1980,M,,pan,df,1,0,BENITO JUAREZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,120,560,ANA TORRES,LANDA HERNANDEZ,df15s,,F,,pan,df,1,1,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,,0
62,121,61,MARIO MIGUEL,CARRILLO HUERTA,df16p,1947,M,,prd,df,1,0,ALVARO OBREGON,2012,8,29,,,,,,,,,,,,,,,,,,1
62,122,561,ARMANDO TIOFANES,COUTIÑO NUÑEZ,df16s,,M,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,,0
62,123,62,FERNANDO,ZARATE SALGADO,df17p,1979,M,,prd,df,1,0,ALVARO OBREGON,2012,8,29,,,,,,,,,,,,,,,,,,1
62,124,562,JUAN MARTIN,MARTINEZ CUEVAS,df17s,,M,,prd,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,,0
62,125,63,KAREN,QUIROGA ANGUIANO,df18p,1980,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,126,563,ERICA,HERNANDEZ CABRERA,df18s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,0
62,127,64,ALEIDA,ALAVEZ RUIZ,df19p,1974,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,,,,,,,,,,,,,,,,,60-62-64,1
62,128,564,REBECA,PERALTA LEON,df19s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,0
62,129,65,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df20p,1970,M,,pt,df,1,0,IZTAPALAPA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,130,565,JUAN RAFAEL,RODRIGUEZ RODRIGUEZ,df20s,,M,,pt,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,0
62,131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,1960,M,,prd,df,1,0,XOCHIMILCO,2012,8,29,2012,9,5,2015,2,1,,,,,,,,pntsconst,"in2 approx, inferred from words",,60-62,1
62,132,566,HUGO,SANDOVAL MARTINEZ,df21s,1962,M,,prd,df,1,1,XOCHIMILCO,2012,9,6,2015,1,31,,,,,,,,,,,,,,,1
62,133,67,PURIFICACION,CARPINTEYRO CALDERON,df22p,1961,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,134,567,NURY DELIA,RUIZ OVANDO,df22s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,0
62,135,68,JOSE VALENTIN,MALDONADO SALGADO,df23p,1980,M,,prd,df,1,0,COYOACAN,2012,8,29,2015,3,23,,,,,,,,,,,,,,,1
62,136,568,FIDEL,BAZAN TENORIO,df23s,,M,,prd,df,1,1,COYOACAN,2015,3,24,,,,,,,,,,,,,,,,,,1
62,137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,1972,M,,mc,df,1,0,COYOACAN,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,138,569,MIGUEL ANGEL,HERNANDEZ HERNANDEZ,df24s,,M,,mc,df,1,1,COYOACAN,,,,,,,,,,,,,,,,,,,,,0
62,139,70,MARIA DE LOURDES,AMAYA REYES,df25p,1980,F,,prd,df,1,0,IZTAPALAPA,2012,8,29,,,,,,,,,,,,,,,,,,1
62,140,570,SANDRA ARELI,BARRON MARTINEZ,df25s,,F,,prd,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,,0
62,141,71,JOSE ARTURO,LOPEZ CANDIDO,df26p,1952,M,,pt,df,1,0,MAGDALENA CONTRERAS,2012,8,29,,,,,,,,,,,,,,,,,,1
62,142,571,GERARDO DAVID,RODRIGUEZ LOPEZ,df26s,,M,,pt,df,1,1,MAGDALENA CONTRERAS,,,,,,,,,,,,,,,,,,,,,0
62,143,72,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,1971,F,,prd,df,1,0,TLAHUAC,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,144,572,DIANA PAULINA,OSORIO MORENO,df27s,,F,,prd,df,1,1,TLAHUAC,,,,,,,,,,,,,,,,,,,,,0
62,145,73,SONIA CATALINA,MERCADO GALLEGOS,dgo01p,1968,F,,pri,dgo,1,0,VICTORIA DE DURANGO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,146,573,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo01s,,F,,pri,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,620-63,0
62,147,74,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,1965,F,,pri,dgo,1,0,GOMEZ PALACIO,2012,8,29,,,,,,,,,,,,,,,,,62-64,1
62,148,574,JAQUELINE,DEL RIO LOPEZ,dgo02s,,F,,pri,dgo,1,1,GOMEZ PALACIO,,,,,,,,,,,,,,,,,,,,,0
62,149,75,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,1960,M,,pri,dgo,1,0,GUADALUPE VICTORIA,2012,8,29,,,,,,,,,,,,,,,,,60-62,1
62,150,575,LUIS ALFREDO,VALLES MENDOZA,dgo03s,,M,,pri,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,,,,,,,,,,,620-63,0
62,151,76,JORGE,HERRERA DELGADO,dgo04p,1961,M,,pri,dgo,1,0,VICTORIA DE DURANGO,2012,8,29,2014,11,26,,,,,,,,,,,,,,,1
62,152,576,EDUARDO,SOLIS NOGUEIRA,dgo04s,,M,,pri,dgo,1,1,VICTORIA DE DURANGO,2014,11,27,,,,,,,,,,,,,,,,,,1
62,153,77,PETRA,BARRERA BARRERA,gua01p,1961,F,,pri,gua,1,0,SAN LUIS DE LA PAZ,2012,8,29,,,,,,,,,,,,,,,,,,1
62,154,577,MARIA MATILDE,MARTINEZ ORTA,gua01s,,F,,pri,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,,,,,,,,,,,,0
62,155,78,RICARDO,VILLARREAL GARCIA,gua02p,1981,M,,pan,gua,1,0,SAN MIGUEL DE ALLENDE,2012,8,29,2015,4,13,,,,,,,,,,,,,,62-64,1
62,156,578,BRISA ESMERALDA,CESPEDES RAMOS,gua02s,,F,,pan,gua,1,1,SAN MIGUEL DE ALLENDE,2015,4,14,,,,,,,,,,,,,,,,,,1
62,157,79,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua03p,1957,F,,pan,gua,1,0,LEON,2012,8,29,,,,,,,,,,,,,,,,,,1
62,158,579,MELANIA,REYNOSO NAVARRO,gua03s,,F,,pan,gua,1,1,LEON,,,,,,,,,,,,,,,,,,,,,0
62,159,80,MARIA ESTHER,GARZA MORENO,gua04p,1948,F,,pri,gua,1,0,GUANAJUATO,2012,8,29,,,,,,,,,,,,,,,,,,1
62,160,580,VIRGINIA,BARAJAS MONJARAS,gua04s,,F,,pri,gua,1,1,GUANAJUATO,,,,,,,,,,,,,,,,,,,,,0
62,161,81,DIEGO,SINHUE RODRIGUEZ VALLEJO,gua05p,1980,M,,pan,gua,1,0,LEON,2012,8,29,2015,2,16,,,,,,,,,,,,,,,1
