ord,n,nom,id,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomRegEx,nota
19,10,David Pérez Tejada Padilla,bc07p,pvem,bc,2,bc,7,1,0,,,,,,,,,,,,,David P[ée]rez Tejada Padilla,
20,510,Fausto Gallardo García,bc07s,pvem,bc,2,bc,7,1,1,,,,,,,,,,,,,Fausto Gallardo Garc[íi]a,
21,11,Mayra Karina Robles Aguirre,bc08p,pri,bc,2,bc,8,1,0,,,,,,,,,,,,,Mayra Karina Robles Aguirre,
22,511,Alejandra Herrera Soto,bc08s,pri,bc,2,bc,8,1,1,,,,,,,,,,,,,Alejandra Herrera Soto,
23,12,Francisco Pelayo Covarrubias,bcs01p,pan,bcs,3,bcs,1,1,0,,,,,,,,,,,,,Francisco Pelayo Covarrubias,
24,512,Martha Guadalupe Villarreal Rangel,bcs01s,pan,bcs,3,bcs,1,1,1,,,,,,,,,,,,,Martha Guadalupe Villarreal Rangel,
25,13,Arturo De La Rosa Escalante,bcs02p,pan,bcs,3,bcs,2,1,0,,,,,,,,,,,,,Arturo [dD]e [lL]a Rosa Escalante,
26,513,Heidy Guadalupe Estrada Martínez,bcs02s,pan,bcs,3,bcs,2,1,1,,,,,,,,,,,,,Heidy Guadalupe Estrada Mart[íi]nez,
27,14,Landy Margarita Berzunza Novelo,cam01p,pri,cam,4,cam,1,1,0,,,,,,,,,,,,,Landy Margarita Berzunza Novelo,
28,514,Luisa Del Carmen Zapata Barredo,cam01s,pri,cam,4,cam,1,1,1,,,,,,,,,,,,,Luisa [dD]el Carmen Zapata Barredo,
29,15,Rocío Adriana Abreu Artiñano,cam02p,pri,cam,4,cam,2,1,0,,,,,,,,,,,,,Roc[íi]o Adriana Abreu Artiñano,
30,515,Erika Del Carmen Ramagnoli Sosa,cam02s,pri,cam,4,cam,2,1,1,,,,,,,,,,,,,Erika [dD]el Carmen Ramagnoli Sosa,
31,16,Irma Elizondo Ramírez,coa01p,pri,coa,5,coa,1,1,0,,,,,,,,,,,,,Irma Elizondo Ram[íi]rez,
32,516,María De Lourdes Flores Treviño,coa01s,pri,coa,5,coa,1,1,1,,,,,,,,,,,,,Mar[íi]a [dD]e Lourdes Flores Treviño,
33,17,José Luis Flores Mendez,coa02p,pri,coa,5,coa,2,1,0,,,,,,,,,,,,,Jos[ée] Luis Flores M[ée]ndez,
34,517,Karina Yanet Rios Ornelas,coa02s,pri,coa,5,coa,2,1,1,,,,,,,,,,,,,Karina Yanet R[íi]os Ornelas,
35,18,Mario Alberto Dávila Delgado,coa03p,pan,coa,5,coa,3,1,0,,,,,,,,,,,,,Mario Alberto D[áa]vila Delgado,
36,518,Amparo Villanueva Cruz,coa03s,pan,coa,5,coa,3,1,1,,,,,,,,,,,,,Amparo Villanueva Cruz,
37,19,Fernando Donato De Las Fuentes Hernandez,coa04p,pri,coa,5,coa,4,1,0,2012,8,29,2013,1,30,2013,7,16,,,,Fernando Donato [dD]e [lL]as Fuentes Hern[áa]ndez,
38,519,Alfio Vega De La Peña,coa04s,pri,coa,5,coa,4,1,1,2013,2,6,2013,7,16,,,,,,,Alfio Vega [dD]e [lL]a Peña,
39,20,Salomon Juan Marcos Issa,coa05p,pri,coa,5,coa,5,1,0,,,,,,,,,,,,,Salom[óo]n Juan Marcos Issa,
40,520,Teodoro Argüijo Hernández,coa05s,pri,coa,5,coa,5,1,1,,,,,,,,,,,,,Teodoro Argüijo Hern[áa]ndez,
41,21,Marcelo De Jesus Torres Cofiño,coa06p,pan,coa,5,coa,6,1,0,,,,,,,,,,,,,Marcelo [dD]e Jes[úu]s Torres Cofiño,
42,521,Rocio Vazquez Hernandez,coa06s,pan,coa,5,coa,6,1,1,,,,,,,,,,,,,Rocio V[áa]zquez Hern[áa]ndez,
43,22,Esther Quintana Salinas,coa07p,pan,coa,5,coa,7,1,0,,,,,,,,,,,,,Esther Quintana Salinas,
44,522,Angela Anchondo Rivera,coa07s,pan,coa,5,coa,7,1,1,,,,,,,,,,,,,Angela Anchondo Rivera,
45,23,Miguel Ángel Aguayo López,col01p,pri,col,6,col,1,1,0,,,,,,,,,,,,,Miguel [ÁA]ngel Aguayo L[óo]pez,
46,523,Luis Fernando Mancilla Fuentes,col01s,pri,col,6,col,1,1,1,,,,,,,,,,,,,Luis Fernando Mancilla Fuentes,
47,24,Francisco Alberto Zepeda González,col02p,pri,col,6,col,2,1,0,,,,,,,,,,,,,Francisco Alberto Zepeda Gonz[áa]lez,
48,524,Dunia Eliane De La Vega Preciado,col02s,pri,col,6,col,2,1,1,,,,,,,,,,,,,Dunia Eliane [dD]e [lL]a Vega Preciado,
49,25,Lourdes Adriana López Moreno,cps01p,pvem,cps,7,cps,1,1,0,,,,,,,,,,,,,Lourdes Adriana L[óo]pez Moreno,
50,525,Leticia Pérez Gusmán,cps01s,pvem,cps,7,cps,1,1,1,,,,,,,,,,,,,Leticia P[ée]rez Gusm[áa]n,
51,26,Pedro Gómez Gómez,cps02p,pri,cps,7,cps,2,1,0,,,,,,,,,,,,,Pedro G[óo]mez G[óo]mez,
52,526,Alfonso Díaz Pérez,cps02s,pri,cps,7,cps,2,1,1,,,,,,,,,,,,,Alfonso D[íi]az P[ée]rez,
53,27,Amílcar Augusto Villafuerte Trujillo,cps03p,pvem,cps,7,cps,3,1,0,,,,,,,,,,,,,Am[íi]lcar Augusto Villafuerte Trujillo,
54,527,Ángel Domínguez Gutiérrez,cps03s,pvem,cps,7,cps,3,1,1,,,,,,,,,,,,,[ÁA]ngel Dom[íi]nguez Guti[ée]rrez,
55,28,Harvey Gutiérrez Álvarez,cps04p,pri,cps,7,cps,4,1,0,,,,,,,,,,,,,Harvey Guti[ée]rrez [ÁA]lvarez,
56,528,Eliseo Maheda López,cps04s,pri,cps,7,cps,4,1,1,,,,,,,,,,,,,Eliseo Maheda L[óo]pez,
57,29,Luis Gómez Gómez,cps05p,pri,cps,7,cps,5,1,0,,,,,,,,,,,,,Luis G[óo]mez G[óo]mez,
58,529,Adriana Fonseca García,cps05s,pri,cps,7,cps,5,1,1,,,,,,,,,,,,,Adriana Fonseca García,renunció sin haber tomado protesta
59,30,Willy Ochoa Gallegos,cps06p,pri,cps,7,cps,6,1,0,,,,,,,,,,,,,Will.[ams]* [Oswaldo]* Ochoa [Gallegos]*,
60,530,Levi Mirosalva Martínez Cruz,cps06s,pri,cps,7,cps,6,1,1,,,,,,,,,,,,,Levi Mirosalva Mart[íi]nez Cruz,
61,31,Francisco Grajales Palacios,cps07p,pri,cps,7,cps,7,1,0,,,,,,,,,,,,,Francisco Grajales Palacios,
62,531,Silvia Torreblanca Alfaro,cps07s,pri,cps,7,cps,7,1,1,,,,,,,,,,,,,Silvia Torreblanca Alfaro,
63,32,Oscar Eduardo Ramírez Aguilar,cps08p,pvem,cps,7,cps,8,1,0,,,,,,,,,,,,,Oscar Eduardo Ram[íi]rez Aguilar,
64,532,Mario Francisco Guillén Guillén,cps08s,pvem,cps,7,cps,8,1,1,,,,,,,,,,,,,Mario Francisco Guill[ée]n Guill[ée]n,
65,33,María Del Rosario De Fátima Pariente Gavito,cps09p,pvem,cps,7,cps,9,1,0,,,,,,,,,,,,,Mar[íi]a [dD]el Rosario [dD]e F[áa]tima Pariente Gavito,
66,533,Carla Ibeth Pedrero Espinoza,cps09s,pvem,cps,7,cps,9,1,1,,,,,,,,,,,,,Carla Ibeth Pedrero Espinoza,
67,34,Héctor Narcía Álvarez,cps10p,pvem,cps,7,cps,10,1,0,,,,,,,,,,,,,H[ée]ctor Narc[íi]a [ÁA]lvarez,
68,534,Esperanza Avendaño López,cps10s,pvem,cps,7,cps,10,1,1,,,,,,,,,,,,,Esperanza Avendaño L[óo]pez,
69,35,Hugo Mauricio Pérez Anzueto,cps11p,pri,cps,7,cps,11,1,0,,,,,,,,,,,,,Hugo Mauricio P[ée]rez Anzueto,
70,535,Ramón García Matus,cps11s,pri,cps,7,cps,11,1,1,,,,,,,,,,,,,Ram[óo]n Garc[íi]a Matus,
71,36,Antonio De Jesús Díaz Athie,cps12p,pri,cps,7,cps,12,1,0,,,,,,,,,,,,,Antonio [dD]e Jes[úu]s D[íi]az Athi[ée],
72,536,Lydia Del Carmen Abarca Pinzón,cps12s,pri,cps,7,cps,12,1,1,,,,,,,,,,,,,Lydia [dD]el Carmen Abarca Pinz[óo]n,
73,37,Adriana Fuentes Téllez,cua01p,pri,cua,8,cua,1,1,0,,,,,,,,,,,,,Adriana Fuentes T[ée]llez,
74,537,Priscila María Acosta Villalpando,cua01s,pri,cua,8,cua,1,1,1,,,,,,,,,,,,,Priscila Mar[íi]a Acosta Villalpando,
75,38,José Ignacio Duarte Murillo,cua02p,pri,cua,8,cua,2,1,0,,,,,,,,,,,,,Jos[ée] Ignacio Duarte Murillo,
76,538,Lizbeth Alonso Carreón,cua02s,pri,cua,8,cua,2,1,1,,,,,,,,,,,,,Lizbeth Alonso Carre[óo]n,
77,39,Carlos Fernando Angulo Parra,cua03p,pan,cua,8,cua,3,1,0,,,,,,,,,,,,,Carlos Fernando Angulo Parra,
78,539,José Antonio Badia San Martin,cua03s,pan,cua,8,cua,3,1,1,,,,,,,,,,,,,Jos[ée] Antonio Badia San Martin,
79,40,Luis Alfredo Murguia Lardizabal,cua04p,pri,cua,8,cua,4,1,0,,,,,,,,,,,,,Luis Alfredo Murgu[íi]a Lardiz[áa]bal,
80,540,Maria Esther Martinez Rivera,cua04s,pri,cua,8,cua,4,1,1,,,,,,,,,,,,,Maria Esther Martinez Rivera,
81,41,Abraham Montes Alvarado,cua05p,pri,cua,8,cua,5,1,0,,,,,,,,,,,,,Abraham Montes Alvarado,
82,541,Jesús Aguilar Bueno,cua05s,pri,cua,8,cua,5,1,1,,,,,,,,,,,,,Jes[úu]s Aguilar Bueno,
83,42,Minerva Castillo Rodríguez,cua06p,pri,cua,8,cua,6,1,0,,,,,,,,,,,,,Minerva Castillo Rodr[íi]guez,
84,542,Daniela Garza Mayagoitia,cua06s,pri,cua,8,cua,6,1,1,,,,,,,,,,,,,Daniela Garza Mayagoitia,
85,43,Kamel Athie Flores,cua07p,pri,cua,8,cua,7,1,0,,,,,,,,,,,,,Kamel Athie Flores,
86,543,Sigifredo Galaz Varela,cua07s,pri,cua,8,cua,7,1,1,,,,,,,,,,,,,Sigifredo Galaz Varela,
87,44,Pedro Ignacio Dominguez Zepeda,cua08p,pri,cua,8,cua,8,1,0,,,,,,,,,,,,,Pedro Ignacio Dom[íi]nguez Zepeda,
88,544,Ricardo Peña Parra,cua08s,pri,cua,8,cua,8,1,1,,,,,,,,,,,,,Ricardo Peña Parra,
89,45,Diana Karina Velazquez Ramírez,cua09p,pri,cua,8,cua,9,1,0,,,,,,,,,,,,,Diana Karina Vel[áa]zquez Ram[íi]rez,
90,545,Rosalba Loya García,cua09s,pri,cua,8,cua,9,1,1,,,,,,,,,,,,,Rosalba Loya Garc[íi]a,
91,46,Lizbeth Eugenia Rosas Montero,df01p,prd,df,9,df,1,1,0,,,,,,,,,,,,,Lizbeth Eugenia Rosas Montero,
92,546,Carmen Alicia Vera Juárez,df01s,prd,df,9,df,1,1,1,,,,,,,,,,,,,Carmen Alicia Vera Ju[áa]rez,
93,47,Manuel Rafael Huerta Ladrón De Guevara,df02p,pt,df,9,df,2,1,0,,,,,,,,,,,,,Manuel Rafael Huerta Ladr[óo]n [dD]e Guevara,
94,547,Juan De Jesús Hernández Ramírez,df02s,pt,df,9,df,2,1,1,,,,,,,,,,,,,Juan [dD]e Jes[úu]s Hern[áa]ndez Ram[íi]rez,
95,48,Fernando Cuellar Reyes,df03p,prd,df,9,df,3,1,0,,,,,,,,,,,,,Fernando Cu[ée]llar Reyes,
96,548,José Fred Guerrero Balanzar,df03s,prd,df,9,df,3,1,1,,,,,,,,,,,,,Jos[ée] Fred Guerrero Balanzar,
97,49,Carlos Augusto Morales López,df04p,prd,df,9,df,4,1,0,,,,,,,,,,,,,Carlos Augusto Morales L[óo]pez,
98,549,Pedro González Hinojosa,df04s,prd,df,9,df,4,1,1,,,,,,,,,,,,,Pedro Gonz[áa]lez Hinojosa,
99,50,José Antonio Hurtado Gallegos,df05p,mc,df,9,df,5,1,0,,,,,,,,,,,,,Jos[ée] Antonio Hurtado Gallegos,
100,550,Joel Miranda Martínez,df05s,mc,df,9,df,5,1,1,,,,,,,,,,,,,Joel Miranda Mart[íi]nez,
101,51,Jhonatan Jardines Fraire,df06p,prd,df,9,df,6,1,0,,,,,,,,,,,,,J[oh][ho]natan Jardines Fraire,
102,551,Ricardo Janecarlo Lozano Reynoso,df06s,prd,df,9,df,6,1,1,,,,,,,,,,,,,Ricardo Janecarlo Lozano Reynoso,
103,52,Claudia Elena Águila Torres,df07p,prd,df,9,df,7,1,0,,,,,,,,,,,,,Claudia Elena [ÁA]guila Torres,
104,552,Mónica Patricia Rojas Hernández,df07s,prd,df,9,df,7,1,1,,,,,,,,,,,,,M[óo]nica Patricia Rojas Hern[áa]ndez,
105,53,Alejandro Carbajal González,df08p,prd,df,9,df,8,1,0,,,,,,,,,,,,,Alejandro Carbajal Gonz[áa]lez,
106,553,José Cruz Picazo Sánchez,df08s,prd,df,9,df,8,1,1,,,,,,,,,,,,,Jos[ée] Cruz Picazo S[áa]nchez,
107,54,Israel Moreno Rivera,df09p,prd,df,9,df,9,1,0,,,,,,,,,,,,,Israel Moreno Rivera,
108,554,Ernesto Germán Sánchez Jiménez,df09s,prd,df,9,df,9,1,1,,,,,,,,,,,,,Ernesto Germ[áa]n S[áa]nchez Jim[ée]nez,
109,55,Agustín Barrios Gómez Segués,df10p,prd,df,9,df,10,1,0,,,,,,,,,,,,,Agust[íi]n Barrios G[óo]mez Segu[ée]s,
110,555,Rafael Guerrero Domínguez,df10s,prd,df,9,df,10,1,1,,,,,,,,,,,,,Rafael Guerrero Dom[íi]nguez,
111,56,Luis Ángel Xariel Espinosa Chazaro,df11p,prd,df,9,df,11,1,0,,,,,,,,,,,,,Luis [ÁA]ngel Xariel Espinosa Ch[áa]zaro,
112,556,Javier Joaquín López Casarín,df11s,prd,df,9,df,11,1,1,,,,,,,,,,,,,Javier Joaqu[íi]n L[óo]pez Casar[íi]n,
113,57,José Luis Muñoz Soria,df12p,prd,df,9,df,12,1,0,,,,,,,,,,,,,Jos[ée] Luis Muñoz Soria,
114,557,Erwin Francisco Arreola Doroteo,df12s,prd,df,9,df,12,1,1,,,,,,,,,,,,,Erwin Francisco Arreola Doroteo,
115,58,Roberto Carlos Reyes Gamiz,df13p,prd,df,9,df,13,1,0,,,,,,,,,,,,,Roberto Carlos Reyes G[áa]miz,
116,558,Agustín Palizada Valencia,df13s,prd,df,9,df,13,1,1,,,,,,,,,,,,,Agust[íi]n Palizada Valencia,
117,59,Martha Lucía Mícher Camarena,df14p,prd,df,9,df,14,1,0,,,,,,,,,,,,,Martha Luc[íi]a M[íi]cher Camarena,
118,559,Martha Ofelia Zamarripa Rivas,df14s,prd,df,9,df,14,1,1,,,,,,,,,,,,,Martha Ofelia Zamarripa Rivas,
119,60,Jorge Francisco Sotomayor Chavez,df15p,pan,df,9,df,15,1,0,,,,,,,,,,,,,Jorge Francisco Sotomayor Ch[áa]vez,
120,560,Ana Torres Landa Hernandez,df15s,pan,df,9,df,15,1,1,,,,,,,,,,,,,Ana Torres Landa Hern[áa]ndez,
121,61,Mario Miguel Carrillo Huerta,df16p,prd,df,9,df,16,1,0,,,,,,,,,,,,,Mario Miguel Carrillo Huerta,
122,561,Armando Tiofanes Coutiño Núñez,df16s,prd,df,9,df,16,1,1,,,,,,,,,,,,,Armando Tiofanes Coutiño N[úu]ñez,
123,62,Fernando Zárate Salgado,df17p,prd,df,9,df,17,1,0,,,,,,,,,,,,,Fernando Z[áa]rate Salgado,
124,562,Juan Martín Martínez Cuevas,df17s,prd,df,9,df,17,1,1,,,,,,,,,,,,,Juan Mart[íi]n Mart[íi]nez Cuevas,
125,63,Karen Quiroga Anguiano,df18p,prd,df,9,df,18,1,0,,,,,,,,,,,,,Karen Quiroga Anguiano,
126,563,Erica Hernández Cabrera,df18s,prd,df,9,df,18,1,1,,,,,,,,,,,,,Erica Hern[áa]ndez Cabrera,
127,64,Aleida Alavez Ruiz,df19p,prd,df,9,df,19,1,0,,,,,,,,,,,,,Aleida Alavez Ruiz,
128,564,Rebeca Peralta León,df19s,prd,df,9,df,19,1,1,,,,,,,,,,,,,Rebeca Peralta Le[óo]n,
129,65,José Alberto Benavides Castañeda,df20p,pt,df,9,df,20,1,0,,,,,,,,,,,,,Jos[ée] Alberto Benavides Castañeda,
130,565,Juan Rafael Rodríguez Rodríguez,df20s,pt,df,9,df,20,1,1,,,,,,,,,,,,,Juan Rafael Rodr[íi]guez Rodr[íi]guez,
131,66,Alejandro Sánchez Camacho,df21p,prd,df,9,df,21,1,0,,,,,,,,,,,,,Alejandro S[áa]nchez Camacho,
132,566,Hugo Sandoval Martínez,df21s,prd,df,9,df,21,1,1,,,,,,,,,,,,,Hugo Sandoval Mart[íi]nez,
133,67,Purificación Carpinteyro Calderón,df22p,prd,df,9,df,22,1,0,,,,,,,,,,,,,Purificaci[óo]n Carpinteyro Calder[óo]n,
134,567,Nury Delia Ruiz Ovando,df22s,prd,df,9,df,22,1,1,,,,,,,,,,,,,Nury Delia Ruiz Ovando,
135,68,José Valentín Maldonado Salgado,df23p,prd,df,9,df,23,1,0,,,,,,,,,,,,,Jos[ée] Valent[íi]n Maldonado Salgado,
136,568,Fidel Bazán Tenorio,df23s,prd,df,9,df,23,1,1,,,,,,,,,,,,,Fidel Baz[áa]n Tenorio,
137,69,Gerardo Villanueva Albarrán,df24p,mc,df,9,df,24,1,0,,,,,,,,,,,,,Gerardo Villanueva Albarr[áa]n,
138,569,Miguel Ángel Hernandez Hernandez,df24s,mc,df,9,df,24,1,1,,,,,,,,,,,,,Miguel [ÁA]ngel Hernandez Hernandez,
139,70,María De Lourdes Amaya Reyes,df25p,prd,df,9,df,25,1,0,,,,,,,,,,,,,Mar[íi]a [dD]e Lourdes Amaya Reyes,
140,570,Sandra Areli Barrón Martínez,df25s,prd,df,9,df,25,1,1,,,,,,,,,,,,,Sandra Areli Barr[óo]n Mart[íi]nez,
141,71,José Arturo López Cándido,df26p,pt,df,9,df,26,1,0,,,,,,,,,,,,,Jos[ée] Arturo L[óo]pez C[áa]ndido,
142,571,Gerardo David Rodríguez López,df26s,pt,df,9,df,26,1,1,,,,,,,,,,,,,Gerardo David Rodr[íi]guez L[óo]pez,
143,72,Guadalupe Socorro Flores Salazar,df27p,prd,df,9,df,27,1,0,,,,,,,,,,,,,Guadalupe Socorro Flores Salazar,
144,572,Diana Paulina Osorio Moreno,df27s,prd,df,9,df,27,1,1,,,,,,,,,,,,,Diana Paulina Osorio Moreno,
145,73,Sonia Catalina Mercado Gallegos,dgo01p,pri,dgo,10,dgo,1,1,0,,,,,,,,,,,,,Sonia Catalina Mercado Gallegos,
146,573,Alicia Guadalupe Gamboa Martínez,dgo01s,pri,dgo,10,dgo,1,1,1,,,,,,,,,,,,,Alicia Guadalupe Gamboa Mart[íi]nez,
147,74,Alma Marina Vitela Rodríguez,dgo02p,pri,dgo,10,dgo,2,1,0,,,,,,,,,,,,,Alma Marina Vitela Rodr[íi]guez,
148,574,Jaqueline Del Río López,dgo02s,pri,dgo,10,dgo,2,1,1,,,,,,,,,,,,,Jaqueline [dD]el R[íi]o L[óo]pez,
149,75,José Rubén Escajeda Jiménez,dgo03p,pri,dgo,10,dgo,3,1,0,,,,,,,,,,,,,Jos[ée] Rub[ée]n Escajeda Jim[ée]nez,
150,575,Luis Alfredo Valles Mendoza,dgo03s,pri,dgo,10,dgo,3,1,1,,,,,,,,,,,,,Luis Alfredo Valles Mendoza,
151,76,Jorge Herrera Delgado,dgo04p,pri,dgo,10,dgo,4,1,0,,,,,,,,,,,,,Jorge Herrera Delgado,
152,576,Eduardo Solis Nogueira,dgo04s,pri,dgo,10,dgo,4,1,1,,,,,,,,,,,,,Eduardo Solis Nogueira,
153,77,Petra Barrera Barrera,gua01p,pri,gua,11,gua,1,1,0,,,,,,,,,,,,,Petra Barrera Barrera,
154,577,Ma. Matilde Martínez Orta,gua01s,pri,gua,11,gua,1,1,1,,,,,,,,,,,,,Ma. Matilde Mart[íi]nez Orta,
155,78,Ricardo Villarreal Garcia,gua02p,pan,gua,11,gua,2,1,0,,,,,,,,,,,,,Ricardo Villarreal Garc[íi]a,
156,578,Brisa Esmeralda Cespedes Ramos,gua02s,pan,gua,11,gua,2,1,1,,,,,,,,,,,,,Brisa Esmeralda C[ée]spedes Ramos,
157,79,Elizabeth Vargas Martín Del Campo,gua03p,pan,gua,11,gua,3,1,0,,,,,,,,,,,,,Elizabeth Vargas Mart[íi]n [dD]el Campo,
158,579,Melania Reynoso Navarro,gua03s,pan,gua,11,gua,3,1,1,,,,,,,,,,,,,Melania Reynoso Navarro,
159,80,María Esther Garza Moreno,gua04p,pri,gua,11,gua,4,1,0,,,,,,,,,,,,,Mar[íi]a Esther Garza Moreno,
160,580,Virginia Barajas Monjarás,gua04s,pri,gua,11,gua,4,1,1,,,,,,,,,,,,,Virginia Barajas Monjar[áa]s,
161,81,Diego Sinhue Rodríguez Vallejo,gua05p,pan,gua,11,gua,5,1,0,,,,,,,,,,,,,Diego Sinhu[ée] Rodr[íi]guez Vallejo,
162,581,Viridiana Lizette Espino Cano,gua05s,pan,gua,11,gua,5,1,1,,,,,,,,,,,,,Viridiana Lizette Espino Cano,
163,82,Rosa Elba Pérez Hernández,gua06p,pvem,gua,11,gua,6,1,0,,,,,,,,,,,,,Rosa Elba P[ée]rez Hern[áa]ndez,
164,582,Matilde Alejandra Rosas Escobar,gua06s,pvem,gua,11,gua,6,1,1,,,,,,,,,,,,,Matilde Alejandra Rosas Escobar,
165,83,María Guadalupe Velázquez Díaz,gua07p,pri,gua,11,gua,7,1,0,,,,,,,,,,,,,Mar[íi]a Guadalupe Vel[áa]zquez D[íi]az,
166,583,Norma Elena Rangel Pacheco,gua07s,pri,gua,11,gua,7,1,1,,,,,,,,,,,,,Norma Elena Rangel Pacheco,
167,84,Genaro Carreño Muro,gua08p,pan,gua,11,gua,8,1,0,,,,,,,,,,,,,Genaro Carreño Muro,
168,584,Verónica González Gómez,gua08s,pan,gua,11,gua,8,1,1,,,,,,,,,,,,,Ver[óo]nica Gonz[áa]lez G[óo]mez,
169,85,Alejandro Rangel Segovia,gua09p,pri,gua,11,gua,9,1,0,,,,,,,,,,,,,Alejandro Rangel Segovia,
170,585,Ma. Patricia Alonso Mata,gua09s,pri,gua,11,gua,9,1,1,,,,,,,,,,,,,Ma. Patricia Alonso Mata,
171,86,Raul Gomez Ramirez,gua10p,pan,gua,11,gua,10,1,0,,,,,,,,,,,,,Ra[úu]l G[óo]mez Ram[íi]rez,
172,586,Yatziri Mendoza Jimenez,gua10s,pan,gua,11,gua,10,1,1,,,,,,,,,,,,,Yatziri Mendoza Jim[ée]nez,
173,87,Ma. Concepción Navarrete Vital,gua11p,pri,gua,11,gua,11,1,0,,,,,,,,,,,,,Ma. Concepci[óo]n Navarrete Vital,
174,587,Concepción Flores Pérez,gua11s,pri,gua,11,gua,11,1,1,,,,,,,,,,,,,Concepci[óo]n Flores P[ée]rez,
175,88,Felipe Arturo Camarena García,gua12p,pvem,gua,11,gua,12,1,0,,,,,,,,,,,,,Felipe Arturo Camarena Garc[íi]a,
176,588,Fernando Olivares Ramos,gua12s,pvem,gua,11,gua,12,1,1,,,,,,,,,,,,,Fernando Olivares Ramos,
177,89,J. Jesús Oviedo Herrera,gua13p,pan,gua,11,gua,13,1,0,,,,,,,,,,,,,J. Jes[úu]s Oviedo Herrera,
178,589,María De Monserrat Baeza Vallejo,gua13s,pan,gua,11,gua,13,1,1,,,,,,,,,,,,,Mar[íi]a [dD]e Monserrat Baeza Vallejo,
179,90,José Luis Oliveros Usabiaga,gua14p,pan,gua,11,gua,14,1,0,,,,,,,,,,,,,Jos[ée] Luis Oliveros Usabiaga,
180,590,Maribel Serrano Domínguez,gua14s,pan,gua,11,gua,14,1,1,,,,,,,,,,,,,Maribel Serrano Dom[íi]nguez,
181,91,Catalino Duarte Ortuño,gue01p,prd,gue,12,gue,1,1,0,,,,,,,,,,,,,Catalino Duarte Ortuño,
182,591,Ignacio Ramírez Juárez,gue01s,prd,gue,12,gue,1,1,1,,,,,,,,,,,,,Ignacio Ram[íi]rez Ju[áa]rez,
183,92,Marino Miranda Salgado,gue02p,prd,gue,12,gue,2,1,0,,,,,,,,,,,,,Marino Miranda Salgado,
