ord,n,pila,patmat,id,birth,gen,part,edo,edon,edoSIL,disn,dsmd,dsup,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,nota
191,96,CARLOS,DE JESUS ALEJANDRO,gue06p,1965,M,prd,gue,12,gue,6,1,0,2012,8,29,2015,3,4,,,,,,,,,,
193,97,JORGE,SALGADO PARRA,gue07p,1979,M,prd,gue,12,gue,7,1,0,2012,8,29,2015,2,18,,,,,,,,,,
195,98,SEBASTIAN ALFONSO,DE LA ROSA PELAEZ,gue08p,1963,M,prd,gue,12,gue,8,1,0,2012,8,29,2015,2,23,,,,,,,,,,
197,99,MARIA DEL ROSARIO,MERLIN GARCIA,gue09p,1964,F,prd,gue,12,gue,9,1,0,2012,8,29,,,,,,,,,,,,,
199,100,DARIO,BADILLO RAMIREZ,hgo01p,1959,M,pri,hgo,13,hgo,1,1,0,2012,8,29,,,,,,,,,,,,,
201,101,DULCE MARIA,MUÑIZ MARTINEZ,hgo02p,1960,F,pri,hgo,13,hgo,2,1,0,2012,8,29,,,,,,,,,,,,,
203,102,VICTOR HUGO,VELASCO OROZCO,hgo03p,1971,M,pri,hgo,13,hgo,3,1,0,2012,8,29,2015,4,20,,,,,,,,,,
205,103,EMILSE,MIRANDA MUNIVE,hgo04p,1971,F,pri,hgo,13,hgo,4,1,0,2012,8,29,,,,,,,,,,,,,
207,104,JOSE ANTONIO,ROJO GARCIA DE ALBA,hgo05p,1966,M,pri,hgo,13,hgo,5,1,0,2012,8,29,,,,,,,,,,,agricultura,,
209,105,MIRNA ESMERALDA,HERNANDEZ MORALES,hgo06p,1961,F,pri,hgo,13,hgo,6,1,0,2012,8,29,,,,,,,,,,,,,
211,106,FRANCISCO,GONZALEZ VARGAS,hgo07p,1956,M,pri,hgo,13,hgo,7,1,0,2012,8,29,,,,,,,,,,,,,
213,107,CESARIO,PADILLA NAVARRO,jal01p,1951,M,pri,jal,14,jal,1,1,0,2012,8,29,,,,,,,,,,,,,
215,108,JOSE NOEL,PEREZ DE ALBA,jal02p,1961,M,pri,jal,14,jal,2,1,0,2012,8,29,,,,,,,,,,,,,
217,109,CECILIA,GONZALEZ GOMEZ,jal03p,1961,F,pri,jal,14,jal,3,1,0,2012,8,29,,,,,,,,,,,,,
219,110,SALVADOR,ARELLANO GUZMAN,jal04p,1957,M,pri,jal,14,jal,4,1,0,2012,8,29,2015,2,11,,,,,,,,,,
221,111,RAFAEL,GONZALEZ RESENDIZ,jal05p,1979,M,pri,jal,14,jal,5,1,0,2012,8,29,2015,4,8,,,,,,,,,,
223,112,ABEL OCTAVIO,SALGADO PEÑA,jal06p,1971,M,pri,jal,14,jal,6,1,0,2012,8,29,,,,,,,,,,,gobernacion,,
225,113,SERGIO ARMANDO,CHAVEZ DAVALOS,jal07p,1974,M,pri,jal,14,jal,7,1,0,2012,8,29,2015,4,6,,,,,,,,,,
227,114,LEOBARDO,ALCALA PADILLA,jal08p,1960,M,pri,jal,14,jal,8,1,0,2012,8,29,2015,3,24,,,,,,,,,,
229,115,MA. LETICIA,MENDOZA CURIEL,jal09p,1956,F,pri,jal,14,jal,9,1,0,2012,8,29,2015,4,8,,,,,,,,,,
231,116,OMAR ANTONIO,BORBOA BECERRA,jal10p,1980,M,pan,jal,14,jal,10,1,0,2012,8,29,2014,8,31,,,,,,,,,,
233,117,CLAUDIA,DELGADILLO GONZALEZ,jal11p,1972,F,pri,jal,14,jal,11,1,0,2012,8,29,2015,3,23,,,,,,,,,,
235,118,CELIA ISABEL,GAUNA RUIZ DE LEON,jal12p,1964,F,pri,jal,14,jal,12,1,0,2012,8,29,,,,,,,,,,,desurb,,
237,119,MARCO ANTONIO,BARBA MARISCAL,jal13p,1970,M,pri,jal,14,jal,13,1,0,2012,8,29,,,,,,,,,,,,,
239,120,ENRIQUE AUBRY,DE CASTRO PALOMINO,jal14p,1982,M,pvem,jal,14,jal,14,1,0,2012,8,29,,,,,,,,,,,,,
241,121,OSSIEL OMAR,NIAVES LOPEZ,jal15p,1974,M,pri,jal,14,jal,15,1,0,2012,8,29,,,,,,,,,,,,,
243,122,LUIS ARMANDO,CORDOVA DIAZ,jal16p,1968,M,pri,jal,14,jal,16,1,0,2012,8,29,,,,,,,,,,,,,
245,123,MARIA ANGELICA,MAGAÑA ZEPEDA,jal17p,1975,F,pri,jal,14,jal,17,1,0,2012,8,29,,,,,,,,,,,,,
247,124,GABRIEL,GOMEZ MICHEL,jal18p,1965,M,pri,jal,14,jal,18,1,0,2012,8,29,2014,9,22,,,,,,,,,,"secuestrado 22sep2014, cuerpo no había sido identificado 23sep2014"
249,125,SALVADOR,BARAJAS DEL TORO,jal19p,1972,M,pri,jal,14,jal,19,1,0,2012,8,29,,,,,,,,,,,ganaderia,,
251,126,MIGUEL,SAMANO PERALTA,mex01p,1966,M,pri,mex,15,mex,1,1,0,2012,8,29,,,,,,,,,,,,,
253,127,GERARDO FRANCISCO,LICEAGA ARTEAGA,mex02p,1960,M,pri,mex,15,mex,2,1,0,2012,8,29,,,,,,,,,,,,,
255,128,JOSE,RANGEL ESPINOSA,mex03p,1956,M,pri,mex,15,mex,3,1,0,2012,8,29,,,,,,,,,,,jurisdiccional,,
257,129,ANGELINA,CARREÑO MIJARES,mex04p,1981,F,pri,mex,15,mex,4,1,0,2012,8,29,2015,3,4,,,,,,,,,,
259,130,DARIO,ZACARIAS CAPUCHINO,mex05p,1971,M,pri,mex,15,mex,5,1,0,2012,8,29,2015,3,2,,,,,,,,,,
261,131,ROBERTO,RUIZ MORONATTI,mex06p,1982,M,pri,mex,15,mex,6,1,0,2012,8,29,,,,,,,,,,,,,
263,132,PAULINA ALEJANDRA,DEL MORAL VELA,mex07p,1983,F,pri,mex,15,mex,7,1,0,2012,8,29,2015,2,4,,,,,,,,,,
265,133,MARCO ANTONIO,CALZADA ARROYO,mex08p,1964,M,pri,mex,15,mex,8,1,0,2012,8,29,,,,,,,,,,,,,
267,134,JOSE SERGIO,MANZUR QUIROGA,mex09p,1955,M,pri,mex,15,mex,9,1,0,2012,8,29,2014,6,18,,,,,,,,,,
269,135,JOSE LUIS CRUZ,FLORES GOMEZ,mex10p,1957,M,pri,mex,15,mex,10,1,0,2012,8,29,,,,,,,,,,,,,
271,136,BRENDA MARIA IZONTLI,ALVARADO SANCHEZ,mex11p,1970,F,pri,mex,15,mex,11,1,0,2012,8,29,,,,,,,,,,,,,
273,137,CESAR REYNALDO,NAVARRO DE ALVA,mex12p,1968,M,pri,mex,15,mex,12,1,0,2012,8,29,,,,,,,,,,,,,
275,138,JOSE ISIDRO,MORENO ARCEGA,mex13p,1972,M,pri,mex,15,mex,13,1,0,2012,8,29,,,,,,,,,,,,,
277,139,SILVIA,MARQUEZ VELASCO,mex14p,1961,F,pri,mex,15,mex,14,1,0,2012,8,29,,,,,,,,,,,,,
279,140,ALBERTO,DIAZ TRUJILLO,mex15p,1975,M,pan,mex,15,mex,15,1,0,2012,8,29,2015,3,9,,,,,,,,,,
281,141,NORMA,PONCE OROZCO,mex16p,1964,F,pri,mex,15,mex,16,1,0,2012,8,29,,,,,,,,,,,,,
283,142,JESSICA,SALAZAR TREJO,mex17p,1991,F,prd,mex,15,mex,17,1,0,2012,8,29,,,,,,,,,,,,,
285,143,FERNANDO ALFREDO,MALDONADO HERNANDEZ,mex18p,1966,M,pri,mex,15,mex,18,1,0,2012,8,29,2015,3,4,,,,,,,,,,
287,144,AURORA DENISSE,UGALDE ALEGRIA,mex19p,1979,F,pri,mex,15,mex,19,1,0,2012,8,29,,,,,,,,,,,,,
289,145,JOAQUINA,NAVARRETE CONTRERAS,mex20p,1966,F,prd,mex,15,mex,20,1,0,2012,8,29,,,,,,,,,,,,,
291,146,CRISTINA,RUIZ SANDOVAL,mex21p,1972,F,pri,mex,15,mex,21,1,0,2012,8,29,,,,,,,,,,,atgrupvul,,
293,147,ROSALBA,GUALITO CASTAÑEDA,mex22p,1966,F,pri,mex,15,mex,22,1,0,2012,8,29,,,,,,,,,,,,,
295,148,BLANCA ESTELA,GOMEZ CARMONA,mex23p,1962,F,pri,mex,15,mex,23,1,0,2012,8,29,,,,,,,,,,,,,
297,149,IRAZEMA GONZALEZ,MARTINEZ OLIVARES,mex24p,1974,F,pri,mex,15,mex,24,1,0,2012,8,29,,,,,,,,,,,,,
299,150,JESUS TOLENTINO,ROMAN BOJORQUEZ,mex25p,1956,M,pri,mex,15,mex,25,1,0,2012,8,29,,,,,,,,,,,,,
301,151,FERNANDO,ZAMORA MORALES,mex26p,1961,M,pri,mex,15,mex,26,1,0,2012,8,29,2015,3,4,,,,,,,,,,
303,152,LAURA,BARRERA FORTOUL,mex27p,1976,F,pri,mex,15,mex,27,1,0,2012,8,29,,,,,,,,,,,,,
305,153,SUE ELLEN,BERNAL BOLNIK,mex28p,1982,F,pri,mex,15,mex,28,1,0,2012,8,29,2015,3,17,,,,,,,,,,
307,154,VALENTIN,GONZALEZ BAUTISTA,mex29p,1955,M,prd,mex,15,mex,29,1,0,2012,8,29,2015,3,11,,,,,,,,,,
309,155,ALLIET MARIANA,BAUTISTA BRAVO,mex30p,1968,F,prd,mex,15,mex,30,1,0,2012,8,29,2015,3,9,,,,,,,,fomcoopyeconsoc,,
311,156,VICTOR MANUEL,BAUTISTA LOPEZ,mex31p,1947,M,prd,mex,15,mex,31,1,0,2012,8,29,2015,3,9,,,,,,,,,,
313,157,ARTURO,CRUZ RAMIREZ,mex32p,1954,M,prd,mex,15,mex,32,1,0,2012,8,29,,,,,,,,,,,,,
315,158,JUAN MANUEL,CARBAJAL HERNANDEZ,mex33p,1964,M,pri,mex,15,mex,33,1,0,2012,8,29,,,,,,,,,,,,,
317,159,ALBERTO,CURI NAIME,mex34p,1956,M,pri,mex,15,mex,34,1,0,2012,8,29,2014,11,24,,,,,,,,,,
319,160,TANYA,RELLSTAB CARRETO,mex35p,1978,F,pri,mex,15,mex,35,1,0,2012,8,29,,,,,,,,,,,,,
321,161,NOE,BARRUETA BARON,mex36p,1971,M,pri,mex,15,mex,36,1,0,2012,8,29,2015,3,17,,,,,,,,,,
323,162,FRANCISCO JAVIER,FERNANDEZ CLAMONT,mex37p,1972,M,pri,mex,15,mex,37,1,0,2012,8,29,,,,,,,,,,,,,
325,163,JORGE FEDERICO,DE LA VEGA MEMBRILLO,mex38p,1959,M,prd,mex,15,mex,38,1,0,2012,8,29,,,,,,,,,,,edpub,,
327,164,CRISTINA,GONZALEZ CRUZ,mex39p,1973,F,pri,mex,15,mex,39,1,0,2012,8,29,,,,,,,,,,,,,
329,165,GERARDO XAVIER,HERNANDEZ TAPIA,mex40p,1968,M,pri,mex,15,mex,40,1,0,2012,8,29,,,,,,,,,,,distfed,,
331,166,RODIMIRO,BARRERA ESTRADA,mic01p,1968,M,pri,mic,16,mic,1,1,0,2012,8,29,,,,,,,,,,,,,
333,167,ARMANDO,CONTRERAS CEBALLOS,mic02p,1962,M,prd,mic,16,mic,2,1,0,2012,8,29,2015,3,9,,,,,,,,,,
335,168,SILVANO,AUREOLES CONEJO,mic03p,1965,M,prd,mic,16,mic,3,1,0,2012,8,29,2015,2,26,,,,,,,coor,,,
337,169,SALVADOR,ROMERO VALENCIA,mic04p,1960,M,pri,mic,16,mic,4,1,0,2012,8,29,,,,,,,,,,,,,
339,170,ADRIANA,HERNANDEZ IÑIGUEZ,mic05p,1978,F,pri,mic,16,mic,5,1,0,2012,8,29,2015,3,11,,,,,,,,,,
341,171,LUIS,OLVERA CORREA,mic06p,1970,M,pri,mic,16,mic,6,1,0,2012,8,29,,,,,,,,,,,,,
343,172,JOSE LUIS,ESQUIVEL ZALPA,mic07p,1953,M,prd,mic,16,mic,7,1,0,2012,8,29,,,,,,,,,,,,,
345,173,ELIGIO CUITLAHUAC,GONZALEZ FARIAS,mic08p,1977,M,pri,mic,16,mic,8,1,0,2012,8,29,,,,,,,,,,,,,
347,174,SOCORRO DE LA LUZ,QUINTANA LEON,mic09p,1962,F,pri,mic,16,mic,9,1,0,2012,8,29,2015,3,11,,,,,,,,,,
349,175,ERNESTO,NUÑEZ AGUILAR,mic10p,1979,M,pvem,mic,16,mic,10,1,0,2012,8,29,,,,,,,,,,,,,
351,176,ANTONIO,GARCIA CONEJO,mic11p,1971,M,prd,mic,16,mic,11,1,0,2012,8,29,,,,,,,,,,,,,
353,177,SALVADOR,ORTIZ GARCIA,mic12p,1964,M,pri,mic,16,mic,12,1,0,2012,8,29,,,,,,,,,,,,,
355,178,JOSE FRANCISCO,CORONATO RODRIGUEZ,mor01p,1953,M,mc,mor,17,mor,1,1,0,2012,8,29,,,,,,,,,,,,,
357,179,JAVIER,ORIHUELA GARCIA,mor02p,1955,M,prd,mor,17,mor,2,1,0,2012,8,29,,,,,,,,,,,,,
359,180,FRANCISCO TOMAS,RODRIGUEZ MONTERO,mor03p,1943,M,prd,mor,17,mor,3,1,0,2012,8,29,,,,,,,,,,,,,
361,181,ANDRES ELOY,MARTINEZ ROJAS,mor04p,1963,M,prd,mor,17,mor,4,1,0,2012,8,29,,,,,,,,,,,,,
363,182,VICTOR REYMUNDO,NAJERA MEDINA,mor05p,1955,M,prd,mor,17,mor,5,1,0,2012,8,29,,,,,,,,,,,,,
