ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
31,16,IRMA,ELIZONDO RAMIREZ,coa01p,1945,F,,pri,coa,1,0,,2012,8,29,2014,8,27,,,,,,,,,,,,,,
32,516,MARIA DE LOURDES,FLORES TREVIÑO,coa01s,,F,,pri,coa,1,1,,2014,8,28,,,,,,,,,,,,,,,,,
33,17,JOSE LUIS,FLORES MENDEZ,coa02p,1956,M,,pri,coa,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
34,517,KARINA YANET,RIOS ORNELAS,coa02s,,F,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,
35,18,MARIO ALBERTO,DAVILA DELGADO,coa03p,1959,M,,pan,coa,1,0,,2012,8,29,,,,,,,,,,,,,,salud,,,
36,518,AMPARO,VILLANUEVA CRUZ,coa03s,,F,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
37,19,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa04p,1950,M,,pri,coa,1,0,,2012,8,29,2013,1,30,2013,7,17,,,,,,,,,,perdió alcaldía saltillo,
38,519,ALFIO,VEGA DE LA PEÑA,coa04s,1955,M,,pri,coa,1,1,,2013,2,6,2013,7,16,,,,,,,,,,,,,,
39,20,SALOMON,JUAN MARCOS ISSA,coa05p,1948,M,,pri,coa,1,0,,2012,8,29,,,,,,,,,,,,,,,agpot,,
40,520,TEODORO,ARGUIJO HERNANDEZ,coa05s,,M,,pri,coa,1,1,,,,,,,,,,,,,,,,,,,,,
41,21,MARCELO DE JESUS,TORRES COFIÑO,coa06p,1956,M,,pan,coa,1,0,,2012,8,29,,,,,,,,,,,,,coor,,gobernacion,"pres mineria 12-2-2015 al 1-4-2015, coordinador en 2015",
42,521,ROCIO,VAZQUEZ HERNANDEZ,coa06s,,F,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
43,22,ESTHER,QUINTANA SALINAS,coa07p,1951,F,,pan,coa,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
44,522,ANGELA,ANCHONDO RIVERA,coa07s,,F,,pan,coa,1,1,,,,,,,,,,,,,,,,,,,,,
45,23,MIGUEL ANGEL,AGUAYO LOPEZ,col01p,1951,M,,pri,col,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
46,523,LUIS FERNANDO,MANCILLA FUENTES,col01s,,M,,pri,col,1,1,,,,,,,,,,,,,,,,,,,,,
47,24,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col02p,1969,M,,pri,col,1,0,,2012,8,29,2015,2,25,,,,,,,,,,,,,,
48,524,DUNIA ELIANE,DE LA VEGA PRECIADO,col02s,,F,,pri,col,1,1,,2015,2,26,,,,,,,,,,,,,,,,,
49,25,LOURDES ADRIANA,LOPEZ MORENO,cps01p,1978,F,,pvem,cps,1,0,,2012,8,29,,,,,,,,,,,,,,medioambiente,,,
50,525,LETICIA,PEREZ GUSMAN,cps01s,,F,,pvem,cps,1,1,,,,,,,,,,,,,,,,,,,,,
51,26,PEDRO,GOMEZ GOMEZ,cps02p,1970,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,asind asmig camclim,,
52,526,ALFONSO,DIAZ PEREZ,cps02s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
53,27,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps03p,1964,M,,pvem,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,asind,,
54,527,ANGEL,DOMINGUEZ GUTIERREZ,cps03s,,M,,pvem,cps,1,1,,,,,,,,,,,,,,,,,,,,,
55,28,HARVEY,GUTIERREZ ALVAREZ,cps04p,1951,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
56,528,ELISEO,MAHEDA LOPEZ,cps04s,,F,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
57,29,LUIS,GOMEZ GOMEZ,cps05p,1980,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,asind,,
58,529,ADRIANA,FONSECA GARCIA,cps05s,,F,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,renunció sin haber tomado protesta,
59,30,WILLY,OCHOA GALLEGOS,cps06p,1978,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,frontsur,,,
60,530,LEVI MIROSALVA,MARTINEZ CRUZ,cps06s,,F,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
61,31,FRANCISCO,GRAJALES PALACIOS,cps07p,1956,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
62,531,SILVIA,TORREBLANCA ALFARO,cps07s,,F,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
63,32,OSCAR EDUARDO,RAMIREZ AGUILAR,cps08p,1977,M,,pvem,cps,1,0,,2012,8,29,2013,7,15,,,,,,,,,,,,,,
64,532,MARIO FRANCISCO,GUILLEN GUILLEN,cps08s,,M,,pvem,cps,1,1,,2013,7,16,,,,,,,,,,,,,,,,,
65,33,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps09p,1955,F,,pvem,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
66,533,CARLA IBETH,PEDRERO ESPINOZA,cps09s,,F,,pvem,cps,1,1,,,,,,,,,,,,,,,,,,,,,
67,34,HECTOR,NARCIA ALVAREZ,cps10p,1957,M,,pvem,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
68,534,ESPERANZA,AVENDAÑO LOPEZ,cps10s,,F,,pvem,cps,1,1,,,,,,,,,,,,,,,,,,,,,
69,35,HUGO MAURICIO,PEREZ ANZUETO,cps11p,1969,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,camclim,,
70,535,RAMON,GARCIA MATUS,cps11s,,M,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
71,36,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,1958,M,,pri,cps,1,0,,2012,8,29,,,,,,,,,,,,,,,frontsur,,
72,536,LYDIA DEL CARMEN,ABARCA PINZON,cps12s,,F,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,
73,37,ADRIANA,FUENTES TELLEZ,cua01p,1964,F,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
74,537,PRISCILA MARIA,ACOSTA VILLALPANDO,cua01s,,F,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
75,38,JOSE IGNACIO,DUARTE MURILLO,cua02p,1965,M,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
76,538,LIZBETH,ALONSO CARREON,cua02s,,F,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
77,39,CARLOS FERNANDO,ANGULO PARRA,cua03p,1950,M,,pan,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
78,539,JOSE ANTONIO,BADIA SAN MARTIN,cua03s,,M,,pan,cua,1,1,,,,,,,,,,,,,,,,,,,,,
79,40,LUIS ALFREDO,MURGUIA LARDIZABAL,cua04p,1956,M,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,frontnor,,
80,540,MARIA ESTHER,MARTINEZ RIVERA,cua04s,,F,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
81,41,ABRAHAM,MONTES ALVARADO,cua05p,1961,M,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
82,541,JESUS,AGUILAR BUENO,cua05s,,M,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
83,42,MINERVA,CASTILLO RODRIGUEZ,cua06p,1955,F,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
84,542,DANIELA,GARZA MAYAGOITIA,cua06s,,F,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
85,43,KAMEL,ATHIE FLORES,cua07p,1950,M,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,agpot,,,
86,543,SIGIFREDO,GALAZ VARELA,cua07s,,M,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
87,44,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua08p,1971,M,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,infraestructura,,,
88,544,RICARDO,PEÑA PARRA,cua08s,,M,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
89,45,DIANA KARINA,VELAZQUEZ RAMIREZ,cua09p,1970,F,,pri,cua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
90,545,ROSALBA,LOYA GARCIA,cua09s,,F,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,
91,46,LIZBETH EUGENIA,ROSAS MONTERO,df01p,1974,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,vicepresidente mesa directiva 3er año desde 18-3-2015,
92,546,CARMEN ALICIA,VERA JUAREZ,df01s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
93,47,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,df02p,1960,M,,pt,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
94,547,JUAN DE JESUS,HERNANDEZ RAMIREZ,df02s,,M,,pt,df,1,1,,,,,,,,,,,,,,,,,,,,,
95,48,FERNANDO,CUELLAR REYES,df03p,1963,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
96,548,JOSE FRED,GUERRERO BALANZAR,df03s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
97,49,CARLOS AUGUSTO,MORALES LOPEZ,df04p,1977,M,,prd,df,1,0,,2012,8,29,2015,4,13,,,,,,,,,,,,,,
98,549,PEDRO,GONZALEZ HINOJOSA,df04s,,M,,prd,df,1,1,,2015,4,14,,,,,,,,,,,,,,,,,
99,50,JOSE ANTONIO,HURTADO GALLEGOS,df05p,1955,M,,mc,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
100,550,JOEL,MIRANDA MARTINEZ,df05s,,M,,mc,df,1,1,,,,,,,,,,,,,,,,,,,,,
101,51,JHONATAN,JARDINES FRAIRE,df06p,1980,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
102,551,RICARDO JANECARLO,LOZANO REYNOSO,df06s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
103,52,CLAUDIA ELENA,AGUILA TORRES,df07p,1972,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
104,552,MONICA PATRICIA,ROJAS HERNANDEZ,df07s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
105,53,ALEJANDRO,CARBAJAL GONZALEZ,df08p,1972,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
106,553,JOSE CRUZ,PICAZO SANCHEZ,df08s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
107,54,ISRAEL,MORENO RIVERA,df09p,1975,M,,prd,df,1,0,,2012,8,29,2015,4,7,,,,,,,,,,,,,,
108,554,ERNESTO GERMAN,SANCHEZ JIMENEZ,df09s,,M,,prd,df,1,1,,2015,4,8,,,,,,,,,,,,,,,,,
109,55,AGUSTIN,BARRIOS GOMEZ SEGUES,df10p,1971,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
110,555,RAFAEL,GUERRERO DOMINGUEZ,df10s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
111,56,LUIS ANGEL XARIEL,ESPINOSA CHAZARO,df11p,1974,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
112,556,JAVIER JOAQUIN,LOPEZ CASARIN,df11s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
113,57,JOSE LUIS,MUÑOZ SORIA,df12p,1948,M,,prd,df,1,0,,2012,8,29,2015,4,20,,,,,,,,,,,vigaudsupfed,,,
114,557,ERWIN FRANCISCO,ARREOLA DOROTEO,df12s,,M,,prd,df,1,1,,2015,4,21,,,,,,,,,,,,,,,,,
115,58,ROBERTO CARLOS,REYES GAMIZ,df13p,1969,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
116,558,AGUSTIN,PALIZADA VALENCIA,df13s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
117,59,MARTHA LUCIA,MICHER CAMARENA,df14p,1954,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,iggen,,,
118,559,MARTHA OFELIA,ZAMARRIPA RIVAS,df14s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
119,60,JORGE FRANCISCO,SOTOMAYOR CHAVEZ,df15p,1980,M,,pan,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
120,560,ANA TORRES,LANDA HERNANDEZ,df15s,,F,,pan,df,1,1,,,,,,,,,,,,,,,,,,,,,
121,61,MARIO MIGUEL,CARRILLO HUERTA,df16p,1947,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
122,561,ARMANDO TIOFANES,COUTIÑO NUÑEZ,df16s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
123,62,FERNANDO,ZARATE SALGADO,df17p,1979,M,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
124,562,JUAN MARTIN,MARTINEZ CUEVAS,df17s,,M,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
125,63,KAREN,QUIROGA ANGUIANO,df18p,1980,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
126,563,ERICA,HERNANDEZ CABRERA,df18s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
127,64,ALEIDA,ALAVEZ RUIZ,df19p,1974,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
128,564,REBECA,PERALTA LEON,df19s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
129,65,JOSE ALBERTO,BENAVIDES CASTAÑEDA,df20p,1970,M,,pt,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
130,565,JUAN RAFAEL,RODRIGUEZ RODRIGUEZ,df20s,,M,,pt,df,1,1,,,,,,,,,,,,,,,,,,,,,
131,66,ALEJANDRO,SANCHEZ CAMACHO,df21p,1960,M,,prd,df,1,0,,2012,8,29,2012,9,5,2015,2,1,,,,,,,,pntsconst,,"in2 approx, inferred from words",
132,566,HUGO,SANDOVAL MARTINEZ,df21s,1962,M,,prd,df,1,1,,2012,9,6,2015,1,31,,,,,,,,,,,,,,
133,67,PURIFICACION,CARPINTEYRO CALDERON,df22p,1961,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
134,567,NURY DELIA,RUIZ OVANDO,df22s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
135,68,JOSE VALENTIN,MALDONADO SALGADO,df23p,1980,M,,prd,df,1,0,,2012,8,29,2015,3,23,,,,,,,,,,,,,,
136,568,FIDEL,BAZAN TENORIO,df23s,,M,,prd,df,1,1,,2015,3,24,,,,,,,,,,,,,,,,,
137,69,GERARDO,VILLANUEVA ALBARRAN,df24p,1972,M,,mc,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
138,569,MIGUEL ANGEL,HERNANDEZ HERNANDEZ,df24s,,M,,mc,df,1,1,,,,,,,,,,,,,,,,,,,,,
139,70,MARIA DE LOURDES,AMAYA REYES,df25p,1980,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
140,570,SANDRA ARELI,BARRON MARTINEZ,df25s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
141,71,JOSE ARTURO,LOPEZ CANDIDO,df26p,1952,M,,pt,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
142,571,GERARDO DAVID,RODRIGUEZ LOPEZ,df26s,,M,,pt,df,1,1,,,,,,,,,,,,,,,,,,,,,
143,72,GUADALUPE SOCORRO,FLORES SALAZAR,df27p,1971,F,,prd,df,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
144,572,DIANA PAULINA,OSORIO MORENO,df27s,,F,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,
145,73,SONIA CATALINA,MERCADO GALLEGOS,dgo01p,1968,F,,pri,dgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
146,573,ALICIA GUADALUPE,GAMBOA MARTINEZ,dgo01s,,F,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,
147,74,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,1965,F,,pri,dgo,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
148,574,JAQUELINE,DEL RIO LOPEZ,dgo02s,,F,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,
149,75,JOSE RUBEN,ESCAJEDA JIMENEZ,dgo03p,1960,M,,pri,dgo,1,0,,2012,8,29,,,,,,,,,,,,,,,agricultura,,
150,575,LUIS ALFREDO,VALLES MENDOZA,dgo03s,,M,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,
151,76,JORGE,HERRERA DELGADO,dgo04p,1961,M,,pri,dgo,1,0,,2012,8,29,2014,11,26,,,,,,,,,,,,,,
152,576,EDUARDO,SOLIS NOGUEIRA,dgo04s,,M,,pri,dgo,1,1,,2014,11,27,,,,,,,,,,,,,,,,,
153,77,PETRA,BARRERA BARRERA,gua01p,1961,F,,pri,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,asmig,,
154,577,MARIA MATILDE,MARTINEZ ORTA,gua01s,,F,,pri,gua,1,1,,,,,,,,,,,,,,,,,,,,,
155,78,RICARDO,VILLARREAL GARCIA,gua02p,1981,M,,pan,gua,1,0,,2012,8,29,2015,4,13,,,,,,,,,,,,,,
156,578,BRISA ESMERALDA,CESPEDES RAMOS,gua02s,,F,,pan,gua,1,1,,2015,4,14,,,,,,,,,,,,,,,,,
157,79,ELIZABETH,VARGAS MARTIN DEL CAMPO,gua03p,1957,F,,pan,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
158,579,MELANIA,REYNOSO NAVARRO,gua03s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
159,80,MARIA ESTHER,GARZA MORENO,gua04p,1948,F,,pri,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
160,580,VIRGINIA,BARAJAS MONJARAS,gua04s,,F,,pri,gua,1,1,,,,,,,,,,,,,,,,,,,,,
161,81,DIEGO,SINHUE RODRIGUEZ VALLEJO,gua05p,1980,M,,pan,gua,1,0,,2012,8,29,2015,2,16,,,,,,,,,,,,,,
162,581,VIRIDIANA LIZETTE,ESPINO CANO,gua05s,,F,,pan,gua,1,1,,2015,2,17,,,,,,,,,,,,,,,,,
163,82,ROSA ELBA,PEREZ HERNANDEZ,gua06p,1968,F,,pvem,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
164,582,MATILDE ALEJANDRA,ROSAS ESCOBAR,gua06s,,F,,pvem,gua,1,1,,,,,,,,,,,,,,,,,,,,,
165,83,MARIA GUADALUPE,VELAZQUEZ DIAZ,gua07p,1985,F,,pri,gua,1,0,,2012,8,29,2015,4,22,,,,,,,,,,,,,,
166,583,NORMA ELENA,RANGEL PACHECO,gua07s,,F,,pri,gua,1,1,,2015,4,23,,,,,,,,,,,,,,,,,
167,84,GENARO,CARREÑO MURO,gua08p,1958,M,,pan,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,atgrupvul,,
168,584,VERONICA,GONZALEZ GOMEZ,gua08s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
169,85,ALEJANDRO,RANGEL SEGOVIA,gua09p,1962,M,,pri,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
170,585,MARIA PATRICIA,ALONSO MATA,gua09s,,F,,pri,gua,1,1,,,,,,,,,,,,,,,,,,,,,
171,86,RAUL,GOMEZ RAMIREZ,gua10p,1964,M,,pan,gua,1,0,,2012,8,29,2014,12,14,,,,,,,,,,,,,,
172,586,YATZIRI,MENDOZA JIMENEZ,gua10s,,F,,pan,gua,1,1,,2014,12,15,,,,,,,,,,,,,,,asmig,,
173,87,MARIA CONCEPCION,NAVARRETE VITAL,gua11p,1959,F,,pri,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
174,587,CONCEPCION,FLORES PEREZ,gua11s,,F,,pri,gua,1,1,,,,,,,,,,,,,,,,,,,,,
175,88,FELIPE ARTURO,CAMARENA GARCIA,gua12p,1956,M,,pvem,gua,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
176,588,FERNANDO,OLIVARES RAMOS,gua12s,,M,,pvem,gua,1,1,,,,,,,,,,,,,,,,,,,,,
177,89,J. JESUS,OVIEDO HERRERA,gua13p,1965,M,,pan,gua,1,0,,2012,8,29,2015,4,29,,,,,,,,,,,,,,
178,589,MARIA DE MONSERRAT,BAEZA VALLEJO,gua13s,,F,,pan,gua,1,1,,2015,4,30,,,,,,,,,,,,,,,,,
179,90,JOSE LUIS,OLIVEROS USABIAGA,gua14p,1983,M,,pan,gua,1,0,,2012,8,29,,,,,,,,,,,,,,juventud,,,
180,590,MARIBEL,SERRANO DOMINGUEZ,gua14s,,F,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,
181,91,CATALINO,DUARTE ORTUÑO,gue01p,1970,M,,prd,gue,1,0,,2012,8,29,2015,2,18,,,,,,,,,,,,frontsur,,
182,591,IGNACIO,RAMIREZ JUAREZ,gue01s,,M,,prd,gue,1,1,,2015,2,19,,,,,,,,,,,,,,,,,
183,92,MARINO,MIRANDA SALGADO,gue02p,1962,M,,prd,gue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
184,592,JOSE,ADAN ABELLANEDA,gue02s,,M,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,
185,93,SILVANO,BLANCO DEAQUINO,gue03p,1962,M,,prd,gue,1,0,,2012,8,29,2015,3,9,,,,,,,,,,,,,,
186,593,EDUARDO ENRIQUE,DOMINGUEZ MAGANDA,gue03s,,M,,prd,gue,1,1,,2015,3,10,,,,,,,,,,,,,,,,,
187,94,VICTOR MANUEL,JORRIN LOZANO,gue04p,1955,M,,mc,gue,1,0,,2012,8,29,,,,,,,,,,,,,,,,,
188,594,ARTURO,LOPEZ SUGIA,gue04s,,M,,mc,gue,1,1,,,,,,,,,,,,,,,,,,,,,
189,95,VICARIO,PORTILLO MARTINEZ,gue05p,1960,M,,prd,gue,1,0,,2012,8,29,2015,2,25,,,,,,,,,,,,asind,,
190,595,ROBERTO,CABRERA SOLIS,gue05s,,M,,prd,gue,1,1,,2015,2,26,,,,,,,,,,,,,,,,,
191,96,CARLOS,DE JESUS ALEJANDRO,gue06p,1965,M,,prd,gue,1,0,,2012,8,29,2015,3,4,,,,,,,,,,,,asind,,
192,596,JOSE,HIGUERA FUENTES,gue06s,,M,,prd,gue,1,1,,2015,3,5,,,,,,,,,,,,,,,,,
