ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente
39,20,LUIS FERNANDO,SALAZAR FERNANDEZ,coa05p,,M,pan,pan,coa,1,0,TORREON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
40,520,ULISES GUADALUPE,HERNANDEZ TORRES,coa05s,,M,pan,0,coa,1,1,TORREON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
41,21,JOSE ANGEL,PEREZ HERNANDEZ,coa06p,,M,pes,pes,coa,1,0,TORREON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
42,521,JESUS GERARDO,PUENTES BALDERAS,coa06s,,M,pes,0,coa,1,1,TORREON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
43,22,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa07p,,M,pri,pri,coa,1,0,SALTILLO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
44,522,SERGIO ARMANDO,SISBELES ALVARADO,coa07s,,M,pri,0,coa,1,1,SALTILLO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
45,23,CLAUDIA VALERIA,YAÑEZ CENTENO Y CABRERA,col01p,,F,morena,morena,col,1,0,COLIMA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
46,523,SARA,RIZZO GARCIA,col01s,,F,morena,0,col,1,1,COLIMA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
47,24,INDIRA,VIZCAINO SILVA,col02p,1987,F,pt,morena,col,1,0,MANZANILLO,2018,8,29,2018,11,28,,,,,,,,,,,,,,sesión instalación cámara diputados
48,524,ROSA MARIA,BAYARDO CABRERA,col02s,1988,F,pt,0,col,1,1,MANZANILLO,2018,12,4,,,,,,,,,,,,,,,,birth approx,sesión instalación cámara diputados
49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,,F,morena,morena,cps,1,0,PALENQUE,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
50,525,REBECA,ARCOS SANCHEZ,cps01s,,F,morena,0,cps,1,1,PALENQUE,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
51,26,HUMBERTO,PEDRERO MORENO,cps02p,,M,pvem,morena,cps,1,0,BOCHIL,2018,8,29,2019,8,21,,,,,,,,,,,,,Nuestro alumno-ine invalidó x falso tzotzil tepjf repuso 20ago18-cambio a morena 4sep2018-sec finanzas IMSS ago2019,sesión instalación cámara diputados
52,526,ALFREDO ANTONIO,GORDILLO MORENO,cps02s,,M,pvem,0,cps,1,1,BOCHIL,2019,9,1,,,,,,,,,,,,,,,,ine invalido x falso tzotzil tepjf repuso 20ago18,sesión instalación cámara diputados
53,27,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,,M,morena,morena,cps,1,0,OCOSINGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
54,527,MANUEL,TORRES HERNANDEZ,cps03s,,M,morena,0,cps,1,1,OCOSINGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
55,28,ROQUE LUIS,RABELO VELASCO,cps04p,,M,pt,morena,cps,1,0,PICHUCALCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
56,528,FIDENCIO,CASTAÑON REYES,cps04s,,M,pt,0,cps,1,1,PICHUCALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
57,29,CLEMENTINA MARTA,DEKKER GOMEZ,cps05p,,F,pes,pt,cps,1,0,SAN CRISTOBAL DE LAS CASAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
58,529,FLOR DE MARIA,GONZALEZ PEREZ,cps05s,,F,pes,0,cps,1,1,SAN CRISTOBAL DE LAS CASAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
59,30,ZOE ALEJANDRO,ROBLEDO ABURTO,cps06p,1979,M,pes,morena,cps,1,0,TUXTLA GUTIERREZ,2018,8,29,2018,11,7,,,,,,,,,,,,,,sesión instalación cámara diputados
60,530,RAUL EDUARDO,BONIFAZ MOEDANO,cps06s,1949,M,pes,0,cps,1,1,TUXTLA GUTIERREZ,2018,11,8,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
61,31,MIGUEL,PRADO DE LOS SANTOS,cps07p,,M,pt,morena,cps,1,0,TONALA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
62,531,GONZALO DE JESUS,MOGUEL RINCON,cps07s,,M,pt,0,cps,1,1,TONALA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
63,32,MARIA ROSELIA,JIMENEZ PEREZ,cps08p,,F,pt,pt,cps,1,0,COMITAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
64,532,SONIA EDITH,AREVALO FLORES,cps08s,,F,pt,0,cps,1,1,COMITAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
65,33,LETICIA ARLETT,AGUILAR MOLINA,cps09p,,F,pes,morena,cps,1,0,TUXTLA GUTIERREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
66,533,LILIANA,GARCIA ALBORES,cps09s,,F,pes,0,cps,1,1,TUXTLA GUTIERREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
67,34,JUAN ENRIQUE,FARRERA ESPONDA,cps10p,,M,pt,morena,cps,1,0,VILLAFLORES,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
68,534,ALVARO,CHANONA BORGES,cps10s,,M,pt,0,cps,1,1,VILLAFLORES,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
69,35,ROBERTO ANTONIO,MONTEJO RUBIO,cps11p,,M,pvem,pvem,cps,1,0,LAS MARGARITAS,2018,8,29,2018,10,1,2019,1,19,,,,,,,,medioAmb,pueblosIndig,"in2 approx, inferred from speech",sesión instalación cámara diputados
70,535,ROGELIO,RAYO MARTINEZ,cps11s,,M,pvem,pvem,cps,1,1,LAS MARGARITAS,2018,10,4,2019,1,18,,,,,,,,,,,,,Decía LORENA LOPEZ TORREZ,sesión instalación cámara diputados
71,36,JOSE LUIS,ELORZA FLORES,cps12p,,M,morena,morena,cps,1,0,TAPACHULA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
72,536,JOSE ALBERTO,DE SANCRISTOBAL LEON,cps12s,,M,morena,0,cps,1,1,TAPACHULA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
73,37,MARICRUZ,ROBLERO GORDILLO,cps13p,,F,pes,pt,cps,1,0,HUEHUETAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
74,537,GLADYS,MEJIA RODRIGUEZ,cps13s,,F,pes,0,cps,1,1,HUEHUETAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
75,38,MARIA ESTHER,MEJIA CRUZ,cua01p,,F,pt,morena,cua,1,0,JUAREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
76,538,ELIZABETH,GUZMAN ARGUETA,cua01s,,F,pt,0,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,,F,morena,morena,cua,1,0,JUAREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
78,539,YALIA NAHARAI,ROMERO CHAVEZ,cua02s,,F,morena,0,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
79,40,CLAUDIA ELENA,LASTRA MUÑOZ,cua03p,,F,morena,pt,cua,1,0,JUAREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
80,540,DANIELA BEATRIZ,CABRERA FERNANDEZ,cua03s,,F,morena,0,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
81,41,ULISES,GARCIA SOTO,cua04p,,M,pes,morena,cua,1,0,JUAREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
82,541,CESAR OMAR,PEÑA IBARBOL,cua04s,,M,pes,0,cua,1,1,JUAREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
83,42,MARIO,MATA CARRASCO,cua05p,,M,pan,pan,cua,1,0,DELICIAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
84,542,LUIS CARLOS,GONZALEZ NUÑEZ,cua05s,,M,pan,0,cua,1,1,DELICIAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
85,43,MIGUEL ALONSO,RIGGS BAEZA,cua06p,,M,pan,pan,cua,1,0,CHIHUAHUA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
86,543,JAIME RICARDO,FERNANDEZ HORCASITAS,cua06s,,M,pan,0,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
87,44,ERACLIO,RODRIGUEZ GOMEZ,cua07p,,M,morena,morena,cua,1,0,CUAUHTEMOC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
88,544,LUIS ARMANDO,DOMINGUEZ PRADO,cua07s,,M,morena,0,cua,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
89,45,ALAN JESUS,FALOMIR SAENZ,cua08p,,M,mc,mc,cua,1,0,CHIHUAHUA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
90,545,EDUARDO HUMBERTO,GAMEROS GARDEA,cua08s,,M,mc,0,cua,1,1,CHIHUAHUA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
91,46,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,,F,pan,pan,cua,1,0,HIDALGO DEL PARRAL,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
92,546,SINAI DEL ROCIO,SANCHEZ HUERTA,cua09s,,F,pan,0,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
93,47,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,,F,pes,morena,df,1,0,GUSTAVO A. MADERO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
94,547,VERONICA,BUSTAMANTE MARTINEZ,df01s,,F,pes,0,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
95,48,ARMANDO,GONZALEZ ESCOTO,df02p,,M,morena,pes,df,1,0,GUSTAVO A. MADERO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
96,548,JUAN JAVIER,CALVA HERNANDEZ,df02s,,M,morena,0,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
97,49,MIGUEL ANGEL,JAUREGUI MONTES DE OCA,df03p,,M,pt,morena,df,1,0,AZCAPOTZALCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
98,549,GERARDO,VALLEJO RODRIGUEZ,df03s,,M,pt,0,df,1,1,AZCAPOTZALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
99,50,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,,M,pes,pt,df,1,0,IZTAPALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
100,550,BALFRE,VARGAS CORTEZ,df04s,,M,pes,0,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
101,51,CLAUDIA,LOPEZ RAYON,df05p,,F,morena,morena,df,1,0,TLALPAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
102,551,GABRIELA,ROMERO MARTINEZ,df05s,,F,morena,0,df,1,1,TLALPAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
103,52,SERGIO,MAYER BRETON,df06p,,M,pt,morena,df,1,0,LA MAGDALENA CONTRERAS,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
104,552,OSCAR,BERNACHE DOMINGUEZ,df06s,,M,pt,0,df,1,1,LA MAGDALENA CONTRERAS,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
105,53,BEATRIZ,ROJAS MARTINEZ,df07p,,F,pes,morena,df,1,0,GUSTAVO A. MADERO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
106,553,ERIKA NAYAT,MONTES CASILLAS,df07s,,F,pes,0,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
107,54,MARIA DE JESUS,ROSETE SANCHEZ,df08p,,F,pes,pes,df,1,0,CUAUHTEMOC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
108,554,ELOISA MICAELA,MONTAÑO COVARRUBIAS,df08s,,F,pes,0,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
109,55,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df09p,,F,pt,morena,df,1,0,TLAHUAC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
110,555,MARIELA,SANTOS ROJO,df09s,,F,pt,0,df,1,1,TLAHUAC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
111,56,JAVIER ARIEL,HIDALGO PONCE,df10p,,M,morena,morena,df,1,0,MIGUEL HIDALGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
112,556,LUIS DANIEL,REYES AMEZAGA,df10s,,M,morena,0,df,1,1,MIGUEL HIDALGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
113,57,ROCIO,BARRERA BADILLO,df11p,,F,morena,morena,df,1,0,VENUSTIANO CARRANZA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
114,557,MARIA MARTHA,GARCIA FLORES,df11s,,F,morena,0,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
115,58,MARIA DE LOS DOLORES,PADIERNA LUNA,df12p,,F,morena,morena,df,1,0,CUAUHTEMOC,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
116,558,MONTSERRAT,NAVARRO PEREZ,df12s,,F,morena,0,df,1,1,CUAUHTEMOC,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
117,59,MARIO MARTIN,DELGADO CARRILLO,df13p,1972,M,pt,morena,df,1,0,IZTACALCO,2018,8,29,,,,,,,,,,,,,coord,,,,sesión instalación cámara diputados
118,559,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13s,,M,pt,0,df,1,1,IZTACALCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
119,60,ALFONSO,RAMIREZ CUELLAR,df14p,1959,M,morena,morena,df,1,0,TLALPAN,2018,8,29,2020,3,17,,,,,,,,,,,presupCtaPub,,,sesión instalación cámara diputados
120,560,JAVIER URIEL,AGUIRRE VALENCIANA,df14s,,M,morena,0,df,1,1,TLALPAN,2020,3,18,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
121,61,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,,M,pan,pan,df,1,0,BENITO JUAREZ,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
122,561,VICTOR MANUEL,MENDOZA ACEVEDO,df15s,,M,pan,0,df,1,1,BENITO JUAREZ,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
123,62,SILVIA LORENA,VILLAVICENCIO AYALA,df16p,,F,morena,morena,df,1,0,ALVARO OBREGON,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
124,562,ALICIA TORRES,SAN JUAN,df16s,,F,morena,0,df,1,1,ALVARO OBREGON,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
125,63,FRANCISCO JAVIER,SALDIVAR CAMACHO,df17p,,M,pt,pes,df,1,0,CUAJIMALPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
126,563,ANDRES,AMADOR NAVARRO,df17s,,M,pt,0,df,1,1,CUAJIMALPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
127,64,ANA MARIA,RODRIGUEZ RUIZ,df18p,,F,morena,morena,df,1,0,IZTAPALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
128,564,MARIA DEL ROSARIO,ROJAS MARTINEZ,df18s,,F,morena,0,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
129,65,ALEIDA,ALAVEZ RUIZ,df19p,,F,morena,morena,df,1,0,IZTAPALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
130,565,YOLANDA,CRUZ PEREZ,df19s,,F,morena,0,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
131,66,ANA KARINA,ROJO PIMENTEL,df20p,,F,morena,pt,df,1,0,IZTAPALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
132,566,MARIBEL,FLORES GARCIA,df20s,,F,morena,0,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
133,67,FLOR IVONE,MORALES MIRANDA,df21p,,F,pt,morena,df,1,0,XOCHIMILCO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
134,567,KAREN IVETTE,ANDIFFRED FERNANDEZ,df21s,,F,pt,0,df,1,1,XOCHIMILCO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,,M,pes,morena,df,1,0,IZTAPALAPA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
136,568,SALVADOR,MONTES VILLALBA,df22s,,M,pes,0,df,1,1,IZTAPALAPA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
137,69,PABLO,GOMEZ ALVAREZ,df23p,,M,pt,morena,df,1,0,COYOACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
138,569,SANDINO,LUNA ALMEIDA,df23s,,M,pt,0,df,1,1,COYOACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
139,70,GUADALUPE,RAMOS SOTELO,df24p,,F,morena,morena,df,1,0,COYOACAN,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
140,570,LUCERO,RAMIREZ RAMIREZ,df24s,,F,morena,0,df,1,1,COYOACAN,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
141,71,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,,F,pt,morena,dgo,1,0,VICTORIA DE DURANGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
142,571,MARIA ERNESTINA,SARMIENTO GUEVARA,dgo01s,,F,pt,0,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
143,72,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,,F,pes,morena,dgo,1,0,GOMEZ PALACIO,2018,8,29,2019,3,6,,,,,,,,,,,,,,sesión instalación cámara diputados
144,572,MARIA DE LOURDES,MONTES HERNANDEZ,dgo02s,,F,pes,0,dgo,1,1,GOMEZ PALACIO,2019,3,7,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,,F,morena,morena,dgo,1,0,GUADALUPE VICTORIA,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
146,573,MARTHA ALICIA,ARREOLA MARTINEZ,dgo03s,,F,morena,0,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
147,74,HILDA PATRICIA,ORTEGA NAJERA,dgo04p,,F,pt,morena,dgo,1,0,VICTORIA DE DURANGO,2018,8,29,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
148,574,LIDIA BEATRIZ,HERRERA ROMERO,dgo04s,,F,pt,0,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,,,,,,,,,,,sesión instalación cámara diputados
