leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,nota,fuente,repite,doath
64,17,9,JAVIER JULIAN,CASTAÑEDA POMPOSO,bc06p,1967,M,pes,pes,bc,1,0,TIJUANA,20180829,20191029,,,,,,,sesión instalación cámara diputados,58-64,1
64,18,509,ERWIN JORGE,AREIZAGA URIBE,bc06s,,M,pes,morena,bc,1,1,TIJUANA,20191030,,,,,,,,sesión instalación cámara diputados,,1
64,19,10,ERIK ISAAC,MORALES ELVIRA,bc07p,1976,M,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,20,510,ARMANDO,TERAN CORELLA,bc07s,,M,morena,,bc,1,1,MEXICALI,,,,,,,,,sesión instalación cámara diputados,630-640,0
64,21,11,HECTOR RENE,CRUZ APARICIO,bc08p,,M,pes,pes,bc,1,0,TIJUANA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,22,511,ALFREDO,RIVAS AISPURO,bc08s,,M,pes,,bc,1,1,TIJUANA,,,,,,,,,sesión instalación cámara diputados,,0
64,23,12,ANA RUTH,GARCIA GRANDE,bcs01p,1971,F,morena,pt,bcs,1,0,LA PAZ,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,24,512,YOLANDA,JIMENEZ ESPINOZA,bcs01s,,F,morena,,bcs,1,1,LA PAZ,,,,,,,,,sesión instalación cámara diputados,,0
64,25,13,ALFREDO,PORRAS DOMINGUEZ,bcs02p,,M,pt,pt,bcs,1,0,SAN JOSE DEL CABO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,26,513,MARCO ANTONIO,CESEÑA SANDOVAL,bcs02s,,M,pt,,bcs,1,1,SAN JOSE DEL CABO,,,,,,,,,sesión instalación cámara diputados,,0
64,27,14,CARLOS ENRIQUE,MARTINEZ AKE,cam01p,,M,morena,morena,cam,1,0,SAN FRANCISCO DE CAMPECHE,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,28,514,DANIEL JESUS,GOMEZ VARGAS,cam01s,,M,morena,morena,cam,1,1,SAN FRANCISCO DE CAMPECHE,,,,,,,,,sesión instalación cámara diputados,,0
64,29,15,IRASEMA DEL CARMEN,BUENFIL DIAZ,cam02p,,F,morena,pes,cam,1,0,CIUDAD DEL CARMEN,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,30,515,AZALIA DEL CARMEN,KURI GARCIA,cam02s,,F,morena,morena,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,sesión instalación cámara diputados,,0
64,31,16,EVARISTO LENIN,PEREZ RIVERA,coa01p,,M,pan,pan,coa,1,0,PIEDRAS NEGRAS,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,32,516,SERGIO,BORJA CASTILLO,coa01s,,M,pan,,coa,1,1,PIEDRAS NEGRAS,,,,,,,,,sesión instalación cámara diputados,,0
64,33,17,FRANCISCO JAVIER,BORREGO ADAME,coa02p,,M,pes,morena,coa,1,0,SAN PEDRO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,34,517,JORGE ARTURO,VALDES FLORES,coa02s,,M,pes,,coa,1,1,SAN PEDRO,,,,,,,,,sesión instalación cámara diputados,,0
64,35,18,MELBA NELIA,FARIAS ZAMBRANO,coa03p,,F,pt,morena,coa,1,0,MONCLOVA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,36,518,ANGELICA,LEDESMA MESTA,coa03s,,F,pt,,coa,1,1,MONCLOVA,,,,,,,,,sesión instalación cámara diputados,,0
64,37,19,MARTHA HORTENCIA,GARAY CADENA,coa04p,,F,panal,pri,coa,1,0,SALTILLO,20180829,,,,,,Atencion a Grupos Vulnerables,panal perdió registro,sesión instalación cámara diputados,no,1
64,38,519,CYNTHIA DEL CARMEN,MOLANO SERNA,coa04s,,F,panal,pri,coa,1,1,SALTILLO,,,,,,,,panal perdió registro,sesión instalación cámara diputados,,0
64,39,20,LUIS FERNANDO,SALAZAR FERNANDEZ,coa05p,,M,pan,pan,coa,1,0,TORREON,20180829,,,,,,,,sesión instalación cámara diputados,sen-64,1
64,40,520,ULISES GUADALUPE,HERNANDEZ TORRES,coa05s,,M,pan,,coa,1,1,TORREON,,,,,,,,,sesión instalación cámara diputados,,0
64,41,21,JOSE ANGEL,PEREZ HERNANDEZ,coa06p,1958,M,pes,pes,coa,1,0,TORREON,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,42,521,JESUS GERARDO,PUENTES BALDERAS,coa06s,,M,pes,,coa,1,1,TORREON,,,,,,,,,sesión instalación cámara diputados,,0
64,43,22,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa07p,1950,M,pri,pri,coa,1,0,SALTILLO,20180829,,,,,,,,sesión instalación cámara diputados,62-64,1
64,44,522,SERGIO ARMANDO,SISBELES ALVARADO,coa07s,,M,pri,,coa,1,1,SALTILLO,,,,,,,,,sesión instalación cámara diputados,,0
64,45,23,CLAUDIA VALERIA,YAÑEZ CENTENO Y CABRERA,col01p,1959,F,morena,morena,col,1,0,COLIMA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,46,523,SARA,RIZZO GARCIA,col01s,,F,morena,,col,1,1,COLIMA,,,,,,,,,sesión instalación cámara diputados,,0
64,47,24,INDIRA,VIZCAINO SILVA,col02p,1987,F,pt,morena,col,1,0,MANZANILLO,20180829,20181128,,,,,,,sesión instalación cámara diputados,61-64,1
64,48,524,ROSA MARIA,BAYARDO CABRERA,col02s,1988,F,pt,morena,col,1,1,MANZANILLO,20181204,,,,,,,birth approx,sesión instalación cámara diputados,no,1
64,49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,,F,morena,morena,cps,1,0,PALENQUE,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,50,525,REBECA,ARCOS SANCHEZ,cps01s,,F,morena,,cps,1,1,PALENQUE,,,,,,,,,sesión instalación cámara diputados,,0
64,51,26,HUMBERTO,PEDRERO MORENO,cps02p,1985,M,pvem,morena,cps,1,0,BOCHIL,20180829,20190821,,,,,,Nuestro alumno-ine invalidó x falso tzotzil tepjf repuso 20ago18-cambio a morena 4sep2018-sec finanzas IMSS ago2019 BIRTH APPROX,sesión instalación cámara diputados,no,1
64,52,526,ALFREDO ANTONIO,GORDILLO MORENO,cps02s,,M,pvem,morena,cps,1,1,BOCHIL,20190901,,,,,,,ine invalido x falso tzotzil tepjf repuso 20ago18,sesión instalación cámara diputados,,1
64,53,27,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,,M,morena,morena,cps,1,0,OCOSINGO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,54,527,MANUEL,TORRES HERNANDEZ,cps03s,,M,morena,,cps,1,1,OCOSINGO,,,,,,,,,sesión instalación cámara diputados,,0
64,55,28,ROQUE LUIS,RABELO VELASCO,cps04p,,M,pt,morena,cps,1,0,PICHUCALCO,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,56,528,FIDENCIO,CASTAÑON REYES,cps04s,,M,pt,,cps,1,1,PICHUCALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,57,29,CLEMENTINA MARTA,DEKKER GOMEZ,cps05p,,F,pes,pt,cps,1,0,SAN CRISTOBAL DE LAS CASAS,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,58,529,FLOR DE MARIA,GONZALEZ PEREZ,cps05s,,F,pes,,cps,1,1,SAN CRISTOBAL DE LAS CASAS,,,,,,,,,sesión instalación cámara diputados,,0
64,59,30,ZOE ALEJANDRO,ROBLEDO ABURTO,cps06p,1979,M,pes,morena,cps,1,0,TUXTLA GUTIERREZ,20180829,20181107,,,,,,,sesión instalación cámara diputados,no,1
64,60,530,RAUL EDUARDO,BONIFAZ MOEDANO,cps06s,1949,M,pes,morena,cps,1,1,TUXTLA GUTIERREZ,20181108,,,,,,frontSur,entro prescom c20181109,sesión instalación cámara diputados,,1
64,61,31,MIGUEL,PRADO DE LOS SANTOS,cps07p,,M,pt,morena,cps,1,0,TONALA,20180829,,,,,,Desarrollo Social ,,sesión instalación cámara diputados,,1
64,62,531,GONZALO DE JESUS,MOGUEL RINCON,cps07s,,M,pt,,cps,1,1,TONALA,,,,,,,,,sesión instalación cámara diputados,,0
64,63,32,MARIA ROSELIA,JIMENEZ PEREZ,cps08p,,F,pt,pt,cps,1,0,COMITAN,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,64,532,SONIA EDITH,AREVALO FLORES,cps08s,,F,pt,,cps,1,1,COMITAN,,,,,,,,,sesión instalación cámara diputados,,0
64,65,33,LETICIA ARLETT,AGUILAR MOLINA,cps09p,,F,pes,morena,cps,1,0,TUXTLA GUTIERREZ,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,66,533,LILIANA,GARCIA ALBORES,cps09s,,F,pes,,cps,1,1,TUXTLA GUTIERREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,67,34,JUAN ENRIQUE,FARRERA ESPONDA,cps10p,,M,pt,morena,cps,1,0,VILLAFLORES,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,68,534,ALVARO,CHANONA BORGES,cps10s,,M,pt,,cps,1,1,VILLAFLORES,,,,,,,,,sesión instalación cámara diputados,,0
64,69,35,ROBERTO ANTONIO,MONTEJO RUBIO,cps11p,,M,pvem,pvem,cps,1,0,LAS MARGARITAS,20180829,20181001,20190119,,,,medioAmb,in2 approx inferred from speech,sesión instalación cámara diputados,,1
64,70,535,ROGELIO,RAYO MARTINEZ,cps11s,,M,pvem,pvem,cps,1,1,LAS MARGARITAS,20181004,20190118,,,,,,Decía LORENA LOPEZ TORREZ,sesión instalación cámara diputados,,1
64,71,36,JOSE LUIS,ELORZA FLORES,cps12p,,M,morena,morena,cps,1,0,TAPACHULA,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,72,536,JOSE ALBERTO,DE SANCRISTOBAL LEON,cps12s,,M,morena,,cps,1,1,TAPACHULA,,,,,,,,,sesión instalación cámara diputados,,0
64,73,37,MARICRUZ,ROBLERO GORDILLO,cps13p,,F,pes,pt,cps,1,0,HUEHUETAN,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,74,537,GLADYS,MEJIA RODRIGUEZ,cps13s,,F,pes,,cps,1,1,HUEHUETAN,,,,,,,,,sesión instalación cámara diputados,,0
64,75,38,MARIA ESTHER,MEJIA CRUZ,cua01p,1956,F,pt,morena,cua,1,0,JUAREZ,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,76,538,ELIZABETH,GUZMAN ARGUETA,cua01s,,F,pt,,cua,1,1,JUAREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,,F,morena,morena,cua,1,0,JUAREZ,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,78,539,YALIA NAHARAI,ROMERO CHAVEZ,cua02s,,F,morena,,cua,1,1,JUAREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,79,40,CLAUDIA ELENA,LASTRA MUÑOZ,cua03p,,F,morena,pt,cua,1,0,JUAREZ,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,80,540,DANIELA BEATRIZ,CABRERA FERNANDEZ,cua03s,,F,morena,,cua,1,1,JUAREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,81,41,ULISES,GARCIA SOTO,cua04p,,M,pes,morena,cua,1,0,JUAREZ,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,82,541,CESAR OMAR,PEÑA IBARBOL,cua04s,,M,pes,,cua,1,1,JUAREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,83,42,MARIO,MATA CARRASCO,cua05p,,M,pan,pan,cua,1,0,DELICIAS,20180829,,,,,,,Presidente municipal de Delicias 2010-13,sesión instalación cámara diputados,no,1
64,84,542,LUIS CARLOS,GONZALEZ NUÑEZ,cua05s,,M,pan,,cua,1,1,DELICIAS,,,,,,,,,sesión instalación cámara diputados,,0
64,85,43,MIGUEL ALONSO,RIGGS BAEZA,cua06p,1975,M,pan,pan,cua,1,0,CHIHUAHUA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,86,543,JAIME RICARDO,FERNANDEZ HORCASITAS,cua06s,,M,pan,,cua,1,1,CHIHUAHUA,,,,,,,,,sesión instalación cámara diputados,,0
64,87,44,ERACLIO,RODRIGUEZ GOMEZ,cua07p,,M,morena,morena,cua,1,0,CUAUHTEMOC,20180829,,,,,,Desarrollo y Conservacion Rural, Agricolay Autosuficiencia Alimentaria ,sesión instalación cámara diputados,no,1
64,88,544,LUIS ARMANDO,DOMINGUEZ PRADO,cua07s,,M,morena,,cua,1,1,CUAUHTEMOC,,,,,,,,,sesión instalación cámara diputados,,0
64,89,45,ALAN JESUS,FALOMIR SAENZ,cua08p,1981,M,mc,mc,cua,1,0,CHIHUAHUA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,90,545,EDUARDO HUMBERTO,GAMEROS GARDEA,cua08s,,M,mc,,cua,1,1,CHIHUAHUA,,,,,,,,,sesión instalación cámara diputados,,0
64,91,46,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,,F,pan,pan,cua,1,0,HIDALGO DEL PARRAL,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,92,546,SINAI DEL ROCIO,SANCHEZ HUERTA,cua09s,,F,pan,,cua,1,1,HIDALGO DEL PARRAL,,,,,,,,,sesión instalación cámara diputados,,0
64,93,47,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,,F,pes,morena,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,94,547,VERONICA,BUSTAMANTE MARTINEZ,df01s,,F,pes,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,sesión instalación cámara diputados,,0
64,95,48,ARMANDO,GONZALEZ ESCOTO,df02p,,M,morena,pes,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,96,548,JUAN JAVIER,CALVA HERNANDEZ,df02s,,M,morena,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,sesión instalación cámara diputados,,0
64,97,49,MIGUEL ANGEL,JAUREGUI MONTES DE OCA,df03p,,M,pt,morena,df,1,0,AZCAPOTZALCO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,98,549,GERARDO,VALLEJO RODRIGUEZ,df03s,,M,pt,,df,1,1,AZCAPOTZALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,99,50,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,1960,M,pes,pt,df,1,0,IZTAPALAPA,20180829,,,,,,,,sesión instalación cámara diputados,61-64,1
64,100,550,BALFRE,VARGAS CORTEZ,df04s,,M,pes,,df,1,1,IZTAPALAPA,,,,,,,,,sesión instalación cámara diputados,61-640,0
64,101,51,CLAUDIA,LOPEZ RAYON,df05p,,F,morena,morena,df,1,0,TLALPAN,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,102,551,GABRIELA,ROMERO MARTINEZ,df05s,,F,morena,,df,1,1,TLALPAN,,,,,,,,,sesión instalación cámara diputados,,0
64,103,52,SERGIO,MAYER BRETON,df06p,1966,M,pt,morena,df,1,0,LA MAGDALENA CONTRERAS,20180829,,,,,,Cultura y Cibematografia ,,sesión instalación cámara diputados,no,1
64,104,552,OSCAR,BERNACHE DOMINGUEZ,df06s,,M,pt,,df,1,1,LA MAGDALENA CONTRERAS,,,,,,,,,sesión instalación cámara diputados,,0
64,105,53,BEATRIZ,ROJAS MARTINEZ,df07p,,F,pes,morena,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,106,553,ERIKA NAYAT,MONTES CASILLAS,df07s,,F,pes,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,sesión instalación cámara diputados,,0
64,107,54,MARIA DE JESUS,ROSETE SANCHEZ,df08p,,F,pes,pes,df,1,0,CUAUHTEMOC,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,108,554,ELOISA MICAELA,MONTAÑO COVARRUBIAS,df08s,,F,pes,,df,1,1,CUAUHTEMOC,,,,,,,,,sesión instalación cámara diputados,,0
64,109,55,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df09p,,F,pt,morena,df,1,0,TLAHUAC,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,110,555,MARIELA,SANTOS ROJO,df09s,,F,pt,,df,1,1,TLAHUAC,,,,,,,,,sesión instalación cámara diputados,,0
64,111,56,JAVIER ARIEL,HIDALGO PONCE,df10p,,M,morena,morena,df,1,0,MIGUEL HIDALGO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,112,556,LUIS DANIEL,REYES AMEZAGA,df10s,,M,morena,,df,1,1,MIGUEL HIDALGO,,,,,,,,,sesión instalación cámara diputados,,0
64,113,57,ROCIO,BARRERA BADILLO,df11p,,F,morena,morena,df,1,0,VENUSTIANO CARRANZA,20180829,,,,,,Gobernacion y Poblacion ,,sesión instalación cámara diputados,no,1
64,114,557,MARIA MARTHA,GARCIA FLORES,df11s,,F,morena,,df,1,1,VENUSTIANO CARRANZA,,,,,,,,,sesión instalación cámara diputados,,0
64,115,58,MARIA DE LOS DOLORES,PADIERNA LUNA,df12p,1958,F,morena,morena,df,1,0,CUAUHTEMOC,20180829,,,,,,,,sesión instalación cámara diputados,57-59-sen-64,1
64,116,558,MONTSERRAT,NAVARRO PEREZ,df12s,,F,morena,,df,1,1,CUAUHTEMOC,,,,,,,,,sesión instalación cámara diputados,,0
64,117,59,MARIO MARTIN,DELGADO CARRILLO,df13p,1972,M,pt,morena,df,1,0,IZTACALCO,20180829,,,,,coord,,,sesión instalación cámara diputados,sen-64,1
64,118,559,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13s,,M,pt,,df,1,1,IZTACALCO,,,,,,,,,sesión instalación cámara diputados,,0
64,119,60,ALFONSO,RAMIREZ CUELLAR,df14p,1959,M,morena,morena,df,1,0,TLALPAN,20180829,20200317,,,,,Presupuesto y Cuenta Publica ,,sesión instalación cámara diputados,57-59-64,1
64,120,560,JAVIER URIEL,AGUIRRE VALENCIANA,df14s,,M,morena,morena,df,1,1,TLALPAN,20200318,,,,,,,,sesión instalación cámara diputados,,1
64,121,61,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,,M,pan,pan,df,1,0,BENITO JUAREZ,20180829,,,,,,Economia Social y Fomento del Cooperativismo ,,sesión instalación cámara diputados,no,1
64,122,561,VICTOR MANUEL,MENDOZA ACEVEDO,df15s,,M,pan,,df,1,1,BENITO JUAREZ,,,,,,,,,sesión instalación cámara diputados,,0
64,123,62,SILVIA LORENA,VILLAVICENCIO AYALA,df16p,,F,morena,morena,df,1,0,ALVARO OBREGON,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,124,562,ALICIA TORRES,SAN JUAN,df16s,,F,morena,,df,1,1,ALVARO OBREGON,,,,,,,,,sesión instalación cámara diputados,,0
64,125,63,FRANCISCO JAVIER,SALDIVAR CAMACHO,df17p,,M,pt,pes,df,1,0,CUAJIMALPA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,126,563,ANDRES,AMADOR NAVARRO,df17s,,M,pt,,df,1,1,CUAJIMALPA,,,,,,,,,sesión instalación cámara diputados,,0
64,127,64,ANA MARIA,RODRIGUEZ RUIZ,df18p,,F,morena,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,128,564,MARIA DEL ROSARIO,ROJAS MARTINEZ,df18s,,F,morena,,df,1,1,IZTAPALAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,129,65,ALEIDA,ALAVEZ RUIZ,df19p,1974,F,morena,morena,df,1,0,IZTAPALAPA,20180829,,,,,,Puntos Constitucionales ,entro prescom 20200206,sesión instalación cámara diputados,60-62-64,1
64,130,565,YOLANDA,CRUZ PEREZ,df19s,,F,morena,,df,1,1,IZTAPALAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,131,66,ANA KARINA,ROJO PIMENTEL,df20p,,F,morena,pt,df,1,0,IZTAPALAPA,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,132,566,MARIBEL,FLORES GARCIA,df20s,,F,morena,,df,1,1,IZTAPALAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,133,67,FLOR IVONE,MORALES MIRANDA,df21p,,F,pt,morena,df,1,0,XOCHIMILCO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,134,567,KAREN IVETTE,ANDIFFRED FERNANDEZ,df21s,,F,pt,,df,1,1,XOCHIMILCO,,,,,,,,,sesión instalación cámara diputados,,0
64,135,68,VICTOR GABRIEL,VARELA LOPEZ,df22p,1973,M,pes,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,sesión instalación cámara diputados,60-64,1
64,136,568,SALVADOR,MONTES VILLALBA,df22s,,M,pes,,df,1,1,IZTAPALAPA,,,,,,,,,sesión instalación cámara diputados,,0
64,137,69,PABLO,GOMEZ ALVAREZ,df23p,1946,M,pt,morena,df,1,0,COYOACAN,20180829,,,,,,,,sesión instalación cámara diputados,57-59-sen-64,1
64,138,569,SANDINO,LUNA ALMEIDA,df23s,,M,pt,,df,1,1,COYOACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,139,70,GUADALUPE,RAMOS SOTELO,df24p,,F,morena,morena,df,1,0,COYOACAN,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,140,570,LUCERO,RAMIREZ RAMIREZ,df24s,,F,morena,,df,1,1,COYOACAN,,,,,,,,,sesión instalación cámara diputados,,0
64,141,71,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,,F,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,142,571,MARIA ERNESTINA,SARMIENTO GUEVARA,dgo01s,,F,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,sesión instalación cámara diputados,,0
64,143,72,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,1965,F,pes,morena,dgo,1,0,GOMEZ PALACIO,20180829,20190306,,,,,,,sesión instalación cámara diputados,62-64,1
64,144,572,MARIA DE LOURDES,MONTES HERNANDEZ,dgo02s,,F,pes,morena,dgo,1,1,GOMEZ PALACIO,20190307,,,,,,,,sesión instalación cámara diputados,,1
64,145,73,MARIBEL,AGUILERA CHAIREZ,dgo03p,,F,morena,morena,dgo,1,0,GUADALUPE VICTORIA,20180829,,,,,,,,sesión instalación cámara diputados,610-64,1
64,146,573,MARTHA ALICIA,ARREOLA MARTINEZ,dgo03s,,F,morena,,dgo,1,1,GUADALUPE VICTORIA,,,,,,,,,sesión instalación cámara diputados,,0
64,147,74,HILDA PATRICIA,ORTEGA NAJERA,dgo04p,1966,F,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,148,574,LIDIA BEATRIZ,HERRERA ROMERO,dgo04s,,F,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,sesión instalación cámara diputados,,0
64,149,75,ARIEL,RODRIGUEZ VAZQUEZ,gua01p,,M,mc,mc,gua,1,0,SAN LUIS DE LA PAZ,20180829,,,,,,,,sesión instalación cámara diputados,no,1
64,150,575,PEDRO,ARREDONDO MUÑOZ,gua01s,,M,mc,,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,sesión instalación cámara diputados,,0
64,151,76,RICARDO,VILLARREAL GARCIA,gua02p,1981,M,pan,pan,gua,1,0,SAN MIGUEL DE ALLENDE,20180829,,,,,,Federalismo y Desarrollo Municipal ,,sesión instalación cámara diputados,62-64,1
64,152,576,OSVALDO,GARCIA ARTEAGA,gua02s,,M,pan,,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,sesión instalación cámara diputados,,0
64,153,77,MARIA DE LOS ANGELES,AYALA DIAZ,gua03p,,F,pan,pan,gua,1,0,LEON,20180829,,,,,,,,sesión instalación cámara diputados,,1
64,154,577,BLANCA MARCIA,CHACON HERNANDEZ,gua03s,,F,pan,,gua,1,1,LEON,,,,,,,,,sesión instalación cámara diputados,,0
64,155,78,JUAN CARLOS,ROMERO HICKS,gua04p,1955,M,pan,pan,gua,1,0,GUANAJUATO,20180829,,,,,coord,,,sesión instalación cámara diputados,sen-64,1
64,156,578,JOSE RICARDO,NARVAEZ MARTINEZ,gua04s,,M,pan,,gua,1,1,GUANAJUATO,,,,,,,,,sesión instalación cámara diputados,60-640,0
64,157,79,ECTOR JAIME,RAMIREZ BARBA,gua05p,1956,M,pan,pan,gua,1,0,LEON,20180829,,,,,,,,sesión instalación cámara diputados,60-64,1
64,158,579,ISMAEL,SANCHEZ HERNANDEZ,gua05s,,M,pan,,gua,1,1,LEON,,,,,,,,,sesión instalación cámara diputados,,0
