ord,pila,patmat,id,postulo,part,dprop,cabecera,edo,dsmd,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nota,fuente
58,FLOR DE MARIA,GONZALEZ PEREZ,cps05s,pes,0,0,SAN CRISTOBAL DE LAS CASAS,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
59,ZOE ALEJANDRO,ROBLEDO ABURTO,cps06p,pes,morena,1,TUXTLA GUTIERREZ,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
60,RAUL EDUARDO,BONIFAZ MOEDANO,cps06s,pes,0,0,TUXTLA GUTIERREZ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
61,MIGUEL,PRADO DE LOS SANTOS,cps07p,pt,morena,1,TONALA,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
62,GONZALO DE JESUS,MOGUEL RINCON,cps07s,pt,0,0,TONALA,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
63,MARIA ROSELIA,JIMENEZ PEREZ,cps08p,pt,pt,1,COMITAN,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
64,SONIA EDITH,AREVALO FLORES,cps08s,pt,0,0,COMITAN,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
65,LETICIA ARLETT,AGUILAR MOLINA,cps09p,pes,morena,1,TUXTLA GUTIERREZ,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
66,LILIANA,GARCIA ALBORES,cps09s,pes,0,0,TUXTLA GUTIERREZ,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
67,JUAN ENRIQUE,FARRERA ESPONDA,cps10p,pt,morena,1,VILLAFLORES,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
68,ALVARO,CHANONA BORGES,cps10s,pt,0,0,VILLAFLORES,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
69,ROBERTO ANTONIO,MONTEJO RUBIO,cps11p,pvem,pvem,1,LAS MARGARITAS,cps,1,2018,8,29,2018,10,1,,,,,,,,sesión instalación cámara diputados
70,ROGELIO,RAYO MARTINEZ,cps11s,pvem,0,0,LAS MARGARITAS,cps,1,2018,10,4,,,,,,,,,,Decía LORENA LOPEZ TORREZ,sesión instalación cámara diputados
71,JOSE LUIS,ELORZA FLORES,cps12p,morena,morena,1,TAPACHULA,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
72,JOSE ALBERTO,DE SANCRISTOBAL LEON,cps12s,morena,0,0,TAPACHULA,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
73,MARICRUZ,ROBLERO GORDILLO,cps13p,pes,pt,1,HUEHUETAN,cps,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
74,GLADYS,MEJIA RODRIGUEZ,cps13s,pes,0,0,HUEHUETAN,cps,1,,,,,,,,,,,,,,sesión instalación cámara diputados
75,MARIA ESTHER,MEJIA CRUZ,cua01p,pt,morena,1,JUAREZ,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
76,ELIZABETH,GUZMAN ARGUETA,cua01s,pt,0,0,JUAREZ,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
77,TERESITA DE JESUS,VARGAS MERAZ,cua02p,morena,morena,1,JUAREZ,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
78,YALIA NAHARAI,ROMERO CHAVEZ,cua02s,morena,0,0,JUAREZ,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
79,CLAUDIA ELENA,LASTRA MUÑOZ,cua03p,morena,pt,1,JUAREZ,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
80,DANIELA BEATRIZ,CABRERA FERNANDEZ,cua03s,morena,0,0,JUAREZ,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
81,ULISES,GARCIA SOTO,cua04p,pes,morena,1,JUAREZ,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
82,CESAR OMAR,PEÑA IBARBOL,cua04s,pes,0,0,JUAREZ,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
83,MARIO,MATA CARRASCO,cua05p,pan,pan,1,DELICIAS,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
84,LUIS CARLOS,GONZALEZ NUÑEZ,cua05s,pan,0,0,DELICIAS,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
85,MIGUEL ALONSO,RIGGS BAEZA,cua06p,pan,pan,1,CHIHUAHUA,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
86,JAIME RICARDO,FERNANDEZ HORCASITAS,cua06s,pan,0,0,CHIHUAHUA,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
87,ERACLIO,RODRIGUEZ GOMEZ,cua07p,morena,morena,1,CUAUHTEMOC,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
88,LUIS ARMANDO,DOMINGUEZ PRADO,cua07s,morena,0,0,CUAUHTEMOC,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
89,ALAN JESUS,FALOMIR SAENZ,cua08p,mc,mc,1,CHIHUAHUA,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
90,EDUARDO HUMBERTO,GAMEROS GARDEA,cua08s,mc,0,0,CHIHUAHUA,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
91,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,pan,pan,1,HIDALGO DEL PARRAL,cua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
92,SINAI DEL ROCIO,SANCHEZ HUERTA,cua09s,pan,0,0,HIDALGO DEL PARRAL,cua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
93,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,pes,morena,1,GUSTAVO A. MADERO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
94,VERONICA,BUSTAMANTE MARTINEZ,df01s,pes,0,0,GUSTAVO A. MADERO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
95,ARMANDO,GONZALEZ ESCOTO,df02p,morena,pes,1,GUSTAVO A. MADERO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
96,JUAN JAVIER,CALVA HERNANDEZ,df02s,morena,0,0,GUSTAVO A. MADERO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
97,MIGUEL ANGEL,JAUREGUI MONTES DE OCA,df03p,pt,morena,1,AZCAPOTZALCO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
98,GERARDO,VALLEJO RODRIGUEZ,df03s,pt,0,0,AZCAPOTZALCO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
99,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,pes,pt,1,IZTAPALAPA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
100,BALFRE,VARGAS CORTEZ,df04s,pes,0,0,IZTAPALAPA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
101,CLAUDIA,LOPEZ RAYON,df05p,morena,morena,1,TLALPAN,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
102,GABRIELA,ROMERO MARTINEZ,df05s,morena,0,0,TLALPAN,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
103,SERGIO,MAYER BRETON,df06p,pt,morena,1,LA MAGDALENA CONTRERAS,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
104,OSCAR,BERNACHE DOMINGUEZ,df06s,pt,0,0,LA MAGDALENA CONTRERAS,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
105,BEATRIZ,ROJAS MARTÍNEZ,df07p,pes,morena,1,GUSTAVO A. MADERO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
106,ERIKA NAYAT,MONTES CASILLAS,df07s,pes,0,0,GUSTAVO A. MADERO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
107,MARIA DE JESUS,ROSETE SANCHEZ,df08p,pes,pes,1,CUAUHTEMOC,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
108,ELOISA MICAELA,MONTAÑO COVARRUBIAS,df08s,pes,0,0,CUAUHTEMOC,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
109,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df09p,pt,morena,1,TLAHUAC,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
110,MARIELA,SANTOS ROJO,df09s,pt,0,0,TLAHUAC,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
111,JAVIER ARIEL,HIDALGO PONCE,df10p,morena,morena,1,MIGUEL HIDALGO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
112,LUIS DANIEL,REYES AMEZAGA,df10s,morena,0,0,MIGUEL HIDALGO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
113,ROCIO,BARRERA BADILLO,df11p,morena,morena,1,VENUSTIANO CARRANZA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
114,MARIA MARTHA,GARCIA FLORES,df11s,morena,0,0,VENUSTIANO CARRANZA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
115,MARIA DE LOS DOLORES,PADIERNA LUNA,df12p,morena,morena,1,CUAUHTEMOC,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
116,MONTSERRAT,NAVARRO PEREZ,df12s,morena,0,0,CUAUHTEMOC,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
117,MARIO MARTIN,DELGADO CARRILLO,df13p,pt,morena,1,IZTACALCO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
118,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13s,pt,0,0,IZTACALCO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
119,ALFONSO,RAMIREZ CUELLAR,df14p,morena,morena,1,TLALPAN,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
120,JAVIER URIEL,AGUIRRE VALENCIANA,df14s,morena,0,0,TLALPAN,df,1,2020,3,18,,,,,,,,,,,sesión instalación cámara diputados
121,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,pan,pan,1,BENITO JUAREZ,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
122,VICTOR MANUEL,MENDOZA ACEVEDO,df15s,pan,0,0,BENITO JUAREZ,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
123,SILVIA LORENA,VILLAVICENCIO AYALA,df16p,morena,morena,1,ALVARO OBREGON,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
124,ALICIA TORRES,SAN JUAN,df16s,morena,0,0,ALVARO OBREGON,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
125,FRANCISCO JAVIER,SALDIVAR CAMACHO,df17p,pt,pes,1,CUAJIMALPA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
126,ANDRES,AMADOR NAVARRO,df17s,pt,0,0,CUAJIMALPA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
127,ANA MARIA,RODRIGUEZ RUIZ,df18p,morena,morena,1,IZTAPALAPA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
128,MARIA DEL ROSARIO,ROJAS MARTINEZ,df18s,morena,0,0,IZTAPALAPA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
129,ALEIDA,ALAVEZ RUIZ,df19p,morena,morena,1,IZTAPALAPA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
130,YOLANDA,CRUZ PEREZ,df19s,morena,0,0,IZTAPALAPA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
131,ANA KARINA,ROJO PIMENTEL,df20p,morena,pt,1,IZTAPALAPA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
132,MARIBEL,FLORES GARCIA,df20s,morena,0,0,IZTAPALAPA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
133,FLOR IVONE,MORALES MIRANDA,df21p,pt,morena,1,XOCHIMILCO,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
134,KAREN IVETTE,ANDIFFRED FERNANDEZ,df21s,pt,0,0,XOCHIMILCO,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
135,VICTOR GABRIEL,VARELA LOPEZ,df22p,pes,morena,1,IZTAPALAPA,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
136,SALVADOR,MONTES VILLALBA,df22s,pes,0,0,IZTAPALAPA,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
137,PABLO,GÓMEZ ALVAREZ,df23p,pt,morena,1,COYOACAN,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
138,SANDINO,LUNA ALMEIDA,df23s,pt,0,0,COYOACAN,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
139,GUADALUPE,RAMOS SOTELO,df24p,morena,morena,1,COYOACAN,df,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
140,LUCERO,RAMIREZ RAMIREZ,df24s,morena,0,0,COYOACAN,df,1,,,,,,,,,,,,,,sesión instalación cámara diputados
141,MARTHA OLIVIA,GARCIA VIDAÑA,dgo01p,pt,morena,1,VICTORIA DE DURANGO,dgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
142,MARIA ERNESTINA,SARMIENTO GUEVARA,dgo01s,pt,0,0,VICTORIA DE DURANGO,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
143,ALMA MARINA,VITELA RODRIGUEZ,dgo02p,pes,morena,1,GOMEZ PALACIO,dgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
144,MARIA DE LOURDES,MONTES HERNANDEZ,dgo02s,pes,0,0,GOMEZ PALACIO,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
145,MARIBEL,AGUILERA CHAIREZ,dgo03p,morena,morena,1,GUADALUPE VICTORIA,dgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
146,MARTHA ALICIA,ARREOLA MARTINEZ,dgo03s,morena,0,0,GUADALUPE VICTORIA,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
147,HILDA PATRICIA,ORTEGA NAJERA,dgo04p,pt,morena,1,VICTORIA DE DURANGO,dgo,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
148,LIDIA BEATRIZ,HERRERA ROMERO,dgo04s,pt,0,0,VICTORIA DE DURANGO,dgo,1,,,,,,,,,,,,,,sesión instalación cámara diputados
149,ARIEL,RODRIGUEZ VAZQUEZ,gua01p,mc,mc,1,SAN LUIS DE LA PAZ,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
150,PEDRO,ARREDONDO MUÑOZ,gua01s,mc,0,0,SAN LUIS DE LA PAZ,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
151,RICARDO,VILLARREAL GARCIA,gua02p,pan,pan,1,SAN MIGUEL DE ALLENDE,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
152,OSVALDO,GARCIA ARTEAGA,gua02s,pan,0,0,SAN MIGUEL DE ALLENDE,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
153,MA. DE LOS ANGELES,AYALA DIAZ,gua03p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
154,BLANCA MARCIA,CHACON HERNANDEZ,gua03s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
155,JUAN CARLOS,ROMERO HICKS,gua04p,pan,pan,1,GUANAJUATO,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
156,JOSE RICARDO,NARVAEZ MARTINEZ,gua04s,pan,0,0,GUANAJUATO,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
157,ECTOR JAIME,RAMIREZ BARBA,gua05p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
158,ISMAEL,SANCHEZ HERNANDEZ,gua05s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
159,MA DEL PILAR,ORTEGA MARTINEZ,gua06p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
160,ADRIANA ALEJANDRA,DEL RIO HINOJOSA,gua06s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
161,KAREN MICHEL,GONZALEZ MARQUEZ,gua07p,pan,pan,1,SAN FRANCISCO DEL RINCON,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
162,LUCIA,MENDEZ NAVARRO,gua07s,pan,0,0,SAN FRANCISCO DEL RINCON,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
163,JUSTINO EUGENIO,ARRIAGA ROJAS,gua08p,pan,pan,1,SALAMANCA,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
164,CESAR RAYMUNDO,GOMEZ GARCIA,gua08s,pan,0,0,SALAMANCA,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
165,JANET MELANIE,MURILLO CHAVEZ,gua09p,pan,pan,1,IRAPUATO,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
166,SUSANA,BERMUDEZ CANO,gua09s,pan,0,0,IRAPUATO,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
167,LILIA,VILLAFUERTE ZAVALA,gua10p,prd,prd,1,URIANGATO,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
168,ADRIANA,BUSTOS RODRIGUEZ,gua10s,prd,0,0,URIANGATO,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
169,JORGE ARTURO,ESPADAS GALVÁN,gua11p,pan,pan,1,LEON,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
170,MARCO ANTONIO,HERNÁNDEZ ARELLANO,gua11s,pan,0,0,LEON,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
171,SARAI,NUÑEZ CERON,gua12p,pan,pan,1,CELAYA,gua,1,2018,8,29,,,,,,,,,,,sesión instalación cámara diputados
172,MARIA EUGENIA,MOSQUEDA NIETO,gua12s,pan,0,0,CELAYA,gua,1,,,,,,,,,,,,,,sesión instalación cámara diputados
