leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,17,9,CASTAÑEDA POMPOSO,JAVIER JULIAN,bc06p,1967,m,pes,morena,bc,1,0,TIJUANA,20180829,20191029,20210607,,,,,,,1,0,0,0,CASTAÑEDA.POM,sesion instalacion camara diputados,58-64,1,turncoat pes > morena approx feb 2019,,,
64,18,509,AREIZAGA URIBE,ERWIN JORGE,bc06s,1977,m,pes,morena,bc,1,1,TIJUANA,20191030,20210607,,,,,,,,1,0,0,0,AREIZAGA,sesion instalacion camara diputados,,1,,,,
64,19,10,MORALES ELVIRA,ERIK ISAAC,bc07p,1976,m,morena,morena,bc,1,0,MEXICALI,20180829,,,,,,,,,1,0,0,0,MORALES.ELV,sesion instalacion camara diputados,no,1,,,,
64,20,510,TERAN CORELLA,ARMANDO,bc07s,,m,morena,,bc,1,1,MEXICALI,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,630-640,0,,,,
64,21,11,CRUZ APARICIO,HECTOR RENE,bc08p,1982,m,pes,pes,bc,1,0,TIJUANA,20180829,20210305,20210506,20210506,20210531,,,,,1,0,0,0,CRUZ.APA,sesion instalacion camara diputados,no,1,,,,
64,22,511,RIVAS AISPURO,ALFREDO,bc08s,1979,m,pes,pes,bc,1,1,TIJUANA,20210308,20210506,20210508,20210531,,,,,,0,0,0,0,RIVAS,sesion instalacion camara diputados,,1,,,,
64,23,12,GARCIA GRANDE,ANA RUTH,bcs01p,1971,f,morena,pt,bcs,1,0,LA PAZ,20180829,,,,,,,,,1,0,0,0,GARCIA.GRA,sesion instalacion camara diputados,no,1,,,,
64,24,512,JIMENEZ ESPINOZA,YOLANDA,bcs01s,,f,morena,,bcs,1,1,LA PAZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,26,513,CESEÑA SANDOVAL,MARCO ANTONIO,bcs02s,,m,pt,,bcs,1,1,SAN JOSE DEL CABO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,27,14,MARTINEZ AKE,CARLOS ENRIQUE,cam01p,1977,m,morena,morena,cam,1,0,SAN FRANCISCO DE CAMPECHE,20180829,,,,,,,,,1,0,0,0,MARTINEZ.AKE,sesion instalacion camara diputados,no,1,,,,
64,28,514,GOMEZ VARGAS,DANIEL JESUS,cam01s,,m,morena,morena,cam,1,1,SAN FRANCISCO DE CAMPECHE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,29,15,BUENFIL DIAZ,IRASEMA DEL CARMEN,cam02p,1958,f,morena,pes,cam,1,0,CIUDAD DEL CARMEN,20180829,,,,,,,,,1,0,0,0,BUENFIL,sesion instalacion camara diputados,no,1,,,,
64,30,515,KURI GARCIA,AZALIA DEL CARMEN,cam02s,,f,morena,morena,cam,1,1,CIUDAD DEL CARMEN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,31,16,PEREZ RIVERA,EVARISTO LENIN,coa01p,1966,m,pan,morena,coa,1,0,PIEDRAS NEGRAS,20180829,,,,,,,,,1,1,0,0,PEREZ.RIV,sesion instalacion camara diputados,no,1,,,,
64,32,516,BORJA CASTILLO,SERGIO,coa01s,,m,pan,,coa,1,1,PIEDRAS NEGRAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,34,517,VALDES FLORES,JORGE ARTURO,coa02s,,m,pes,,coa,1,1,SAN PEDRO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,36,518,LEDESMA MESTA,ANGELICA,coa03s,1970,f,pt,pt,coa,1,1,MONCLOVA,20210113,20210115,,,,,,,,0,0,0,0,LEDESMA,sesion instalacion camara diputados,,1,,,,
64,37,19,GARAY CADENA,MARTHA HORTENCIA,coa04p,1955,f,panal,pri,coa,1,0,SALTILLO,20180829,,,,,,,,Atencion a Grupos Vulnerables,0,0,0,0,GARAY.CAD,sesion instalacion camara diputados,no,1,panal perdio registro,,,
64,38,519,MOLANO SERNA,CYNTHIA DEL CARMEN,coa04s,,f,panal,pri,coa,1,1,SALTILLO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,panal perdio registro,,,
64,39,20,SALAZAR FERNANDEZ,LUIS FERNANDO,coa05p,1977,m,pan,morena,coa,1,0,TORREON,20180829,20210203,20201231,20210607,,,,,,0,0,0,0,SALAZAR.FER,sesion instalacion camara diputados,sen-64,1,,,,
64,40,520,HERNANDEZ TORRES,ULISES GUADALUPE,coa05s,1990,m,pan,pan,coa,1,1,TORREON,20210204,,,,,,,,,0,0,0,0,HDZ.TOR,sesion instalacion camara diputados,,1,,,,
64,41,21,PEREZ HERNANDEZ,JOSE ANGEL,coa06p,1958,m,pes,pt,coa,1,0,TORREON,20180829,20210101,20210401,,,,,,,0,0,0,0,PEREZ.JA,sesion instalacion camara diputados,no,1,,,,
64,42,521,PUENTES BALDERAS,JESUS GERARDO,coa06s,1966,m,pes,pt,coa,1,1,TORREON,20210113,20210401,,,,,,,,0,0,0,0,PUENTES,sesion instalacion camara diputados,,1,,,,
64,43,22,DE LAS FUENTES HERNANDEZ,FERNANDO DONATO,coa07p,1950,m,pri,pri,coa,1,0,SALTILLO,20180829,20210104,,,,,,,,1,0,0,0,DLFUENTES,sesion instalacion camara diputados,62-64,1,,,,
64,44,522,SISBELES ALVARADO,SERGIO ARMANDO,coa07s,1977,m,pri,pri,coa,1,1,SALTILLO,20210113,,,,,,,,,0,0,0,0,SISBELES,sesion instalacion camara diputados,,1,,,,
64,45,23,YAÑEZ CENTENO Y CABRERA,CLAUDIA VALERIA,col01p,1959,f,morena,morena,col,1,0,COLIMA,20180829,20210226,20210607,,,,,,,1,0,0,0,YAÑEZ,sesion instalacion camara diputados,no,1,,,,
64,46,523,RIZZO GARCIA,SARA,col01s,1991,f,morena,morena,col,1,1,COLIMA,20210301,20210607,,,,,,,,0,0,0,0,RIZZO,sesion instalacion camara diputados,,1,,,,
64,47,24,VIZCAINO SILVA,INDIRA,col02p,1987,f,pt,morena,col,1,0,MANZANILLO,20180829,20181128,,,,,,,,0,0,0,0,VIZCAINO,sesion instalacion camara diputados,61-64,1,,,,
64,50,525,ARCOS SANCHEZ,REBECA,cps01s,,f,morena,,cps,1,1,PALENQUE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,51,26,PEDRERO MORENO,HUMBERTO,cps02p,1985,m,pvem,morena,cps,1,0,BOCHIL,20180829,20190821,,,,,,,,0,0,0,0,PEDRERO,sesion instalacion camara diputados,no,1,Nuestro alumno-ine invalido x falso tzotzil tepjf repuso 20ago18-cambio a morena 4sep2018-sec finanzas IMSS ago2019 BIRTH APPROX,,,
64,52,526,GORDILLO MORENO,ALFREDO ANTONIO,cps02s,1977,m,pvem,morena,cps,1,1,BOCHIL,20190901,,,,,,,,,1,0,0,0,GORDILLO,sesion instalacion camara diputados,,1,ine invalido x falso tzotzil tepjf repuso 20ago18,,,
64,54,527,TORRES HERNANDEZ,MANUEL,cps03s,1979,m,morena,morena,cps,1,1,OCOSINGO,20210204,20210409,,,,,,,,0,0,0,0,TORRES.HER,sesion instalacion camara diputados,,1,,,,
64,55,28,RABELO VELASCO,ROQUE LUIS,cps04p,1944,m,pt,morena,cps,1,0,PICHUCALCO,20180829,,,,,,,,,1,0,0,0,RABELO,sesion instalacion camara diputados,,1,,,,
64,56,528,CASTAÑON REYES,FIDENCIO,cps04s,,m,pt,,cps,1,1,PICHUCALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,58,529,GONZALEZ PEREZ,FLOR DE MARIA,cps05s,,f,pes,,cps,1,1,SAN CRISTOBAL DE LAS CASAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,59,30,ROBLEDO ABURTO,ZOE ALEJANDRO,cps06p,1979,m,pes,morena,cps,1,0,TUXTLA GUTIERREZ,20180829,20181107,,,,,,,,0,0,0,0,ROBLEDO.ABU,sesion instalacion camara diputados,no,1,,,,
64,60,530,BONIFAZ MOEDANO,RAUL EDUARDO,cps06s,1949,m,pes,morena,cps,1,1,TUXTLA GUTIERREZ,20181108,,,,,,,,frontSur,1,0,0,0,BONIFAZ,sesion instalacion camara diputados,,1,entro prescom c20181109,,,
64,62,531,MOGUEL RINCON,GONZALO DE JESUS,cps07s,,m,pt,,cps,1,1,TONALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,63,32,JIMENEZ PEREZ,MARIA ROSELIA,cps08p,1959,f,pt,pt,cps,1,0,COMITAN,20180829,,,,,,,,,1,0,0,0,JIMENEZ.PER,sesion instalacion camara diputados,,1,,,,
64,64,532,AREVALO FLORES,SONIA EDITH,cps08s,,f,pt,,cps,1,1,COMITAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,66,533,GARCIA ALBORES,LILIANA,cps09s,,f,pes,,cps,1,1,TUXTLA GUTIERREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,67,34,FARRERA ESPONDA,JUAN ENRIQUE,cps10p,1967,m,pt,morena,cps,1,0,VILLAFLORES,20180829,,,,,,,,,1,0,0,0,FARRERA,sesion instalacion camara diputados,,1,,,,
64,68,534,CHANONA BORGES,ALVARO,cps10s,,m,pt,,cps,1,1,VILLAFLORES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,70,535,RAYO MARTINEZ,ROGELIO,cps11s,1977,m,pvem,pvem,cps,1,1,LAS MARGARITAS,20181004,20190118,,,,,,,,0,0,0,0,RAYO,sesion instalacion camara diputados,,1,Decia LORENA LOPEZ TORREZ,,,
64,72,536,DE SANCRISTOBAL LEON,JOSE ALBERTO,cps12s,,m,morena,,cps,1,1,TAPACHULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,73,37,ROBLERO GORDILLO,MARICRUZ,cps13p,1966,f,pes,pt,cps,1,0,HUEHUETAN,20180829,,,,,,,,,1,0,0,0,ROBLERO,sesion instalacion camara diputados,no,1,,,,
64,74,537,MEJIA RODRIGUEZ,GLADYS,cps13s,,f,pes,,cps,1,1,HUEHUETAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,75,38,MEJIA CRUZ,MARIA ESTHER,cua01p,1956,f,pt,morena,cua,1,0,JUAREZ,20180829,,,,,,,,,1,0,0,0,MEJIA,sesion instalacion camara diputados,no,1,,,,
64,76,538,GUZMAN ARGUETA,ELIZABETH,cua01s,,f,pt,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,78,539,ROMERO CHAVEZ,YALIA NAHARAI,cua02s,,f,morena,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,79,40,LASTRA MUÑOZ,CLAUDIA ELENA,cua03p,1971,f,morena,pan,cua,1,0,JUAREZ,20180829,,,,,,,,,1,0,0,0,LASTRA,sesion instalacion camara diputados,no,1,turncoat morena > pt > pan  13ene2021,,,
64,80,540,CABRERA FERNANDEZ,DANIELA BEATRIZ,cua03s,,f,morena,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,82,541,PEÑA IBARBOL,CESAR OMAR,cua04s,,m,pes,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,84,542,GONZALEZ NUÑEZ,LUIS CARLOS,cua05s,,m,pan,,cua,1,1,DELICIAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,85,43,RIGGS BAEZA,MIGUEL ALONSO,cua06p,1975,m,pan,mc,cua,1,0,CHIHUAHUA,20180829,20210428,20210621,,,,,,,1,0,0,0,RIGGS,sesion instalacion camara diputados,no,1,,,,
64,86,543,FERNANDEZ HORCASITAS,JAIME RICARDO,cua06s,1962,m,pan,pan,cua,1,1,CHIHUAHUA,20210428,20210621,,,,,,,,0,0,0,0,FDZ.HORCASITAS,sesion instalacion camara diputados,,1,,,,
64,88,544,DOMINGUEZ PRADO,LUIS ARMANDO,cua07s,,m,morena,,cua,1,1,CUAUHTEMOC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,89,45,FALOMIR SAENZ,ALAN JESUS,cua08p,1981,m,mc,mc,cua,1,0,CHIHUAHUA,20180829,,,,,,,,,1,0,0,0,FALOMIR,sesion instalacion camara diputados,no,1,,,,
64,90,545,GAMEROS GARDEA,EDUARDO HUMBERTO,cua08s,,m,mc,,cua,1,1,CHIHUAHUA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,92,546,SANCHEZ HUERTA,SINAI DEL ROCIO,cua09s,1980,f,pan,pan,cua,1,1,HIDALGO DEL PARRAL,20210325,,,,,,,,,0,0,0,0,SANCHEZ.HUE,sesion instalacion camara diputados,,1,,,,
64,94,547,BUSTAMANTE MARTINEZ,VERONICA,df01s,,f,pes,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,95,48,GONZALEZ ESCOTO,ARMANDO,df02p,1967,m,morena,pes,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,,1,0,0,0,GLZ.ESCOTO,sesion instalacion camara diputados,no,1,,,,
64,96,548,CALVA HERNANDEZ,JUAN JAVIER,df02s,,m,morena,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,97,49,JAUREGUI MONTES DE OCA,MIGUEL ANGEL,df03p,1975,m,pt,morena,df,1,0,AZCAPOTZALCO,20180829,,,,,,,,,1,0,0,0,JAUREGUI,sesion instalacion camara diputados,no,1,,,,
64,98,549,VALLEJO RODRIGUEZ,GERARDO,df03s,,m,pt,,df,1,1,AZCAPOTZALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,100,550,VARGAS CORTEZ,BALFRE,df04s,,m,pes,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,61-640,0,,,,
64,102,551,ROMERO MARTINEZ,GABRIELA,df05s,,f,morena,,df,1,1,TLALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,104,552,BERNACHE DOMINGUEZ,OSCAR,df06s,,m,pt,,df,1,1,LA MAGDALENA CONTRERAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,106,553,MONTES CASILLAS,ERIKA NAYAT,df07s,,f,pes,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,108,554,MONTAÑO COVARRUBIAS,ELOISA MICAELA,df08s,,f,pes,,df,1,1,CUAUHTEMOC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,109,55,ESPINOSA DE LOS MONTEROS GARCIA,ADRIANA MARIA GUADALUPE,df09p,1972,f,pt,morena,df,1,0,TLAHUAC,20180829,,,,,,,,,1,0,0,0,ESPINOSA.DLM,sesion instalacion camara diputados,no,1,,,,
64,110,555,SANTOS ROJO,MARIELA,df09s,,f,pt,morena,df,1,1,TLAHUAC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,112,556,REYES AMEZAGA,LUIS DANIEL,df10s,,m,morena,,df,1,1,MIGUEL HIDALGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,113,57,BARRERA BADILLO,ROCIO,df11p,1976,f,morena,morena,df,1,0,VENUSTIANO CARRANZA,20180829,20210317,,,,,,,Gobernacion y Poblacion,1,0,0,0,BARRERA.BAD,sesion instalacion camara diputados,no,1,,,,
64,114,557,GARCIA FLORES,MARIA MARTHA,df11s,1957,f,morena,morena,df,1,1,VENUSTIANO CARRANZA,20210407,,,,,,,,,0,0,0,0,GARCIA.FLO,sesion instalacion camara diputados,,1,,,,
64,115,58,PADIERNA LUNA,MARIA DE LOS DOLORES,df12p,1958,f,morena,morena,df,1,0,CUAUHTEMOC,20180829,20210401,,,,,,,,1,0,0,0,PADIERNA,sesion instalacion camara diputados,57-59-sen-64,1,,,,
64,116,558,NAVARRO PEREZ,MONTSERRAT,df12s,1981,f,morena,morena,df,1,1,CUAUHTEMOC,20210407,,,,,,,,,0,0,0,0,NAVARRO.PER,sesion instalacion camara diputados,,1,,,,
64,117,59,DELGADO CARRILLO,MARIO MARTIN,df13p,1972,m,pt,morena,df,1,0,IZTACALCO,20180829,20201104,20201105,,,,,coord,,0,0,0,0,DELGADO,sesion instalacion camara diputados,sen-64,1,,,,
64,120,560,AGUIRRE VALENCIANA,JAVIER URIEL,df14s,1981,m,morena,morena,df,1,1,TLALPAN,20200318,20201020,,,,,,,,0,0,0,0,AGUIRRE.VAL,sesion instalacion camara diputados,,1,,,,
64,122,561,MENDOZA ACEVEDO,VICTOR MANUEL,df15s,,m,pan,,df,1,1,BENITO JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,124,562,TORRES SAN JUAN,ALICIA,df16s,,f,morena,,df,1,1,ALVARO OBREGON,,,,,,,,,,0,0,0,0,TORRES.SAN,sesion instalacion camara diputados,,0,,,,
64,125,63,SALDIVAR CAMACHO,FRANCISCO JAVIER,df17p,1967,m,pt,pes,df,1,0,CUAJIMALPA,20180829,20210331,20210607,,,,,,,0,0,0,0,SALDIVAR,sesion instalacion camara diputados,no,1,,,,
64,126,563,AMADOR NAVARRO,ANDRES,df17s,,m,pt,,df,1,1,CUAJIMALPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,128,564,ROJAS MARTINEZ,MARIA DEL ROSARIO,df18s,,f,morena,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,130,565,CRUZ PEREZ,YOLANDA,df19s,,f,morena,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,132,566,FLORES GARCIA,MARIBEL,df20s,,f,morena,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,134,567,AUDIFFRED FERNANDEZ,KAREN IVETTE,df21s,1989,f,pt,morena,df,1,1,XOCHIMILCO,20190725,,,,,,,,,1,0,0,0,AUDIFFRED,sesion instalacion camara diputados,,1,,,,
64,136,568,MONTES VILLALBA,SALVADOR,df22s,,m,pes,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,138,569,LUNA ALMEIDA,SANDINO,df23s,,m,pt,,df,1,1,COYOACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,140,570,RAMIREZ RAMIREZ,LUCERO,df24s,,f,morena,,df,1,1,COYOACAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,142,571,SARMIENTO GUEVARA,MARIA ERNESTINA,dgo01s,,f,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,143,72,VITELA RODRIGUEZ,ALMA MARINA,dgo02p,1965,f,pes,morena,dgo,1,0,GOMEZ PALACIO,20180829,20190301,,,,,,,,0,0,0,0,VITELA,sesion instalacion camara diputados,62-64,1,,,,
64,144,572,MONTES HERNANDEZ,MARIA DE LOURDES,dgo02s,1968,f,pes,morena,dgo,1,1,GOMEZ PALACIO,20190307,,,,,,,,,0,0,0,0,MONTES.HER,sesion instalacion camara diputados,,1,,,,
64,147,74,ORTEGA NAJERA,HILDA PATRICIA,dgo04p,1966,f,pt,morena,dgo,1,0,VICTORIA DE DURANGO,20180829,20190301,20190305,,,,,,,1,0,0,0,ORTEGA.NAJ,sesion instalacion camara diputados,no,1,,,,
64,148,574,HERRERA ROMERO,LIDIA BEATRIZ,dgo04s,,f,pt,,dgo,1,1,VICTORIA DE DURANGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,149,75,RODRIGUEZ VAZQUEZ,ARIEL,gua01p,1972,m,mc,mc,gua,1,0,SAN LUIS DE LA PAZ,20180829,,,,,,,,,1,0,0,0,RODRIGUEZ.VAZ,sesion instalacion camara diputados,no,1,,,,
64,150,575,ARREDONDO MUÑOZ,PEDRO,gua01s,,m,mc,,gua,1,1,SAN LUIS DE LA PAZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,152,576,GARCIA ARTEAGA,OSVALDO,gua02s,,m,pan,,gua,1,1,SAN MIGUEL DE ALLENDE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,153,77,AYALA DIAZ,MARIA DE LOS ANGELES,gua03p,1963,f,pan,pan,gua,1,0,LEON,20180829,,,,,,,,,1,0,0,0,AYALA.DIA,sesion instalacion camara diputados,,1,,,,
64,154,577,CHACON HERNANDEZ,BLANCA MARCIA,gua03s,,f,pan,,gua,1,1,LEON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,156,578,NARVAEZ MARTINEZ,JOSE RICARDO,gua04s,,m,pan,,gua,1,1,GUANAJUATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,60-640,0,,,,
64,158,579,SANCHEZ HERNANDEZ,ISMAEL,gua05s,1993,m,pan,pan,gua,1,1,LEON,20210407,20210616,,,,,,,,0,0,0,0,SANCHEZ.HER,sesion instalacion camara diputados,,1,,,,
64,159,80,ORTEGA MARTINEZ,MARIA DEL PILAR,gua06p,1968,f,pan,pan,gua,1,0,LEON,20180829,,,,,,,,Justicia,1,0,0,0,ORTEGA.MP,sesion instalacion camara diputados,60-64,1,,,,
64,160,580,DEL RIO HINOJOSA,ADRIANA ALEJANDRA,gua06s,,f,pan,,gua,1,1,LEON,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,162,581,MENDEZ NAVARRO,LUCIA,gua07s,1981,f,pan,pan,gua,1,1,SAN FRANCISCO DEL RINCON,20210407,20210607,,,,,,,,0,0,0,0,MENDEZ.NAV,sesion instalacion camara diputados,,1,,,,
64,164,582,GOMEZ GARCIA,CESAR RAYMUNDO,gua08s,1972,m,pan,pan,gua,1,1,SALAMANCA,20210420,20210607,,,,,,,,0,0,0,0,GOMEZ.GAR,sesion instalacion camara diputados,,1,,,,
64,165,83,MURILLO CHAVEZ,JANET MELANIE,gua09p,1981,f,pan,pan,gua,1,0,IRAPUATO,20180829,,,,,,,,,0,1,0,0,MURILLO,sesion instalacion camara diputados,610-64,1,,,,
64,166,583,BERMUDEZ CANO,SUSANA,gua09s,,f,pan,,gua,1,1,IRAPUATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,168,584,BUSTOS RODRIGUEZ,ADRIANA,gua10s,,f,prd,,gua,1,1,URIANGATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,170,585,HERNANDEZ ARELLANO,MARCO ANTONIO,gua11s,1975,m,pan,pan,gua,1,1,LEON,20210407,20210611,,,,,,,,0,0,0,0,HDZ.ARELLANO,sesion instalacion camara diputados,,1,,,,
64,172,586,MOSQUEDA NIETO,MARIA EUGENIA,gua12s,1949,f,pan,pan,gua,1,1,CELAYA,20210407,20210606,,,,,,,,0,0,0,0,MOSQUEDA,sesion instalacion camara diputados,,1,,,,
64,174,587,ZARAGOZA RAMIREZ,RAMIRO,gua13s,,m,prd,,gua,1,1,VALLE DE SANTIAGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,175,88,ESPINOSA RIVAS,MARIA EUGENIA LETICIA,gua14p,1961,f,pan,pan,gua,1,0,ACAMBARO,20180829,,,,,,,,,1,0,0,0,ESPINOSA.RIV,sesion instalacion camara diputados,no,1,,,,
64,176,588,MENDOZA CANO,GUADALUPE MONSERRAT,gua14s,,f,pan,,gua,1,1,ACAMBARO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
64,177,89,ASCENCIO BARBA,SERGIO FERNANDO,gua15p,1977,m,pan,pan,gua,1,0,IRAPUATO,20180829,20210802,,,,,,,,0,0,0,0,ASCENCIO.BAR,sesion instalacion camara diputados,no,1,,,,
64,178,589,HERREJON CATALA,RICARDO ANDRES,gua15s,,m,pan,,gua,1,1,IRAPUATO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,,,,
