leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,35,18,MELBA NELIA,FARIAS ZAMBRANO,coa03p,1955,f,pt,morena,coa,1,0,MONCLOVA,20180829,20210101,20210115,,,,,,,1,1,1,0,FARIAS,sesion instalacion camara diputados,no,1,
64,36,518,ANGELICA,LEDESMA MESTA,coa03s,1970,f,pt,pt,coa,1,1,MONCLOVA,20210113,20210115,,,,,,,,0,0,0,0,LEDESMA,sesion instalacion camara diputados,,1,
64,37,19,MARTHA HORTENCIA,GARAY CADENA,coa04p,1955,f,panal,pri,coa,1,0,SALTILLO,20180829,,,,,,,,Atencion a Grupos Vulnerables,0,0,0,0,GARAY.CAD,sesion instalacion camara diputados,no,1,panal perdio registro
64,38,519,CYNTHIA DEL CARMEN,MOLANO SERNA,coa04s,,f,panal,pri,coa,1,1,SALTILLO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,panal perdio registro
64,39,20,LUIS FERNANDO,SALAZAR FERNANDEZ,coa05p,1977,m,pan,morena,coa,1,0,TORREON,20180829,20210203,20201231,20210607,,,,,,0,0,0,0,SALAZAR.FER,sesion instalacion camara diputados,sen-64,1,
64,40,520,ULISES GUADALUPE,HERNANDEZ TORRES,coa05s,1990,m,pan,,coa,1,1,TORREON,20210204,,,,,,,,,0,0,0,0,HDZ.TOR,sesion instalacion camara diputados,,1,
64,41,21,JOSE ANGEL,PEREZ HERNANDEZ,coa06p,1958,m,pes,pt,coa,1,0,TORREON,20180829,20210101,20210401,,,,,,,0,0,0,0,PEREZ.JA,sesion instalacion camara diputados,no,1,
64,42,521,JESUS GERARDO,PUENTES BALDERAS,coa06s,1966,m,pes,pt,coa,1,1,TORREON,20210113,20210401,,,,,,,,0,0,0,0,PUENTES,sesion instalacion camara diputados,,1,
64,43,22,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa07p,1950,m,pri,pri,coa,1,0,SALTILLO,20180829,20210104,,,,,,,,1,0,0,0,DLFUENTES,sesion instalacion camara diputados,62-64,1,
64,44,522,SERGIO ARMANDO,SISBELES ALVARADO,coa07s,1977,m,pri,,coa,1,1,SALTILLO,20210113,,,,,,,,,0,0,0,0,SISBELES,sesion instalacion camara diputados,,1,
64,45,23,CLAUDIA VALERIA,YAÑEZ CENTENO Y CABRERA,col01p,1959,f,morena,morena,col,1,0,COLIMA,20180829,20210226,20210607,,,,,,,1,0,0,0,YAÑEZ,sesion instalacion camara diputados,no,1,
64,46,523,SARA,RIZZO GARCIA,col01s,1991,f,morena,morena,col,1,1,COLIMA,20210301,20210607,,,,,,,,0,0,0,0,RIZZO,sesion instalacion camara diputados,,1,
64,47,24,INDIRA,VIZCAINO SILVA,col02p,1987,f,pt,morena,col,1,0,MANZANILLO,20180829,20181128,,,,,,,,0,0,0,0,VIZCAINO,sesion instalacion camara diputados,61-64,1,
64,48,524,ROSA MARIA,BAYARDO CABRERA,col02s,1985,f,pt,morena,col,1,1,MANZANILLO,20181204,,,,,,,,,1,1,1,1,BAYARDO,sesion instalacion camara diputados,no,1,
64,49,25,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,1971,f,morena,morena,cps,1,0,PALENQUE,20180829,,,,,,,,,1,1,1,1,OBRADOR,sesion instalacion camara diputados,no,1,
64,50,525,REBECA,ARCOS SANCHEZ,cps01s,,f,morena,,cps,1,1,PALENQUE,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,51,26,HUMBERTO,PEDRERO MORENO,cps02p,1985,m,pvem,morena,cps,1,0,BOCHIL,20180829,20190821,,,,,,,,0,0,0,0,PEDRERO,sesion instalacion camara diputados,no,1,Nuestro alumno-ine invalido x falso tzotzil tepjf repuso 20ago18-cambio a morena 4sep2018-sec finanzas IMSS ago2019 BIRTH APPROX
64,52,526,ALFREDO ANTONIO,GORDILLO MORENO,cps02s,1977,m,pvem,morena,cps,1,1,BOCHIL,20190901,,,,,,,,,1,0,0,0,GORDILLO,sesion instalacion camara diputados,,1,ine invalido x falso tzotzil tepjf repuso 20ago18
64,53,27,ALFREDO,VAZQUEZ VAZQUEZ,cps03p,1981,m,morena,morena,cps,1,0,OCOSINGO,20180829,20210201,20210409,,,,,,,1,0,1,1,VAZQUEZ.VAZ,sesion instalacion camara diputados,,1,
64,54,527,MANUEL,TORRES HERNANDEZ,cps03s,1979,m,morena,morena,cps,1,1,OCOSINGO,20210204,20210409,,,,,,,,0,0,0,0,TORRES.HER,sesion instalacion camara diputados,,1,
64,55,28,ROQUE LUIS,RABELO VELASCO,cps04p,1944,m,pt,morena,cps,1,0,PICHUCALCO,20180829,,,,,,,,,1,0,0,0,RABELO,sesion instalacion camara diputados,,1,
64,56,528,FIDENCIO,CASTAÑON REYES,cps04s,,m,pt,,cps,1,1,PICHUCALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,57,29,CLEMENTINA MARTA,DEKKER GOMEZ,cps05p,1973,f,pes,pt,cps,1,0,SAN CRISTOBAL DE LAS CASAS,20180829,20210204,20210223,,,,,,,1,1,1,0,DEKKER,sesion instalacion camara diputados,,1,
64,58,529,FLOR DE MARIA,GONZALEZ PEREZ,cps05s,,f,pes,,cps,1,1,SAN CRISTOBAL DE LAS CASAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,59,30,ZOE ALEJANDRO,ROBLEDO ABURTO,cps06p,1979,m,pes,morena,cps,1,0,TUXTLA GUTIERREZ,20180829,20181107,,,,,,,,0,0,0,0,ROBLEDO.ABU,sesion instalacion camara diputados,no,1,
64,60,530,RAUL EDUARDO,BONIFAZ MOEDANO,cps06s,1949,m,pes,morena,cps,1,1,TUXTLA GUTIERREZ,20181108,,,,,,,,frontSur,1,0,0,0,BONIFAZ,sesion instalacion camara diputados,,1,entro prescom c20181109
64,61,31,MIGUEL,PRADO DE LOS SANTOS,cps07p,1984,m,pt,morena,cps,1,0,TONALA,20180829,,,,,,,,Desarrollo Social ,1,1,0,1,PRADO,sesion instalacion camara diputados,,1,reelected as rp
64,62,531,GONZALO DE JESUS,MOGUEL RINCON,cps07s,,m,pt,,cps,1,1,TONALA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,63,32,MARIA ROSELIA,JIMENEZ PEREZ,cps08p,1959,f,pt,pt,cps,1,0,COMITAN,20180829,,,,,,,,,1,0,0,0,JIMENEZ.PER,sesion instalacion camara diputados,,1,
64,64,532,SONIA EDITH,AREVALO FLORES,cps08s,,f,pt,,cps,1,1,COMITAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,65,33,LETICIA ARLETT,AGUILAR MOLINA,cps09p,1958,f,pes,pes,cps,1,0,TUXTLA GUTIERREZ,20180829,,,,,,,,,1,1,1,0,AGUILAR.MOL,sesion instalacion camara diputados,,1,bancada morena aparentemente volvio a pes
64,66,533,LILIANA,GARCIA ALBORES,cps09s,,f,pes,,cps,1,1,TUXTLA GUTIERREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,67,34,JUAN ENRIQUE,FARRERA ESPONDA,cps10p,1967,m,pt,morena,cps,1,0,VILLAFLORES,20180829,,,,,,,,,1,0,0,0,FARRERA,sesion instalacion camara diputados,,1,
64,68,534,ALVARO,CHANONA BORGES,cps10s,,m,pt,,cps,1,1,VILLAFLORES,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,69,35,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,1977,m,pvem,pvem,cps,1,0,LAS MARGARITAS,20180829,20181001,20190118,,,,,,medioAmb,1,1,1,1,RUBIO,sesion instalacion camara diputados,,1,in2 approx inferred from speech
64,70,535,ROGELIO,RAYO MARTINEZ,cps11s,1977,m,pvem,pvem,cps,1,1,LAS MARGARITAS,20181004,20190118,,,,,,,,0,0,0,0,RAYO,sesion instalacion camara diputados,,1,Decia LORENA LOPEZ TORREZ
64,71,36,JOSE LUIS,ELORZA FLORES,cps12p,1973,m,morena,morena,cps,1,0,TAPACHULA,20180829,,,,,,,,,1,1,1,1,ELORZA,sesion instalacion camara diputados,,1,
64,72,536,JOSE ALBERTO,DE SANCRISTOBAL LEON,cps12s,,m,morena,,cps,1,1,TAPACHULA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,73,37,MARICRUZ,ROBLERO GORDILLO,cps13p,1966,f,pes,pt,cps,1,0,HUEHUETAN,20180829,,,,,,,,,1,0,0,0,ROBLERO,sesion instalacion camara diputados,no,1,
64,74,537,GLADYS,MEJIA RODRIGUEZ,cps13s,,f,pes,,cps,1,1,HUEHUETAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,75,38,MARIA ESTHER,MEJIA CRUZ,cua01p,1956,f,pt,morena,cua,1,0,JUAREZ,20180829,,,,,,,,,1,0,0,0,MEJIA,sesion instalacion camara diputados,no,1,
64,76,538,ELIZABETH,GUZMAN ARGUETA,cua01s,,f,pt,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,77,39,TERESITA DE JESUS,VARGAS MERAZ,cua02p,1989,f,morena,morena,cua,1,0,JUAREZ,20180829,,,,,,,,,1,1,1,1,VARGAS.MER,sesion instalacion camara diputados,no,1,
64,78,539,YALIA NAHARAI,ROMERO CHAVEZ,cua02s,,f,morena,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,79,40,CLAUDIA ELENA,LASTRA MUÑOZ,cua03p,1971,f,morena,pan,cua,1,0,JUAREZ,20180829,,,,,,,,,1,0,0,0,LASTRA,sesion instalacion camara diputados,no,1,turncoat morena > pt > pan  13ene2021
64,80,540,DANIELA BEATRIZ,CABRERA FERNANDEZ,cua03s,,f,morena,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,81,41,ULISES,GARCIA SOTO,cua04p,1987,m,pes,morena,cua,1,0,JUAREZ,20180829,,,,,,,,,0,0,1,0,GARCIA.SOT,sesion instalacion camara diputados,no,1,
64,82,541,CESAR OMAR,PEÑA IBARBOL,cua04s,,m,pes,,cua,1,1,JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,83,42,MARIO,MATA CARRASCO,cua05p,1962,m,pan,pan,cua,1,0,DELICIAS,20180829,,,,,,,,,1,0,1,1,MATA.CAR,sesion instalacion camara diputados,no,1,Presidente municipal de Delicias 2010-13
64,84,542,LUIS CARLOS,GONZALEZ NUÑEZ,cua05s,,m,pan,,cua,1,1,DELICIAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,85,43,MIGUEL ALONSO,RIGGS BAEZA,cua06p,1975,m,pan,mc,cua,1,0,CHIHUAHUA,20180829,20210428,20210621,,,,,,,1,0,0,0,RIGGS,sesion instalacion camara diputados,no,1,
64,86,543,JAIME RICARDO,FERNANDEZ HORCASITAS,cua06s,1962,m,pan,pan,cua,1,1,CHIHUAHUA,20210428,20210621,,,,,,,,0,0,0,0,FDZ.HORCASITAS,sesion instalacion camara diputados,,1,
64,87,44,ERACLIO,RODRIGUEZ GOMEZ,cua07p,1961,m,morena,morena,cua,1,0,CUAUHTEMOC,20180829,,,,,,,,Desarrollo y Conservacion Rural Agricola y Autosuficiencia Alimentaria,1,0,1,0,RODRIGUEZ.GOM,sesion instalacion camara diputados,no,1,
64,88,544,LUIS ARMANDO,DOMINGUEZ PRADO,cua07s,,m,morena,,cua,1,1,CUAUHTEMOC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,89,45,ALAN JESUS,FALOMIR SAENZ,cua08p,1981,m,mc,mc,cua,1,0,CHIHUAHUA,20180829,,,,,,,,,1,0,0,0,FALOMIR,sesion instalacion camara diputados,no,1,
64,90,545,EDUARDO HUMBERTO,GAMEROS GARDEA,cua08s,,m,mc,,cua,1,1,CHIHUAHUA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,91,46,MARIA DE LOS ANGELES,GUTIERREZ VALDEZ,cua09p,1962,f,pan,pan,cua,1,0,HIDALGO DEL PARRAL,20180829,20210325,,,,,,,,1,0,1,1,GTZ.VALDEZ,sesion instalacion camara diputados,no,1,
64,92,546,SINAI DEL ROCIO,SANCHEZ HUERTA,cua09s,1980,f,pan,,cua,1,1,HIDALGO DEL PARRAL,20210325,,,,,,,,,0,0,0,0,SANCHEZ.HUE,sesion instalacion camara diputados,,1,
64,93,47,ERIKA VANESSA,DEL CASTILLO IBARRA,df01p,1978,f,pes,morena,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,,1,1,1,1,DCASTILLO,sesion instalacion camara diputados,no,1,
64,94,547,VERONICA,BUSTAMANTE MARTINEZ,df01s,,f,pes,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,95,48,ARMANDO,GONZALEZ ESCOTO,df02p,1967,m,morena,pes,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,,1,0,0,0,GLZ.ESCOTO,sesion instalacion camara diputados,no,1,
64,96,548,JUAN JAVIER,CALVA HERNANDEZ,df02s,,m,morena,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,97,49,MIGUEL ANGEL,JAUREGUI MONTES DE OCA,df03p,1975,m,pt,morena,df,1,0,AZCAPOTZALCO,20180829,,,,,,,,,1,0,0,0,JAUREGUI,sesion instalacion camara diputados,no,1,
64,98,549,GERARDO,VALLEJO RODRIGUEZ,df03s,,m,pt,,df,1,1,AZCAPOTZALCO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,99,50,JOSE GERARDO RODOLFO,FERNANDEZ NOROÑA,df04p,1960,m,pes,pt,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,1,FDZ.NOROÑA,sesion instalacion camara diputados,61-64,1,
64,100,550,BALFRE,VARGAS CORTEZ,df04s,,m,pes,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,61-640,0,
64,101,51,CLAUDIA,LOPEZ RAYON,df05p,1973,f,morena,morena,df,1,0,TLALPAN,20180829,,,,,,,,,1,1,1,0,LOPEZ.RAY,sesion instalacion camara diputados,no,1,
64,102,551,GABRIELA,ROMERO MARTINEZ,df05s,,f,morena,,df,1,1,TLALPAN,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,103,52,SERGIO,MAYER BRETON,df06p,1966,m,pt,morena,df,1,0,LA MAGDALENA CONTRERAS,20180829,,,,,,,,Cultura y Cinematografia,1,1,1,0,MAYER,sesion instalacion camara diputados,no,1,
64,104,552,OSCAR,BERNACHE DOMINGUEZ,df06s,,m,pt,,df,1,1,LA MAGDALENA CONTRERAS,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,105,53,BEATRIZ,ROJAS MARTINEZ,df07p,1966,f,pes,morena,df,1,0,GUSTAVO A. MADERO,20180829,,,,,,,,,1,0,1,1,ROJAS.MAR,sesion instalacion camara diputados,no,1,
64,106,553,ERIKA NAYAT,MONTES CASILLAS,df07s,,f,pes,,df,1,1,GUSTAVO A. MADERO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,107,54,MARIA DE JESUS,ROSETE SANCHEZ,df08p,1960,f,pes,pt,df,1,0,CUAUHTEMOC,20180829,,,,,,,,,1,1,1,1,ROSETE,sesion instalacion camara diputados,no,1,
64,108,554,ELOISA MICAELA,MONTAÑO COVARRUBIAS,df08s,,f,pes,,df,1,1,CUAUHTEMOC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,109,55,ADRIANA MARIA GUADALUPE,ESPINOSA DE LOS MONTEROS GARCIA,df09p,1972,f,pt,morena,df,1,0,TLAHUAC,20180829,,,,,,,,,1,0,0,0,ESPINOSA.DLM,sesion instalacion camara diputados,no,1,
64,110,555,MARIELA,SANTOS ROJO,df09s,,f,pt,morena,df,1,1,TLAHUAC,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,111,56,JAVIER ARIEL,HIDALGO PONCE,df10p,1960,m,morena,morena,df,1,0,MIGUEL HIDALGO,20180829,,,,,,,,,1,1,1,0,HIDALGO,sesion instalacion camara diputados,no,1,renominated
64,112,556,LUIS DANIEL,REYES AMEZAGA,df10s,,m,morena,,df,1,1,MIGUEL HIDALGO,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,113,57,ROCIO,BARRERA BADILLO,df11p,1976,f,morena,morena,df,1,0,VENUSTIANO CARRANZA,20180829,20210317,,,,,,,Gobernacion y Poblacion,1,0,0,0,BARRERA.BAD,sesion instalacion camara diputados,no,1,
64,114,557,MARIA MARTHA,GARCIA FLORES,df11s,1957,f,morena,,df,1,1,VENUSTIANO CARRANZA,20210407,,,,,,,,,0,0,0,0,GARCIA.FLO,sesion instalacion camara diputados,,1,
64,115,58,MARIA DE LOS DOLORES,PADIERNA LUNA,df12p,1958,f,morena,morena,df,1,0,CUAUHTEMOC,20180829,20210401,,,,,,,,1,0,0,0,PADIERNA,sesion instalacion camara diputados,57-59-sen-64,1,
64,116,558,MONTSERRAT,NAVARRO PEREZ,df12s,1981,f,morena,,df,1,1,CUAUHTEMOC,20210407,,,,,,,,,0,0,0,0,NAVARRO.PER,sesion instalacion camara diputados,,1,
64,117,59,MARIO MARTIN,DELGADO CARRILLO,df13p,1972,m,pt,morena,df,1,0,IZTACALCO,20180829,20201104,20201105,,,,,coord,,0,0,0,0,DELGADO,sesion instalacion camara diputados,sen-64,1,
64,118,559,OSCAR EUGENIO,GUTIERREZ CAMACHO,df13s,1973,m,pt,morena,df,1,1,IZTACALCO,20201105,20201105,,,,,,,,1,1,1,1,GTZ.CAMACHO,sesion instalacion camara diputados,,1,
64,119,60,ALFONSO,RAMIREZ CUELLAR,df14p,1959,m,morena,morena,df,1,0,TLALPAN,20180829,20200128,20201028,,,,,,Presupuesto y Cuenta Publica,1,1,1,0,RMZ.CUELLAR,sesion instalacion camara diputados,57-59-64,1,
64,120,560,JAVIER URIEL,AGUIRRE VALENCIANA,df14s,1981,m,morena,morena,df,1,1,TLALPAN,20200318,20201020,,,,,,,,0,0,0,0,AGUIRRE.VAL,sesion instalacion camara diputados,,1,
64,121,61,LUIS ALBERTO,MENDOZA ACEVEDO,df15p,1980,m,pan,pan,df,1,0,BENITO JUAREZ,20180829,,,,,,,,Economia Social y Fomento del Cooperativismo,1,1,1,1,MENDOZA.ACE,sesion instalacion camara diputados,no,1,
64,122,561,VICTOR MANUEL,MENDOZA ACEVEDO,df15s,,m,pan,,df,1,1,BENITO JUAREZ,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,123,62,SILVIA LORENA,VILLAVICENCIO AYALA,df16p,1964,f,morena,morena,df,1,0,ALVARO OBREGON,20180829,,,,,,,,,1,1,1,0,VILLAVICENCIO,sesion instalacion camara diputados,no,1,
64,124,562,ALICIA,TORRES SAN JUAN,df16s,,f,morena,,df,1,1,ALVARO OBREGON,,,,,,,,,,0,0,0,0,TORRES.SAN,sesion instalacion camara diputados,,0,
64,125,63,FRANCISCO JAVIER,SALDIVAR CAMACHO,df17p,1967,m,pt,pes,df,1,0,CUAJIMALPA,20180829,20210331,20210607,,,,,,,0,0,0,0,SALDIVAR,sesion instalacion camara diputados,no,1,
64,126,563,ANDRES,AMADOR NAVARRO,df17s,,m,pt,,df,1,1,CUAJIMALPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,127,64,ANA MARIA,RODRIGUEZ RUIZ,df18p,1962,f,morena,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,,1,1,1,0,RODRIGUEZ.RUI,sesion instalacion camara diputados,no,1,
64,128,564,MARIA DEL ROSARIO,ROJAS MARTINEZ,df18s,,f,morena,,df,1,1,IZTAPALAPA,,,,,,,,,,0,0,0,0,,sesion instalacion camara diputados,,0,
64,129,65,ALEIDA,ALAVEZ RUIZ,df19p,1974,f,morena,morena,df,1,0,IZTAPALAPA,20180829,,,,,,,,Puntos Constitucionales,1,1,1,1,ALAVEZ,sesion instalacion camara diputados,60-62-64,1,entro prescom 20200206
