ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
175,88,Francisco Isaías Lemus Muñoz Ledo,gua10p,pan,gua,11,1,10,prop,2003,8,29,,,,,,,,,,Francisco Isaías Lemus Muñoz Ledo,
176,588,Cecilio Valadés Ramírez,gua10s,pan,gua,11,1,10,sup,,,,,,,,,,,,,Cecilio Valadés Ramírez,
177,89,José Erandi Bermúdez Méndez,gua11p,pan,gua,11,1,11,prop,2003,8,29,,,,,,,,,,José Erandi Bermúdez Méndez,
178,589,Celia Leticia Montes de Oca y Cabrera,gua11s,pan,gua,11,1,11,sup,,,,,,,,,,,,,Celia Leticia Montes de Oca y Cabrera,
179,90,Elizabeth Oswelia Yáñez Robles ,gua12p,pan,gua,11,1,12,prop,2003,8,29,,,,,,,,,,Elizabeth Oswelia Yáñez Robles ,
180,590,Sergio Eugenio Íñiguez Flores,gua12s,pan,gua,11,1,12,sup,,,,,,,,,,,,,Sergio Eugenio Íñiguez Flores,
181,91,Miguel Luna Hernández ,gua13p,pan,gua,11,1,13,prop,2003,8,29,,,,,,,,,,Miguel Luna Hernández ,
182,591,Roberto Ramírez Manríquez,gua13s,pan,gua,11,1,13,sup,,,,,,,,,,,,,Roberto Ramírez Manríquez,
183,92,Rubén Alfredo Torres Zavala ,gua14p,pan,gua,11,1,14,prop,2003,8,29,,,,,,,,,,Rubén Alfredo Torres Zavala ,
184,592,Jorge Ignacio Tapia Santamaría,gua14s,pan,gua,11,1,14,sup,,,,,,,,,,,,,Jorge Ignacio Tapia Santamaría,
185,93,Miguel Ángel Rangel Ávila,gua15p,pan,gua,11,1,15,prop,2003,8,29,,,,,,,,,,Miguel Ángel Rangel Ávila,
186,593,Marisol Zavala Torres,gua15s,pan,gua,11,1,15,sup,,,,,,,,,,,,,Marisol Zavala Torres,
187,94,Abel Echeverría Pineda ,gue01p,pri ,gue,12,1,1,prop,2003,8,29,,,,,,,,,,Abel Echeverría Pineda ,
188,594,Ernesto González Hernández,gue01s,pri ,gue,12,1,1,sup,,,,,,,,,,,,,Ernesto González Hernández,
189,95,Álvaro Burgos Barrera,gue02p,pri ,gue,12,1,2,prop,2003,8,29,,,,,,,,,,Álvaro Burgos Barrera,
190,595,María Eugenia López Fitz,gue02s,pri ,gue,12,1,2,sup,,,,,,,,,,,,,María Eugenia López Fitz,
191,96,Francisco Chavarría Valdeolivar,gue03p,prd ,gue,12,1,3,prop,2003,8,29,,,,,,,,,,Francisco Chavarría Valdeolivar,
192,596,Silvano Blanco De Aquino,gue03s,prd ,gue,12,1,3,sup,,,,,,,,,,,,,Silvano Blanco De Aquino,
193,97,José Rubén Figueroa Smutny ,gue04p,pri ,gue,12,1,4,prop,2003,8,29,,,,,,,,,,José Rubén Figueroa Smutny ,
194,597,Antonio Vázquez Ramírez,gue04s,pri ,gue,12,1,4,sup,,,,,,,,,,,,,Antonio Vázquez Ramírez,
195,98,Javier Manzano Salazar ,gue05p,prd ,gue,12,1,5,prop,2003,8,29,,,,,,,,,,Javier Manzano Salazar ,
196,598,Víctor Aguirre Alcaide,gue05s,prd ,gue,12,1,5,sup,,,,,,,,,,,,,Víctor Aguirre Alcaide,
197,99,Marcelo Tecolapa Tixteco,gue06p,pri ,gue,12,1,6,prop,2003,8,29,,,,,,,,,,Marcelo Tecolapa Tixteco,
198,599,Wilfrida Sánchez Tejeda,gue06s,pri ,gue,12,1,6,sup,,,,,,,,,,,,,Wilfrida Sánchez Tejeda,
