leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,nota,fuente,repite,doath
59,61,31,FRANCISCO ANTONIO,ROJAS TOLEDO ,cps09p,,,,pan,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,62,531,JORGE ISAAC,SANCHEZ MALDA,cps09s,,,,pan,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,63,32,BELISARIO IRAM,HERRERA SOLIS ,cps10p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,64,532,RAFAEL,GONZALEZ CHAMLATI,cps10s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,65,33,CESAR,GONZALEZ ORANTES ,cps11p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,66,533,MARIA LILIA CONCEPCION,ARMENDARIZ CEA,cps11s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,67,34,CARLOS OSWALDO,PANO BECERRA ,cps12p,,,,pri,cps,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,68,534,NEFTALI ARMANDO,DEL TORO GUZMAN,cps12s,,,,pri,cps,1,1,,,,,,,,,,,,,,,,,,,,,,
59,69,35,JOSE MARIO,WONG PEREZ ,cua01p,,,,pri,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,70,535,HUMBERTO,PEREZ RODRIGUEZ,cua01s,,,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,71,36,NORA,YU HERNANDEZ ,cua02p,,,,pri,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,72,536,CARLOS,MURILLO MARTINEZ,cua02s,,,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,73,37,MARIA,AVILA SERNA ,cua03p,,,,pvem,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,74,537,MICAELA DEL CARMEN,AGÜERO LOPEZ,cua03s,,,,pvem,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,75,38,LORENZO MIGUEL,LUCERO PALMA ,cua04p,,,,pri,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,76,538,ARTURO,AVILA FIERRO,cua04s,,,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,77,39,FERNANDO,ALVAREZ MONJE ,cua05p,,,,pan,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,78,539,DANIEL,TORRES CHAVEZ,cua05s,,,,pan,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,79,40,GUSTAVO ENRIQUE,MADERO MUÑOZ ,cua06p,,,,pan,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,80,540,LILIANA,ROJERO LUEVANO,cua06s,,,,pan,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,81,41,JORGE DE JESUS,CASTILLO CABRERA ,cua07p,,,,pri,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,82,541,MANUEL RAMON,CARRERA AGUILAR,cua07s,,,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,83,42,MARIA MARTHA CELESTINA EVA,LAGUETTE  LARDIZABAL,cua08p,,,,pri,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,84,542,KENNY DENISSE,ARROYO GONZALEZ,cua08s,,,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,85,43,JESUS,AGUILAR BUENO ,cua09p,,,,pri,cua,1,0,,2003,8,29,,,,,,,,,,,,,,,"Salió del pri, quedó indep",,59-620,1
59,86,543,AGUSTIN ALBERTO NAVARRO,ROBLES GIL,cua09s,,,,pri,cua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,87,44,MARCOS,MORALES TORRES ,df01p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,88,544,FELIX VIDAL,GALLEGOS MELO,df01s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,89,45,MIGUEL ANGEL,GARCIA DOMINGUEZ ,df02p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,90,545,NAZARIO,NORBERTO SANCHEZ,df02s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,590-61,0
59,91,46,PABLO,FRANCO HERNANDEZ ,df03p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,92,546,ROSALIA,AVILA GARCIA,df03s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,93,47,ROCIO,SANCHEZ PEREZ ,df04p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,94,547,HECTOR ADRIAN,AMEZCUA RODRIGUEZ,df04s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,95,48,FRANCISCO JAVIER,CARRILLO SOBERON,df05p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,580-59,1
59,96,548,ALFONSO,HERNANDEZ GARCIA,df05s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,97,49,EDGAR,TORRES BALTAZAR ,df06p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,98,549,IMELDA,MENDOZA ROMERO,df06s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,99,50,IVAN,GARCIA SOLIS ,df07p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,100,550,HUGO OTILIO,DELGADILLO MEJIA,df07s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,101,51,MARIA DE LOS DOLORES,PADIERNA LUNA,df08p,1958,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59-64,1
59,102,551,BEATRIZ ASCENCION,LARA AGUIRRE,df08s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,103,52,MARIA GUADALUPE,MORALES RUBIO ,df09p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,104,552,IRMA,MORALES MORAN,df09s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,105,53,ROBERTO,COLIN GAMBOA ,df10p,,,,pan,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,106,553,JUANA CONCEPCION,CUSI SOLANA,df10s,,,,pan,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,107,54,ALFONSO,RAMIREZ CUELLAR ,df11p,1959,M,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59-64,1
59,108,554,JOSE LUIS,HEREDIA MEDINA,df11s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,109,55,FRANCISCO JAVIER,SAUCEDO PEREZ,df12p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,110,555,FILEMON,SANCHEZ PEREZ,df12s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,111,56,EMILIO,SERRANO JIMENEZ ,df13p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,112,556,KARINA,CORDOVA GUERRERO,df13s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,113,57,DANIEL,ORDOÑEZ HERNANDEZ ,df14p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-63,1
59,114,557,MERCEDES ARACELI,ARCE NAVA,df14s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,115,58,FEDERICO,DÖRING CASAR,df15p,,,,pan,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,116,558,JUAN PABLO,CHABAUD LIMON,df15s,,,,pan,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,117,59,VICTOR,SUAREZ CARRERA ,df16p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,118,559,LEONARDO GREGORIO,BOBADILLA VALDES,df16s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,119,60,MARIA ANGELICA,DIAZ DEL CAMPO,df17p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,120,560,MARIA DE LOURDES,PONCE DE LEON GARCIA,df17s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,121,61,HORACIO,MARTINEZ MEZA ,df18p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,122,561,GLORIA CAMERINA,MARTINEZ MARQUEZ,df18s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,123,62,MARIA ELBA,GARFIAS MALDONADO,df19p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,570-59,1
59,124,562,ANGELINA,PEREZ JUAREZ,df19s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,125,63,DIANA ROSALIA,BERNAL LADRON DE GUEVARA,df20p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,126,563,ELSA,OBRAJERO MONTES,df20s,,,,prd,df,1,1,,2006,4,4,,,,,,,,,,,,,,,,,,1
59,127,64,MIGUEL ANGEL,TOSCANO VELASCO,df21p,,,,pan,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,128,564,JOSE MARIA,GOMEZ VILLASEÑOR,df21s,,,,pan,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,129,65,GILBERTO,SANTIAGO ENSASTIGA,df22p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,130,565,FRANCISCO,DIEGO AGUILAR ,df22s,,,,prd,df,1,1,,2005,2,8,,,,,,,,,,,,,,,,,,1
59,131,66,PABLO,GOMEZ ALVARADO,df23p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59-64,1
59,132,566,HECTOR,ROMERO BOLAÑOS,df23s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,133,67,BERNARDINO,RAMOS ITURBIDE ,df24p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,134,567,RAUL,AVILES ALLENDE,df24s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,135,68,CLARA MARINA,BRUGADA  MOLINA,df25p,1963,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,136,568,LEONEL,PACHECO SALAS,df25s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,137,69,AGUSTIN,RODRIGUEZ FUENTES,df26p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,138,569,JOSE LUIS,GUTIERREZ CALZADILLA,df26s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,590-60,0
59,139,70,JOSE LUIS,CABRERA PADILLA,df27p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,140,570,TERESA,RAMIREZ MAYA,df27s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,141,71,NANCY,CARDENAS SANCHEZ ,df28p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,142,571,ARTURO,GONZALEZ ALVARADO,df28s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,143,72,SUSANA GUILLERMINA,MANZANARES CORDOVA ,df29p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,144,572,BERTHA NOELIA,MARES SILVA,df29s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,145,73,SALVADOR PABLO,MARTINEZ DELLA ROCCA,df30p,,,,prd,df,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,146,573,TABITA,VALADEZ GARCIA,df30s,,,,prd,df,1,1,,,,,,,,,,,,,,,,,,,,,,
59,147,74,FRANCISCO LUIS,MONARREZ RINCON,dgo01p,,,,pri,dgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,148,574,JAIME,RIVAS LOAIZA,dgo01s,,,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,149,75,CARLOS,HERRERA ARALUCE,dgo02p,,,,pri,dgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,150,575,ROSARIO,SAENZ LOPEZ ,dgo02s,,,,pri,dgo,1,1,,2003,9,11,,,,,,,,,,,,,,,,,,1
59,151,76,FERNANDO ULISES ADAME,DE LEON ,dgo03p,,,,pri,dgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,152,576,ENRIQUE AURELIO,ESTRADA ORTEGA,dgo03s,,,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,153,77,JAIME,FERNANDEZ SARACHO ,dgo04p,,,,pri,dgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,154,577,DIANA MARIA,ESPINOSA SANCHEZ,dgo04s,,,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,155,78,PEDRO,AVILA NEVAREZ ,dgo05p,,,,pri,dgo,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61,1
59,156,578,JORGE,VAZQUEZ VELOZ,dgo05s,,,,pri,dgo,1,1,,,,,,,,,,,,,,,,,,,,,,
59,157,79,ALFONSO,MORENO MORAN ,gua01p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,158,579,GABRIELA MIRANDA CAMPERO,LOPEZ MALO,gua01s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,159,80,ARMANDO,RANGEL HERNANDEZ,gua02p,1965,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,57-59,1
59,160,580,BERENICE,MONTES ESTRADA,gua02s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,161,81,JORGE CARLOS,OBREGON SERRANO,gua03p,,,,pan,gua,1,0,,2003,8,29,2006,2,1,2006,5,24,,,,,,,,,,,,1
59,162,581,MARTHA EUGENIA,GONZALEZ LOHR,gua03s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,163,82,FRANCISCO,ARROYO VIEYRA ,gua04p,,,,pri,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,164,582,LILIANA,NAVARRO VILLASEÑOR,gua04s,,,,pri,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,165,83,MARIO ERNESTO DE SAN ALBERTO MAGNO,DAVILA ARANDA ,gua05p,,,,pan,gua,1,0,,2003,8,29,2006,4,1,2006,7,3,,,,,,,,,,,,1
59,166,583,MARIA DEL ROCIO,ORTIZ RICO,gua05s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,167,84,SALVADOR,MARQUEZ LOZORNIO ,gua06p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,168,584,DAFNE ESTELA,TORRES QUINTERO,gua06s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,169,85,JUAN MANUEL,DAVALOS PADILLA,gua07p,,,,pri,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,170,585,ROBERTO,ROCHA SANCHEZ,gua07s,,,,pri,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,171,86,CARLA,ROCHIN NIETO ,gua08p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,172,586,ALBERTO,PRIETO PATRON,gua08s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,173,87,CONSUELO,CAMARENA GOMEZ ,gua09p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,174,587,JOSE LUIS,ACOSTA RAMOS,gua09s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,175,88,FRANCISCO ISAIAS LEMUS,MUÑOZ LEDO,gua10p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,176,588,CECILIO,VALADES RAMIREZ,gua10s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,177,89,JOSE ERANDI,BERMUDEZ MENDEZ,gua11p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-61-63,1
59,178,589,CELIA LETICIA,MONTES DE OCA Y CABRERA,gua11s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,179,90,ELIZABETH OSWELIA,YAÑEZ ROBLES ,gua12p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,59-62,1
59,180,590,SERGIO EUGENIO,IÑIGUEZ FLORES,gua12s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,181,91,MIGUEL,LUNA HERNANDEZ ,gua13p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,182,591,ROBERTO,RAMIREZ MANRIQUEZ,gua13s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,183,92,RUBEN ALFREDO,TORRES ZAVALA ,gua14p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,184,592,JORGE IGNACIO,TAPIA SANTAMARIA,gua14s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,185,93,MIGUEL ANGEL,RANGEL AVILA,gua15p,,,,pan,gua,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,186,593,MARISOL,ZAVALA TORRES,gua15s,,,,pan,gua,1,1,,,,,,,,,,,,,,,,,,,,,,
59,187,94,ABEL,ECHEVERRIA PINEDA ,gue01p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,188,594,ERNESTO,GONZALEZ HERNANDEZ,gue01s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,189,95,ALVARO,BURGOS BARRERA,gue02p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,190,595,MARIA EUGENIA,LOPEZ FITZ,gue02s,,,,pri,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,191,96,FRANCISCO,CHAVARRIA VALDEOLIVAR,gue03p,,,,prd,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
59,192,596,SILVANO BLANCO,DE AQUINO,gue03s,,,,prd,gue,1,1,,,,,,,,,,,,,,,,,,,,,,
59,193,97,JOSE RUBEN,FIGUEROA SMUTNY ,gue04p,,,,pri,gue,1,0,,2003,8,29,,,,,,,,,,,,,,,,,,1
