ord,n,nom,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
40,520,Hilda Esthela Flores Escalera,coa07s,pri,coa,1,0,,,,,,,,,,,,,Hilda Esthela Flores Escalera,
41,21,"Dueñas Llereñas, J. Jesús",col01p,pan,col,1,1,,,,,,,,,,,,,"Dueñas Llereñas, J. Jesús",
42,521,Milton De Alva Gutiérrez,col01s,pan,col,1,0,,,,,,,,,,,,,Milton De Alva Gutiérrez,
43,22,"Preciado Cuevas, Roberto",col02p,pri,col,1,1,,,,,,,,,,,,,"Preciado Cuevas, Roberto",
44,522,Rosario Yéme López,col02s,pri,col,1,0,,,,,,,,,,,,,Rosario Yéme López,
45,23,"Cruz Gutiérrez, Jesús Alejandro",cps01p,pri,cps,1,1,,,,,,,,,,,,,"Cruz Gutiérrez, Jesús Alejandro",
46,523,Francisco López Vázquez,cps01s,pri,cps,1,0,,,,,,,,,,,,,Francisco López Vázquez,
47,24,"Carballo Bustamante, Andrés",cps02p,pri,cps,1,1,,,,,,,,,,,,,"Carballo Bustamante, Andrés",
48,524,Rafael Hermenegildo Vera Segura,cps02s,pri,cps,1,0,,,,,,,,,,,,,Rafael Hermenegildo Vera Segura,
49,25,"López Hernández, Santiago",cps03p,pri,cps,1,1,,,,,,,,,,,,,"López Hernández, Santiago",
50,525,Carlos Uvillo Gordillo Alfonso,cps03s,pri,cps,1,0,,,,,,,,,,,,,Carlos Uvillo Gordillo Alfonso,
51,26,"Nazar Morales, José Jacobo",cps04p,pri,cps,1,1,,,,,,,,,,,,,"Nazar Morales, José Jacobo",
52,526,Marén José Camacho Rincón,cps04s,pri,cps,1,0,,,,,,,,,,,,,Marén José Camacho Rincón,
53,27,"Alvarez Martínez, Nicolás Lorenzo",cps05p,pri,cps,1,1,,,,,,,,,,,,,"Alvarez Martínez, Nicolás Lorenzo",
54,527,Sergio Lobato García,cps05s,pri,cps,1,0,,,,,,,,,,,,,Sergio Lobato García,
55,28,"Domínguez Castellanos, Roberto",cps06p,pri,cps,1,1,,,,,,,,,,,,,"Domínguez Castellanos, Roberto",
56,528,Emilia González Arrazate,cps06s,pri,cps,1,0,,,,,,,,,,,,,Emilia González Arrazate,
57,29,"Aguilar García, Patricia",cps07p,pri,cps,1,1,,,,,,,,,,,,,"Aguilar García, Patricia",
58,529,Gerardo Antonio Toledo Coutiño,cps07s,pri,cps,1,0,,,,,,,,,,,,,Gerardo Antonio Toledo Coutiño,
59,30,"Fuentes Domínguez, Roberto Javier",cps08p,pri,cps,1,1,,,,,,,,,,,,,"Fuentes Domínguez, Roberto Javier",
60,530,Luis Darinel Alvarado Villatoro,cps08s,pri,cps,1,0,,,,,,,,,,,,,Luis Darinel Alvarado Villatoro,
61,31,"Araujo Sánchez, Enoch",cps09p,pan,cps,1,1,,,,,,,,,,,,,"Araujo Sánchez, Enoch",
62,531,Bertha Ydolina Burguete Cal y Mayor,cps09s,pan,cps,1,0,,,,,,,,,,,,,Bertha Ydolina Burguete Cal y Mayor,
63,32,"Soto Monzón, Carlos Rodolfo",cps10p,pri,cps,1,1,,,,,,,,,,,,,"Soto Monzón, Carlos Rodolfo",
64,532,Héctor Leonel Paniagua Guzmán,cps10s,pri,cps,1,0,,,,,,,,,,,,,Héctor Leonel Paniagua Guzmán,
65,33,"Alvarado Cook, Oscar",cps11p,pri,cps,1,1,,,,,,,,,,,,,"Alvarado Cook, Oscar",
66,533,Esther Pérez Gálvez,cps11s,pri,cps,1,0,,,,,,,,,,,,,Esther Pérez Gálvez,
67,34,"Zamora Cruz, Adolfo",cps12p,pri,cps,1,1,,,,,,,,,,,,,"Zamora Cruz, Adolfo",
68,534,José Rodolfo Cancino Monterrosa,cps12s,pri,cps,1,0,,,,,,,,,,,,,José Rodolfo Cancino Monterrosa,
69,35,"Enríquez Ortega, Hortencia",cua01p,pri,cua,1,1,,,,,,,,,,,,,"Enríquez Ortega, Hortencia",
70,535,Samuel Muñoz Arreola,cua01s,pri,cua,1,0,,,,,,,,,,,,,Samuel Muñoz Arreola,
71,36,"Rodríguez Torres, David",cua02p,pan,cua,1,1,,,,,,,,,,,,,"Rodríguez Torres, David",
72,536,María Dolores Serrano Serrano,cua02s,pan,cua,1,0,,,,,,,,,,,,,María Dolores Serrano Serrano,
73,37,"Borunda Zaragoza, José Carlos",cua03p,pan,cua,1,1,,,,,,,,,,,,,"Borunda Zaragoza, José Carlos",
74,537,Victoria Alvarez Chabre,cua03s,pan,cua,1,0,,,,,,,,,,,,,Victoria Alvarez Chabre,
75,38,"Meza de la Rosa, Gregorio Arturo",cua04p,pan,cua,1,1,,,,,,,,,,,,,"Meza de la Rosa, Gregorio Arturo",
76,538,Antonio Mercado,cua04s,pan,cua,1,0,,,,,,,,,,,,,Antonio Mercado,
77,39,"Reyes Roel, César Patricio",cua05p,pan,cua,1,1,,,,,,,,,,,,,"Reyes Roel, César Patricio",
78,539,Arturo Urquidi Astorga,cua05s,pan,cua,1,0,,,,,,,,,,,,,Arturo Urquidi Astorga,
79,40,"Gutiérrez Dávila, Francisco Hugo",cua06p,pan,cua,1,1,,,,,,,,,,,,,"Gutiérrez Dávila, Francisco Hugo",
80,540,Luis Villegas Montes,cua06s,pan,cua,1,0,,,,,,,,,,,,,Luis Villegas Montes,
81,41,"Sandoval Ochoa, Jorge Esteban",cua07p,pri,cua,1,1,,,,,,,,,,,,,"Sandoval Ochoa, Jorge Esteban",
82,541,Guadalupe Pérez Domínguez,cua07s,pri,cua,1,0,,,,,,,,,,,,,Guadalupe Pérez Domínguez,
83,42,"Rodríguez Álvarez, José Mario",cua08p,pan,cua,1,1,,,,,,,,,,,,,"Rodríguez Álvarez, José Mario",
84,542,Manuel Arturo Narváez Narváez,cua08s,pan,cua,1,0,,,,,,,,,,,,,Manuel Arturo Narváez Narváez,
85,43,"Payán Novoa, Manuel",cua09p,pri,cua,1,1,,,,,,,,,,,,,"Payán Novoa, Manuel",
86,543,Alfredo Salayandía Sáenz,cua09s,pri,cua,1,0,,,,,,,,,,,,,Alfredo Salayandía Sáenz,
87,44,"Prieto Fuhrken, Julieta",df01p,pvem,df,1,1,,,,,,,,,,,,,"Prieto Fuhrken, Julieta",
88,544,Felícitas Rodríguez Sánchez,df01s,pvem,df,1,0,,,,,,,,,,,,,Felícitas Rodríguez Sánchez,
89,45,"Sánchez Nava, Luis Fernando",df02p,pan,df,1,1,,,,,,,,,,,,,"Sánchez Nava, Luis Fernando",
90,545,María Guillermina Romero Farías,df02s,pan,df,1,0,,,,,,,,,,,,,María Guillermina Romero Farías,
91,46,"Arévalo González, José Antonio",df03p,pvem,df,1,1,,,,,,,,,,,,,"Arévalo González, José Antonio",
92,546,María Guadalupe Ortiz Vázquez,df03s,pvem,df,1,0,,,,,,,,,,,,,María Guadalupe Ortiz Vázquez,
93,47,"Rivera Cabello, José María",df04p,pan,df,1,1,,,,,,,,,,,,,"Rivera Cabello, José María",
94,547,Magdalena Salustia Meneses Salinas,df04s,pan,df,1,0,,,,,,,,,,,,,Magdalena Salustia Meneses Salinas,
95,48,"López Sandoval, J. Jesús",df05p,pan,df,1,1,,,,,,,,,,,,,"López Sandoval, J. Jesús",
96,548,Alberto Burgoa Maldonado,df05s,pan,df,1,0,,,,,,,,,,,,,Alberto Burgoa Maldonado,
97,49,"Campos Quiroz, Nelly",df06p,pan,df,1,1,,,,,,,,,,,,,"Campos Quiroz, Nelly",
98,549,Arturo Carrillo Trejo,df06s,pan,df,1,0,,,,,,,,,,,,,Arturo Carrillo Trejo,
99,50,"Reyes Oviedo, Mario",df07p,pan,df,1,1,,,,,,,,,,,,,"Reyes Oviedo, Mario",
100,550,Elda Regina Anaya Romero,df07s,pan,df,1,0,,,,,,,,,,,,,Elda Regina Anaya Romero,
101,51,"Huerta Díaz, Mauro",df08p,pan,df,1,1,,,,,,,,,,,,,"Huerta Díaz, Mauro",
102,551,Josefina Robledo Lira,df08s,pan,df,1,0,,,,,,,,,,,,,Josefina Robledo Lira,
103,52,"Ramírez del Valle, Daniel",df09p,pan,df,1,1,,,,,,,,,,,,,"Ramírez del Valle, Daniel",
104,552,Victor Hugo Acosta Vargas,df09s,pan,df,1,0,,,,,,,,,,,,,Victor Hugo Acosta Vargas,
105,53,"Candiani Galaz, Mauricio Enrique",df10p,pan,df,1,1,,,,,,,,,,,,,"Candiani Galaz, Mauricio Enrique",
106,553,Fernando José Aboitiz saro,df10s,pan,df,1,0,,,,,,,,,,,,,Fernando José Aboitiz saro,
107,54,"Ramírez Cabrera, Francisco",df11p,pan,df,1,1,,,,,,,,,,,,,"Ramírez Cabrera, Francisco",
108,554,María Guadalupe Orta Guzmán,df11s,pan,df,1,0,,,,,,,,,,,,,María Guadalupe Orta Guzmán,
109,55,"Yoselevitz Fraustro, Samuel",df12p,pan,df,1,1,,,,,,,,,,,,,"Yoselevitz Fraustro, Samuel",
110,555,Mercedes Brenda Hernández Vázquez,df12s,pan,df,1,0,,,,,,,,,,,,,Mercedes Brenda Hernández Vázquez,
111,56,"Soto Gómez, Máximo",df13p,pan,df,1,1,,,,,,,,,,,,,"Soto Gómez, Máximo",
112,556,Roberto Flores Hernández,df13s,pan,df,1,0,,,,,,,,,,,,,Roberto Flores Hernández,
113,57,"Muciño Pérez, José Benjamín",df14p,pan,df,1,1,,,,,,,,,,,,,"Muciño Pérez, José Benjamín",
114,557,Armando Suárez Sánchez,df14s,pan,df,1,0,,,,,,,,,,,,,Armando Suárez Sánchez,
115,58,"Minjares Jiménez, José Manuel",df15p,pan,df,1,1,,,,,,,,,,,,,"Minjares Jiménez, José Manuel",
116,558,Martha Limón Aguirre,df15s,pan,df,1,0,,,,,,,,,,,,,Martha Limón Aguirre,
117,59,"Flores Gutiérrez, Carlos Alberto",df16p,pan,df,1,1,,,,,,,,,,,,,"Flores Gutiérrez, Carlos Alberto",
118,559,Jorge Hernández Arellano,df16s,pan,df,1,0,,,,,,,,,,,,,Jorge Hernández Arellano,
119,60,"Figueroa Canedo, Sara Guadalupe",df17p,pvem,df,1,1,,,,,,,,,,,,,"Figueroa Canedo, Sara Guadalupe",
120,560,María de Jesús Gómez Bello,df17s,pvem,df,1,0,,,,,,,,,,,,,María de Jesús Gómez Bello,
121,61,"García Velázquez, Raúl",df18p,pan,df,1,1,,,,,,,,,,,,,"García Velázquez, Raúl",
122,561,Erika Alejandra Enciso Macías,df18s,pan,df,1,0,,,,,,,,,,,,,Erika Alejandra Enciso Macías,
123,62,"Hernández Raigosa, Alfredo",df19p,prd,df,1,1,,,,,,,,,,,,,"Hernández Raigosa, Alfredo",
124,562,José Alfredo Hernández Leal,df19s,prd,df,1,0,,,,,,,,,,,,,José Alfredo Hernández Leal,
125,63,"Serrano Peña, Mónica Leticia",df20p,pan,df,1,1,,,,,,,,,,,,,"Serrano Peña, Mónica Leticia",
126,563,César Alonso Luna,df20s,pan,df,1,0,,,,,,,,,,,,,César Alonso Luna,
127,64,"González Reza, Héctor",df21p,pan,df,1,1,,,,,,,,,,,,,"González Reza, Héctor",
128,564,Cecilia Laviada Hernández,df21s,pan,df,1,0,,,,,,,,,,,,,Cecilia Laviada Hernández,
129,65,"Martínez Enriquez, Esteban Daniel",df22p,prd,df,1,1,,,,,,,,,,,,,"Martínez Enriquez, Esteban Daniel",
130,565,Rosa María Reyes Talancón,df22s,prd,df,1,0,,,,,,,,,,,,,Rosa María Reyes Talancón,
131,66,"Bortolini Castillo, Miguel",df23p,prd,df,1,1,,,,,,,,,,,,,"Bortolini Castillo, Miguel",
132,566,Antonio Trillo Becerra,df23s,prd,df,1,0,,,,,,,,,,,,,Antonio Trillo Becerra,
133,67,"Castro y del Valle, Manuel",df24p,pan,df,1,1,,,,,,,,,,,,,"Castro y del Valle, Manuel",
134,567,Juan Carlos Rafael Hernández Ruiz,df24s,pan,df,1,0,,,,,,,,,,,,,Juan Carlos Rafael Hernández Ruiz,
135,68,"Círigo Vásquez, Víctor Hugo",df25p,prd,df,1,1,,,,,,,,,,,,,"Círigo Vásquez, Víctor Hugo",
136,568,María Magdalena García González,df25s,prd,df,1,0,,,,,,,,,,,,,María Magdalena García González,
137,69,"Lozano Pardinas, José Tomás",df26p,pan,df,1,1,,,,,,,,,,,,,"Lozano Pardinas, José Tomás",
138,569,María Luisa del S.C. de J. Ulloa Herrero,df26s,pan,df,1,0,,,,,,,,,,,,,María Luisa del S.C. de J. Ulloa Herrero,
139,70,"Garcés Martínez, José Delfino",df27p,prd,df,1,1,,,,,,,,,,,,,"Garcés Martínez, José Delfino",
140,570,Joaquín Alvarado Galindo,df27s,prd,df,1,0,,,,,,,,,,,,,Joaquín Alvarado Galindo,
141,71,"Martínez Rufino, Elías",df28p,prd,df,1,1,,,,,,,,,,,,,"Martínez Rufino, Elías",
142,571,Lilia García Arenas,df28s,prd,df,1,0,,,,,,,,,,,,,Lilia García Arenas,
143,72,"Salazar González, Concepción",df29p,pvem,df,1,1,,,,,,,,,,,,,"Salazar González, Concepción",
144,572,Luis Javier Cisneros Moro,df29s,pvem,df,1,0,,,,,,,,,,,,,Luis Javier Cisneros Moro,
145,73,"Lara Rivera, Jorge Alberto",df30p,pan,df,1,1,,,,,,,,,,,,,"Lara Rivera, Jorge Alberto",
146,573,Luis Fernando Carbonell Paredes,df30s,pan,df,1,0,,,,,,,,,,,,,Luis Fernando Carbonell Paredes,
147,74,"Díaz Medina, José Manuel",dgo01p,pri,dgo,1,1,,,,,,,,,,,,,"Díaz Medina, José Manuel",
148,574,José Manuel Rivera Carrasco,dgo01s,pri,dgo,1,0,,,,,,,,,,,,,José Manuel Rivera Carrasco,
149,75,"Ramírez Avila, Francisco Raúl",dgo02p,pan,dgo,1,1,,,,,,,,,,,,,"Ramírez Avila, Francisco Raúl",
150,575,María del Carmen Virgil Reyes,dgo02s,pan,dgo,1,0,,,,,,,,,,,,,María del Carmen Virgil Reyes,
151,76,"Uriarte Rico, Olga Margarita",dgo03p,pri,dgo,1,1,,,,,,,,,,,,,"Uriarte Rico, Olga Margarita",
152,576,Carlos Aguilera Andrade,dgo03s,pri,dgo,1,0,,,,,,,,,,,,,Carlos Aguilera Andrade,
153,77,"Lugo Espinoza, Gustavo",dgo04p,pri,dgo,1,1,,,,,,,,,,,,,"Lugo Espinoza, Gustavo",
154,577,Silvia Eugenia Casas Nevarez,dgo04s,pri,dgo,1,0,,,,,,,,,,,,,Silvia Eugenia Casas Nevarez,
155,78,"Dorador Pérez Gavilán, Rodolfo",dgo05p,pan,dgo,1,1,,,,,,,,,,,,,"Dorador Pérez Gavilán, Rodolfo",
156,578,Sofia Morales Sanabrias,dgo05s,pan,dgo,1,0,,,,,,,,,,,,,Sofia Morales Sanabrias,
157,79,"Rubio Valdez, Luis Gerardo",gua01p,pri,gua,1,1,,,,,,,,,,,,,"Rubio Valdez, Luis Gerardo",
158,579,María Cristina Jaramillo Sandoval,gua01s,pri,gua,1,0,,,,,,,,,,,,,María Cristina Jaramillo Sandoval,
159,80,"Villarreal García, Luis Alberto",gua02p,pan,gua,1,1,,,,,,,,,,,,,"Villarreal García, Luis Alberto",
160,580,María Citali Trejo Martínez,gua02s,pan,gua,1,0,,,,,,,,,,,,,María Citali Trejo Martínez,
161,81,"Sheffield Padilla, Francisco Ricardo",gua03p,pan,gua,1,1,,,,,,,,,,,,,"Sheffield Padilla, Francisco Ricardo",
162,581,Bertha Álvarez Vázquez,gua03s,pan,gua,1,0,,,,,,,,,,,,,Bertha Álvarez Vázquez,
163,82,"Padilla Silva, J. Clemente",gua04p,pan,gua,1,1,,,,,,,,,,,,,"Padilla Silva, J. Clemente",
164,582,María Guadalupe Barrera Auld,gua04s,pan,gua,1,0,,,,,,,,,,,,,María Guadalupe Barrera Auld,
165,83,"Gutiérrez Hernández, Miguel",gua05p,pan,gua,1,1,,,,,,,,,,,,,"Gutiérrez Hernández, Miguel",
166,583,Otilla Pont Guerra,gua05s,pan,gua,1,0,,,,,,,,,,,,,Otilla Pont Guerra,
167,84,"Vilches Mares, Joel",gua06p,pan,gua,1,1,,,,,,,,,,,,,"Vilches Mares, Joel",
168,584,Alberto Chávez Padilla,gua06s,pan,gua,1,0,,,,,,,,,,,,,Alberto Chávez Padilla,
169,85,"Sáinz Lozano, Juan Carlos",gua07p,pan,gua,1,1,,,,,,,,,,,,,"Sáinz Lozano, Juan Carlos",
170,585,Martín de Jesús Moreno Muñoz,gua07s,pan,gua,1,0,,,,,,,,,,,,,Martín de Jesús Moreno Muñoz,
171,86,"Alcocer Flores, Juan",gua08p,pan,gua,1,1,,,,,,,,,,,,,"Alcocer Flores, Juan",
172,586,Yadira Guadalupe Olivo Vega,gua08s,pan,gua,1,0,,,,,,,,,,,,,Yadira Guadalupe Olivo Vega,
173,87,"Chico Goerne Cobián, Francisco Javier",gua09p,pan,gua,1,1,,,,,,,,,,,,,"Chico Goerne Cobián, Francisco Javier",
174,587,Lourdes Liliana Pérez Mares,gua09s,pan,gua,1,0,,,,,,,,,,,,,Lourdes Liliana Pérez Mares,
175,88,"Mandujano Ramírez, Juan",gua10p,pan,gua,1,1,,,,,,,,,,,,,"Mandujano Ramírez, Juan",
176,588,José Encarnación Martínez Durán,gua10s,pan,gua,1,0,,,,,,,,,,,,,José Encarnación Martínez Durán,
177,89,"Morales Barragán, Martín Gerardo",gua11p,pan,gua,1,1,,,,,,,,,,,,,"Morales Barragán, Martín Gerardo",
178,589,Héctor Velázquez de la Fuente,gua11s,pan,gua,1,0,,,,,,,,,,,,,Héctor Velázquez de la Fuente,
179,90,"Usabiaga Arroyo, Javier",gua12p,pan,gua,1,1,,,,,,,,,,,,,"Usabiaga Arroyo, Javier",
180,590,José Rivera Carranza,gua12s,pan,gua,1,0,,,,,,,,,,,,,José Rivera Carranza,
181,91,"Anaya Ochoa, José María",gua13p,pan,gua,1,1,,,,,,,,,,,,,"Anaya Ochoa, José María",
182,591,Pedro Damián Calderón,gua13s,pan,gua,1,0,,,,,,,,,,,,,Pedro Damián Calderón,
183,92,"Ugalde Cardona, Fernando",gua14p,pan,gua,1,1,,,,,,,,,,,,,"Ugalde Cardona, Fernando",
184,592,María de Lourdes Cruz Contreras,gua14s,pan,gua,1,0,,,,,,,,,,,,,María de Lourdes Cruz Contreras,
185,93,"Paniagua Jiménez, Ramón",gua15p,pan,gua,1,1,,,,,,,,,,,,,"Paniagua Jiménez, Ramón",
186,593,María Soledad González Gómez,gua15s,pan,gua,1,0,,,,,,,,,,,,,María Soledad González Gómez,
187,94,"Pineda Velázquez, Héctor",gue01p,pri,gue,1,1,,,,,,,,,,,,,"Pineda Velázquez, Héctor",
188,594,Alberto Santa María Díaz,gue01s,pri,gue,1,0,,,,,,,,,,,,,Alberto Santa María Díaz,
189,95,"Añorve Ocampo, Flor",gue02p,pri,gue,1,1,,,,,,,,,,,,,"Añorve Ocampo, Flor",
190,595,Antelmo Alvarado García,gue02s,pri,gue,1,0,,,,,,,,,,,,,Antelmo Alvarado García,
191,96,"Bailón Guerrero, Celestino",gue03p,pri,gue,1,1,,,,,,,,,,,,,"Bailón Guerrero, Celestino",
192,596,Alejandro Bravo Abarca,gue03s,pri,gue,1,0,,,,,,,,,,,,,Alejandro Bravo Abarca,
193,97,"Romero Suárez, Silvia",gue04p,pri,gue,1,1,,,,,,,,,,,,,"Romero Suárez, Silvia",
194,597,Juan manuel Santamaría Ramírez,gue04s,pri,gue,1,0,,,,,,,,,,,,,Juan manuel Santamaría Ramírez,
195,98,"Maldonado Aguilar, Sergio",gue05p,pri,gue,1,1,,,,,,,,,,,,,"Maldonado Aguilar, Sergio",
196,598,Silvestre Rojas Candia,gue05s,pri,gue,1,0,,,,,,,,,,,,,Silvestre Rojas Candia,
197,99,"González Villalva, Raúl Homero",gue06p,pri,gue,1,1,,,,,,,,,,,,,"González Villalva, Raúl Homero",
198,599,Santiago Casales Catalán,gue06s,pri,gue,1,0,,,,,,,,,,,,,Santiago Casales Catalán,
199,100,"Huicochea Vázquez, Heriberto",gue07p,pri,gue,1,1,,,,,,,,,,,,,"Huicochea Vázquez, Heriberto",
200,600,Lourdes Gallardo Pérez,gue07s,pri,gue,1,0,,,,,,,,,,,,,Lourdes Gallardo Pérez,
201,101,"Guerrero Gutiérrez, Santiago",gue08p,pri,gue,1,1,,,,,,,,,,,,,"Guerrero Gutiérrez, Santiago",
202,601,Epigmenio Díaz Vázquez,gue08s,pri,gue,1,0,,,,,,,,,,,,,Epigmenio Díaz Vázquez,
203,102,"Rodríguez Escalona, Ernesto Higinio",gue09p,pri,gue,1,1,,,,,,,,,,,,,"Rodríguez Escalona, Ernesto Higinio",
204,602,Juan José Nogueda Ruiz,gue09s,pri,gue,1,0,,,,,,,,,,,,,Juan José Nogueda Ruiz,
205,103,"Sotelo Rosas, David Augusto",gue10p,prd,gue,1,1,,,,,,,,,,,,,"Sotelo Rosas, David Augusto",
206,603,América Guadalupe García Aguilera,gue10s,prd,gue,1,0,,,,,,,,,,,,,América Guadalupe García Aguilera,
207,104,"Viggiano Austria, Alma Carolina",hgo01p,pri,hgo,1,1,,,,,,,,,,,,,"Viggiano Austria, Alma Carolina",
208,604,Juan Alonso Hernández Hernández,hgo01s,pri,hgo,1,0,,,,,,,,,,,,,Juan Alonso Hernández Hernández,
209,105,"Martínez Bárcenas, Celia",hgo02p,pri,hgo,1,1,,,,,,,,,,,,,"Martínez Bárcenas, Celia",
210,605,Carlos Felipe Hernández,hgo02s,pri,hgo,1,0,,,,,,,,,,,,,Carlos Felipe Hernández,
211,106,"Penchyna Grub, David",hgo03p,pri,hgo,1,1,,,,,,,,,,,,,"Penchyna Grub, David",
212,606,José Guadalupe Portillo Hernández,hgo03s,pri,hgo,1,0,,,,,,,,,,,,,José Guadalupe Portillo Hernández,
213,107,"Sosa Castelán, Gerardo",hgo04p,pri,hgo,1,1,,,,,,,,,,,,,"Sosa Castelán, Gerardo",
214,607,Angel Ismael Avilés Aranda,hgo04s,pri,hgo,1,0,,,,,,,,,,,,,Angel Ismael Avilés Aranda,
215,108,"Sicilia Salgado, Raúl Efrén",hgo05p,pri,hgo,1,1,,,,,,,,,,,,,"Sicilia Salgado, Raúl Efrén",
216,608,Erasmo Betancourt Huesca,hgo05s,pri,hgo,1,0,,,,,,,,,,,,,Erasmo Betancourt Huesca,
217,109,"Sepúlveda Fayad, Juan Manuel",hgo06p,pri,hgo,1,1,,,,,,,,,,,,,"Sepúlveda Fayad, Juan Manuel",
218,609,Juan Luís Zuñiga Velázquez,hgo06s,pri,hgo,1,0,,,,,,,,,,,,,Juan Luís Zuñiga Velázquez,
