leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,yrin1,out1,in2,out2,in3,out3,lider,prescom,nota,fuente,repite,doath,x,xx
58,108,554,MARIA GUADALUPE,ORTA GUZMAN,df11s,,,,pan,df,1,1,,,,,,,,,,,,,,709,554
58,109,55,SAMUEL,YOSELEVITZ FRAUSTRO,df12p,,M,,pan,df,1,0,,,,,,,,,,,,,,55,55
58,110,555,MERCEDES BRENDA,HERNANDEZ VAZQUEZ,df12s,,,,pan,df,1,1,,,,,,,,,,,,,,710,555
58,111,56,MAXIMO,SOTO GOMEZ,df13p,,M,,pan,df,1,0,,,,,,,,,,,,,,56,56
58,112,556,ROBERTO,FLORES HERNANDEZ,df13s,,,,pan,df,1,1,,,,,,,,,,,,,,711,556
58,113,57,JOSE BENJAMIN,MUCIÑO PEREZ,df14p,,M,,pan,df,1,0,,,,,,,,,,,,,,57,57
58,114,557,ARMANDO,SUAREZ SANCHEZ,df14s,,,,pan,df,1,1,,,,,,,,,,,,,,712,557
58,115,58,JOSE MANUEL,MINJARES JIMENEZ,df15p,1967,M,,pan,df,1,0,,,,,,,,,,,,58-60,,58,58
58,116,558,MARTHA,LIMON AGUIRRE,df15s,,,,pan,df,1,1,,,,,,,,,,,,,,713,558
58,117,59,CARLOS ALBERTO,FLORES GUTIERREZ,df16p,,M,,pan,df,1,0,,,,,,,,,,,,,,59,59
58,118,559,JORGE,HERNANDEZ ARELLANO,df16s,,,,pan,df,1,1,,,,,,,,,,,,,,714,559
58,119,60,SARA GUADALUPE,FIGUEROA CANEDO,df17p,,F,,pvem,df,1,0,,,,,,,,,,,,,,60,60
58,120,560,MARIA DE JESUS,GOMEZ BELLO,df17s,,,,pvem,df,1,1,,,,,,,,,,,,,,715,560
58,121,61,RAUL,GARCIA VELAZQUEZ,df18p,,M,,pan,df,1,0,,,,,,,,,,,,,,61,61
58,122,561,ERIKA ALEJANDRA,ENCISO MACIAS,df18s,,,,pan,df,1,1,,,,,,,,,,,,,,716,561
58,123,62,ALFREDO,HERNANDEZ RAIGOSA,df19p,,M,,prd,df,1,0,,,,,,,,,,,,,,62,62
58,124,562,JOSE ALFREDO,HERNANDEZ LEAL,df19s,,,,prd,df,1,1,,,,,,,,,,,,,,717,562
58,125,63,MONICA LETICIA,SERRANO PEÑA,df20p,,F,,pan,df,1,0,,,,,,,,,,,,,,63,63
58,126,563,CESAR,ALONSO LUNA,df20s,,,,pan,df,1,1,,,,,,,,,,,,,,718,563
58,127,64,HECTOR,GONZALEZ REZA,df21p,,M,,pan,df,1,0,,,,,,,,,,,,,,64,64
58,128,564,CECILIA,LAVIADA HERNANDEZ,df21s,,,,pan,df,1,1,,,,,,,,,,,,580-620,,719,564
58,129,65,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,df22p,,M,,prd,df,1,0,,,,,,,,,,,,,,65,65
58,130,565,ROSA MARIA,REYES TALANCON,df22s,,,,prd,df,1,1,,,,,,,,,,,,,,720,565
58,131,66,MIGUEL,BORTOLINI CASTILLO,df23p,,M,,prd,df,1,0,,,,,,,,,,,,,,66,66
58,132,566,ANTONIO,TRILLO BECERRA,df23s,,,,prd,df,1,1,,,,,,,,,,,,,,721,566
58,133,67,MANUEL,CASTRO Y DEL VALLE,df24p,,M,,pan,df,1,0,,,,,,,,,,,,,,67,67
58,134,567,JUAN CARLOS RAFAEL,HERNANDEZ RUIZ,df24s,,,,pan,df,1,1,,,,,,,,,,,,,,722,567
58,135,68,VICTOR HUGO,CIRIGO VASQUEZ,df25p,,M,,prd,df,1,0,,,,,,,,,,,,58-61,,68,68
58,136,568,MARIA MAGDALENA,GARCIA GONZALEZ,df25s,,,,prd,df,1,1,,,,,,,,,,,,,,723,568
58,137,69,JOSE TOMAS,LOZANO PARDINAS,df26p,,M,,pan,df,1,0,,,,,,,,,,,,,,69,69
58,138,569,MARIA LUISA DEL S.C. DE J.,ULLOA HERRERO,df26s,,,,pan,df,1,1,,,,,,,,,,,,,,724,569
58,139,70,JOSE DELFINO,GARCES MARTINEZ,df27p,,M,,prd,df,1,0,,,,,,,,,,,,,,70,70
58,140,570,JOAQUIN,ALVARADO GALINDO,df27s,,,,prd,df,1,1,,,,,,,,,,,,,,725,570
58,141,71,ELIAS,MARTINEZ RUFINO,df28p,,M,,prd,df,1,0,,,,,,,,,,,,,,71,71
58,142,571,LILIA,GARCIA ARENAS,df28s,,,,prd,df,1,1,,,,,,,,,,,,,,726,571
58,143,72,CONCEPCION,SALAZAR GONZALEZ,df29p,1964,M,,pvem,df,1,0,,,,,,,,,,,,,,72,72
58,144,572,LUIS JAVIER,CISNEROS MORO,df29s,,,,pvem,df,1,1,,,,,,,,,,,,,,727,572
58,145,73,JORGE ALBERTO,LARA RIVERA,df30p,,M,,pan,df,1,0,,,,,,,,,,,,,,73,73
58,146,573,LUIS FERNANDO,CARBONELL PAREDES,df30s,,,,pan,df,1,1,,,,,,,,,,,,,,728,573
58,147,74,JOSE MANUEL,DIAZ MEDINA,dgo01p,,M,,pri,dgo,1,0,,,,,,,,,,,,,,74,74
58,148,574,JOSE MANUEL,RIVERA CARRASCO,dgo01s,,,,pri,dgo,1,1,,,,,,,,,,,,,,729,574
58,149,75,FRANCISCO RAUL,RAMIREZ AVILA,dgo02p,,M,,pan,dgo,1,0,,,,,,,,,,,,,,75,75
58,150,575,MARIA DEL CARMEN,VIRGIL REYES,dgo02s,,,,pan,dgo,1,1,,,,,,,,,,,,,,730,575
58,151,76,OLGA MARGARITA,URIARTE RICO,dgo03p,,F,,pri,dgo,1,0,,,,,,,,,,,,,,76,76
58,152,576,CARLOS,AGUILERA ANDRADE,dgo03s,,,,pri,dgo,1,1,,,,,,,,,,,,,,731,576
58,153,77,GUSTAVO,LUGO ESPINOZA,dgo04p,,M,,pri,dgo,1,0,,,,,,,,,,,,,,77,77
58,154,577,SILVIA EUGENIA,CASAS NEVAREZ,dgo04s,,,,pri,dgo,1,1,,,,,,,,,,,,,,732,577
58,155,78,RODOLFO DORADOR,PEREZ GAVILAN,dgo05p,1969,M,,pan,dgo,1,0,,,,,,,,,,,,58-62,,78,78
58,156,578,SOFIA,MORALES SANABRIAS,dgo05s,,,,pan,dgo,1,1,,,,,,,,,,,,,,733,578
58,157,79,LUIS GERARDO,RUBIO VALDEZ,gua01p,,M,,pri,gua,1,0,,,,,,,,,,,,,,79,79
58,158,579,MARIA CRISTINA,JARAMILLO SANDOVAL,gua01s,,,,pri,gua,1,1,,,,,,,,,,,,,,734,579
58,159,80,LUIS ALBERTO,VILLARREAL GARCIA,gua02p,1974,M,,pan,gua,1,0,,,,,,,,,,,,570-58-sen-62,,80,80
58,160,580,MARIA CITALI,TREJO MARTINEZ,gua02s,,,,pan,gua,1,1,,,,,,,,,,,,,,735,580
58,161,81,FRANCISCO RICARDO,SHEFFIELD PADILLA,gua03p,,M,,pan,gua,1,0,,,,,,,,,,,,58-63,,81,81
58,162,581,BERTHA,ALVAREZ VAZQUEZ,gua03s,,,,pan,gua,1,1,,,,,,,,,,,,,,736,581
58,163,82,J. CLEMENTE,PADILLA SILVA,gua04p,,M,,pan,gua,1,0,,,,,,,,,,,,,,82,82
58,164,582,MARIA GUADALUPE,BARRERA AULD,gua04s,,,,pan,gua,1,1,,,,,,,,,,,,,,737,582
58,165,83,MIGUEL,GUTIERREZ HERNANDEZ,gua05p,,M,,pan,gua,1,0,,,,,,,,,,,,,,83,83
58,166,583,OTILLA,PONT GUERRA,gua05s,,,,pan,gua,1,1,,,,,,,,,,,,,,738,583
58,167,84,JOEL,VILCHES MARES,gua06p,,M,,pan,gua,1,0,,,,,,,,,,,,,,84,84
58,168,584,ALBERTO,CHAVEZ PADILLA,gua06s,,,,pan,gua,1,1,,,,,,,,,,,,,,739,584
58,169,85,JUAN CARLOS,SAINZ LOZANO,gua07p,,M,,pan,gua,1,0,,,,,,,,,,,,,,85,85
58,170,585,MARTIN DE JESUS,MORENO MUÑOZ,gua07s,,,,pan,gua,1,1,,,,,,,,,,,,,,740,585
58,171,86,JUAN,ALCOCER FLORES,gua08p,,M,,pan,gua,1,0,,,,,,,,,,,,,,86,86
58,172,586,YADIRA GUADALUPE,OLIVO VEGA,gua08s,,,,pan,gua,1,1,,,,,,,,,,,,,,741,586
58,173,87,FRANCISCO JAVIER,CHICO GOERNE COBIAN,gua09p,,M,,pan,gua,1,0,,,,,,,,,,,,,,87,87
58,174,587,LOURDES LILIANA,PEREZ MARES,gua09s,,,,pan,gua,1,1,,,,,,,,,,,,,,742,587
58,175,88,JUAN,MANDUJANO RAMIREZ,gua10p,,M,,pan,gua,1,0,,,,,,,,,,,,,,88,88
58,176,588,JOSE ENCARNACION,MARTINEZ DURAN,gua10s,,,,pan,gua,1,1,,,,,,,,,,,,,,743,588
58,177,89,MARTIN GERARDO,MORALES BARRAGAN,gua11p,,M,,pan,gua,1,0,,,,,,,,,,,,,,89,89
58,178,589,HECTOR,VELAZQUEZ DE LA FUENTE,gua11s,,,,pan,gua,1,1,,,,,,,,,,,,,,744,589
58,179,90,JAVIER,USABIAGA ARROYO,gua12p,,M,,pan,gua,1,0,,,,,,,,,,,,,,90,90
58,180,590,JOSE,RIVERA CARRANZA,gua12s,,,,pan,gua,1,1,,,,,,,,,,,,,,745,590
58,181,91,JOSE MARIA,ANAYA OCHOA,gua13p,,M,,pan,gua,1,0,,,,,,,,,,,,,,91,91
58,182,591,PEDRO,DAMIAN CALDERON,gua13s,,,,pan,gua,1,1,,,,,,,,,,,,,,746,591
58,183,92,FERNANDO,UGALDE CARDONA,gua14p,,M,,pan,gua,1,0,,,,,,,,,,,,,,92,92
58,184,592,MARIA DE LOURDES,CRUZ CONTRERAS,gua14s,,,,pan,gua,1,1,,,,,,,,,,,,,,747,592
58,185,93,RAMON,PANIAGUA JIMENEZ,gua15p,,M,,pan,gua,1,0,,,,,,,,,,,,,,93,93
58,186,593,MARIA SOLEDAD,GONZALEZ GOMEZ,gua15s,,,,pan,gua,1,1,,,,,,,,,,,,,,748,593
58,187,94,HECTOR,PINEDA VELAZQUEZ,gue01p,,M,,pri,gue,1,0,,,,,,,,,,,,,,94,94
58,188,594,ALBERTO SANTA,MARIA DIAZ,gue01s,,,,pri,gue,1,1,,,,,,,,,,,,,,749,594
58,189,95,FLOR,AÑORVE OCAMPO,gue02p,,F,,pri,gue,1,0,,,,,,,,,,,,,,95,95
58,190,595,ANTELMO,ALVARADO GARCIA,gue02s,,,,pri,gue,1,1,,,,,,,,,,,,58-sen,,750,595
58,191,96,CELESTINO,BAILON GUERRERO,gue03p,,M,,pri,gue,1,0,,,,,,,,,,,,,,96,96
58,192,596,ALEJANDRO,BRAVO ABARCA,gue03s,,,,pri,gue,1,1,,,,,,,,,,,,,,751,596
58,193,97,SILVIA,ROMERO SUAREZ,gue04p,,F,,pri,gue,1,0,,,,,,,,,,,,,,97,97
58,194,597,JUAN MANUEL,SANTAMARIA RAMIREZ,gue04s,,,,pri,gue,1,1,,,,,,,,,,,,,,752,597
58,195,98,SERGIO,MALDONADO AGUILAR,gue05p,,M,,pri,gue,1,0,,,,,,,,,,,,,,98,98
58,196,598,SILVESTRE,ROJAS CANDIA,gue05s,,,,pri,gue,1,1,,,,,,,,,,,,,,753,598
58,197,99,RAUL HOMERO,GONZALEZ VILLALVA,gue06p,,M,,pri,gue,1,0,,,,,,,,,,,,,,99,99
58,198,599,SANTIAGO,CASALES CATALAN,gue06s,,,,pri,gue,1,1,,,,,,,,,,,,,,754,599
58,199,100,HERIBERTO,HUICOCHEA VAZQUEZ,gue07p,,M,,pri,gue,1,0,,,,,,,,,,,,,,100,100
58,200,600,LOURDES,GALLARDO PEREZ,gue07s,,,,pri,gue,1,1,,,,,,,,,,,,,,755,600
58,201,101,SANTIAGO,GUERRERO GUTIERREZ,gue08p,,M,,pri,gue,1,0,,,,,,,,,,,,,,101,101
58,202,601,EPIGMENIO,DIAZ VAZQUEZ,gue08s,,,,pri,gue,1,1,,,,,,,,,,,,,,756,601
58,203,102,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,gue09p,,M,,pri,gue,1,0,,,,,,,,,,,,,,102,102
58,204,602,JUAN JOSE,NOGUEDA RUIZ,gue09s,,,,pri,gue,1,1,,,,,,,,,,,,,,757,602
58,205,103,DAVID AUGUSTO,SOTELO ROSAS,gue10p,,M,,prd,gue,1,0,,,,,,,,,,,,,,103,103
58,206,603,AMERICA GUADALUPE,GARCIA AGUILERA,gue10s,,,,prd,gue,1,1,,,,,,,,,,,,,,758,603
58,207,104,ALMA CAROLINA,VIGGIANO AUSTRIA,hgo01p,,F,,pri,hgo,1,0,,,,,,,,,,,,58-61-63,,104,104
58,208,604,JUAN ALONSO,HERNANDEZ HERNANDEZ,hgo01s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,759,604
58,209,105,CELIA,MARTINEZ BARCENAS,hgo02p,,F,,pri,hgo,1,0,,,,,,,,,,,,,,105,105
58,210,605,CARLOS,FELIPE HERNANDEZ,hgo02s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,760,605
58,211,106,DAVID,PENCHYNA GRUB,hgo03p,,M,,pri,hgo,1,0,,,,,,,,,,,,58-61-sen,,106,106
58,212,606,JOSE GUADALUPE,PORTILLO HERNANDEZ,hgo03s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,761,606
58,213,107,GERARDO,SOSA CASTELAN,hgo04p,1955,M,,pri,hgo,1,0,,,,,,,,,,,,58-60,,107,107
58,214,607,ANGEL ISMAEL,AVILES ARANDA,hgo04s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,762,607
58,215,108,RAUL EFREN,SICILIA SALGADO,hgo05p,,M,,pri,hgo,1,0,,,,,,,,,,,,,,108,108
58,216,608,ERASMO,BETANCOURT HUESCA,hgo05s,,M,,pri,hgo,1,1,,,,,,,,,,,,,,763,608
