ord,n,pila,patmat,birth,gen,id,part,edo,dsmd,dprop,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,lider,prescom,seccom,notas
62,531,BERTHA YDOLINA BURGUETE CAL,Y MAYOR,,,cps09s,pan,cps,1,0,,,,,,,,,,,,,,,,
63,32,CARLOS RODOLFO,SOTO MONZON,,,cps10p,pri,cps,1,1,,,,,,,,,,,,,,,,
64,532,HECTOR LEONEL,PANIAGUA GUZMAN,,,cps10s,pri,cps,1,0,,,,,,,,,,,,,,,,
65,33,OSCAR,ALVARADO COOK,,,cps11p,pri,cps,1,1,,,,,,,,,,,,,,,,
66,533,ESTHER,PEREZ GALVEZ,,,cps11s,pri,cps,1,0,,,,,,,,,,,,,,,,
67,34,ADOLFO,ZAMORA CRUZ,,,cps12p,pri,cps,1,1,,,,,,,,,,,,,,,,
68,534,JOSE RODOLFO,CANCINO MONTERROSA,,,cps12s,pri,cps,1,0,,,,,,,,,,,,,,,,
69,35,HORTENCIA,ENRIQUEZ ORTEGA,,,cua01p,pri,cua,1,1,,,,,,,,,,,,,,,,
70,535,SAMUEL,MUÑOZ ARREOLA,,,cua01s,pri,cua,1,0,,,,,,,,,,,,,,,,
71,36,DAVID,RODRIGUEZ TORRES,,,cua02p,pan,cua,1,1,,,,,,,,,,,,,,,,
72,536,MARIA DOLORES,SERRANO SERRANO,,,cua02s,pan,cua,1,0,,,,,,,,,,,,,,,,
73,37,JOSE CARLOS,BORUNDA ZARAGOZA,,,cua03p,pan,cua,1,1,,,,,,,,,,,,,,,,
74,537,VICTORIA,ALVAREZ CHABRE,,,cua03s,pan,cua,1,0,,,,,,,,,,,,,,,,
75,38,GREGORIO ARTURO,MEZA DE LA ROSA,,,cua04p,pan,cua,1,1,,,,,,,,,,,,,,,,
76,538,ANTONIO,MERCADO,,,cua04s,pan,cua,1,0,,,,,,,,,,,,,,,,
77,39,CESAR PATRICIO,REYES ROEL,,,cua05p,pan,cua,1,1,,,,,,,,,,,,,,,,
78,539,ARTURO,URQUIDI ASTORGA,,,cua05s,pan,cua,1,0,,,,,,,,,,,,,,,,
79,40,FRANCISCO HUGO,GUTIERREZ DAVILA,,,cua06p,pan,cua,1,1,,,,,,,,,,,,,,,,
80,540,LUIS,VILLEGAS MONTES,,,cua06s,pan,cua,1,0,,,,,,,,,,,,,,,,
81,41,JORGE ESTEBAN,SANDOVAL OCHOA,,,cua07p,pri,cua,1,1,,,,,,,,,,,,,,,,
82,541,GUADALUPE,PEREZ DOMINGUEZ,,,cua07s,pri,cua,1,0,,,,,,,,,,,,,,,,
83,42,JOSE MARIO,RODRIGUEZ ALVAREZ,,,cua08p,pan,cua,1,1,,,,,,,,,,,,,,,,
84,542,MANUEL ARTURO,NARVAEZ NARVAEZ,,,cua08s,pan,cua,1,0,,,,,,,,,,,,,,,,
85,43,MANUEL,PAYAN NOVOA,,,cua09p,pri,cua,1,1,,,,,,,,,,,,,,,,
86,543,ALFREDO,SALAYANDIA SAENZ,,,cua09s,pri,cua,1,0,,,,,,,,,,,,,,,,
87,44,JULIETA,PRIETO FUHRKEN,,,df01p,pvem,df,1,1,,,,,,,,,,,,,,,,
88,544,FELICITAS,RODRIGUEZ SANCHEZ,,,df01s,pvem,df,1,0,,,,,,,,,,,,,,,,
89,45,LUIS FERNANDO,SANCHEZ NAVA,,,df02p,pan,df,1,1,,,,,,,,,,,,,,,,
90,545,MARIA GUILLERMINA,ROMERO FARIAS,,,df02s,pan,df,1,0,,,,,,,,,,,,,,,,
91,46,JOSE ANTONIO,AREVALO GONZALEZ,,,df03p,pvem,df,1,1,,,,,,,,,,,,,,,,
92,546,MARIA GUADALUPE,ORTIZ VAZQUEZ,,,df03s,pvem,df,1,0,,,,,,,,,,,,,,,,
93,47,JOSE MARIA,RIVERA CABELLO,,,df04p,pan,df,1,1,,,,,,,,,,,,,,,,
94,547,MAGDALENA SALUSTIA,MENESES SALINAS,,,df04s,pan,df,1,0,,,,,,,,,,,,,,,,
95,48,J. JESUS,LOPEZ SANDOVAL,,,df05p,pan,df,1,1,,,,,,,,,,,,,,,,
96,548,ALBERTO,BURGOA MALDONADO,,,df05s,pan,df,1,0,,,,,,,,,,,,,,,,
97,49,NELLY,CAMPOS QUIROZ,,,df06p,pan,df,1,1,,,,,,,,,,,,,,,,
98,549,ARTURO,CARRILLO TREJO,,,df06s,pan,df,1,0,,,,,,,,,,,,,,,,
99,50,MARIO,REYES OVIEDO,,,df07p,pan,df,1,1,,,,,,,,,,,,,,,,
100,550,ELDA REGINA,ANAYA ROMERO,,,df07s,pan,df,1,0,,,,,,,,,,,,,,,,
101,51,MAURO,HUERTA DIAZ,,,df08p,pan,df,1,1,,,,,,,,,,,,,,,,
102,551,JOSEFINA,ROBLEDO LIRA,,,df08s,pan,df,1,0,,,,,,,,,,,,,,,,
103,52,DANIEL,RAMIREZ DEL VALLE,,,df09p,pan,df,1,1,,,,,,,,,,,,,,,,
104,552,VICTOR HUGO,ACOSTA VARGAS,,,df09s,pan,df,1,0,,,,,,,,,,,,,,,,
105,53,MAURICIO ENRIQUE,CANDIANI GALAZ,,,df10p,pan,df,1,1,,,,,,,,,,,,,,,,
106,553,FERNANDO JOSE,ABOITIZ SARO,,,df10s,pan,df,1,0,,,,,,,,,,,,,,,,
107,54,FRANCISCO,RAMIREZ CABRERA,,,df11p,pan,df,1,1,,,,,,,,,,,,,,,,
108,554,MARIA GUADALUPE,ORTA GUZMAN,,,df11s,pan,df,1,0,,,,,,,,,,,,,,,,
109,55,SAMUEL,YOSELEVITZ FRAUSTRO,,,df12p,pan,df,1,1,,,,,,,,,,,,,,,,
110,555,MERCEDES BRENDA,HERNANDEZ VAZQUEZ,,,df12s,pan,df,1,0,,,,,,,,,,,,,,,,
111,56,MAXIMO,SOTO GOMEZ,,,df13p,pan,df,1,1,,,,,,,,,,,,,,,,
112,556,ROBERTO,FLORES HERNANDEZ,,,df13s,pan,df,1,0,,,,,,,,,,,,,,,,
113,57,JOSE BENJAMIN,MUCIÑO PEREZ,,,df14p,pan,df,1,1,,,,,,,,,,,,,,,,
114,557,ARMANDO,SUAREZ SANCHEZ,,,df14s,pan,df,1,0,,,,,,,,,,,,,,,,
115,58,JOSE MANUEL,MINJARES JIMENEZ,,,df15p,pan,df,1,1,,,,,,,,,,,,,,,,
116,558,MARTHA,LIMON AGUIRRE,,,df15s,pan,df,1,0,,,,,,,,,,,,,,,,
117,59,CARLOS ALBERTO,FLORES GUTIERREZ,,,df16p,pan,df,1,1,,,,,,,,,,,,,,,,
118,559,JORGE,HERNANDEZ ARELLANO,,,df16s,pan,df,1,0,,,,,,,,,,,,,,,,
119,60,SARA GUADALUPE,FIGUEROA CANEDO,,,df17p,pvem,df,1,1,,,,,,,,,,,,,,,,
120,560,MARIA DE JESUS,GOMEZ BELLO,,,df17s,pvem,df,1,0,,,,,,,,,,,,,,,,
121,61,RAUL,GARCIA VELAZQUEZ,,,df18p,pan,df,1,1,,,,,,,,,,,,,,,,
122,561,ERIKA ALEJANDRA,ENCISO MACIAS,,,df18s,pan,df,1,0,,,,,,,,,,,,,,,,
123,62,ALFREDO,HERNANDEZ RAIGOSA,,,df19p,prd,df,1,1,,,,,,,,,,,,,,,,
124,562,JOSE ALFREDO,HERNANDEZ LEAL,,,df19s,prd,df,1,0,,,,,,,,,,,,,,,,
125,63,MONICA LETICIA,SERRANO PEÑA,,,df20p,pan,df,1,1,,,,,,,,,,,,,,,,
126,563,CESAR,ALONSO LUNA,,,df20s,pan,df,1,0,,,,,,,,,,,,,,,,
127,64,HECTOR,GONZALEZ REZA,,,df21p,pan,df,1,1,,,,,,,,,,,,,,,,
128,564,CECILIA,LAVIADA HERNANDEZ,,,df21s,pan,df,1,0,,,,,,,,,,,,,,,,
129,65,ESTEBAN DANIEL,MARTINEZ ENRIQUEZ,,,df22p,prd,df,1,1,,,,,,,,,,,,,,,,
130,565,ROSA MARIA,REYES TALANCON,,,df22s,prd,df,1,0,,,,,,,,,,,,,,,,
131,66,MIGUEL,BORTOLINI CASTILLO,,,df23p,prd,df,1,1,,,,,,,,,,,,,,,,
132,566,ANTONIO,TRILLO BECERRA,,,df23s,prd,df,1,0,,,,,,,,,,,,,,,,
133,67,MANUEL,CASTRO Y DEL VALLE,,,df24p,pan,df,1,1,,,,,,,,,,,,,,,,
134,567,JUAN CARLOS RAFAEL,HERNANDEZ RUIZ,,,df24s,pan,df,1,0,,,,,,,,,,,,,,,,
135,68,VICTOR HUGO,CIRIGO VASQUEZ,,,df25p,prd,df,1,1,,,,,,,,,,,,,,,,
136,568,MARIA MAGDALENA,GARCIA GONZALEZ,,,df25s,prd,df,1,0,,,,,,,,,,,,,,,,
137,69,JOSE TOMAS,LOZANO PARDINAS,,,df26p,pan,df,1,1,,,,,,,,,,,,,,,,
138,569,MARIA LUISA DEL S.C. DE J.,ULLOA HERRERO,,,df26s,pan,df,1,0,,,,,,,,,,,,,,,,
139,70,JOSE DELFINO,GARCES MARTINEZ,,,df27p,prd,df,1,1,,,,,,,,,,,,,,,,
140,570,JOAQUIN,ALVARADO GALINDO,,,df27s,prd,df,1,0,,,,,,,,,,,,,,,,
141,71,ELIAS,MARTINEZ RUFINO,,,df28p,prd,df,1,1,,,,,,,,,,,,,,,,
142,571,LILIA,GARCIA ARENAS,,,df28s,prd,df,1,0,,,,,,,,,,,,,,,,
143,72,CONCEPCION,SALAZAR GONZALEZ,,,df29p,pvem,df,1,1,,,,,,,,,,,,,,,,
144,572,LUIS JAVIER,CISNEROS MORO,,,df29s,pvem,df,1,0,,,,,,,,,,,,,,,,
145,73,JORGE ALBERTO,LARA RIVERA,,,df30p,pan,df,1,1,,,,,,,,,,,,,,,,
146,573,LUIS FERNANDO,CARBONELL PAREDES,,,df30s,pan,df,1,0,,,,,,,,,,,,,,,,
147,74,JOSE MANUEL,DIAZ MEDINA,,,dgo01p,pri,dgo,1,1,,,,,,,,,,,,,,,,
148,574,JOSE MANUEL,RIVERA CARRASCO,,,dgo01s,pri,dgo,1,0,,,,,,,,,,,,,,,,
149,75,FRANCISCO RAUL,RAMIREZ AVILA,,,dgo02p,pan,dgo,1,1,,,,,,,,,,,,,,,,
150,575,MARIA DEL CARMEN,VIRGIL REYES,,,dgo02s,pan,dgo,1,0,,,,,,,,,,,,,,,,
151,76,OLGA MARGARITA,URIARTE RICO,,,dgo03p,pri,dgo,1,1,,,,,,,,,,,,,,,,
152,576,CARLOS,AGUILERA ANDRADE,,,dgo03s,pri,dgo,1,0,,,,,,,,,,,,,,,,
153,77,GUSTAVO,LUGO ESPINOZA,,,dgo04p,pri,dgo,1,1,,,,,,,,,,,,,,,,
154,577,SILVIA EUGENIA,CASAS NEVAREZ,,,dgo04s,pri,dgo,1,0,,,,,,,,,,,,,,,,
155,78,RODOLFO,DORADOR PEREZ GAVILAN,,,dgo05p,pan,dgo,1,1,,,,,,,,,,,,,,,,
156,578,SOFIA,MORALES SANABRIAS,,,dgo05s,pan,dgo,1,0,,,,,,,,,,,,,,,,
157,79,LUIS GERARDO,RUBIO VALDEZ,,,gua01p,pri,gua,1,1,,,,,,,,,,,,,,,,
158,579,MARIA CRISTINA,JARAMILLO SANDOVAL,,,gua01s,pri,gua,1,0,,,,,,,,,,,,,,,,
159,80,LUIS ALBERTO,VILLARREAL GARCIA,,,gua02p,pan,gua,1,1,,,,,,,,,,,,,,,,
160,580,MARIA CITALI,TREJO MARTINEZ,,,gua02s,pan,gua,1,0,,,,,,,,,,,,,,,,
161,81,FRANCISCO RICARDO,SHEFFIELD PADILLA,,,gua03p,pan,gua,1,1,,,,,,,,,,,,,,,,
162,581,BERTHA,ALVAREZ VAZQUEZ,,,gua03s,pan,gua,1,0,,,,,,,,,,,,,,,,
163,82,J. CLEMENTE,PADILLA SILVA,,,gua04p,pan,gua,1,1,,,,,,,,,,,,,,,,
164,582,MARIA GUADALUPE,BARRERA AULD,,,gua04s,pan,gua,1,0,,,,,,,,,,,,,,,,
165,83,MIGUEL,GUTIERREZ HERNANDEZ,,,gua05p,pan,gua,1,1,,,,,,,,,,,,,,,,
166,583,OTILLA,PONT GUERRA,,,gua05s,pan,gua,1,0,,,,,,,,,,,,,,,,
167,84,JOEL,VILCHES MARES,,,gua06p,pan,gua,1,1,,,,,,,,,,,,,,,,
168,584,ALBERTO,CHAVEZ PADILLA,,,gua06s,pan,gua,1,0,,,,,,,,,,,,,,,,
169,85,JUAN CARLOS,SAINZ LOZANO,,,gua07p,pan,gua,1,1,,,,,,,,,,,,,,,,
170,585,MARTIN DE JESUS,MORENO MUÑOZ,,,gua07s,pan,gua,1,0,,,,,,,,,,,,,,,,
171,86,JUAN,ALCOCER FLORES,,,gua08p,pan,gua,1,1,,,,,,,,,,,,,,,,
172,586,YADIRA GUADALUPE,OLIVO VEGA,,,gua08s,pan,gua,1,0,,,,,,,,,,,,,,,,
173,87,FRANCISCO JAVIER,CHICO GOERNE COBIAN,,,gua09p,pan,gua,1,1,,,,,,,,,,,,,,,,
174,587,LOURDES LILIANA,PEREZ MARES,,,gua09s,pan,gua,1,0,,,,,,,,,,,,,,,,
175,88,JUAN,MANDUJANO RAMIREZ,,,gua10p,pan,gua,1,1,,,,,,,,,,,,,,,,
176,588,JOSE ENCARNACION,MARTINEZ DURAN,,,gua10s,pan,gua,1,0,,,,,,,,,,,,,,,,
177,89,MARTIN GERARDO,MORALES BARRAGAN,,,gua11p,pan,gua,1,1,,,,,,,,,,,,,,,,
178,589,HECTOR VELAZQUEZ DE,LA FUENTE,,,gua11s,pan,gua,1,0,,,,,,,,,,,,,,,,
179,90,JAVIER,USABIAGA ARROYO,,,gua12p,pan,gua,1,1,,,,,,,,,,,,,,,,
180,590,JOSE,RIVERA CARRANZA,,,gua12s,pan,gua,1,0,,,,,,,,,,,,,,,,
181,91,JOSE MARIA,ANAYA OCHOA,,,gua13p,pan,gua,1,1,,,,,,,,,,,,,,,,
182,591,PEDRO,DAMIAN CALDERON,,,gua13s,pan,gua,1,0,,,,,,,,,,,,,,,,
183,92,FERNANDO,UGALDE CARDONA,,,gua14p,pan,gua,1,1,,,,,,,,,,,,,,,,
184,592,MARIA DE LOURDES,CRUZ CONTRERAS,,,gua14s,pan,gua,1,0,,,,,,,,,,,,,,,,
185,93,RAMON,PANIAGUA JIMENEZ,,,gua15p,pan,gua,1,1,,,,,,,,,,,,,,,,
186,593,MARIA SOLEDAD,GONZALEZ GOMEZ,,,gua15s,pan,gua,1,0,,,,,,,,,,,,,,,,
187,94,HECTOR,PINEDA VELAZQUEZ,,,gue01p,pri,gue,1,1,,,,,,,,,,,,,,,,
188,594,ALBERTO SANTA,MARIA DIAZ,,,gue01s,pri,gue,1,0,,,,,,,,,,,,,,,,
189,95,FLOR,AÑORVE OCAMPO,,,gue02p,pri,gue,1,1,,,,,,,,,,,,,,,,
190,595,ANTELMO,ALVARADO GARCIA,,,gue02s,pri,gue,1,0,,,,,,,,,,,,,,,,
191,96,CELESTINO,BAILON GUERRERO,,,gue03p,pri,gue,1,1,,,,,,,,,,,,,,,,
192,596,ALEJANDRO,BRAVO ABARCA,,,gue03s,pri,gue,1,0,,,,,,,,,,,,,,,,
193,97,SILVIA,ROMERO SUAREZ,,,gue04p,pri,gue,1,1,,,,,,,,,,,,,,,,
194,597,JUAN MANUEL,SANTAMARIA RAMIREZ,,,gue04s,pri,gue,1,0,,,,,,,,,,,,,,,,
195,98,SERGIO,MALDONADO AGUILAR,,,gue05p,pri,gue,1,1,,,,,,,,,,,,,,,,
196,598,SILVESTRE,ROJAS CANDIA,,,gue05s,pri,gue,1,0,,,,,,,,,,,,,,,,
197,99,RAUL HOMERO,GONZALEZ VILLALVA,,,gue06p,pri,gue,1,1,,,,,,,,,,,,,,,,
198,599,SANTIAGO,CASALES CATALAN,,,gue06s,pri,gue,1,0,,,,,,,,,,,,,,,,
199,100,HERIBERTO,HUICOCHEA VAZQUEZ,,,gue07p,pri,gue,1,1,,,,,,,,,,,,,,,,
200,600,LOURDES,GALLARDO PEREZ,,,gue07s,pri,gue,1,0,,,,,,,,,,,,,,,,
201,101,SANTIAGO,GUERRERO GUTIERREZ,,,gue08p,pri,gue,1,1,,,,,,,,,,,,,,,,
202,601,EPIGMENIO,DIAZ VAZQUEZ,,,gue08s,pri,gue,1,0,,,,,,,,,,,,,,,,
203,102,ERNESTO HIGINIO,RODRIGUEZ ESCALONA,,,gue09p,pri,gue,1,1,,,,,,,,,,,,,,,,
204,602,JUAN JOSE,NOGUEDA RUIZ,,,gue09s,pri,gue,1,0,,,,,,,,,,,,,,,,
205,103,DAVID AUGUSTO,SOTELO ROSAS,,,gue10p,prd,gue,1,1,,,,,,,,,,,,,,,,
206,603,AMERICA GUADALUPE,GARCIA AGUILERA,,,gue10s,prd,gue,1,0,,,,,,,,,,,,,,,,
207,104,ALMA CAROLINA,VIGGIANO AUSTRIA,,,hgo01p,pri,hgo,1,1,,,,,,,,,,,,,,,,
208,604,JUAN ALONSO,HERNANDEZ HERNANDEZ,,,hgo01s,pri,hgo,1,0,,,,,,,,,,,,,,,,
209,105,CELIA,MARTINEZ BARCENAS,,,hgo02p,pri,hgo,1,1,,,,,,,,,,,,,,,,
210,605,CARLOS,FELIPE HERNANDEZ,,,hgo02s,pri,hgo,1,0,,,,,,,,,,,,,,,,
211,106,DAVID,PENCHYNA GRUB,,,hgo03p,pri,hgo,1,1,,,,,,,,,,,,,,,,
212,606,JOSE GUADALUPE,PORTILLO HERNANDEZ,,,hgo03s,pri,hgo,1,0,,,,,,,,,,,,,,,,
213,107,GERARDO,SOSA CASTELAN,,,hgo04p,pri,hgo,1,1,,,,,,,,,,,,,,,,
214,607,ANGEL ISMAEL,AVILES ARANDA,,,hgo04s,pri,hgo,1,0,,,,,,,,,,,,,,,,
215,108,RAUL EFREN,SICILIA SALGADO,,,hgo05p,pri,hgo,1,1,,,,,,,,,,,,,,,,
216,608,ERASMO,BETANCOURT HUESCA,,,hgo05s,pri,hgo,1,0,,,,,,,,,,,,,,,,
217,109,JUAN MANUEL,SEPULVEDA FAYAD,,M,hgo06p,pri,hgo,1,1,2000,9,1,,,,,,,,,,,,,
218,609,JUAN LUIS,ZUÑIGA VELAZQUEZ,,M,hgo06s,pri,hgo,1,0,,,,,,,,,,,,,,,,
219,110,OMAR,FAYAD MENESES,,M,hgo07p,pri,hgo,1,1,2000,9,1,,,,,,,,,,,,,
220,610,CRISTOBAL,RODRIGUEZ GALVAN,,M,hgo07s,pri,hgo,1,0,2003,4,8,,,,,,,,,,,,,
221,111,JAIME,HERNANDEZ GONZALEZ,,,jal01p,pri,jal,1,1,,,,,,,,,,,,,,,,
222,611,MARGARITA,CAMACHO RODRIGUEZ,,F,jal01s,pri,jal,1,0,,,,,,,,,,,,,,,,
223,112,JOSE DE JESUS,HURTADO TORRES,,,jal02p,pan,jal,1,1,,,,,,,,,,,,,,,,
224,612,ANDRES,CONTRERAS RIOZ,,,jal02s,pan,jal,1,0,,,,,,,,,,,,,,,,
225,113,JOSE MARIA,TEJEDA VAZQUEZ,,,jal03p,pan,jal,1,1,,,,,,,,,,,,,,,,
226,613,ARTURO,PEREZ MARTINEZ,,,jal03s,pan,jal,1,0,,,,,,,,,,,,,,,,
227,114,ENRIQUE ADOLFO,VILLA PRECIADO,,,jal04p,pan,jal,1,1,,,,,,,,,,,,,,,,
228,614,EZEQUIEL,CAZARES GONZALEZ,,,jal04s,pan,jal,1,0,,,,,,,,,,,,,,,,
229,115,SALVADOR,COSIO GAONA,,,jal05p,pri,jal,1,1,,,,,,,,,,,,,,,,
230,615,GUSTAVO,GONZALEZ VILLASEÑOR,,,jal05s,pri,jal,1,0,,,,,,,,,,,,,,,,
231,116,GERMAN ARTURO,PELLEGRINI PEREZ,,,jal06p,pan,jal,1,1,,,,,,,,,,,,,,,,
232,616,ANA SILVIA,LOPEZ ESTRADA,,F,jal06s,pan,jal,1,0,,,,,,,,,,,,,,,,
233,117,JAIME,ACEVES PEREZ,,,jal07p,pan,jal,1,1,,,,,,,,,,,,,,,,
234,617,CARLOS RENE,SANCHEZ GIL,,,jal07s,pan,jal,1,0,,,,,,,,,,,,,,,,
