ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
5897,2,19,,noreste,2018,pan,,1,JESUS DE LEON TELLO,JUAN FRANCISCO AMARO GONZALEZ,1,pluri,noreste,
5898,2,20,,noreste,2018,pan,,1,MYRNA FABIOLA VALDIVIA LOPEZ,HORTENCIA LETICIA RAMIREZ FLORES,1,pluri,noreste,
5899,2,21,,noreste,2018,pan,,1,JESUS ANDRES PEREZ RECIO,VICTOR MANUEL TORRES LEAL,1,pluri,noreste,
5900,2,22,,noreste,2018,pan,,1,KATHYA ANDREA GUTIERREZ LEANO,JUANA GUTIERREZ GONZALEZ,1,pluri,noreste,
5901,2,23,,noreste,2018,pan,,1,OSMAR SANDIEL BARREAL VALENZUELA,ARTURO SANDOVAL MAYA,1,pluri,noreste,
5902,2,24,,noreste,2018,pan,,1,MARGARITA VARGAS ZAMARRON,IMELDA AGUILAR DIAZ,1,pluri,noreste,
5903,2,25,,noreste,2018,pan,,1,FERNANDO ENRIQUE ASCENCIO LANGO,RAMON GERARDO FLORES VALENCIA,1,pluri,noreste,
5904,2,26,,noreste,2018,pan,,1,RUBI LAURA LOPEZ SILVA,MA DOLORES GARCIA FRIAS,1,pluri,noreste,
5905,2,27,,noreste,2018,pan,,1,LUIS TOMAS VANOYE CARMONA,JOSE SALVADOR ROSAS QUINTANILLA,1,pluri,noreste,
5906,2,28,,noreste,2018,pan,,1,YOLANDA OLGA ACUÑA CONTRERAS,AMPARO LIÑÁN SAAVEDRA,1,pluri,noreste,
5907,2,29,,noreste,2018,pan,,1,LUIS CARLOS VILLARREAL VILLARREAL,JOSE REFUGIO GARCIA GARCIA,1,pluri,noreste,
5908,2,30,,noreste,2018,pan,,1,ALICIA HERNANDEZ CAMPOS,ERIKA DE LOS ANGELES DIAZ VILLALON,1,pluri,noreste,
5909,2,31,,noreste,2018,pan,,1,JUAN CUAUTHEMOC RIZO GUADIAN,VICTOR MANUEL BARRIENTOS CORRALES,1,pluri,noreste,
5910,2,32,,noreste,2018,pan,,1,YOLANDA GUADALUPE VALDEZ ALMAGUER,ELDA GRACIELA CASTAÑEDA VILLARREAL,1,pluri,noreste,
5911,2,33,,noreste,2018,pan,,1,CARLOS  ALBERTO LOREA SALINAS,ANDRES LONGORIA AGUILAR,1,pluri,noreste,
5912,2,34,,noreste,2018,pan,,1,MA TERESA BOTELLO ALVAREZ,MONICA ORTEGA LARA,1,pluri,noreste,
5913,2,35,,noreste,2018,pan,,1,ISRAEL ANGEL RAMIREZ,HUMBERTO ANGEL,1,pluri,noreste,
5914,2,36,,noreste,2018,pan,,1,ANDREA ISABEL CARRILLO GARCIA,JESSICA JACQUELINE TAMEZ HERNANDEZ,1,pluri,noreste,
5915,2,37,,noreste,2018,pan,,1,RAUL RODRIGUEZ GUERRERO,PEDRO MIGUEL GOMEZ RAMOS,1,pluri,noreste,
5916,2,38,,noreste,2018,pan,,1,ERIKA GUADALUPE PAREDES ZUÑIGA,SANDRA RIVERA DELGADO,1,pluri,noreste,
5917,2,39,,noreste,2018,pan,,1,JOSÉ ROBERTO DE LUNA ALONSO,JORGE ARTURO LARRAZABAL PIEDRA,1,pluri,noreste,
5918,2,40,,noreste,2018,pan,,1,MARIANA ZUÑIGA ROMERO,YESICA DEYANIRA ESPINOZA DUQUE,1,pluri,noreste,
5919,3,1,1,sureste,2018,pan,,1,CECILIA ANUNCIACION PATRON LAVIADA,MARIA CRISTINA CASTILLO ESPINOSA,1,pluri,sureste,
5920,3,2,1,sureste,2018,pan,,1,CARLOS ALBERTO VALENZUELA GONZALEZ,JOSE RICARDO MEDINA HERNANDEZ,1,pluri,sureste,
5921,3,3,1,sureste,2018,pan,,1,ANTONIA NATIVIDAD DIAZ JIMENEZ,LAURA LETICIA MENDEZ REYES,1,pluri,sureste,
5922,3,4,1,sureste,2018,pan,,1,CARLOS ALBERTO MORALES VAZQUEZ,PEDRO AMETH NAVARRO LARA,1,pluri,sureste,
5923,3,5,1,sureste,2018,pan,,1,MARIA  DEL ROSARIO GUZMAN AVILES,NOELIA GARCIA ESCALANTE,1,pluri,sureste,
5924,3,6,1,sureste,2018,pan,,1,JOSE DEL CARMEN GOMEZ QUEJ,MARIO ENRIQUE PACHECO CEBALLOS,1,pluri,sureste,
5925,3,7,1,sureste,2018,pan,,1,DULCE ALEJANDRA GARCIA MORLAN,IRASEMA AQUINO GONZALEZ,1,pluri,sureste,
5926,3,8,,sureste,2018,pan,,1,EDUARDO LORENZO MARTINEZ ARCILA,CARLOS FELIPE ARGUELLES ORDOÑEZ,1,pluri,sureste,
5927,3,9,,sureste,2018,pan,,1,SOLANGE MARIA SOLER LANZ,MARIA DEL ROSARIO VAZQUEZ YEE,1,pluri,sureste,
5928,3,10,,sureste,2018,pan,,1,JUAN JOSE RODRIGUEZ PRATS,MARCO ANTONIO BARBA ARROCHA,1,pluri,sureste,
5929,3,11,,sureste,2018,pan,,1,MARIA BEATRIZ ZAVALA PENICHE,GRETTEL REBECA MEX UC,1,pluri,sureste,
5930,3,12,,sureste,2018,pan,,1,JOSE MANUEL SIU VARGAS,MANUEL URQUIJO ARRONIZ,1,pluri,sureste,
5931,3,13,,sureste,2018,pan,,1,MARIA ASUNCION CABALLERO MAY,JOSEFA MOO CRUZ,1,pluri,sureste,
5932,3,14,,sureste,2018,pan,,1,SERGIO ANTONIO AGUAYO BURGOS,RODOLFO GONZALEZ ROMERO,1,pluri,sureste,
5933,3,15,,sureste,2018,pan,,1,GISSEL BELINDA CHIM DZIB,GUADALUPE CONCEPCION HERRERA MOSQUEDA,1,pluri,sureste,
5934,3,16,,sureste,2018,pan,,1,JOSE RAMON TELLEZ JUAREZ,HONORIO CRUZ SOSA,1,pluri,sureste,
5935,3,17,,sureste,2018,pan,,1,ELIZABETH ISIDRO LIMÓN,LUZ DEL CARMEN SERRANO HERNÁNDEZ,1,pluri,sureste,
5936,3,18,,sureste,2018,pan,,1,JOSE ARTURO CARDEÑA CRUZ,CARLOS EDUARDO GONZALEZ SANCHEZ,1,pluri,sureste,
5937,3,19,,sureste,2018,pan,,1,ELIZABETH PECH SIMA,EUFRACIA SIMÁ MAY,1,pluri,sureste,
5938,3,20,,sureste,2018,pan,,1,SAUL DE JESUS ROMERO MARTINEZ,RAÚL GUSTAVO VELÁZQUEZ SANSORES,1,pluri,sureste,
5939,3,21,,sureste,2018,pan,,1,YESENIA MARTINEZ SANCHEZ,JENNY ALEJANDRA DIAZ CRUZ,1,pluri,sureste,
5940,3,22,,sureste,2018,pan,,1,LUIS MIGUEL GARCIA SOSA,JOSE CRUZ GARCIA FELIX,1,pluri,sureste,
5941,3,23,,sureste,2018,pan,,1,LILIANA BEATRIZ JIMENEZ PELLEGRINI,JENIFFER DEL PILAR ARGAEZ PENICHE,1,pluri,sureste,
5942,3,24,,sureste,2018,pan,,1,MARCOS FABIAN CARRILLO,HASSAN MEDINA CARRILLO,1,pluri,sureste,
5943,3,25,,sureste,2018,pan,,1,MARIA JOSE PAZ REBOLLEDO,MARTHA ELISA XIMENEZ DE SANDOVAL FREGOSO,1,pluri,sureste,
5944,3,26,,sureste,2018,pan,,1,FITZGERALD DE LEON VILLARD,GUADALUPE LUIS COUTIÑO LOPEZ,1,pluri,sureste,
5945,3,27,,sureste,2018,pan,,1,MARGOT DE LOS SANTOS LARA,JUANA LOPEZ OVANDO,1,pluri,sureste,
5946,3,28,,sureste,2018,pan,,1,IRVING MANUEL AYUSO MENDEZ,ADAN ANTONIO RAMIREZ TORRES,1,pluri,sureste,
5947,3,29,,sureste,2018,pan,,1,DIANA PALMER ABREU,CANDIDA ARIAS ARGAEZ,1,pluri,sureste,
5948,3,30,,sureste,2018,pan,,1,LUIS ANTONIO GRAJALES COLINA,ALEJANDRO AUGUSTO MEZA SAMANIEGO,1,pluri,sureste,
5949,3,31,,sureste,2018,pan,,1,ELSY ANGELINA LOEZA MOLINA,ALMA LETICIA GOMEZ MARTIN,1,pluri,sureste,
5950,3,32,,sureste,2018,pan,,1,FERNANDO MARTINEZ ALONSO,JUAN FERNANDEZ SALVADOR,1,pluri,sureste,
5951,3,33,,sureste,2018,pan,,1,LYRSA ILIAN MESA GUTIERREZ,WENDOLYNE CARRASCO CALIXTO,1,pluri,sureste,
5952,3,34,,sureste,2018,pan,,1,PABLO ISMAEL AYALA LORIA,SANTIAGO LUCIANO HERRERA HERRERA,1,pluri,sureste,
5953,3,35,,sureste,2018,pan,,1,MARTHA GABRIELA VALLADARES COUOH,MARIA SARA YAM CHABLE,1,pluri,sureste,
5954,3,36,,sureste,2018,pan,,1,JULIO ALFREDO REYES HERNÁNDEZ,MANUEL ALEJANDRO DÍAZ MIRÓN RABASA,1,pluri,sureste,
5955,3,37,,sureste,2018,pan,,1,ELVIS MARIA MARTÍNEZ BENITEZ,ELYMELETH LÓPEZ GÓMEZ,1,pluri,sureste,
5956,3,38,,sureste,2018,pan,,1,RENE ROLDAN PEREZ,MANUEL JOAQUIN VALLADARES FERRAEZ,1,pluri,sureste,
5957,3,39,,sureste,2018,pan,,1,MARIA MAGDALENA CHAN PECH,ROSALIA MENDEZ KUK,1,pluri,sureste,
5958,3,40,,sureste,2018,pan,,1,JORGE MANUEL LIZAMA VILLALBA,JORGE ESTEBAN PEREIRA CHAN,1,pluri,sureste,
5959,4,1,1,centro-sur,2018,pan,,1,JORGE ROMERO HERRERA,MARIO ENRIQUE SANCHEZ FLORES,1,pluri,centro-sur,
5960,4,2,1,centro-sur,2018,pan,,1,ADRIANA DAVILA FERNANDEZ,BIBIAN EUNICE ORDAZ LLANES,1,pluri,centro-sur,
5961,4,3,1,centro-sur,2018,pan,,1,MARCO ANTONIO ADAME CASTILLO,ANDRES DIAZ LARIOS,1,pluri,centro-sur,
5962,4,4,1,centro-sur,2018,pan,,1,VERONICA MARIA SOBRADO RODRIGUEZ,YOLANDA RODRIGUEZ DE JESUS,1,pluri,centro-sur,
5963,4,5,1,centro-sur,2018,pan,,1,CARLOS CARREON MEJIA,RAYMUNDO BOLAÑOS AZOCAR,1,pluri,centro-sur,
5964,4,6,1,centro-sur,2018,pan,,1,ANA LUCIA RIOJAS MARTINEZ,ALICIA GALVAN LOPEZ,1,pluri,centro-sur,
5965,4,7,1,centro-sur,2018,pan,,1,OSCAR DANIEL MARTINEZ TERRAZAS,ANGELO GUTIERREZ HERNANDEZ,1,pluri,centro-sur,
5966,4,8,,centro-sur,2018,pan,,1,GUADALUPE VARGAS TAPIA,MARIA ELENA GONZALEZ SUASTEGUI,1,pluri,centro-sur,
5967,4,9,,centro-sur,2018,pan,,1,FRANCISCO XABIER ALBIZURI MORETT,JOSE RAFAEL CAÑEDO CARRION,1,pluri,centro-sur,
5968,4,10,,centro-sur,2018,pan,,1,ELIZABETH PEREZ RODRIGUEZ,NUNILA GUARNEROS GUTIERREZ,1,pluri,centro-sur,
5969,4,11,,centro-sur,2018,pan,,1,JOSE MANUEL DELGADILLO MORENO,CARLOS HUMBERTO PEREZ VELASCO,1,pluri,centro-sur,
5970,4,12,,centro-sur,2018,pan,,1,ROSALIA RANGEL LOPEZ,ALMA PATRICIA GONZALEZ BOFILL,1,pluri,centro-sur,
5971,4,13,,centro-sur,2018,pan,,1,DAVID ORTIZ ORTEGA,SERGIO ALFREDO SIGUENZA ESCAMILLA,1,pluri,centro-sur,
5972,4,14,,centro-sur,2018,pan,,1,TANIA LOZANO SANCHEZ,ALEJANDRA SANCHEZ SANCHEZ,1,pluri,centro-sur,
5973,4,15,,centro-sur,2018,pan,,1,EDUARDO PEREZ TOVAR,BRANDO BARUCH RAMIREZ ONTIVEROS,1,pluri,centro-sur,
5974,4,16,,centro-sur,2018,pan,,1,AMELIA MARIN MENDEZ,MONICA REYES CARMONA,1,pluri,centro-sur,
5975,4,17,,centro-sur,2018,pan,,1,JESUS CASARRUBIAS PILEÑO,GEOVANNY DIDIER BAUTISTA GARCIA,1,pluri,centro-sur,
5976,4,18,,centro-sur,2018,pan,,1,DENISSE AMANDA MACHORRO GARZON,ERIKA RODRIGUEZ CORTE,1,pluri,centro-sur,
5977,4,19,,centro-sur,2018,pan,,1,CARLOS ALBERTO HERNANDEZ MARTINEZ,HUGO JOSUE SORIANO PATRACA,1,pluri,centro-sur,
5978,4,20,,centro-sur,2018,pan,,1,CORAL ALMANZA MORENO,ROSA MARIA MORENO MUÑOZ,1,pluri,centro-sur,
5979,4,21,,centro-sur,2018,pan,,1,EDUARDO HERNANDEZ FERNANDEZ,DAVID JESUS PERALTA ORTEGA,1,pluri,centro-sur,
5980,4,22,,centro-sur,2018,pan,,1,PAOLA ELIZABETH ANGON SILVA,CARMELITA CID ROMERO,1,pluri,centro-sur,
5981,4,23,,centro-sur,2018,pan,,1,IVAN REYNALDO MANJARREZ MENESES,RODOLFO ALFREDO VINIEGRA ISLAS,1,pluri,centro-sur,
5982,4,24,,centro-sur,2018,pan,,1,ELIZABETH MIGUEL HERNANDEZ,MIRIAM MIGUEL HERNANDEZ,1,pluri,centro-sur,
5983,4,25,,centro-sur,2018,pan,,1,JOSE SANCHEZ AGUILAR,EULOGIO SALAS HERNANDEZ,1,pluri,centro-sur,
5984,4,26,,centro-sur,2018,pan,,1,MARIA GUADALUPE LEAL RODRIGUEZ,ANDREA LIZET CARRASCO ALVAREZ,1,pluri,centro-sur,
5985,4,27,,centro-sur,2018,pan,,1,EMMANUEL ALBERTO MOJICA LINARES,LUIS ENRIQUE MARTINEZ CATALAN,1,pluri,centro-sur,
5986,4,28,,centro-sur,2018,pan,,1,MARIA DEL PILAR CORONA MUÑOZ,BLANCA ESTELA CARRION MEJIA,1,pluri,centro-sur,
5987,4,29,,centro-sur,2018,pan,,1,DANIEL SOLIS SALAZAR,HECTOR EMMANUEL PEREZ ARCE,1,pluri,centro-sur,
5988,4,30,,centro-sur,2018,pan,,1,AMPARO ACUÑA FIGUEROA,JAEL ZAVALA GAMBOA,1,pluri,centro-sur,
5989,4,31,,centro-sur,2018,pan,,1,JORGE ISMAEL NAVARRO MENDOZA,JUAN MIGUEL HERNANDEZ,1,pluri,centro-sur,
5990,4,32,,centro-sur,2018,pan,,1,ERIKA HERRERA VARGAS,ANA LAURA REYES ACEVEDO,1,pluri,centro-sur,
5991,4,33,,centro-sur,2018,pan,,1,AARON MORALES DIAZ,ERNESTO MOCTEZUMA MENESES,1,pluri,centro-sur,
5992,4,34,,centro-sur,2018,pan,,1,SONIA DANIELA LAZARIN GARCIA,SUSANA MANDUJANO VELAZQUEZ,1,pluri,centro-sur,
5993,4,35,,centro-sur,2018,pan,,1,FERNANDO ARTURO LIRA MARTINEZ,ALEJANDRO BOLAÑOS AZOCAR,1,pluri,centro-sur,
5994,4,36,,centro-sur,2018,pan,,1,PAULINA LIZETTE HERNANDEZ MIRANDA,YESICA BOLAÑOS GONZALEZ,1,pluri,centro-sur,
5995,4,37,,centro-sur,2018,pan,,1,GUSTAVO FLORES LOPEZ,SERGIO CORTES FLORES,1,pluri,centro-sur,
5996,4,38,,centro-sur,2018,pan,,1,MARIA DE LOS ANGELES GARFIAS LOPEZ,SILVIA DEL CARMEN AHUMADA RODRIGUEZ,1,pluri,centro-sur,
5997,4,39,,centro-sur,2018,pan,,1,OSCAR PEREZ  CORDOBA AMADOR,FRANCISCO JAVIER AVILA REYES,1,pluri,centro-sur,
5998,4,40,,centro-sur,2018,pan,,1,MARIA ISABEL DE LEON CARMONA,ERIKA CASTILLO ESCOBEDO,1,pluri,centro-sur,
5999,5,1,1,occidente,2018,pan,,1,IVAN ARTURO RODRIGUEZ RIVERA,MARIO MANUEL SANCHEZ VILLAFUERTE,1,pluri,occidente,
6000,5,2,1,occidente,2018,pan,,1,LAURA ANGELICA ROJAS HERNANDEZ,BEATRIZ BALANZAR SANCHEZ,1,pluri,occidente,
6001,5,3,1,occidente,2018,pan,,1,JORGE LUIS PRECIADO RODRIGUEZ,OSCAR CARLOS ZURROZA BARRERA,1,pluri,occidente,
6002,5,4,1,occidente,2018,pan,,1,MARIA LIDUVINA SANDOVAL MENDOZA,ELENA GABRIELA OCON CORONA,1,pluri,occidente,
6003,5,5,1,occidente,2018,pan,,1,ADOLFO TORRES RAMIREZ,ARMANDO AVILES GARCIA,1,pluri,occidente,
6004,5,6,1,occidente,2018,pan,,1,GLORIA ROMERO LEON,GLORIA ISABEL VITE CRUZ,1,pluri,occidente,
6005,5,7,,occidente,2018,pan,,1,PAULO JENARO DIEZ GARGARI,CARLOS DAGOBERTO GONZALEZ MACEDO,1,pluri,occidente,
6006,5,8,,occidente,2018,pan,,1,FATIMA CELESTE DIAZ FERNANDEZ,GUADALUPE EUSTAQUIO ANDRADE,1,pluri,occidente,
6007,5,9,,occidente,2018,pan,,1,EVERARDO PADILLA CAMACHO,HECTOR ROA CHAVEZ,1,pluri,occidente,
6008,5,10,,occidente,2018,pan,,1,MA. GUADALUPE MONDRAGON GONZALEZ,JESSICA VALE PLAZA,1,pluri,occidente,
6009,5,11,,occidente,2018,pan,,1,EDUARDO ISMAEL AGUILAR SIERRA,BOGAR ALBA BUTRON,1,pluri,occidente,
6010,5,12,,occidente,2018,pan,,1,NORMA TERESA ACEVEDO MIGUEL,LOURDES NAYELLI CAÑAS NAVA,1,pluri,occidente,
6011,5,13,,occidente,2018,pan,,1,VICTORINO APODACA GARCIA,FRANCISCO JESUS MARTINEZ ROJO,1,pluri,occidente,
6012,5,14,,occidente,2018,pan,,1,ANA GUADALUPE PEREZ ESPINOZA,MARIA CONCEPCION BAUTISTA MORAN,1,pluri,occidente,
6013,5,15,,occidente,2018,pan,,1,CARLOS IGNACIO SOLIS MARTINEZ,OBED CHAVEZ ACOSTA,1,pluri,occidente,
6014,5,16,,occidente,2018,pan,,1,MARIA REYNA MORENO ZAMORA,LETICIA VALADEZ DE LA ROSA,1,pluri,occidente,
6015,5,17,,occidente,2018,pan,,1,CARLOS VALENTIN GALICIA JIMENEZ,JUAN ANDRES LEDESMA CORONA,1,pluri,occidente,
6016,5,18,,occidente,2018,pan,,1,LAURA PATRICIA FERNANDEZ HIDALGO,MARIA DE LOURDES LOPEZ GONZALEZ,1,pluri,occidente,
6017,5,19,,occidente,2018,pan,,1,GREGORIO ESPINOZA DENIZ,GABRIEL RANGEL MARTINEZ,1,pluri,occidente,
6018,5,20,,occidente,2018,pan,,1,ALEJANDRA VIRIDIANA RODRIGUEZ GARNICA,MARIA KARITINA ARVIZU CARREON,1,pluri,occidente,
6019,5,21,,occidente,2018,pan,,1,RAUL BAÑOS TINOCO,CESAR RAMIREZ GARCIA,1,pluri,occidente,
6020,5,22,,occidente,2018,pan,,1,ALONDRA PALOMA MIRANDA VALENCIA,MARIA DE LOURDES MALDONADO CABRERA,1,pluri,occidente,
